time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.030144572257996,35,3,02,-0.1404,0.1269,-0.618,0.8853,70.56930711052927,3.812103971331737,62.950819672131146,78.36734693877551,15.416527266644366,105.97658226387561,41.48424076956286,0.038721411740067206,0.011241504704063229,0.03887761281482103,0.003921627998351999,70.0
14.034544676542282,35,3,02,-0.1425,0.1196,-0.4784,0.7405,71.1263552700171,3.196764622962508,65.64102564102564,78.36734693877551,12.726321297749877,110.67386903386038,45.06541255822721,0.037212742767818975,0.011738310945047094,0.04341583155979543,0.003921627998351999,70.0
15.038079768419266,35,3,02,-0.1397,0.1114,-0.4043,0.6554,71.35362228555103,3.1697716619545013,65.64102564102564,78.36734693877551,12.726321297749877,114.3441332461609,44.18976864361129,0.0348553941628532,0.01195685241026829,0.047802776346604015,0.003921627998351999,70.0
16.04602038860321,35,3,02,-0.1354,0.1022,-0.5867,0.8243,72.44406344647898,3.907093144357491,65.64102564102564,82.58064516129032,16.939619520264685,117.54110480884091,43.42645262081533,0.03394216480594199,0.011257181071569174,0.05271723891297975,0.003921627998351999,70.0
17.037294432520866,35,3,02,-0.1317,0.0916,-0.6741,0.8974,72.5284909865524,4.035636693450829,65.64102564102564,82.58064516129032,16.939619520264685,115.71963130512115,43.56848717648875,0.034635757452399545,0.011618316839881486,0.05585972846796114,0.003921627998351999,70.0
18.101048469543457,35,3,02,-0.1282,0.0784,-0.5273,0.7339,73.47670071061683,4.685589094074967,65.64102564102564,82.58064516129032,16.939619520264685,111.12392341042323,42.41842138561321,0.03602104535954163,0.011761191563650806,0.05628763083368538,0.003921627998351999,70.0
18.95182840526104,35,3,02,-0.126,0.0667,-0.3188,0.5115,75.28035405840937,5.099821387625862,67.88933016551653,87.27272727272727,19.38339710721074,109.17808982952887,41.6039009324711,0.03597208947531288,0.011733981574354775,0.051449759490787964,0.003921627998351999,70.0
19.970833137631416,35,3,02,-0.1242,0.0517,-0.3078,0.4837,75.83513121445596,5.085094371223283,69.81818181818181,87.27272727272727,17.454545454545453,109.90427949901631,40.98876020963357,0.035181542326120155,0.011369705966047373,0.04536653614292539,0.003921627998351999,70.0
20.97271867096424,35,3,02,-0.1269,0.0354,-0.2935,0.4558,75.75271560811771,5.083973843290371,69.81818181818181,87.27272727272727,17.454545454545453,102.96724794552694,38.61803066016904,0.036815478579751176,0.011844355207323229,0.038255016754070885,0.003380691314426515,70.0
22.007102519273758,35,3,02,-0.1313,0.018,-0.1151,0.2644,75.68195045036114,5.174075850421242,68.57142857142857,87.27272727272727,18.701298701298697,103.10707407661367,38.48525812991834,0.03459847818494345,0.010846105959436476,0.031844332972067874,0.0025578505533226086,70.0
