time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.701107934117317,35,1,12,-0.2052,-0.021,-0.6579,0.8841,71.11413301374286,4.84831648990884,64.53781512605042,82.58064516129032,18.042830035239902,97.88915914438158,43.6346596806019,0.039661435032023934,0.010693329903984963,0.08181556562582654,-0.003921568393707199,70.0
13.641396537423134,35,1,12,-0.2001,-0.0198,-0.6768,0.8967,70.73398352014497,4.710908090249624,64.53781512605042,82.58064516129032,18.042830035239902,91.09287044786804,40.80217755547405,0.039343571690988816,0.011088750417493676,0.08484533429145814,-0.003921568393707199,70.0
14.559134468436241,35,1,12,-0.1935,-0.0182,-0.7024,0.9141,71.12832844005592,4.925761659484229,64.53781512605042,82.58064516129032,18.042830035239902,92.92994597269046,42.57400943381402,0.03819812490581511,0.010961007837245086,0.08737014151281783,-0.003921568393707199,70.0
15.673008933663368,35,1,12,-0.1842,-0.0163,-0.739,0.9395,70.46687885790529,4.070425762479979,64.53781512605042,78.36734693877551,13.829531812725094,97.50533797664914,46.97239769420748,0.03718972246341947,0.01181167397812527,0.09033321715750786,-0.003921568393707199,70.0
16.653037816286087,35,1,12,-0.1756,-0.0129,-0.7728,0.9613,69.7590218331536,3.799091627693956,64.53781512605042,78.36734693877551,13.829531812725094,104.77431641402836,50.395503320389096,0.035762746203568736,0.012388440919535827,0.09290566225096866,-0.003921568393707199,70.0
17.58556142449379,35,1,12,-0.1672,-0.0101,-0.8052,0.9825,69.336754807199,3.8196750605366407,64.53781512605042,78.36734693877551,13.829531812725094,109.57267450320857,51.74436605129667,0.03580840676805076,0.011949626515298165,0.09393464028835298,-0.003921568393707199,70.0
18.69165077805519,35,1,12,-0.1576,-0.0046,-0.8413,1.0035,68.56104606993843,3.4284504640296696,64.39063652827151,78.36734693877551,13.976710410503998,108.36004128058593,50.33997287517,0.03579825690968576,0.012141549846097196,0.09393464028835298,-0.003921568393707199,70.0
19.644039496779442,35,1,12,-0.1502,-0.0006,-0.8685,1.0193,68.59129399698288,3.505935441769741,64.0,78.36734693877551,14.367346938775512,103.9109543100445,50.90177131159484,0.03555044322367259,0.010955403261281126,0.09393464028835298,-0.003921568393707199,70.0
20.596428215503693,35,1,12,-0.1441,-0.0041,-0.8907,1.0389,69.40496255461241,3.441243344876036,64.0,78.36734693877551,14.367346938775512,101.94405494269176,52.71080627744473,0.03731018242047804,0.01268467553251369,0.09393464028835298,-0.003921568393707199,70.0
21.704760566353798,35,1,12,-0.1385,-0.0096,-0.9095,1.0576,69.99511691535918,3.2195218312637994,64.0,78.36734693877551,14.367346938775512,112.35532964145496,58.67205403702635,0.035117975157169835,0.013733062904579162,0.09393464028835298,-0.003921568393707199,70.0
22.654041275382042,35,1,12,-0.135,-0.0155,-0.9198,1.0703,70.09813899015185,3.1840732594190393,64.0,78.36734693877551,14.367346938775512,120.90729916200314,58.9739217690873,0.03403422889214686,0.01402669139627312,0.09393464028835298,-0.003921568393707199,70.0
23.631052672863007,35,1,12,-0.1331,-0.021,-0.9249,1.079,69.9026532881131,3.2701243159301865,64.0,78.36734693877551,14.367346938775512,121.89934998730419,57.893686480741636,0.034053915564190476,0.013761097646655875,0.09393464028835298,-0.003921568393707199,70.0
24.594324454665184,35,1,12,-0.1323,-0.0251,-0.9243,1.0817,69.09013665597885,2.8155904282690196,64.0,77.3509852130397,13.350985213039706,120.97066434930862,57.49257293890576,0.033488800536855615,0.01389193640640582,0.09393464028835298,-0.003921568393707199,70.0
25.68296268582344,35,1,12,-0.1324,-0.0285,-0.9182,1.0791,68.51277515403122,2.379931803036959,64.0,73.14285714285714,9.142857142857139,122.53498916892158,55.96703454331409,0.03296209267451959,0.013289662741789334,0.09393464028835298,-0.003921568393707199,70.0
26.638982445001602,35,1,12,-0.133,-0.0316,-0.9106,1.0752,68.42566327737667,2.4316135912764265,64.0,73.14285714285714,9.142857142857139,121.90346086631492,56.163219859650596,0.03273173974672947,0.01343900136475213,0.09393464028835298,-0.003921568393707199,70.0
27.576595544815063,35,1,12,-0.1338,-0.0344,-0.901,1.0692,68.49671139484391,2.4234112809222306,64.0,73.14285714285714,9.142857142857139,121.83827207046139,56.69964591216285,0.03144312032459569,0.014130779569370842,0.09393464028835298,-0.003921568393707199,70.0
28.70756909251213,35,1,12,-0.1339,-0.0376,-0.8849,1.0564,68.08714429928898,2.9822820189683905,60.95238095238095,73.14285714285714,12.19047619047619,123.3764095940256,57.24769747766421,0.031187784714395463,0.013857308839262377,0.09393464028835298,-0.003921568393707199,70.0
29.637065157294273,35,1,12,-0.1335,0.0402,-0.8726,1.0463,68.01129641919746,2.958562956275599,60.95238095238095,73.14285714285714,12.19047619047619,125.90157299737125,54.87301292988584,0.02841207461569047,0.011386890065259309,0.09393464028835298,-0.003921568393707199,70.0
30.613895505666733,35,1,12,-0.132,0.044,-0.8557,1.0317,67.38343116121163,2.531509059759315,60.95238095238095,72.2321286231386,11.279747670757658,130.95227465516535,51.11353553101345,0.025891639715834136,0.006257492635730906,0.09393464028835298,-0.003921568393707199,70.0
31.542526558041573,35,1,12,-0.1297,0.0466,-0.8396,1.0159,66.81441672694424,2.1705581500430386,60.95238095238095,70.63186954890936,9.679488596528415,125.14826409588241,47.28366076476807,0.02736547639263174,0.006216641207007936,0.09393464028835298,-0.003921568393707199,70.0
32.706762850284576,35,1,12,-0.1252,0.0506,-0.8239,0.9997,66.46914156439564,1.9195147925610747,60.95238095238095,69.81818181818181,8.865800865800864,116.49359277990865,47.77981765841549,0.028895213455530734,0.007474562100854056,0.09393464028835298,-0.003921568393707199,70.0
33.62269029021263,35,1,12,-0.1207,0.0543,-0.816,0.991,66.28593936219178,1.9234698640923815,60.95238095238095,69.81818181818181,8.865800865800864,121.46431119051617,49.26620769254833,0.028566294636412505,0.007750234399230871,0.09393464028835298,-0.003921568393707199,70.0
34.57370102405548,35,1,12,-0.1154,0.0576,-0.8101,0.9831,66.99441072411881,2.945672189068329,60.95238095238095,76.03292615053432,15.080545198153374,116.3196445381421,48.07823050505235,0.030011474078860335,0.008926081648804627,0.09393464028835298,-0.003921568393707199,70.0
35.562460497021675,35,1,12,-0.1098,0.0604,-0.8053,0.9755,67.3406625268801,3.3731321222982134,60.95238095238095,76.03960396039604,15.087223008015087,116.36527507482803,47.937430539652446,0.030642531523499772,0.008926050684911011,0.09393464028835298,-0.003921568393707199,70.0
