time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.355349004268646,35,2,10,-0.1505,0.0439,-0.4894,0.6838,70.19019659696953,3.044772969382913,62.20855691318776,77.57575757575758,15.367200662569815,120.60720262023813,48.99745674732189,0.03561094902870493,0.012722296339231678,0.019607901573181197,0.003921627998351999,70.0
14.320270344614983,35,2,10,-0.1474,0.0399,-0.4893,0.6766,70.18740486481046,2.9938020569737978,64.0,77.57575757575758,13.575757575757578,111.17334398264548,50.461317741530614,0.036866435865155846,0.013037778966464702,0.019607901573181197,0.003921627998351999,70.0
15.271442010998726,35,2,10,-0.1439,0.0364,-0.4923,0.6726,69.7286782398819,3.455228969136376,63.47107438016529,77.57575757575758,14.104683195592287,108.95187206142575,49.23660387407051,0.03718878247157036,0.012964805318301909,0.019607901573181197,0.003921627998351999,70.0
16.413479670882225,35,2,10,-0.1389,0.032,-0.4994,0.6703,69.75920526860348,3.4088832645045457,63.47107438016529,77.57575757575758,14.104683195592287,107.08427890756434,49.97118243271739,0.03760520722396706,0.012957907890118912,0.019607901573181197,0.003921627998351999,70.0
17.391446605324745,35,2,10,-0.1343,-0.0281,-0.5064,0.6688,69.31847180954017,3.676290558485396,63.47107438016529,77.57575757575758,14.104683195592287,105.37092766937194,50.902374265765054,0.03970851174872376,0.012122493244476474,0.0196079015731812,0.003921627998351999,70.0
18.344086781144142,35,2,10,-0.1306,-0.0245,-0.5118,0.6669,69.37181365089208,3.68745986241042,63.47107438016529,77.57575757575758,14.104683195592287,97.25699745009341,48.22553242091802,0.04023169508472835,0.010936419833874812,0.0196079015731812,0.003921627998351999,70.0
19.306151568889618,35,2,10,-0.1275,-0.0212,-0.5147,0.6634,69.53209748039703,3.8518943745105387,63.47107438016529,78.71364871560046,15.242574335435165,105.67038733184067,49.0410983612192,0.03773386869568657,0.00997808006842716,0.019607901573181197,0.003921627998351999,70.0
20.43842263519764,35,2,10,-0.1247,-0.0175,-0.5146,0.6568,70.08008930969226,4.5570586866040355,63.47107438016529,80.0,16.52892561983471,102.38170847842541,45.91179276542524,0.03663074839231269,0.009183795384466495,0.0196079015731812,0.003921627998351999,70.0
21.419326588511467,35,2,10,-0.1231,-0.0143,-0.5115,0.6489,69.66431844784513,4.511986539760195,63.47107438016529,80.0,16.52892561983471,109.54901490158092,47.3830464258419,0.034923360306021195,0.009397123590572447,0.0196079015731812,0.003921627998351999,70.0
22.35848866403103,35,2,10,-0.1219,-0.0126,-0.506,0.6405,68.21297227222195,4.983061192867803,57.15671623108919,80.0,22.84328376891081,108.29449125258044,46.708701669865086,0.035085275979530095,0.008996260309408723,0.0196079015731812,0.003921627998351999,70.0
23.29653427004814,35,2,10,-0.1213,-0.0108,-0.499,0.6311,66.80528397575556,5.9786357320828,56.05839416058394,80.0,23.941605839416063,109.76818300116169,48.50242640975425,0.03419463277427478,0.009156524917550288,0.019607901573181197,0.003921627998351999,70.0
24.299294874072075,35,2,10,-0.121,-0.009,-0.4901,0.6201,65.48886499164367,6.564899430199953,56.05839416058394,80.0,23.941605839416063,119.61263133177128,49.45294337276818,0.03192486128725555,0.008813666357198657,0.0196079015731812,0.003921627998351999,70.0
25.378428027033806,35,2,10,-0.1206,-0.0075,-0.4803,0.6084,64.97387219277749,6.853014606797606,56.05839416058394,80.0,23.941605839416063,119.743082089097,50.096952008479136,0.03166399091175394,0.008743188437055164,0.0196079015731812,0.003921627998351999,70.0
26.32424868643284,35,2,10,-0.1196,-0.0068,-0.4733,0.5997,64.93197794981415,6.8765859503633395,56.05839416058394,80.0,23.941605839416063,120.9136887457363,48.68106530762627,0.03148949726089593,0.008571332343778186,0.019607901573181197,0.003921627998351999,70.0
