time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.882789924740791,35,1,01,-0.2426,-0.0093,-0.399,0.6509,73.70603582216117,4.2371605110261985,64.27873088230376,84.3956043956044,20.116873513300632,88.62406929174786,37.991678019515426,0.04137658974171508,0.010969936923077706,0.0666667222976685,-0.003921568393707199,70.0
15.806924924254417,35,1,01,-0.2425,-0.006,-0.3866,0.6351,74.36684935283377,4.086864916411327,67.36842105263158,84.3956043956044,17.02718334297282,95.35273953684342,41.98740306584415,0.04112804388687742,0.01094061635513404,0.0666667222976685,-0.003921568393707199,70.0
16.91906936466694,35,1,01,-0.2368,-0.0008,-0.3948,0.6324,75.06519655522638,4.550369989441525,67.36842105263158,84.3956043956044,17.02718334297282,92.48630995489437,39.05407118750562,0.04066539168220469,0.011082804003972116,0.0666667222976685,-0.003921568393707199,70.0
17.864548042416573,35,1,01,-0.2283,-0.0036,-0.4164,0.6483,74.53504051160999,4.362573150461757,67.36842105263158,84.3956043956044,17.02718334297282,90.78151502526217,38.566251399501894,0.039928839649728966,0.010979782910989451,0.0666667222976685,-0.003921568393707199,70.0
18.850018456578255,35,1,01,-0.2174,-0.0098,-0.4476,0.6748,74.0721545564304,3.9352199890610953,67.36842105263158,84.3956043956044,17.02718334297282,90.38601408583138,38.66501265386844,0.03815892694399071,0.009789467945156853,0.0666667222976685,-0.003921568393707199,70.0
19.036388397216797,35,1,01,-0.2152,-0.011,-0.4542,0.6804,74.13038949050917,3.9119351387158514,67.36842105263158,84.3956043956044,17.02718334297282,90.12124973508125,38.771386787725135,0.03652778150218032,0.009367519482041498,0.0666667222976685,-0.0039215683937072,70.0
19.036388397216797,35,1,01,-0.2152,-0.011,-0.4542,0.6804,74.55719664575489,3.569944460754356,67.96460176991151,84.3956043956044,16.431002625692884,91.91160757536947,37.57962911196096,0.03495827175806428,0.008038812953843946,0.0666667222976685,-0.003921568393707199,70.0
19.036388397216797,35,1,01,-0.2152,-0.011,-0.4542,0.6804,73.86612369974216,3.701067551286534,67.92511071466774,84.3956043956044,16.470493680936656,96.05678542493698,35.88562816080447,0.036391934991369876,0.007237004956615049,0.0666667222976685,-0.003921568393707199,70.0
22.955407574772835,35,1,01,-0.2105,-0.0137,-0.4687,0.6929,73.56064109157663,4.106789672183334,65.93749610515421,84.3956043956044,18.458108290450184,98.25151374321628,38.40636892934695,0.034808990465468884,0.008551557422222088,0.0666667222976685,-0.003921568393707199,70.0
23.86191040277481,35,1,01,-0.1988,-0.0203,-0.5037,0.7228,73.13921689217617,4.584739028488157,65.64102564102564,84.3956043956044,18.75457875457876,103.12780365384643,40.32812915146155,0.03231509536478091,0.008017261984553489,0.0666667222976685,-0.003921568393707199,70.0
24.954360723495483,35,1,01,-0.1842,-0.028,-0.5483,0.7605,73.15434166847119,4.592706456440929,65.64102564102564,84.3956043956044,18.75457875457876,102.56100399032184,40.82101361199615,0.03051037695282044,0.00687497853826333,0.0666667222976685,-0.003921568393707199,70.0
25.883152708411217,35,1,01,-0.1714,-0.0359,-0.5864,0.7937,72.81138292399746,4.411273435459461,65.64102564102564,84.3956043956044,18.75457875457876,94.69908632834918,38.94088907470671,0.03078635971617656,0.007050220776395852,0.0666667222976685,-0.003921568393707199,70.0
26.88557133078575,35,1,01,-0.1576,0.045,-0.6268,0.8294,71.97433884939926,3.518987271373159,65.64102564102564,83.07184060720334,17.430814966177707,99.21191184863812,43.24413041798756,0.031301405375809145,0.007830086962189864,0.0666667222976685,-0.003921568393707199,70.0
27.864735201001167,35,1,01,-0.1444,0.0538,-0.6638,0.862,71.78646916102944,3.2309713980873016,65.64102564102564,76.03960396039604,10.398578319370401,93.52704332564583,40.00724669075304,0.032063038318939294,0.008464232420241464,0.0666667222976685,-0.003921568393707199,70.0
28.837089613080025,35,1,01,-0.1319,0.0625,-0.6968,0.8912,71.82750659581636,3.2881380137407668,65.64102564102564,76.8,11.158974358974362,98.53746717754078,43.840334934825236,0.03091243815882565,0.008832127867897067,0.0666667222976685,-0.003921568393707199,70.0
29.760178551077843,35,1,01,-0.1212,0.0711,-0.7246,0.9169,71.1111491400367,3.3610922789905233,65.64102564102564,76.8,11.158974358974362,106.06763870374975,47.187581113824805,0.03030418927890971,0.009003022846647077,0.0666667222976685,-0.0039215683937072,70.0
30.91941587626934,35,1,01,-0.1085,0.0819,-0.7543,0.9447,70.3997136877199,3.398948817457936,65.64102564102564,76.8,11.158974358974362,112.94426386812047,48.783902849006196,0.02960912409032168,0.008627991460509283,0.0666667222976685,-0.003921568393707199,70.0
31.897805258631706,35,1,01,-0.0985,0.0907,-0.7756,0.9648,70.32809172627542,3.393238160998544,65.64102564102564,76.8,11.158974358974362,111.31976417478913,49.05926709817693,0.029192619689569654,0.008284773408709117,0.0666667222976685,-0.003921568393707199,70.0
32.849761471152306,35,1,01,-0.0892,0.098,-0.7939,0.9811,70.79046851213664,3.199754273485293,65.64102564102564,76.8,11.158974358974362,103.07913038842062,46.78566598668742,0.03232993700725726,0.010057785931788793,0.0666667222976685,-0.003921568393707199,70.0
33.8190782815218,35,1,01,-0.0801,0.1036,-0.8103,0.994,70.80431520825604,3.322222676655367,62.950819672131146,76.8,13.84918032786885,97.6183908717489,45.47989718920177,0.03499252690834488,0.010779353328474024,0.0666667222976685,-0.003921568393707199,70.0
34.94737632572651,35,1,01,-0.0702,0.109,-0.8267,1.0059,70.45828206535325,3.340385717314211,62.950819672131146,76.8,13.84918032786885,102.40382510162735,47.80871723854294,0.03544561109042559,0.011152766535854862,0.0666667222976685,-0.003921568393707199,70.0
35.909270122647285,35,1,01,-0.0622,0.1115,-0.8375,1.0112,70.16532429808863,3.1696094374542056,62.950819672131146,76.8,13.84918032786885,106.55139292383247,47.503476837410126,0.034708251905572036,0.011569372511655624,0.0666667222976685,-0.003921568393707199,70.0
36.914364248514175,35,1,01,-0.0545,0.1118,-0.8456,1.0119,70.2657290965273,3.243504366632005,62.950819672131146,76.8,13.84918032786885,99.67652153715872,44.72584116641174,0.03508944531914023,0.011144426940134192,0.0666667222976685,-0.003921568393707199,70.0
