time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.471325650811195,16,4,09,-0.2575,-0.126,0.4311,0.8146,84.12383727007946,6.607756429666956,73.84615384615384,96.0,22.15384615384616,20.04620314521452,3.4894648958186405,0.04106626998443401,0.008372513810562495,-0.12941175699234,-0.0039215683937072,70.0
15.454291552305222,16,4,09,-0.2214,-0.1263,0.174,0.5217,83.8375952602231,6.538356251634887,73.84615384615384,96.0,22.15384615384616,19.07619372504069,3.2047031554974916,0.04307233538486687,0.004782718950454905,-0.12941175699234,-0.003921568393707198,70.0
16.439078003168106,16,4,09,-0.179,-0.1261,0.1012,0.4063,83.13541923966253,6.3145186010698735,73.84615384615384,96.0,22.15384615384616,18.071817987285517,2.576651039748958,0.04356967854799344,0.003407573583156532,-0.12941175699234,-0.0039215683937072,70.0
17.444172129034996,16,4,09,-0.1456,-0.1245,-0.4151,0.6852,81.49909946479956,5.24371039486301,73.84615384615384,96.0,22.15384615384616,17.193838327335946,1.867166747999115,0.04226716728004841,0.003697119910705107,-0.12941175699234,-0.0039215683937072,70.0
18.456266820430756,16,4,09,-0.1274,-0.1218,-0.2551,0.5043,80.15714962938819,3.1932072751018223,73.84615384615384,87.56436290688895,13.718209060735106,16.53564106006006,1.4454856747381752,0.04063904221296997,0.004075710294671618,-0.12941175699234,-0.003921568393707199,70.0
19.49651464819908,16,4,09,-0.1184,-0.1178,0.1411,0.3773,80.10344188382523,3.0827243696559057,73.84615384615384,84.3956043956044,10.549450549450555,16.02445845616176,1.2607642143238857,0.038964156624672494,0.004561187849748467,-0.12941175699234,-0.003921568393707199,70.0
20.355160161852837,16,4,09,-0.1141,-0.115,0.0833,0.3124,80.31434091683154,3.0636570568899906,73.84615384615384,84.3956043956044,10.549450549450555,15.583682455960894,1.1455591247272137,0.03733849045476887,0.005062316321049479,-0.12941175699234,-0.003921568393707199,70.0
21.526316553354263,16,4,09,-0.1128,-0.11,-0.004,0.2268,79.74092898820882,3.219872018032857,73.84615384615384,84.3956043956044,10.549450549450555,15.205852638930399,1.0443668514228364,0.035742014879096555,0.005514531789508914,-0.12941175699234,-0.003921568393707199,70.0
22.37933948636055,16,4,09,-0.1058,-0.1072,0.1857,0.3987,79.53494242132135,3.2049936153391765,73.84615384615384,84.3956043956044,10.549450549450555,14.89035795307872,0.9322917426898312,0.034126905379506654,0.0057787901103219476,-0.12941175699234,-0.003921568393707199,70.0
23.430047929286957,16,4,09,-0.097,-0.1035,-0.0676,0.2681,80.37013768776953,2.9123489757427725,74.37903718649258,84.3956043956044,10.016567209111813,14.632919278114732,0.8067277946147869,0.032507548347727254,0.005737478076455923,-0.12941175699234,-0.003921568393707199,70.0
24.46373775601387,16,4,09,-0.0957,-0.099,-0.0442,0.2389,80.85436192840972,2.6462632189171016,75.29411764705883,84.3956043956044,9.101486748545568,14.429559250822729,0.6667518802215353,0.030928969991683024,0.005318307468437446,-0.12941175699234,-0.003921568393707199,70.0
25.496653094887733,16,4,09,-0.09,-0.0943,0.1321,0.3164,80.58618000050237,2.447132893918527,75.29411764705883,84.24695974398911,8.952842096930283,14.279307980237206,0.5169153348317266,0.029422643994324742,0.004508838486920056,-0.12941175699234,-0.003921568393707199,70.0
