time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
116.09408967196941,16,1,07,-0.0344,-0.0046,-0.1201,0.1591,92.64239792576961,7.112692186245671,81.70212765957447,103.7837837837838,22.08165612420933,15.195863569007651,0.9330618152873927,0.06294486665954399,0.01194763625483562,0.05408056518407887,-0.003921568393707199,70.0
117.07447059452534,16,1,07,-0.0131,-0.0002,-0.0946,0.1079,91.81350853251956,6.699723699270554,81.70212765957447,103.7837837837838,22.08165612420933,15.529340792162037,0.7791656266265591,0.061445339310767746,0.013886317803008136,0.048918223456928055,-0.003921568393707199,70.0
118.21848973631859,16,1,07,0.0133,-0.0045,-0.0699,0.0877,91.07145181782639,6.193283193853759,81.70212765957447,103.7837837837838,22.08165612420933,15.793230041379257,0.7244881592646519,0.05865986888313335,0.01529213837859352,0.04272341338434708,-0.003921568393707199,70.0
119.14530023932457,16,1,07,0.0352,-0.0093,-0.0529,0.0974,90.13259641587663,5.6899768768298316,81.70212765957447,103.7837837837838,22.08165612420933,16.022007849507652,0.6701247854573141,0.05517581722182698,0.015018827337895904,0.037561071657196264,-0.003921568393707199,70.0
120.04498355090618,16,1,07,0.0566,-0.0155,-0.0377,0.1098,88.89772650566857,4.174491562313487,81.70212765957447,103.7190363037166,22.016908644142134,16.144811389904266,0.5718149492883435,0.051781049834619244,0.013509294913370126,0.03136626158461528,-0.003921568393707199,70.0
121.12964875996113,16,1,07,0.0817,-0.0223,-0.0188,0.1228,88.28904294487606,2.968818805199066,81.70212765957447,92.53012048192772,10.827992822353252,16.06407930819967,0.7590793980353646,0.04878701444595113,0.01131755920217403,0.026203919857464467,-0.003921568393707199,70.0
122.07382991909981,16,1,07,0.102,-0.0285,0.0007,0.1312,88.44256807050903,2.8074283458995075,81.70376131347831,92.53012048192772,10.826359168449414,15.764247908932077,1.338750756466068,0.0463344099016275,0.008786929184154326,0.02018072635357111,-0.003921568393707199,70.0
123.06734696030617,16,1,07,0.1219,-0.0355,0.0258,0.1832,88.10474163468582,3.3588105312889454,80.0,92.53012048192772,12.530120481927725,15.2766487999349,1.9999903449960512,0.044506698820654535,0.006193030055342766,0.014920981952323107,-0.003921568393707199,70.0
124.04885441064835,16,1,07,0.14,-0.0434,0.0542,0.2376,87.59411960754544,3.9386982738752128,80.0,92.53012048192772,12.530120481927725,14.64802560820298,2.584135306987207,0.04339786145850858,0.0040793828080405575,0.011562392652894446,-0.003921568393707199,70.0
125.04469491541386,16,1,07,0.1556,0.0509,0.0822,0.2887,87.2383382628666,4.241969619538079,80.0,92.53012048192772,12.530120481927725,13.927213391203924,3.0136895718876273,0.04334588995444555,0.003889563351011954,0.010913431644439699,-0.003921568393707199,70.0
126.0533295571804,16,1,07,0.1681,0.0584,0.1133,0.3398,87.2819086374985,4.25103282527489,80.0,92.53012048192772,12.530120481927725,13.172507137343507,3.228034878153511,0.044262547986962136,0.004096875106740215,0.010913431644439699,-0.003921568393707199,70.0
127.17342004179955,16,1,07,0.1782,0.0682,0.158,0.4044,87.54860674739291,4.6410542666038,80.0,98.27322113859329,18.273221138593286,12.563267420920363,3.098406114674306,0.045499307260876636,0.003674820799614226,0.009094287641346465,-0.003921568393707199,70.0
128.13911586999893,16,1,07,0.1829,0.0763,0.2049,0.4641,88.2544150353139,5.7011701289596415,80.0,99.74025974025976,19.74025974025976,12.389700305521453,2.944717373247937,0.046498292582389814,0.002931868752817761,0.0075141978181468925,-0.003921568393707199,70.0
129.06662039458752,16,1,07,0.1866,0.0838,0.2497,0.5201,88.60554300432844,5.968380935303339,80.0,99.74025974025976,19.74025974025976,12.618584630192316,3.349063954221665,0.046962371742849965,0.0022783701029374316,0.005969091533468345,-0.003921568393707199,70.0
130.18428683280945,16,1,07,0.192,0.094,0.3005,0.5865,87.84745893147038,6.32706898689497,80.0,99.74025974025976,19.74025974025976,12.83162425773485,3.624549620236049,0.04682277759835955,0.002568147064849194,0.00411496399185409,-0.003921568393707199,70.0
131.10288977622986,16,1,07,0.1977,0.1015,0.337,0.6362,87.06636088501256,6.3181758087535975,80.0,99.74025974025976,19.74025974025976,13.000966266095963,3.7312350835813533,0.04622980733531371,0.003560795648346173,0.0025698577071755417,-0.003921568393707199,70.0
132.0476744323969,16,1,07,0.2042,0.1105,0.3699,0.6846,86.61068485960564,6.410682156668122,79.46274840653464,99.74025974025976,20.277511333725116,13.161995529502466,3.7374755365591508,0.04529994930254218,0.004646759013169927,-0.002266774472411471,-0.003921568393707199,70.0
133.17398093640804,16,1,07,0.2112,0.1222,0.4042,0.7376,86.28718414274483,6.73539513460322,77.57575757575758,99.74025974025976,22.16450216450218,13.35473565056746,3.660066207271136,0.04404588256319845,0.0056453059660570674,-0.0064284895581878205,-0.003921568393707199,70.0
134.12559516727924,16,1,07,0.216,0.1315,0.425,0.7725,86.13422580033516,6.872086798617165,77.57575757575758,99.74025974025976,22.16450216450218,13.625954567022342,3.4736309361679174,0.04250745782910372,0.0064135675742346175,-0.010590204643964169,-0.003921568393707199,70.0
135.05387417972088,16,1,07,0.22,0.1415,0.4426,0.8041,86.36690367643578,6.787478505171647,77.57575757575758,99.74025974025976,22.16450216450218,14.029034008787983,3.1337090548436684,0.040757400904784816,0.006813318499043331,-0.01672079202385159,-0.003921568393707199,70.0
136.1845962703228,16,1,07,0.2221,0.1534,0.4608,0.8363,86.65788203216289,6.846763768116333,77.57575757575758,99.74025974025976,22.16450216450218,14.5755851575578,2.6283905901782147,0.03890877077139558,0.006696801879399666,-0.026954721512824815,-0.003921568393707199,70.0
137.12678588926792,16,1,07,0.2207,0.1639,0.4811,0.8657,86.48462004324799,6.624781423092569,77.57575757575758,99.74025974025976,22.16450216450218,15.085292146530628,2.254145088668796,0.03722010231229498,0.0058322993370435875,-0.03497375675283791,-0.003921568393707199,70.0
138.06068748235703,16,1,07,0.2169,0.1742,0.5076,0.8987,85.9292443619233,5.722109136996468,77.57575757575758,98.17843684061788,20.6026792648603,15.18060821949158,2.209844069072938,0.03601167737450767,0.004460706828808874,-0.042581489204235774,-0.003921568393707199,70.0
139.1808584332466,16,1,07,0.2104,0.1873,0.546,0.9437,86.37790126152984,6.254321977337433,77.57575757575758,97.21518987341771,19.639432297660136,14.870356646950052,1.8043700496747945,0.03541223335132372,0.003449741195955737,-0.04895839977285098,-0.003921568393707199,70.0
140.1291836053133,16,1,07,0.2048,0.1991,0.5801,0.984,87.49687107507246,6.346951636184089,77.57575757575758,97.21518987341771,19.639432297660136,14.653238874072589,1.474485269075308,0.03523962143521438,0.003157826721352142,-0.05475772833803069,-0.003921568393707199,70.0
141.05660766363144,16,1,07,0.2005,0.2099,0.6096,1.02,87.60887535928788,6.293042082810063,77.57575757575758,97.21518987341771,19.639432297660136,14.658132336278214,1.464635827297277,0.03530947231095094,0.0032290413799605793,-0.05973059037383995,-0.003921568393707199,70.0
142.20606833696365,16,1,07,0.1961,0.2237,0.6406,1.0604,87.51450672684663,6.3201420444071195,77.57575757575758,97.21518987341771,19.639432297660136,14.8546408774913,1.4923124664271539,0.035526534804717805,0.003355911099312201,-0.064611091225777,-0.003921568393707199,70.0
143.16416010260582,16,1,07,0.1925,0.2364,0.6637,1.0926,88.14420459821902,5.6215069737389305,78.03229571232883,97.21518987341771,19.182894161088882,15.144238515631617,1.3285501552896726,0.0359698780035276,0.003459368317101467,-0.06954816714772635,-0.003921568393707199,70.0
144.10358369350433,16,1,07,0.187,0.2485,0.6908,1.1263,88.60001113338907,5.061647470572148,81.70212765957447,97.21518987341771,15.513062213843241,15.417910145065559,0.9710027493404926,0.037192029170588684,0.004225597451079218,-0.0744852430696757,-0.003921568393707199,70.0
145.2163316309452,16,1,07,0.1792,0.2622,0.7271,1.1685,88.43526191483615,5.194331723097824,81.70212765957447,97.21518987341771,15.513062213843241,15.571260472578302,0.6485042573243511,0.03961380377622161,0.006595182133630184,-0.07760308200010543,-0.003921568393707199,70.0
146.15317024290562,16,1,07,0.1693,0.2737,0.764,1.207,88.08193441192493,5.236087997734751,81.70212765957447,97.21518987341771,15.513062213843241,15.533061909264967,0.716134288106811,0.043012210614164485,0.009454418932387926,-0.07742357296201416,-0.003921568393707199,70.0
147.08862081170082,16,1,07,0.156,0.285,0.8138,1.2548,87.94827927132135,5.1621285922202995,81.70212765957447,97.21518987341771,15.513062213843241,15.279518055073083,1.0140714178875292,0.046464252651227334,0.011244815972559191,-0.07739867818243097,-0.003921568393707199,70.0
148.1879711151123,16,1,07,0.1416,0.2991,0.8717,1.3124,87.80798647002771,5.006222288880681,81.70212765957447,97.21518987341771,15.513062213843241,14.894706686826197,1.3331399401728394,0.04909067714550481,0.011670042009971194,-0.07752489395163675,-0.003921568393707199,70.0
149.11453016102314,16,1,07,0.1317,0.3106,0.912,1.3543,87.37392812247577,4.3233833752839255,81.70212765957447,96.42434830095353,14.722220641379053,14.427487133090011,1.6260474255203454,0.05056696700502213,0.011300239087011938,-0.07926981151103972,-0.003921568393707199,70.0
150.09421706199646,16,1,07,0.1229,0.3233,0.9469,1.3931,87.8799686001807,5.172910638519244,81.70212765957447,103.07208153516774,21.369953875593268,13.902350596944885,1.8383698378764488,0.05098479208751121,0.011003017969578168,-0.08187978714704514,-0.003921568393707199,70.0
151.0606873780489,16,1,07,0.1168,0.3358,0.9733,1.4259,89.69208502461599,6.714837221374353,81.70212765957447,103.7837837837838,22.08165612420933,13.351764052672843,1.9206019107700254,0.0505350651008555,0.011578438973175913,-0.08448976278305054,-0.003921568393707199,70.0
152.04417631030083,16,1,07,0.1125,0.349,0.9923,1.4538,91.47916301872164,6.909049855110801,82.58064516129032,103.7837837837838,21.203138622493483,12.861617052512264,1.8052602696195665,0.04956061610051132,0.012889962236802631,-0.0855337530374527,-0.003921568393707199,70.0
153.02075520157814,16,1,07,0.1091,0.3611,1.0063,1.4765,92.73864755930917,6.6517529269896425,82.58064516129032,103.7837837837838,21.203138622493483,12.579344575852616,1.5615416846029362,0.048391464870489606,0.014272468218033199,-0.0855337530374527,-0.003921568393707199,70.0
154.17800098657608,16,1,07,0.1063,0.3718,1.0191,1.4972,93.33924731864116,6.143741107928739,82.58064516129032,103.7837837837838,21.203138622493483,12.590108085830362,1.592852526232873,0.04654879283933008,0.01570822393883892,-0.0855337530374527,-0.003921568393707199,70.0
155.09651340544224,16,1,07,0.106,0.3775,1.0249,1.5084,93.56465750891687,5.78943793545245,83.43055968408287,103.7837837837838,20.353224099700938,12.796255965208672,1.9338570230897176,0.04357731135829677,0.01647530990225241,-0.0855337530374527,-0.003921568393707199,70.0
156.03542402386665,16,1,07,0.1071,0.3812,1.0256,1.5139,93.75521951045619,5.54643474761266,84.3956043956044,103.7837837837838,19.38817938817941,13.099296214145019,2.297094455823262,0.0396159348113828,0.015574241496210827,-0.0855337530374527,-0.003921568393707199,70.0
157.17556066811085,16,1,07,0.1117,0.3822,1.0185,1.5124,93.72897680055848,5.539961539388535,84.3956043956044,103.7837837837838,19.38817938817941,13.512120907580755,2.6117693086942246,0.03535038206797465,0.013018530645620415,-0.0855337530374527,-0.003921568393707199,70.0
158.12164284288883,16,1,07,0.1175,0.3809,1.0061,1.5045,93.64716822151073,5.561453367621532,84.3956043956044,103.7837837837838,19.38817938817941,14.028613684772543,2.8033346760751052,0.03146091532199195,0.009613669583955868,-0.0855337530374527,-0.003921568393707199,70.0
159.04111079871655,16,1,07,0.1249,0.3789,0.9898,1.4936,93.6148991030155,5.570280664744339,84.3956043956044,103.7837837837838,19.38817938817941,14.618840992262443,2.808781803861391,0.028353295679571094,0.00616637253855857,-0.0855337530374527,-0.003921568393707199,70.0
160.1811569184065,16,1,07,0.1355,0.3733,0.9664,1.4752,93.35355522308204,5.348824456828147,84.3956043956044,103.7837837837838,19.38817938817941,15.244498827874471,2.5851685815125975,0.02624983889730259,0.003401451410252488,-0.0855337530374527,-0.003921568393707199,70.0
161.11315749585629,16,1,07,0.1454,0.3684,0.944,1.4578,92.27866456547963,4.3345974522803745,84.3956043956044,101.83934952049545,17.443745124891052,15.873897528709545,2.0961505069916795,0.02548622900967896,0.0019620813727582774,-0.0855337530374527,-0.003921568393707199,70.0
162.05094158649445,16,1,07,0.1562,0.3621,0.9068,1.4251,90.9325961783302,3.6829384910864915,84.3956043956044,98.30556079873368,13.909956403129286,16.444937250212245,1.3679715837354556,0.026099027080419467,0.003415910465036075,-0.0855337530374527,-0.003921568393707199,70.0
163.19315023720264,16,1,07,0.1689,0.354,0.8478,1.3707,90.06166401994138,3.1488312475280082,84.3956043956044,96.0,11.604395604395606,16.85293227556636,0.617530818357422,0.027479943800801356,0.005618238747672506,-0.0855337530374527,-0.003921568393707199,70.0
164.14942145347595,16,1,07,0.1778,0.347,0.8028,1.3276,90.09147282935496,3.0819525953668903,84.3956043956044,96.0,11.604395604395606,17.03611992248882,0.2269932521830757,0.029145622366357333,0.007270674632468407,-0.0855337530374527,-0.003921568393707199,70.0
165.09204357862473,16,1,07,0.1844,0.3395,0.7633,1.2872,90.26441872963105,2.8401402241241045,85.82115147086124,96.0,10.178848529138762,17.091973990770157,0.18348234969896343,0.030999815098085148,0.008466642624240366,-0.0855337530374527,-0.003921568393707199,70.0
