time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
16.727931797504425,16,3,05,-0.1082,0.1092,-0.6098,0.8272,100.73572493727838,3.756291676520028,94.8148148148148,109.71428571428572,14.899470899470927,19.643603456619275,6.166610155739445,0.031146577792511832,0.0030427780184355724,0.0117647647857666,0.003921627998351999,70.0
17.669950425624847,16,3,05,-0.1183,0.097,-0.6996,0.9149,101.34486805602327,3.9055571483875497,94.8148148148148,109.71428571428572,14.899470899470927,17.777187060899116,3.9549520978603288,0.03151255189989921,0.0030462537152331852,0.0117647647857666,0.003921627998351999,70.0
18.619311600923538,16,3,05,-0.1328,0.0837,-0.7655,0.982,100.80408116689595,3.901910652835168,94.8148148148148,109.71428571428572,14.899470899470927,16.44715315522632,1.6831707685457975,0.03213739669561171,0.0044909620674960125,0.0117647647857666,0.003921627998351999,70.0
19.75824125111103,16,3,05,-0.1501,0.0678,-0.5535,0.7714,99.74882242443503,3.036354955658507,94.8148148148148,106.66666666666669,11.85185185185189,15.860159089553497,0.5855697515066124,0.033706610827294606,0.00731744108733364,0.0117647647857666,0.003921627998351999,70.0
20.693349838256836,16,3,05,-0.1582,0.0545,-0.5352,0.7479,100.17527832608513,3.3781826990998995,94.8148148148148,106.66666666666669,11.85185185185189,15.723717695783984,0.43322978497752945,0.0357221438615926,0.009338981536496104,0.0117647647857666,0.003921627998351999,70.0
21.63657546043396,16,3,05,-0.1606,0.0392,-0.561,0.7608,101.14098767957623,3.386376361706448,95.02937631179611,106.66666666666669,11.637290354870572,15.74317007284374,0.44370266751142956,0.037586823615963855,0.00992014211855336,0.0117647647857666,0.003921627998351999,70.0
22.647282108664513,16,3,05,-0.1531,0.024,-0.4077,0.5848,101.33574242143314,3.1882369899187917,97.21518987341771,106.66666666666669,9.451476793248972,15.779883015969792,0.4722736625631821,0.038893055053013034,0.0095310110007739,0.0117647647857666,0.003921627998351999,70.0
23.772381618618965,16,3,05,-0.1368,-0.0058,-0.3488,0.4914,100.99735785327269,3.4139762171732158,97.21518987341771,106.66666666666669,9.451476793248972,15.746007845090691,0.46699533409165,0.039437272025545575,0.00908896346303328,0.0117647647857666,0.003921627998351999,70.0
24.72512237727642,16,3,05,-0.1187,-0.0078,-0.3164,0.4429,101.19463230464477,3.472259846735791,97.21518987341771,106.66666666666669,9.451476793248972,15.570516722837155,0.5700609096406856,0.03936939453770868,0.009177899650637126,0.0117647647857666,0.003921627998351999,70.0
25.695817172527313,16,3,05,-0.1011,-0.0209,-0.5909,0.7129,102.07465306476125,4.002470396159079,97.21518987341771,109.71428571428572,12.499095840868009,15.266149346920121,0.8830101318928049,0.03909984613675153,0.009502900639168628,0.0117647647857666,0.003921627998351999,70.0
26.653043925762177,16,3,05,-0.0911,-0.0335,-0.8791,1.0037,102.49759831173431,4.381257718039824,97.21518987341771,109.71428571428572,12.499095840868009,14.896587635795902,1.2620982703006762,0.03910406145917573,0.009510969172860576,0.0117647647857666,0.003921627998351999,70.0
27.763981372117996,16,3,05,-0.0896,-0.0489,-0.8343,0.9728,102.18191626623306,4.351413482596935,97.21518987341771,109.71428571428572,12.499095840868009,14.522365780843836,1.5810857204684594,0.03931064458291803,0.009413879224167504,0.0117647647857666,0.003921627998351999,70.0
28.72898317873478,16,3,05,-0.096,-0.0607,-0.6784,0.8351,102.0875721364758,4.432649804298583,97.21518987341771,109.71428571428572,12.499095840868009,14.18024056264999,1.7858403466152544,0.039117773038537,0.0093177072819384,0.0117647647857666,0.003921627998351999,70.0
29.619070887565613,16,3,05,-0.1045,-0.0723,-0.4999,0.6767,102.23997785303013,4.311347063395147,97.21518987341771,109.71428571428572,12.499095840868009,13.859658101912663,1.878231578574665,0.03820548308646823,0.008471041639840308,0.0117647647857666,0.003921627998351999,70.0
30.771388113498688,16,3,05,-0.1128,-0.0869,-0.4691,0.6688,101.62855930159483,4.317677631574257,95.17548833287192,109.71428571428572,14.5387973814138,13.54132889584775,1.8423468735579793,0.03686629886550358,0.006923656122630682,0.0117647647857666,0.003921627998351999,70.0
31.745029985904694,16,3,05,-0.1134,-0.1,-0.4719,0.6853,100.33707451947173,4.863063714597987,91.4388627776766,109.71428571428572,18.275422936609118,13.227471989689212,1.6511335201297856,0.03551102872488087,0.005632385204598863,0.0117647647857666,0.003921627998351999,70.0
32.71227478981018,16,3,05,-0.1097,-0.1118,-0.5202,0.7417,99.75019830123264,5.332453686250961,91.42857142857144,109.71428571428572,18.285714285714278,12.956152356998505,1.3138738043810265,0.0343548684202775,0.005404642806105434,0.0117647647857666,0.003921627998351999,70.0
33.646176382899284,16,3,05,-0.109,-0.1209,-0.7612,0.9911,99.95047357475133,5.29344891329905,91.42857142857144,109.71428571428572,18.285714285714278,12.867094170598046,1.143383761814271,0.03346868018706269,0.006067088422046208,0.0117647647857666,0.003921627998351999,70.0
34.75918583571911,16,3,05,-0.1103,-0.1314,-0.6122,0.8539,100.06730665649312,5.250187382768007,91.42857142857144,109.71428571428572,18.285714285714278,13.088090503455046,1.5783500226947007,0.03257862743935822,0.007327336393195121,0.0117647647857666,0.003921627998351999,70.0
35.71813255548477,16,3,05,-0.1118,-0.139,-0.6215,0.8723,99.30629505934665,4.494867729116353,91.42857142857144,109.70611454535124,18.277543116779796,13.585584682204853,2.1892527591601048,0.0312136035138321,0.009319952168197986,0.0117647647857666,0.003921627998351999,70.0
36.70387454330921,16,3,05,-0.1171,-0.1454,-0.586,0.8485,98.36094611159672,3.3926232545523503,91.42857142857144,105.80481608049888,14.376244651927436,14.245438311314762,2.607266330920562,0.029154490576847637,0.01135551596286677,0.0117647647857666,0.003921627998351999,70.0
37.66748830676079,16,3,05,-0.1203,-0.1514,-0.5193,0.791,98.33830950726862,3.3154968676642693,91.42857142857144,102.4,10.97142857142856,14.99706684709752,2.818458795824791,0.026711493376669188,0.012185673602059383,0.0117647647857666,0.003921627998351999,70.0
38.670339435338974,16,3,05,-0.1243,-0.1544,-0.5592,0.8379,98.95989653511204,3.645187134792222,91.42857142857144,105.66427788136824,14.23570645279679,15.766429085115183,2.8450959383425616,0.024386061100795182,0.011425655778557567,0.0117647647857666,0.003921627998351999,70.0
39.62773717939854,16,3,05,-0.1253,-0.1553,-0.3934,0.674,99.7686606151502,4.444802684241034,91.42857142857144,108.16901408450704,16.740442655935595,16.492772583158125,2.6854085681319817,0.02258890881540648,0.009788354983857014,0.0117647647857666,0.003921627998351999,70.0
40.742386132478714,16,3,05,-0.1192,-0.1538,-0.2332,0.5062,100.59460288061344,4.916232685732209,91.42857142857144,108.16901408450704,16.740442655935595,17.120957340884985,2.349501210869494,0.021324266131848475,0.008164814237488582,0.0117647647857666,0.003921627998351999,70.0
41.738226637244225,16,3,05,-0.1045,-0.1502,-0.2912,0.5459,100.78898923052562,4.9843266242001665,83.7404275715229,108.16901408450704,24.42858651298414,17.61853821864033,1.8791563818801773,0.020509894838996272,0.007040733268443034,0.0117647647857666,0.003921627998351999,70.0
42.72984266281128,16,3,05,-0.0922,-0.1444,-0.5955,0.8321,99.55967074668759,7.582858710594296,80.00010198367751,108.16901408450704,28.16891210082953,17.95571393500338,1.357470484089632,0.020214486822093994,0.006667080333278709,0.0117647647857666,0.003921627998351999,70.0
