time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
26.383572444319725,16,2,03,-0.1929,0.0262,-0.527,0.7461,96.07518984270101,3.712042120394187,90.3529411764706,103.7837837837838,13.43084260731321,13.569566455258604,2.2854085629589243,0.036244398601357405,0.0040776268952529265,0.019607901573181197,0.003921627998351999,70.0
27.31773555278778,16,2,03,-0.1956,-0.0177,-0.53,0.7433,96.06684081263829,3.6029774205905327,90.3529411764706,103.7837837837838,13.43084260731321,13.985486269475974,2.282955041721828,0.03539973158822114,0.004722676598306674,0.019607901573181197,0.003921627998351999,70.0
28.446295112371445,16,2,03,-0.1964,-0.0081,-0.5386,0.7431,96.87543884873935,3.4233929033751997,90.3529411764706,103.7837837837838,13.43084260731321,14.356539312148794,2.0124873419652562,0.0343424349964148,0.005055605255190161,0.019607901573181197,0.003921627998351999,70.0
29.378024116158485,16,2,03,-0.1952,-0.0005,-0.5516,0.7473,97.68885185656544,2.8723217843363917,92.53012048192772,103.7837837837838,11.25366330185608,14.569319387987917,1.686622647960255,0.0332204017969886,0.004879387005438155,0.019607901573181197,0.003921627998351999,70.0
30.32272830605507,16,2,03,-0.1928,-0.0082,-0.5699,0.7709,97.2778950437934,3.177969826485756,90.17479622613855,103.7837837837838,13.60898755764525,14.544197444890894,1.737888253101871,0.032195673678926076,0.004160873102397748,0.019607901573181197,0.003921627998351999,70.0
31.31459578871727,16,2,03,-0.1875,-0.0181,-0.599,0.8046,95.91273548370614,3.3199351128700596,89.30232558139535,102.37226492648422,13.06993934508887,14.234212293199073,2.211449635994635,0.03145816440300718,0.0031605102026102333,0.019607901573181197,0.003921627998351999,70.0
32.4491199105978,16,2,03,-0.1795,-0.0289,-0.6393,0.8477,94.85394913527941,3.6777264186179055,88.27586206896552,101.05263157894736,12.776769509981833,13.656503731363065,2.6989189014341415,0.031204944331303275,0.002671956122534287,0.019607901573181197,0.003921627998351999,70.0
33.381542935967445,16,2,03,-0.174,-0.039,-0.6725,0.8855,94.79156001602803,3.7584347061264496,88.27586206896552,101.05263157894736,12.776769509981833,12.950943889594399,2.9987724864739977,0.031496541888286655,0.0031804375526632077,0.019607901573181197,0.003921627998351999,70.0
34.31233651936054,16,2,03,-0.1703,-0.05,-0.6997,0.92,95.59290571842826,4.452354117441003,88.27586206896552,107.51320526545338,19.237343196487856,12.242579318597809,3.0531871297892477,0.0322381856265815,0.004038419405486443,0.019607901573181197,0.003921627998351999,70.0
35.303862020373344,16,2,03,-0.1671,-0.0614,-0.7137,0.9422,96.88505923845514,5.873847812874182,88.27586206896552,110.08717395725644,21.811311888290916,11.670837264514617,2.8062517056838536,0.03323580751315667,0.004698211156794437,0.019607901573181197,0.003921627998351999,70.0
36.486756429076195,16,2,03,-0.1629,-0.0747,-0.7245,0.9621,98.07783362655293,6.836362402488232,88.27586206896552,111.30434782608695,23.02848575712143,11.371575697019187,2.4582283379581003,0.03431077543624683,0.004884111487627378,0.0196079015731812,0.003921627998351999,70.0
37.42722608149052,16,2,03,-0.1593,-0.0869,-0.7331,0.9793,97.69473043765717,7.033489082530365,88.27586206896552,111.30434782608695,23.02848575712143,11.351644334254507,2.422985556469626,0.03524871275872658,0.00451891806098041,0.019607901573181197,0.003921627998351999,70.0
38.38825486600399,16,2,03,-0.1541,-0.0978,-0.7457,0.9976,96.49363413367057,7.589890685466755,87.27272727272727,111.30434782608695,24.031620553359687,11.447005973500728,2.554454427209133,0.03586574045062704,0.0038797803846988598,0.019607901573181197,0.003921627998351999,70.0
39.33537304401398,16,2,03,-0.1486,-0.1091,-0.7608,1.0185,95.65650885639164,7.75717040737586,87.27272727272727,111.30434782608695,24.031620553359687,11.570727870074116,2.63766446791699,0.03602615198849464,0.0036266766630037276,0.0196079015731812,0.003921627998351999,70.0
40.31255543231964,16,2,03,-0.1429,-0.118,-0.777,1.0379,95.81544385126062,7.712972105978143,87.27272727272727,111.30434782608695,24.031620553359687,11.675220225803434,2.636140326655795,0.035692836833753586,0.004203986601973156,0.0196079015731812,0.003921627998351999,70.0
41.327667608857155,16,2,03,-0.1383,-0.1262,-0.789,1.0535,96.3353408363013,7.435022971885316,87.27272727272727,111.30434782608695,24.031620553359687,11.740054861247021,2.5983609148845375,0.034942579176627554,0.005152240400154308,0.0196079015731812,0.003921627998351999,70.0
42.30605699121952,16,2,03,-0.1357,-0.1311,-0.7935,1.0603,97.24574658610985,7.015518831653614,87.27272727272727,111.30434782608695,24.031620553359687,11.758013745794013,2.581067859077345,0.03394618340165789,0.005832785911258737,0.0196079015731812,0.003921627998351999,70.0
43.42010244727135,16,2,03,-0.1346,-0.1351,-0.7911,1.0608,97.41977862975003,6.898623998034611,87.27272727272727,111.30434782608695,24.031620553359687,11.723174682560224,2.6267636406005623,0.032876772996972795,0.00597269920491006,0.0196079015731812,0.003921627998351999,70.0
44.43124160170555,16,2,03,-0.1346,-0.1374,-0.7834,1.0554,96.66016771134052,6.691242373285806,87.27272727272727,111.30434782608695,24.031620553359687,11.601328375919863,2.7810842281267356,0.03188675464408255,0.005559298199493055,0.0196079015731812,0.003921627998351999,70.0
45.396414399147034,16,2,03,-0.1355,-0.1375,-0.7725,1.0455,95.67446947709058,5.512947950630513,87.27272727272727,111.30434782608695,24.031620553359687,11.291845608141065,3.048982306068609,0.031111909811515754,0.004779890670817028,0.0196079015731812,0.003921627998351999,70.0
46.35648764669895,16,2,03,-0.1363,-0.1379,-0.7597,1.0339,95.22880409072947,4.605231797699246,87.27272727272727,108.65751338625336,21.38478611352609,10.706371293226251,3.1665427267024304,0.030693173992842982,0.004128315783813728,0.0196079015731812,0.003921627998351999,70.0
47.331517562270164,16,2,03,-0.1369,-0.1376,-0.7372,1.0117,96.85196899157604,6.37423234642092,87.27272727272727,113.17674898195229,25.90402170922502,9.938468489423395,2.780878077567601,0.0307396403539364,0.004201765280063904,0.0196079015731812,0.003921627998351999,70.0
48.46672564744949,16,2,03,-0.1348,-0.1359,-0.7136,0.9843,99.52316299024253,7.466365704294965,87.5229447410477,114.6268656716418,27.1039209305941,9.310556347049161,2.1090530017949516,0.031237961959983684,0.004819872747735657,0.0196079015731812,0.003921627998351999,70.0
49.43016842007637,16,2,03,-0.1313,-0.1341,-0.7018,0.9672,101.19647051239423,7.2864977820665535,92.53012048192772,114.6268656716418,22.09674518971407,8.9951906346869,1.570525502327074,0.03210577096575172,0.005359482248748977,0.0196079015731812,0.003921627998351999,70.0
50.41772089898586,16,2,03,-0.1258,-0.1297,-0.6962,0.9517,100.84372310370482,7.7692265149418605,86.29213483146067,114.6268656716418,28.334730840181123,9.035853594477569,1.6512433216588236,0.033266258198179334,0.005473251826772531,0.0196079015731812,0.003921627998351999,70.0
51.35473050177097,16,2,03,-0.1201,-0.1229,-0.6941,0.9371,100.0355270270338,8.74640352741518,86.29213483146067,114.6268656716418,28.334730840181123,9.40554046577805,2.241604897314925,0.03457421205522439,0.005038667270430505,0.0196079015731812,0.003921627998351999,70.0
52.45296433568001,16,2,03,-0.1128,-0.1137,-0.694,0.9205,99.35261672784763,9.173521402954213,86.29213483146067,114.6268656716418,28.334730840181123,10.108877693588322,3.022595293285501,0.03583985479721005,0.004158701204347313,0.0196079015731812,0.003921627998351999,70.0
53.40716354548931,16,2,03,-0.1062,-0.1047,-0.6945,0.9054,99.04852307023286,9.345893820916016,86.29213483146067,114.6268656716418,28.334730840181123,11.06596737982126,3.708674563001963,0.03685251936375848,0.003030752140987514,0.019607901573181197,0.003921627998351999,70.0
54.40059006214142,16,2,03,-0.0993,-0.0943,-0.6957,0.8893,98.93474199673719,9.395098119506908,86.29213483146067,114.6268656716418,28.334730840181123,12.084137560781508,4.0051528681140836,0.037421640563040974,0.002028017557010451,0.0196079015731812,0.003921627998351999,70.0
55.37699796259403,16,2,03,-0.0929,-0.0837,-0.6956,0.8722,98.6793812438665,9.460911119333959,86.29213483146067,114.6268656716418,28.334730840181123,12.986208943622012,3.842604802976658,0.037492793208967125,0.001859597637951348,0.0196079015731812,0.003921627998351999,70.0
56.33154921233654,16,2,03,-0.0865,-0.0736,-0.6947,0.8548,98.60518443690054,9.371914669157722,86.29213483146067,114.6268656716418,28.334730840181123,13.701981027683761,3.3708411642071456,0.03716105165411875,0.0023498296913621835,0.0196079015731812,0.003921627998351999,70.0
57.460792735219,16,2,03,-0.0781,-0.0628,-0.6963,0.8372,97.68095166193235,8.591508629024347,86.29213483146067,114.6268656716418,28.334730840181123,14.216822687933913,2.802021899421856,0.036659841740353714,0.0026203201927283396,0.0196079015731812,0.003921627998351999,70.0
58.46519283950329,16,2,03,-0.0705,-0.0518,-0.6986,0.8209,95.52297712476617,6.664666159533554,86.29213483146067,114.61498256135594,28.322847729895273,14.54526216168048,2.3341804580464975,0.03623617616440125,0.002524995906775244,0.0196079015731812,0.003921627998351999,70.0
59.3841478228569,16,2,03,-0.0646,-0.0413,-0.6984,0.8043,93.60112101066859,5.4196545935354665,86.29213483146067,103.7837837837838,17.491648952323132,14.71447830652721,2.093964862800227,0.03599123041457369,0.0023369472498324345,0.0196079015731812,0.003921627998351999,70.0
60.35380661487579,16,2,03,-0.0601,-0.0286,-0.6917,0.7804,93.69368816850213,5.2385122825274,86.29213483146067,103.7837837837838,17.491648952323132,14.755774089895052,2.0484646753346474,0.035816122210440275,0.002160591845224606,0.019607901573181197,0.003921627998351999,70.0
61.36019825935364,16,2,03,-0.0567,-0.0142,-0.6796,0.7505,94.27708825404571,4.728874403472786,87.20905164912604,103.7837837837838,16.574732134657765,14.693273753287249,2.0675234150081416,0.035611672637565525,0.00196356913656884,0.0196079015731812,0.003921627998351999,70.0
62.474414706230164,16,2,03,-0.0532,-0.0018,-0.6644,0.7194,94.08602702354055,4.8137399542429655,87.27272727272727,103.7837837837838,16.511056511056537,14.485847551210464,2.0033940862504025,0.03533905653681381,0.0017459756822115864,0.0196079015731812,0.003921627998351999,70.0
63.44520002603531,16,2,03,-0.0497,-0.0159,-0.6515,0.7171,93.72154901174454,5.048535464559546,87.27272727272727,103.7837837837838,16.511056511056537,14.133698239103746,1.6736631570932796,0.035053697469789466,0.0016081638701501782,0.0196079015731812,0.003921627998351999,70.0
