time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.515059068799019,16,3,11,-0.3117,0.1424,-0.4476,0.9017,83.05974016782224,5.548873218742219,76.8,96.0,19.200000000000003,27.3648974110979,13.99292910359961,0.03280790236768572,0.0073014176844621095,0.0117647647857666,0.003921627998351999,70.0
15.598084777593613,16,3,11,-0.3301,0.1329,-0.2762,0.7392,83.66174873438108,5.363628193367034,76.8,96.0,19.200000000000003,26.44379601865106,14.238338172259665,0.03297787406990518,0.0069306705417655975,0.0117647647857666,0.003921627998351999,70.0
16.49741604924202,16,3,11,-0.3358,0.1243,-0.2763,0.7364,84.05392990421913,5.307460517639905,76.8,96.0,19.200000000000003,23.0166909060247,11.949933987301314,0.0312661351838132,0.006397175462359981,0.0117647647857666,0.003921627998351999,70.0
17.575523257255554,16,3,11,-0.3354,0.1135,-0.2559,0.7048,83.04331918893044,4.811230809866104,76.8,96.0,19.200000000000003,19.13211234359577,5.657735427478986,0.030838309118402536,0.00612253128314226,0.0117647647857666,0.003921627998352,70.0
18.485315144062042,16,3,11,-0.3228,0.1028,-0.1527,0.5783,81.59171645369356,2.9524177259229574,76.8,90.8739440401932,14.073944040193197,17.24017780868557,2.0732160024509287,0.03085848617767125,0.0060840932978511,0.0117647647857666,0.003921627998351999,70.0
19.48011964559555,16,3,11,-0.2955,0.0893,-0.3332,0.718,81.4625600545938,2.66622486075119,76.8,86.29213483146067,9.492134831460675,16.51084805328549,1.104538687826746,0.03024038168808856,0.006225215742271939,0.0117647647857666,0.003921627998351999,70.0
20.567289367318153,16,3,11,-0.2565,0.0732,-0.4641,0.7938,82.09955523259792,2.4537537826530027,77.57575757575758,86.29213483146067,8.716377255703094,16.11957334208586,0.9277812320634836,0.029187133299229034,0.005572684911192605,0.0117647647857666,0.003921627998351999,70.0
21.49445191025734,16,3,11,-0.2204,0.0591,-0.6993,0.9788,81.98830150735549,2.458557058334413,77.57575757575758,86.29213483146067,8.716377255703094,15.804489865864591,0.8306401563116352,0.028292403048822932,0.00416612013537191,0.0117647647857666,0.003921627998351999,70.0
22.616523876786232,16,3,11,-0.1872,0.0418,-1.1062,1.3352,81.81357679988959,2.472296542024221,77.57575757575758,86.29213483146067,8.716377255703094,15.550688404472222,0.7323586997414006,0.02803512498491203,0.003592812239362793,0.0117647647857666,0.003921627998351999,70.0
23.56753461062908,16,3,11,-0.167,0.0267,-0.9177,1.1114,82.37052280413282,2.4140200738226234,77.57575757575758,86.29213483146067,8.716377255703094,15.37161675749843,0.6049514520826861,0.028394128257929373,0.004074125397529816,0.0117647647857666,0.003921627998351999,70.0
24.485966563224792,16,3,11,-0.1557,-0.013,-0.9783,1.147,82.8689300917089,2.158866766783322,79.17525773195877,86.29213483146067,7.116877099501906,15.275406437835326,0.49044638302717836,0.029056407325461386,0.004292010024887207,0.0117647647857666,0.003921627998351999,70.0
25.602426007390022,16,3,11,-0.148,-0.0066,-0.8165,0.9711,82.76416655137909,2.065632949452409,79.17525773195877,86.29213483146067,7.116877099501906,15.246117430746782,0.44391780037188655,0.029575473732325164,0.004101607973148179,0.0117647647857666,0.003921627998351999,70.0
26.555850729346275,16,3,11,-0.1473,-0.0229,-0.9221,1.0923,82.77773003167407,2.0765383899605876,79.17525773195877,86.29213483146067,7.116877099501906,15.260814018774994,0.46597718529065985,0.0298031161936688,0.003911837575045571,0.0117647647857666,0.003921627998351999,70.0
27.503401413559914,16,3,11,-0.1554,-0.0382,-1.2384,1.432,83.32596700343343,2.1520771779621026,79.26385522865712,87.27272727272727,8.008872044070145,15.313660403150118,0.5293472103016126,0.02987433244952085,0.0038334828761244365,0.0117647647857666,0.003921627998351999,70.0
