time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
18.76358762383461,16,1,01,-0.1136,-0.0167,-0.4404,0.5707,101.5933168220161,11.766160462818219,86.29213483146067,123.87096774193547,37.5788329104748,11.62731284807854,2.4030160215853824,0.06264643637542866,0.013817455400925941,0.0666667222976685,-0.003921568393707199,70.0
19.85611841082573,16,1,01,-0.1123,-0.0156,-0.4459,0.5738,100.09371928238572,9.818880761240326,86.29213483146067,121.31963378254022,35.02749895107955,11.756545824652282,2.297470189816848,0.05841463136185898,0.012372745824089594,0.0666667222976685,-0.003921568393707199,70.0
20.752261206507683,16,1,01,-0.113,-0.0139,-0.4452,0.5721,98.70997030866378,8.369691020599841,86.29213483146067,112.94117647058825,26.649041639127574,11.783569014222746,2.26766198594016,0.05466958392802525,0.01076181164423125,0.0666667222976685,-0.003921568393707199,70.0
21.866387128829956,16,1,01,-0.1168,-0.0124,-0.4339,0.5631,99.26321702658882,8.0110529234027,86.29213483146067,112.94117647058825,26.649041639127574,11.73589904198586,2.3311233697879827,0.05141140778017239,0.009067457351966492,0.0666667222976685,-0.003921568393707199,70.0
22.80227020382881,16,1,01,-0.1233,-0.011,-0.4131,0.5474,100.33013130813829,7.284717476857838,86.29213483146067,112.94117647058825,26.649041639127574,11.601571307946049,2.4921561672122476,0.04862194696777864,0.007340876517995434,0.0666667222976685,-0.003921568393707199,70.0
23.754487931728363,16,1,01,-0.1323,-0.0092,-0.3841,0.5256,100.55047168486881,7.269431948631368,86.29213483146067,112.94117647058825,26.649041639127574,11.311151066943854,2.6982739762729375,0.04628033077538389,0.00563050653395089,0.0666667222976685,-0.003921568393707199,70.0
24.850036203861237,16,1,01,-0.1463,-0.0089,-0.3525,0.5077,101.39115526764606,6.922788464845979,86.29213483146067,112.94117647058825,26.649041639127574,10.860140360042205,2.668505848959324,0.04440269619610872,0.00412014326240651,0.0666667222976685,-0.003921568393707199,70.0
25.758792087435722,16,1,01,-0.1577,-0.0079,-0.3288,0.4944,102.82910176180533,5.192148270860077,89.49551656744208,112.94117647058825,23.445659903146165,10.408017272631403,2.241013903125739,0.04298144323639996,0.0030641984407273936,0.0666667222976685,-0.003921568393707199,70.0
26.675846055150032,16,1,01,-0.1679,-0.0076,-0.3095,0.485,101.9105318154145,7.065133956284002,80.55582634973361,112.94117647058825,32.38535012085464,10.230887466928838,1.9403013965449698,0.04192207351849813,0.0025135823570290993,0.0666667222976685,-0.003921568393707199,70.0
27.840253338217735,16,1,01,-0.1797,-0.0068,-0.291,0.4775,99.1543473941305,9.033722144837382,80.0,112.76407438449152,32.76407438449152,10.349484863720127,2.1533247649711416,0.041064594241220595,0.002207357384099728,0.0666667222976685,-0.003921568393707199,70.0
28.79333607852459,16,1,01,-0.1902,-0.006,-0.2763,0.4725,97.2626178052881,8.294624186797845,80.0,111.28825508747248,31.28825508747248,10.707567536996217,2.611570030167738,0.040330727194118676,0.00195191303086837,0.0666667222976685,-0.003921568393707199,70.0
29.694920405745506,16,1,01,-0.2,-0.0048,-0.2613,0.4661,97.19070545082243,8.179827325809729,80.0,108.16901408450704,28.16901408450704,11.271529168164193,3.047197319403758,0.03973495396342519,0.0016870145303058322,0.0666667222976685,-0.003921568393707199,70.0
30.83479553461075,16,1,01,-0.2102,-0.0035,-0.2483,0.462,97.7378406070235,8.596167344706126,80.0,108.16901408450704,28.16901408450704,11.981767219023087,3.309060333562763,0.03931320647895792,0.0013780806544741449,0.0666667222976685,-0.003921568393707199,70.0
31.782778725028038,16,1,01,-0.218,-0.0017,-0.2427,0.4624,98.22760562957392,8.757157638026406,80.0,108.16901408450704,28.16901408450704,12.773197542628308,3.325380157909786,0.039090750793476146,0.0011028000592300067,0.0666667222976685,-0.003921568393707199,70.0
32.69187659025192,16,1,01,-0.2253,-0.0005,-0.2379,0.4637,98.99920199664437,9.234682493715065,80.0,109.71428571428572,29.714285714285722,13.603910911151772,3.076310406791347,0.039079399199416186,0.001088884427092037,0.0666667222976685,-0.003921568393707199,70.0
33.797452971339226,16,1,01,-0.2341,-0.0012,-0.2327,0.468,99.41287380819196,9.456538148173726,80.0,109.71428571428572,29.714285714285722,14.429624053258163,2.5509747268564267,0.039348303017740185,0.0016214216804846984,0.0666667222976685,-0.003921568393707199,70.0
34.697216749191284,16,1,01,-0.2405,-0.0025,-0.2302,0.4732,99.11961944304171,9.395322636156992,80.0,109.71428571428572,29.714285714285722,15.168120570994793,1.8232589344408707,0.04000086374914347,0.0026762799326982725,0.0666667222976685,-0.003921568393707199,70.0
35.80901920795441,16,1,01,-0.2467,-0.0042,-0.2324,0.4833,99.0801365778196,9.403993723722664,80.0,109.71428571428572,29.714285714285722,15.746143584716782,1.0801017590681101,0.04104528125184746,0.003917742355475725,0.0666667222976685,-0.003921568393707199,70.0
36.70964799821377,16,1,01,-0.25,-0.0054,-0.24,0.4954,101.28793300260443,8.466229445310006,80.0,109.71428571428572,29.714285714285722,16.129958408629,0.6343422430440974,0.04239090423258316,0.0049975378310978865,0.0666667222976685,-0.003921568393707199,70.0
37.809863314032555,16,1,01,-0.2507,-0.0059,-0.2598,0.5164,104.13516244716513,5.263429483220568,84.57535110530699,109.71428571428572,25.13893460897873,16.39558210583587,0.48348957780630347,0.04396713064654034,0.005799065036531865,0.0666667222976685,-0.003921568393707199,70.0
38.73305283486843,16,1,01,-0.2477,-0.0063,-0.2878,0.5418,106.11105022905285,4.011728665385438,97.21518987341771,116.17219316887318,18.957003295455465,16.567909512600345,0.3956595095280142,0.04573839785060266,0.0063111521221584106,0.0666667222976685,-0.003921568393707199,70.0
39.68664854764938,16,1,01,-0.243,-0.0063,-0.3236,0.5729,107.52810636036129,6.046186798792857,97.21518987341771,123.87096774193547,26.65577786851776,16.53827726047541,0.4731044926543531,0.047635846134603185,0.006505871617546619,0.0666667222976685,-0.003921568393707199,70.0
40.79144038259983,16,1,01,-0.2382,-0.0069,-0.3643,0.6094,109.2788988559802,7.733620824686634,97.21518987341771,123.92189860587864,26.706708732460925,16.28398773777422,0.9632212423637618,0.04955772726746298,0.006371236756826008,0.0666667222976685,-0.003921568393707199,70.0
41.73398204147816,16,1,01,-0.2351,-0.0065,-0.3952,0.6368,111.66596594526625,9.090932704030596,97.21518987341771,128.0,30.784810126582286,15.858841727685155,1.5712157569028034,0.05140210567273573,0.005883637372256754,0.0666667222976685,-0.003921568393707199,70.0
42.80880019068718,16,1,01,-0.2326,-0.0063,-0.4258,0.6647,113.45396662941994,9.923681367283612,97.21518987341771,128.0,30.784810126582286,15.321098832983841,2.124631258025118,0.05310304401136282,0.0050226748791386295,0.0666667222976685,-0.003921568393707199,70.0
43.71591657400131,16,1,01,-0.2307,-0.0071,-0.449,0.6868,114.10454647025313,9.705609777663222,97.21518987341771,128.0,30.784810126582286,14.730365254350858,2.53623717324944,0.054566043429551105,0.0039021012627713215,0.0666667222976685,-0.003921568393707199,70.0
44.834790006279945,16,1,01,-0.2277,-0.0067,-0.4777,0.7121,114.57657469684095,9.098530631220068,97.21518987341771,128.0,30.784810126582286,14.157394314719806,2.745629200649875,0.05566835842612268,0.0028148397285387788,0.0666667222976685,-0.003921568393707199,70.0
45.74527591466904,16,1,01,-0.2251,-0.0077,-0.5009,0.7337,115.44858748924491,8.09545883339296,103.7837837837838,128.0,24.216216216216196,13.66296688498495,2.7240590117752888,0.05635850978894598,0.0019577887388212566,0.0666667222976685,-0.003921568393707199,70.0
46.86363637447357,16,1,01,-0.2223,-0.009,-0.5278,0.7591,115.04020868842653,8.635836958510044,97.09061085450718,128.0,30.909389145492824,13.278180761298103,2.5039754526211877,0.05634823237897548,0.002076425624940189,0.0666667222976685,-0.003921568393707199,70.0
47.802888974547386,16,1,01,-0.2202,-0.0095,-0.5486,0.7783,113.6098029538693,10.471536484201213,93.65853658536584,128.0,34.34146341463416,13.001230971924624,2.1797039678780026,0.05536289640676153,0.004315514931578638,0.0666667222976685,-0.003921568393707199,70.0
48.716915398836136,16,1,01,-0.2191,-0.0114,-0.566,0.7965,112.39674061133846,11.208611200175572,93.65853658536584,128.0,34.34146341463416,12.81285200978154,1.8754775792857312,0.053510491400725654,0.007026636324916842,0.0666667222976685,-0.003921568393707199,70.0
49.80391412973404,16,1,01,-0.2188,-0.0133,-0.5819,0.814,111.29450896350724,10.849136477914456,93.65853658536584,128.0,34.34146341463416,12.81534542436645,1.8722858279030463,0.05129976571426638,0.008869936079511762,0.0666667222976685,-0.003921568393707199,70.0
50.73211267590523,16,1,01,-0.2199,-0.0153,-0.5906,0.8258,110.05079697221834,10.026277849165881,93.65853658536584,128.0,34.34146341463416,13.044740751537972,2.0995149487000377,0.049127212986490185,0.009650754036141913,0.0666667222976685,-0.003921568393707199,70.0
51.82325541973114,16,1,01,-0.2235,-0.0173,-0.5931,0.8339,108.30494300117634,8.247213678175456,93.65853658536584,128.0,34.34146341463416,13.455039286447846,2.2747949767900963,0.04720290061035874,0.009596113041365288,0.0666667222976685,-0.003921568393707199,70.0
52.74748094379902,16,1,01,-0.2291,-0.0194,-0.5869,0.8354,106.60420345519992,5.819925760084854,93.65853658536584,120.04423892779658,26.385702342430747,13.962227624125063,2.236005431932695,0.04567841488642298,0.008957225134674493,0.0666667222976685,-0.003921568393707199,70.0
53.862300887703896,16,1,01,-0.2381,-0.0209,-0.5699,0.8289,106.46875052524342,5.495305631451329,93.65853658536584,112.94117647058825,19.28263988522241,14.475674477373133,1.940858281018728,0.04471012914273559,0.008110143874000816,0.0666667222976685,-0.003921568393707199,70.0
54.77528125047684,16,1,01,-0.2449,-0.0218,-0.5549,0.8216,106.70008490889873,5.554213021536068,93.65853658536584,112.94117647058825,19.28263988522241,14.905390534836382,1.4537532969417655,0.045070121457340614,0.00886946420404045,0.0666667222976685,-0.003921568393707199,70.0
55.70771433413029,16,1,01,-0.2499,-0.023,-0.546,0.8189,105.79365694875518,5.665303329435122,93.65853658536584,112.94117647058825,19.28263988522241,15.167824006064768,0.9865155746921392,0.04756044149941324,0.013990857957170748,0.0666667222976685,-0.003921568393707199,70.0
56.80326260626316,16,1,01,-0.2523,-0.0252,-0.5472,0.8247,105.98408404044044,5.561616496603316,93.65853658536584,112.94117647058825,19.28263988522241,15.195343985124572,0.9229593067005416,0.05274623110935093,0.022052416824245358,0.0666667222976685,-0.003921568393707199,70.0
57.74183124303818,16,1,01,-0.2526,-0.0277,-0.5549,0.8352,108.23342155904143,5.2171312268955985,96.96433963273016,120.12543728424234,23.16109765151218,14.953724223485306,1.3084132068584067,0.06056720695918442,0.03000580737737567,0.0666667222976685,-0.003921568393707199,70.0
58.83176699280739,16,1,01,-0.2526,-0.0308,-0.5668,0.8502,110.36220758188328,5.809506926319892,99.74025974025976,121.9047619047619,22.16450216450214,14.502643578662951,1.8183286950930446,0.06996271701569452,0.03536251453788868,0.0666667222976685,-0.003921568393707199,70.0
59.74182039499283,16,1,01,-0.253,-0.0338,-0.5757,0.8625,111.44224854771093,6.551006767907527,99.74025974025976,121.9047619047619,22.16450216450214,13.872527086031502,2.3105007783367046,0.07945825343777475,0.03732100802196681,0.0666667222976685,-0.003921568393707199,70.0
60.85231527686119,16,1,01,-0.2552,-0.0371,-0.5822,0.8745,111.96230715198658,6.72123774700727,99.74025974025976,121.9047619047619,22.16450216450214,13.09508303305697,2.7043736361035844,0.08825902803067227,0.036413712169109894,0.0666667222976685,-0.003921568393707199,70.0
61.81765906512737,16,1,01,-0.2589,0.04,-0.581,0.8799,112.36896348852811,6.705789901018121,99.74025974025976,121.9047619047619,22.16450216450214,12.21283810621834,2.957369817938578,0.09590704566370281,0.03312457526980756,0.0666667222976685,-0.003921568393707199,70.0
62.77921088039875,16,1,01,-0.2646,0.0441,-0.5737,0.8824,112.63209092966885,6.618353021509402,99.74025974025976,121.9047619047619,22.16450216450214,11.274030107131491,3.066117171328065,0.10207360601224971,0.028006455436458064,0.0666667222976685,-0.003921568393707199,70.0
63.70585039258003,16,1,01,-0.2711,0.0473,-0.562,0.8804,112.15684371695308,6.905315811274326,99.74025974025976,121.9047619047619,22.16450216450214,10.334796382390872,3.041623234963584,0.10648788394203217,0.021998200889353458,0.0666667222976685,-0.003921568393707199,70.0
64.83941897749901,16,1,01,-0.2803,0.0515,-0.5434,0.8752,111.47594235351201,7.614601732950257,98.19890821634688,121.9047619047619,23.70585368841502,9.423236282190597,2.895730086361511,0.10837348450779302,0.018517330804709138,0.0666667222976685,-0.003921568393707199,70.0
65.83128646016121,16,1,01,-0.2889,0.0551,-0.5253,0.8693,111.11487699940642,8.161550329628387,97.21518987341771,121.9047619047619,24.689572031344184,8.557421958163934,2.6213190190091913,0.10703393587500544,0.02068978797407841,0.0666667222976685,-0.003921568393707199,70.0
66.79879277944565,16,1,01,-0.2976,0.0594,-0.5068,0.8638,110.41553129472467,8.831172707218887,97.21518987341771,121.9047619047619,24.689572031344184,7.763169197393896,2.2228205582632654,0.10243696476130217,0.025403190233858775,0.0666667222976685,-0.003921568393707199,70.0
67.77105666697025,16,1,01,-0.3062,0.0626,-0.4885,0.8573,108.94749408337475,8.736126166738314,97.21518987341771,121.9047619047619,24.689572031344184,7.095957656833063,1.7751453324091646,0.09522274298917922,0.028778391181139243,0.0666667222976685,-0.003921568393707199,70.0
68.74581500887871,16,1,01,-0.3144,0.0672,-0.4718,0.8534,107.44287682417811,7.669007021582144,97.21518987341771,121.9047619047619,24.689572031344184,6.596781930752856,1.3281788017525098,0.08669355797049329,0.029582548131134558,0.0666667222976685,-0.003921568393707199,70.0
69.83610279858112,16,1,01,-0.3219,0.0708,-0.4577,0.8504,106.22021446575803,6.277517303867766,97.21518987341771,117.89078572778064,20.675595854362925,6.286522752715682,0.929591031344856,0.07821000321227095,0.028177857156579854,0.0666667222976685,-0.003921568393707199,70.0
70.7615353167057,16,1,01,-0.3248,0.0755,-0.4562,0.8565,105.10811194772667,5.234257122762438,97.21518987341771,116.3436557083333,19.128465834915588,6.178085583215806,0.7266542064715827,0.07035274276805702,0.025089610490887763,0.0666667222976685,-0.003921568393707199,70.0
71.68143577873707,16,1,01,-0.3239,0.0792,-0.467,0.8701,104.14150418297733,4.618358145172184,96.45505263329572,112.94117647058825,16.486123837292524,6.2811967545658645,0.9447032843634713,0.06346665825405907,0.020891968248586183,0.0666667222976685,-0.003921568393707199,70.0
72.8355634957552,16,1,01,-0.3206,0.0837,-0.4898,0.8941,102.50265494889777,4.619472261973964,94.8148148148148,109.71428571428572,14.899470899470927,6.590213772714608,1.4281895116856649,0.05774113711592642,0.01611115933252261,0.0666667222976685,-0.003921568393707199,70.0
73.79736676812172,16,1,01,-0.3163,0.0882,-0.5121,0.9166,101.50326233357518,4.783340738217512,94.8148148148148,109.71428571428572,14.899470899470927,7.08434252700705,1.9623511715703477,0.053343546685489796,0.011350515497336377,0.0666667222976685,-0.003921568393707199,70.0
74.69341903924942,16,1,01,-0.3115,0.0922,-0.5123,0.916,101.8526165503836,4.843247388623012,94.8148148148148,109.71428571428572,14.899470899470927,7.77989143275388,2.535887975325726,0.0502144297535599,0.007066473468539282,0.0666667222976685,-0.003921568393707199,70.0
75.8106630295515,16,1,01,-0.3025,0.0984,-0.4879,0.8888,102.72603898874861,4.754232719666322,94.8148148148148,109.71428571428572,14.899470899470927,8.673183778680848,3.100445454226028,0.048257624446630065,0.003692136256563135,0.0666667222976685,-0.003921568393707199,70.0
76.72382444143295,16,1,01,-0.292,0.1032,-0.4712,0.8664,102.81471210821664,4.720838179254854,94.8148148148148,109.71428571428572,14.899470899470927,9.684184329840736,3.4907225118623177,0.0473079933733976,0.0017285056796095685,0.0666667222976685,-0.003921568393707199,70.0
77.70618684589863,16,1,01,-0.2759,0.1082,-0.4676,0.8517,102.69548971126099,4.739121229985349,94.8148148148148,109.71428571428572,14.899470899470927,10.700502207129924,3.5797832760401525,0.047110232738290916,0.001400900776890154,0.0666667222976685,-0.003921568393707199,70.0
78.79871763288975,16,1,01,-0.2524,0.1141,-0.4671,0.8336,102.79129266273739,4.826120577409398,94.8148148148148,109.71428571428572,14.899470899470927,11.679320507384588,3.4196751894821955,0.047251983535463386,0.0012963273154955187,0.0666667222976685,-0.003921568393707199,70.0
79.7151681035757,16,1,01,-0.2294,0.1188,-0.4703,0.8185,102.43481680327595,4.546117407804172,94.8148148148148,109.71428571428572,14.899470899470927,12.59001898018586,3.0669815515841847,0.04716534020345547,0.0015135565427309683,0.0666667222976685,-0.003921568393707199,70.0
80.84406964480877,16,1,01,-0.1979,0.1256,-0.4827,0.8062,101.63064482408713,4.662927055306686,94.8148148148148,109.71428571428572,14.899470899470927,13.405467055802712,2.5817963366317094,0.04664167505231888,0.0025887106077961213,0.0666667222976685,-0.003921568393707199,70.0
81.75627551972866,16,1,01,-0.1712,0.1304,-0.4901,0.7917,101.05239466936914,4.442807681198835,94.8148148148148,108.16901408450704,13.354199269692245,14.123106958243,2.0488760783448106,0.04574810286200105,0.003783983140250641,0.0666667222976685,-0.003921568393707199,70.0
82.86505043506622,16,1,01,-0.1391,0.1357,-0.4946,0.7694,101.74288618101696,3.9753963308689917,94.8148148148148,108.16901408450704,13.354199269692245,14.765190319522045,1.5394476850161627,0.04476303013055983,0.004437390608359097,0.0666667222976685,-0.003921568393707199,70.0
83.79229344427586,16,1,01,-0.113,0.1408,-0.4961,0.7499,102.0146558095742,3.6754804944319934,96.0,108.16901408450704,12.16901408450704,15.334666103319417,1.0614186255501712,0.04404399447593145,0.004411484087135691,0.0666667222976685,-0.003921568393707199,70.0
84.71236489713192,16,1,01,-0.0878,0.1457,-0.4952,0.7287,101.63545477123508,3.6085713316184433,96.0,108.16901408450704,12.16901408450704,15.754077977750374,0.7162389894041258,0.04374911880174892,0.004211644428116305,0.0666667222976685,-0.003921568393707199,70.0
85.8108602464199,16,1,01,-0.0583,0.1509,-0.491,0.7002,101.50400079564952,3.5120641493077973,96.0,108.16901408450704,12.16901408450704,15.969622778894813,0.5964004787549432,0.04374785963065592,0.004211916974704481,0.0666667222976685,-0.003921568393707199,70.0
86.74907684326172,16,1,01,-0.0337,0.1551,-0.4856,0.6744,102.44527268869851,4.021933787735176,96.0,109.71428571428572,13.714285714285722,16.036133298430624,0.5775772731588533,0.043727938519191115,0.0041935336628534286,0.0666667222976685,-0.003921568393707199,70.0
87.85586021840572,16,1,01,-0.0055,0.1595,-0.4762,0.6412,102.86058622026901,4.126530128312737,96.0,109.71428571428572,13.714285714285722,16.063510696529235,0.5619741680935451,0.04350152024072858,0.004024165437811287,0.0666667222976685,-0.003921568393707199,70.0
88.78656327724457,16,1,01,0.0162,0.1636,-0.4633,0.6431,102.099906591185,3.8954136357792724,96.0,109.71428571428572,13.714285714285722,16.106706841971576,0.5349839377572044,0.04306393136590603,0.003866717755635294,0.0666667222976685,-0.003921568393707199,70.0
89.71804082393646,16,1,01,0.0388,0.1667,-0.4493,0.6548,101.74482220462382,3.711250839981293,96.0,109.71428571428572,13.714285714285722,16.217144319516812,0.5021781543604615,0.04263711706773607,0.003976443959145679,0.0666667222976685,-0.003921568393707199,70.0
90.81212058663368,16,1,01,0.0659,0.171,-0.4357,0.6726,102.07165205456636,3.495809681094829,96.26873353745086,109.71428571428572,13.445552176834866,16.4027704897321,0.5120422805540429,0.042305576015288913,0.0042904122019672645,0.0666667222976685,-0.003921568393707199,70.0
91.74092262983322,16,1,01,0.0885,0.1742,-0.424,0.6867,101.99987783738585,3.5444965271461673,97.21518987341771,109.71428571428572,12.499095840868009,16.59276378513147,0.5443347906938379,0.04195518842830356,0.004789265451490506,0.0666667222976685,-0.003921568393707199,70.0
92.69269779324532,16,1,01,0.1074,0.1764,-0.4047,0.6885,102.04324093237517,3.651159071207921,97.21518987341771,109.71428571428572,12.499095840868009,16.694216976879126,0.5613807474722641,0.04137254391233532,0.005570253535997552,0.0666667222976685,-0.003921568393707199,70.0
93.80968026816845,16,1,01,0.123,0.1791,-0.369,0.6711,102.95935604807309,3.8614325276685872,97.21518987341771,109.71428571428572,12.499095840868009,16.688563213403167,0.5607681410697258,0.04035038044652985,0.0063921504074476235,0.06647585718720052,-0.003921568393707199,70.0
94.70228254795074,16,1,01,0.1309,0.1819,-0.327,0.6398,103.49528869885555,3.7905690782944883,97.21518987341771,109.71428571428572,12.499095840868009,16.63326065339653,0.5606484396649638,0.038826164017513806,0.0067563756726821455,0.0641393120642062,-0.003921568393707199,70.0
95.79566828906536,16,1,01,0.1378,0.1856,-0.2664,0.5898,102.97850616261152,3.8841759319702094,97.21518987341771,109.71428571428572,12.499095840868009,16.60480918984278,0.5665050747102697,0.036977604219117645,0.006388706038503414,0.06169579343663325,-0.003921568393707199,70.0
96.70269414782524,16,1,01,0.1421,0.1887,-0.2121,0.5429,102.32760219679272,3.3438807974428997,97.21518987341771,108.16901408450704,10.953824211089326,16.635303129090307,0.549157255379545,0.03514316123181106,0.005512824066085465,0.058907264741984315,-0.003921568393707199,70.0
97.79315292835236,16,1,01,0.1462,0.1933,-0.1451,0.4846,102.18962404370805,3.2169815202416308,97.21518987341771,108.16901408450704,10.953824211089326,16.715310053057205,0.48446097515135256,0.033537169251634386,0.0044248600760642695,0.056320052455972776,-0.003921568393707199,70.0
98.71244989335537,16,1,01,0.1495,0.1973,-0.0875,0.4343,102.32436166436658,3.1289414230012795,97.21518987341771,108.16901408450704,10.953824211089326,16.795569319648923,0.4095279496699849,0.03225749393593659,0.003334416109146986,0.05362926450642675,-0.003921568393707199,70.0
99.78510551154613,16,1,01,0.1523,0.202,-0.0204,0.3747,102.351532243739,3.133984073837276,97.21518987341771,108.16901408450704,10.953824211089326,16.766616775301127,0.439586378142568,0.03129530792355791,0.002277106789387088,0.050944311475312296,-0.003921568393707199,70.0
100.69222189486027,16,1,01,0.1544,0.2056,0.0368,0.3968,102.9116021175449,3.222384450198202,97.21518987341771,108.16901408450704,10.953824211089326,16.547686807203966,0.6489229507191954,0.030640348422714826,0.0013015509287180246,0.04672671881589025,-0.003921568393707199,70.0
101.76098495721817,16,1,01,0.1571,0.2094,0.1016,0.4681,103.68057405898742,2.8759030916641826,98.46153846153848,108.16901408450704,9.707475622968559,16.177867430253002,0.962411535801329,0.030296261810324042,0.0006398715084518675,0.041951440545645646,-0.003921568393707199,70.0
102.84720920026302,16,1,01,0.1626,0.2139,0.1609,0.5374,102.93941984833437,3.8303082499783483,92.71425921568512,108.16901408450704,15.454754868821922,15.751937724415802,1.2820769035985655,0.030141549734919816,0.00040568299843899607,0.036221106621352125,-0.003921568393707199,70.0
103.77514623105526,16,1,01,0.17,0.2171,0.202,0.5891,101.32621630734985,4.643447980153369,91.42857142857144,108.16901408450704,16.740442655935595,15.36002436786473,1.4946525473844103,0.029663221081284552,0.0013602865627368537,0.031633223186839726,-0.003921568393707199,70.0
104.71283979713917,16,1,01,0.1801,0.2207,0.2352,0.636,100.43390116296004,4.661312069321596,91.42857142857144,108.16901408450704,16.740442655935595,15.15267390533688,1.4976644989086938,0.02867020557215042,0.0030843729868968634,0.02845729045845846,-0.003921568393707199,70.0
105.82402870059013,16,1,01,0.1936,0.2247,0.266,0.6843,100.58764135707094,4.661355447607198,91.42857142857144,108.16901408450704,16.740442655935595,15.241787062666969,1.6140028396996682,0.02772560186006696,0.003919406066188511,0.025820764492858556,-0.003921568393707199,70.0
106.73797465860844,16,1,01,0.2045,0.2291,0.2871,0.7207,100.17888179272708,4.658896063497815,91.42857142857144,108.16901408450704,16.740442655935595,15.498600943207231,1.9580056494578115,0.02771401825140679,0.004048751311428171,0.023132870870607888,-0.003921568393707199,70.0
107.82981142401695,16,1,01,0.2159,0.2328,0.309,0.7577,99.65423226250284,4.448977035831703,91.42857142857144,108.16901408450704,16.740442655935595,15.616918992893579,2.0671768652468945,0.02868102857678916,0.005379790560819586,0.020593152533877997,-0.003921568393707199,70.0
108.75221639871597,16,1,01,0.2243,0.2351,0.3287,0.7881,99.54724867254825,4.429203979888465,91.42857142857144,108.16901408450704,16.740442655935595,15.474053143295851,2.0481038009888346,0.029857276157341506,0.00663041907622437,0.01780845128275732,-0.003921568393707199,70.0
109.68006290495396,16,1,01,0.2309,0.2374,0.3512,0.8195,99.3380633363877,4.354847163982068,91.42857142857144,108.16901408450704,16.740442655935595,15.125476501974799,2.187631950394956,0.030891707900953004,0.007345169177821326,0.015365540574897439,-0.003921568393707199,70.0
110.83584018051624,16,1,01,0.2378,0.2405,0.3648,0.8431,98.31159344278068,3.761772456700305,91.42857142857144,108.16901408450704,16.740442655935595,14.689041939769078,2.5617820405313982,0.03168402066241758,0.007662956879907501,0.014138661324977897,-0.003921568393707199,70.0
111.78269684314728,16,1,01,0.2412,0.2433,0.3657,0.8502,97.34103977227385,2.8903399639103724,91.42857142857144,102.4,10.97142857142856,14.224676551828741,3.0481648177663003,0.032170863172536125,0.007733508934474475,0.014138661324977897,-0.003921568393707199,70.0
