time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.000799134373665,16,2,10,-0.2127,-0.0147,-0.4373,0.6647,80.69100483208766,12.922191716288502,66.20689655172414,109.71428571428572,43.50738916256158,21.38928037435951,6.2033226673667246,0.04027299357878407,0.0194548573478643,0.019607901573181197,0.003921627998351999,70.0
15.101617947220802,16,2,10,-0.2061,-0.0002,-0.452,0.6583,78.1576975458241,9.59822110722614,66.20689655172414,109.20280086933585,42.9959043176117,22.304648615802797,6.063697407021928,0.035318409202485565,0.013469057382647543,0.019607901573181197,0.003921627998351999,70.0
16.027824953198433,16,2,10,-0.2024,-0.0105,-0.4675,0.6804,76.6525054429657,6.3197389827006125,66.20689655172414,88.2625573749547,22.055660823230554,22.675766094700133,5.8324769215416605,0.03297135152432281,0.010108882251205997,0.019607901573181197,0.003921627998351999,70.0
17.12769828736782,16,2,10,-0.2023,-0.0232,-0.4787,0.7042,76.5473665002012,6.198207603193233,66.20689655172414,86.29213483146067,20.08523827973653,22.695009010376076,5.817892986069702,0.03258470819512168,0.009565597229056427,0.019607901573181197,0.003921627998351999,70.0
18.054508790373802,16,2,10,-0.2071,-0.0321,-0.476,0.7152,76.27521983488184,6.067931851612478,66.20689655172414,86.29213483146067,20.08523827973653,22.5470164879675,5.983031109202038,0.03339321715854625,0.010401124407185724,0.019607901573181197,0.003921627998351999,70.0
19.013898074626923,16,2,10,-0.2153,-0.0393,-0.4611,0.7157,77.28605386748254,5.4740255538068086,66.20689655172414,86.29213483146067,20.08523827973653,22.311540937027672,6.245386741385734,0.034621253442478475,0.011515583575266466,0.019607901573181197,0.003921627998351999,70.0
20.111528411507607,16,2,10,-0.2275,-0.0456,-0.434,0.7071,78.69500284852498,4.218226101077681,67.8604804065039,86.29213483146067,18.431654424956776,21.993409258946784,6.585104879943617,0.03592928149077816,0.012487275264621357,0.019607901573181197,0.003921627998351999,70.0
21.0247702896595,16,2,10,-0.2381,-0.0496,-0.4078,0.6955,79.07290702277461,3.6372683221740796,73.84615384615384,86.29213483146067,12.445980985306832,21.072377952176474,7.0119139672231,0.03708659518965841,0.013070327913494538,0.019607901573181197,0.003921627998351999,70.0
22.122913599014282,16,2,10,-0.2513,-0.0519,-0.3769,0.6801,78.82274742734414,3.888074806858717,73.84615384615384,86.29213483146067,12.445980985306832,19.282094792602198,6.529493953234797,0.039502696270738095,0.011664439205532168,0.019607901573181197,0.003921627998351999,70.0
23.11253808438778,16,2,10,-0.2617,-0.0509,-0.3536,0.6662,79.12205343880326,3.8036213479090937,73.84615384615384,86.29213483146067,12.445980985306832,17.50754439438388,5.484781083569868,0.04219637494887362,0.008330708249691425,0.019607901573181197,0.003921627998351999,70.0
24.097324535250664,16,2,10,-0.2679,-0.0478,-0.3435,0.6592,80.06089353589087,4.034493082898815,73.84615384615384,86.29213483146067,12.445980985306832,15.91542367832904,3.9013528998134617,0.04395712119966287,0.005490988374367875,0.019607901573181197,0.003921627998351999,70.0
25.023189559578896,16,2,10,-0.2712,-0.044,-0.3462,0.6614,80.51311906063636,4.358880191474375,73.84615384615384,86.29213483146067,12.445980985306832,14.77894491861962,2.264886278130492,0.044811098023251957,0.004087053431226983,0.019607901573181197,0.003921627998351999,70.0
26.005038991570473,16,2,10,-0.2724,-0.0392,-0.3571,0.6687,79.94853808805772,4.061285202675664,73.84615384615384,86.29213483146067,12.445980985306832,14.210437087055253,1.2081847366206016,0.04507616348854884,0.0037343531346184376,0.019607901573181197,0.003921627998351999,70.0
27.11666040122509,16,2,10,-0.2713,-0.0353,-0.3785,0.6851,79.1137720330949,4.125963857572476,73.84615384615384,86.29213483146067,12.445980985306832,14.075352970988119,0.9106489048386293,0.04491119946048311,0.0038204824344564405,0.019607901573181197,0.003921627998351999,70.0
