time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.825548231601715,16,1,12,-0.2282,-0.0218,-1.0037,1.2537,87.78524725582086,6.185065271732373,79.5578453250007,101.05263157894736,21.494786253946657,9.136579265077378,1.1413915189308028,0.07634612959960733,0.031411059783109915,0.0666667222976685,-0.003921568393707199,70.0
15.745710209012032,16,1,12,-0.2416,-0.0225,-0.9844,1.2485,87.60659249194201,6.3273165587473645,80.0,101.05263157894736,21.052631578947356,9.402090904955127,1.3837165973288683,0.06762949463868516,0.029051352760327262,0.0666667222976685,-0.003921568393707199,70.0
16.859494149684906,16,1,12,-0.2567,-0.0248,-0.9578,1.2393,86.96603525873563,6.09004318554833,80.0,101.05263157894736,21.052631578947356,9.710287837959745,1.5157074363792868,0.058906760212892165,0.023845856321063147,0.0666667222976685,-0.003921568393707199,70.0
17.777835577726364,16,1,12,-0.2667,-0.0254,-0.9425,1.2346,85.9704740990588,4.481078552372251,80.0,99.52876965871772,19.52876965871772,10.042387054918745,1.5439365029201548,0.051768861714182615,0.01799551682223729,0.0666667222976685,-0.003921568393707199,70.0
18.710872158408165,16,1,12,-0.2739,-0.0267,-0.9378,1.2384,85.27812015291072,3.593610742274888,80.0,91.42857142857144,11.428571428571445,10.385805772184174,1.4717043762733883,0.04681630271743044,0.01257136922331314,0.0666667222976685,-0.003921568393707199,70.0
19.808411970734596,16,1,12,-0.2789,-0.0284,-0.946,1.2533,85.26209807525083,3.550404357703206,80.0,91.42857142857144,11.428571428571445,10.732459056988292,1.2921207742920127,0.04402175200272287,0.008251593226377247,0.0666667222976685,-0.003921568393707199,70.0
20.71431130170822,16,1,12,-0.2812,-0.0291,-0.9587,1.269,85.25085000923474,3.6029140704665545,80.0,91.42857142857144,11.428571428571445,11.074459914654762,1.002794111617619,0.04313044302578798,0.006446287023384241,0.0666667222976685,-0.003921568393707199,70.0
21.812796592712402,16,1,12,-0.2843,-0.0299,-0.9742,1.2884,85.78688618686162,3.91993761412118,80.0,93.2662652001725,13.266265200172498,11.422414367385693,0.698207748653251,0.04366427739784272,0.007344477350742709,0.0666667222976685,-0.003921568393707199,70.0
22.745491191744804,16,1,12,-0.2871,-0.0305,-0.9854,1.303,86.3718521141723,4.477063441275285,80.0,94.8148148148148,14.814814814814795,11.785944076726267,0.6353477693145662,0.045106062454850826,0.008988546954323082,0.0666667222976685,-0.003921568393707199,70.0
23.86765368282795,16,1,12,-0.2906,-0.0308,-0.9942,1.3156,85.97756448025181,4.399882128684756,80.0,94.8148148148148,14.814814814814795,12.1465772926359,0.908278003578941,0.047209222317463925,0.010455591585153407,0.0666667222976685,-0.003921568393707199,70.0
24.799131229519844,16,1,12,-0.2938,-0.0312,-0.9986,1.3236,85.47087666509829,4.965763307192742,76.8,94.8148148148148,18.014814814814798,12.460150677771978,1.1649933287988914,0.049844818492921446,0.011346347352956159,0.0666667222976685,-0.003921568393707199,70.0
25.75385347008705,16,1,12,-0.2975,-0.0315,-1.0019,1.3309,85.57729144858267,4.904207329991188,76.8,94.8148148148148,18.014814814814798,12.743812979277688,1.2966454727808734,0.05281754579519089,0.011377209597936066,0.0666667222976685,-0.003921568393707199,70.0
26.71678327023983,16,1,12,-0.3012,-0.0314,-1.004,1.3366,85.31730366362221,4.9114087638634665,76.8,94.8148148148148,18.014814814814798,13.003177859121223,1.3253108992996263,0.055836929483310274,0.010317002563333176,0.0666667222976685,-0.003921568393707199,70.0
27.84602679312229,16,1,12,-0.3061,-0.0319,-1.005,1.343,84.80870171585521,4.65861640219835,76.8,94.8148148148148,18.014814814814798,13.231033860950337,1.2713360946162955,0.05849075550728376,0.008231545985165716,0.0666667222976685,-0.003921568393707199,70.0
28.78260388970375,16,1,12,-0.3105,-0.0322,-1.0043,1.347,84.48369838799333,4.581094990994414,76.8,94.8148148148148,18.014814814814798,13.422935853020922,1.1527051633881886,0.060356303979914164,0.005823577032620807,0.0666667222976685,-0.003921568393707199,70.0
29.73335310816765,16,1,12,-0.3151,-0.0324,-1.0029,1.3504,84.81956431524354,4.531396347995051,76.8,94.8148148148148,18.014814814814798,13.5527014432846,1.0041617905898255,0.061248707917327304,0.004185355141661115,0.0666667222976685,-0.003921568393707199,70.0
30.807728692889214,16,1,12,-0.318,-0.0337,-1.0096,1.3613,85.85713258977856,4.940778382586539,76.8,95.2622088297184,18.462208829718406,13.564440094262327,0.9884485284734217,0.06124783977520171,0.004158561402041566,0.0666667222976685,-0.003921568393707199,70.0
