time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
135.52136309444904,19,1,01,-0.1308,-0.0082,-0.4078,0.5468,87.87449217754356,5.982600188150008,76.03960396039604,97.21518987341771,21.175585913021678,11.10960018315078,1.0729086975362727,0.11736050157699267,0.008699999223357176,0.0666667222976685,-0.003921568393707199,70.0
136.56239546835423,19,1,01,-0.1308,-0.0082,-0.4078,0.5468,88.16689915091833,6.205551420135915,76.03960396039604,97.21518987341771,21.175585913021678,10.761775624017039,1.0211121126100755,0.11382778019728938,0.004728651333196065,0.0666667222976685,-0.003921568393707199,70.0
137.42994256317616,19,1,01,-0.1308,-0.0082,-0.4078,0.5468,87.5873626154915,5.770389475841958,76.03960396039604,96.0,19.960396039603964,10.437687434169117,0.9317429031860487,0.10907517592883176,0.011878045171893151,0.0666667222976685,-0.003921568393707199,70.0
138.46397437155247,19,1,01,-0.1308,-0.0082,-0.4078,0.5468,86.14409075574756,6.040622508307011,74.68744323048283,96.0,21.312556769517172,10.188384423629941,0.7900020129603257,0.10196829945918626,0.02308945632463827,0.0666667222976685,-0.003921568393707199,70.0
139.49636667966843,19,1,01,-0.1286,-0.0105,-0.5322,0.6713,84.99831559234406,7.089070831241358,73.14285714285714,96.0,22.85714285714286,10.142871942012437,0.744479756787993,0.09333800410524182,0.03189288487807142,0.0666667222976685,-0.003921568393707199,70.0
140.50517231225967,19,1,01,-0.1231,-0.0146,-0.5113,0.649,84.35391641506581,7.789607457887332,73.14285714285714,96.0,22.85714285714286,10.410537405670642,1.355327080821798,0.08543222025426067,0.03565391893907947,0.0666667222976685,-0.003921568393707199,70.0
141.54136665165424,19,1,01,-0.1176,-0.0183,-0.5124,0.6483,83.95346562680028,8.201861426006827,73.14285714285714,96.0,22.85714285714286,10.922689150882249,2.156934153059283,0.07930330518166281,0.03565444455173365,0.0666667222976685,-0.003921568393707199,70.0
142.56347939372063,19,1,01,-0.1118,-0.0212,-0.523,0.656,83.44209861261125,8.28397154314319,73.14285714285714,96.0,22.85714285714286,11.447645308069422,2.589451723755512,0.07481493220005729,0.03384997319049277,0.0666667222976685,-0.003921568393707199,70.0
143.5379058122635,19,1,01,-0.1046,-0.0231,-0.5385,0.6662,83.38041272938861,8.248997610605512,73.14285714285714,96.0,22.85714285714286,11.91149096880259,2.7305638651866078,0.07075373013038022,0.031248130630723996,0.0666667222976685,-0.003921568393707199,70.0
144.39153224229813,19,1,01,-0.0969,-0.0243,-0.5579,0.6791,82.79017993953524,8.063488980412847,73.14285714285714,96.0,22.85714285714286,12.305938086544113,2.687247035954537,0.06583874924621394,0.027708604633200067,0.0666667222976685,-0.003921568393707199,70.0
145.4157169908285,19,1,01,-0.0854,-0.0254,-0.5878,0.6986,81.11056559784276,7.145260814203853,73.14285714285714,95.8526302509168,22.709773108059665,12.655911206757235,2.5295918281025567,0.05956189097772615,0.02269620820519713,0.0666667222976685,-0.003921568393707199,70.0
146.42918966710567,19,1,01,-0.0737,-0.0254,-0.6205,0.7196,79.1716357974419,5.880562569080485,73.14285714285714,92.93003168538304,19.787174542525904,13.012086002260816,2.277694058172156,0.053019857126068694,0.017181700867241082,0.0666667222976685,-0.003921568393707199,70.0
147.4130306392908,19,1,01,-0.0615,-0.0245,-0.6547,0.7407,77.81435319958157,4.663454447686227,73.14285714285714,87.27272727272727,14.129870129870127,13.475421832028355,1.9106234583722488,0.04920885135941343,0.015488002943965367,0.0666667222976685,-0.0038292328400226197,70.0
148.55428375303745,19,1,01,-0.0477,-0.0221,-0.6926,0.7624,77.6605062110369,4.557763308702897,73.14285714285714,87.27272727272727,14.129870129870127,14.091505642971114,1.5088980994343733,0.04971316954289402,0.015190014622267259,0.0666667222976685,-0.00346287284434456,70.0
149.556702375412,19,1,01,-0.0368,-0.0191,-0.7212,0.7771,77.93242468705111,4.373073515543971,73.14285714285714,87.27272727272727,14.129870129870127,14.695616368365192,1.4090531944684384,0.05349020671428857,0.013641917081750617,0.0666667222976685,-0.0030965128486665,70.0
150.40842778980732,19,1,01,-0.0288,-0.0158,-0.7408,0.7854,78.41490012028669,4.129726258680949,73.14285714285714,87.27272727272727,14.129870129870127,14.996751666414635,1.4982100830121052,0.058120669761095256,0.01404171185319385,0.0666667222976685,-0.0027720542837691487,70.0
151.5597090125084,19,1,01,-0.0185,-0.0105,-0.7624,0.7914,79.56664121326943,4.2618448302356935,74.5631067961165,87.27272727272727,12.709620476610766,14.935154059344674,1.4759650284834742,0.06177614470221569,0.016410998454655996,0.0666667222976685,-0.0023637928573103798,70.0
152.4055603891611,19,1,01,-0.0113,-0.0052,-0.7757,0.7922,80.01467852321824,4.44829801174827,74.5631067961165,87.27272727272727,12.709620476610766,14.725052913733755,1.4978350976254047,0.06361261792462763,0.018001431472559577,0.0666667222976685,-0.002026915309508688,70.0
153.42076309025288,19,1,01,-0.0035,-0.0008,-0.7884,0.7927,79.22073616237053,3.9289635120456303,74.32805756926946,86.36487587139251,12.036818302123052,14.480369346883306,1.6568320767235407,0.06440453262932931,0.01858501632624064,0.0666667222976685,-0.0016543458223784579,70.0
154.4219646602869,19,1,01,0.0035,-0.0086,-0.7969,0.809,78.16888902910974,4.111878208174,71.77570093457943,86.29213483146067,14.516433896881239,14.2674762558056,1.8565678245162185,0.06529737858632989,0.01878688648568494,0.0666667222976685,-0.001281776335248227,70.0
155.41167967021465,19,1,01,0.0101,-0.0173,-0.8039,0.8313,77.9754545621882,4.2252482512768195,71.77570093457943,86.29213483146067,14.516433896881239,14.11979906436939,1.9998954667506987,0.06693266069315268,0.01818474641092702,0.0666667222976685,-0.0009594128738778167,70.0
156.43552243709564,19,1,01,0.0172,-0.0273,-0.812,0.8565,78.94368848634537,4.489049731465808,71.77570093457943,86.29213483146067,14.516433896881239,14.00938172590692,2.0917248190661457,0.06946291762605061,0.015878880102156018,0.0666667222976685,-0.0005930528781997568,70.0
157.52994418144226,19,1,01,0.0256,-0.0387,-0.8233,0.8876,79.8770005625459,4.778238424701259,71.77570093457943,86.29213483146067,14.516433896881239,13.8420234942057,2.1569300340335507,0.07224420124588245,0.012101399368255024,0.0666667222976685,-0.0002579684369266,70.0
158.41926746070385,19,1,01,0.0324,0.0457,-0.8326,0.9107,80.37026951366613,4.753691135089063,71.77570093457943,86.29213483146067,14.516433896881239,13.539489393685406,2.074437680962755,0.07412541836877107,0.00921839683466797,0.0666667222976685,-0.0002579684369266,70.0
159.50159914791584,19,1,01,0.0404,0.0531,-0.8416,0.9351,80.45813708691911,4.71394128418302,71.77570093457943,86.29213483146067,14.516433896881239,13.143202598492376,1.6754575670840937,0.07445638839527646,0.008769333419119568,0.0666667222976685,-0.0002579684369266,70.0
160.54600104689598,19,1,01,0.0478,0.0588,-0.8485,0.9551,80.40698287841553,4.730292439606133,71.77570093457943,86.29213483146067,14.516433896881239,12.844684790054728,1.1702503752572353,0.07327199531245303,0.008629623570443749,0.0666667222976685,-0.0002579684369266,70.0
161.46936155855656,19,1,01,0.0545,0.0624,-0.8529,0.9698,79.95952733230946,4.446241701167269,71.77570093457943,86.29213483146067,14.516433896881239,12.785871589867583,1.0421472775125793,0.07125971814390072,0.007037739496744621,0.0666667222976685,-0.0002579684369266,70.0
162.52455599606037,19,1,01,0.064,0.0673,-0.8645,0.9958,79.57245337329854,4.143310017206019,71.77570093457943,86.29213483146067,14.516433896881239,12.972409360650886,1.3071421143738409,0.06937525018365055,0.004657446008747199,0.0666667222976685,-0.0002579684369266,70.0
163.5632649064064,19,1,01,0.0741,0.0741,-0.8801,1.0283,79.99474044193347,4.180449913449385,71.77570093457943,86.29213483146067,14.516433896881239,13.310644450534477,1.5203145119551182,0.0680553576347325,0.0023648167477575456,0.0666667222976685,-0.0002579684369266,70.0
164.40817080438137,19,1,01,0.083,0.0795,-0.8951,1.0576,81.57160214251928,4.049353046663057,72.25610388715162,89.29935385239396,17.04324996524234,13.656633888465615,1.4982777440628914,0.06744800772093598,0.0011252582615746336,0.0666667222976685,-0.0002579684369266,70.0
165.47745689749718,19,1,01,0.0948,0.0865,-0.9157,1.097,82.86055666704428,3.976531352488124,74.5631067961165,89.30232558139535,14.739218785278851,13.902704275376763,1.3330468653531204,0.06746822639626687,0.001052413342719568,0.0666667222976685,-0.0002579684369266,70.0
166.5576260536909,19,1,01,0.1074,0.0942,-0.9371,1.1387,83.19041458087736,4.192071390917011,74.5631067961165,89.30232558139535,14.739218785278851,14.022865267072024,1.1874254135322397,0.06785585927753215,0.0009475078955497325,0.0666667222976685,-0.0002579684369266,70.0
167.44296625256538,19,1,01,0.1174,0.1014,-0.9537,1.1725,83.00657835266452,4.133244334886085,74.5631067961165,89.30232558139535,14.739218785278851,14.033678164808682,1.1712765783458374,0.06839159094739217,0.0011331303852688012,0.0666667222976685,-0.0002579684369266,70.0
168.48797164857388,19,1,01,0.1287,0.1091,-0.9715,1.2093,82.79004486133267,4.2119379276954545,74.5631067961165,89.30232558139535,14.739218785278851,13.971977362378274,1.2521571723487201,0.06901388495139363,0.0016404683221923132,0.0666667222976685,-0.0002579684369266,70.0
169.49937231838703,19,1,01,0.139,0.1163,-0.9862,1.2415,83.52802161887298,3.7427315995910484,74.5732739961745,89.30232558139535,14.729051585220844,13.8546622204365,1.3653190669610593,0.06964448444882668,0.0021496894874220105,0.0666667222976685,-0.0002579684369266,70.0
170.53003460168839,19,1,01,0.1486,0.1228,-0.9978,1.2692,84.39999406853386,3.150731419846149,79.17525773195877,89.30232558139535,10.127067849436585,13.667676448953088,1.4685184690900768,0.07012895319426474,0.002348225234462041,0.0666667222976685,-0.0002579684369266,70.0
171.4071672409773,19,1,01,0.156,0.1257,-1.0044,1.2861,84.52305609195494,3.086633611952325,78.5372088439994,89.30232558139535,10.765116737395957,13.392170886488728,1.4923813602286038,0.0702382143034467,0.00232913823736139,0.0666667222976685,-0.0002579684369266,70.0
172.42219895124435,19,1,01,0.163,0.1289,-1.0057,1.2976,84.05962311652488,3.8335701812663507,75.29411764705883,89.30232558139535,14.008207934336525,13.039679875617164,1.3554738102314123,0.06985998981709214,0.002904881479011036,0.0666667222976685,-0.0002579684369266,70.0
173.53382036089897,19,1,01,0.1706,0.1311,-1.0032,1.3049,83.46456701868007,4.365814493834124,75.29411764705883,89.30232558139535,14.008207934336525,12.669983508134848,1.0360208185664694,0.06905571244821179,0.004154863587039575,0.0666667222976685,-0.0002579684369266,70.0
174.56327565014362,19,1,01,0.1792,0.1326,-1.0068,1.3186,83.08812944122269,4.136168076591629,75.29411764705883,89.30232558139535,14.008207934336525,12.400159509628939,0.6387178468009035,0.06806466362122379,0.0053240150591666174,0.0666667222976685,-0.0002579684369266,70.0
175.44801235198975,19,1,01,0.1883,0.1338,-1.0156,1.3377,83.04864025649074,4.082582093143562,75.29411764705883,88.27586206896552,12.981744421906697,12.305880522876668,0.4164946577422941,0.06717452231889989,0.005953383151875224,0.0666667222976685,-0.0002579684369266,70.0
176.48083716630936,19,1,01,0.1999,0.1364,-1.03,1.3663,83.00674906706335,4.033808662075639,75.29411764705883,88.27586206896552,12.981744421906697,12.385583336290455,0.5826736012984948,0.06650123121188686,0.006064294447460154,0.0666667222976685,-0.0002579684369266,70.0
177.5209240615368,19,1,01,0.2117,0.141,-1.0464,1.3991,82.99904491714194,4.044303419847557,75.29411764705883,88.27586206896552,12.981744421906697,12.567797394736678,0.7817126426360329,0.06609809297350766,0.005887425285166678,0.0666667222976685,-0.0002579684369266,70.0
