time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.150136053562164,19,4,04,-0.7391,-0.0565,1.3822,2.1778,86.27084791194463,5.981204225435721,80.84210526315789,98.46153846153848,17.61943319838059,14.840902760272508,0.03513625937008526,0.08188006615644836,0.000141588619093326,-0.12941175699234,-0.003921568393707199,70.0
11.110219359397888,19,4,04,-0.6875,-0.0467,0.8896,1.6238,86.93137658460391,5.9265185081869936,80.73940993500325,98.46153846153848,17.72212852653523,14.832211506426736,0.039284990845210005,0.08170699080194946,0.0005500512334691815,-0.12941175699234,-0.003921568393707199,70.0
12.066148594021797,19,4,04,-0.6256,-0.0363,0.8355,1.4974,86.56630005015862,6.3704738970255175,76.8,98.46153846153848,21.661538461538484,14.85919413662008,0.11908324710008525,0.08132104594042903,0.0012365028414106085,-0.12941175699234,-0.003921568393707199,70.0
13.037366420030594,19,4,04,-0.5587,-0.027,0.7017,1.2874,86.20847594004216,6.739030161711235,76.8,98.46153846153848,21.661538461538484,14.981159756680924,0.398987140296448,0.08060906505123674,0.0023386647427954235,-0.12941175699234,-0.003921568393707199,70.0
13.987944647669792,19,4,04,-0.503,-0.0194,0.284,0.8064,85.78482422048299,7.153164645375947,75.3600916580915,98.46153846153848,23.101446803446976,15.20008708519384,0.7371489473093732,0.07900109561549035,0.005074909869576128,-0.12941175699234,-0.003921568393707199,70.0
14.974109083414078,19,4,04,-0.4604,-0.0134,0.1336,0.6074,84.77694182285234,8.102308177235583,71.07226273395368,98.46153846153848,27.389275727584803,15.43583146730422,0.9413537249478869,0.07607723786534688,0.009333998400153524,-0.12941175699234,-0.003921568393707199,70.0
15.95708504319191,19,4,04,-0.4343,-0.0078,-0.1285,0.5706,83.42371645302838,9.21307263779124,69.81818181818181,98.46153846153848,28.643356643356668,15.602326148919825,0.975788304289707,0.0720115195194708,0.013748496793505089,-0.12941175699234,-0.003921568393707199,70.0
17.139124497771263,19,4,04,-0.4332,-0.0019,-0.6478,1.0829,81.99162376137963,9.754573112529838,69.81818181818181,98.46153846153848,28.643356643356668,15.67539616834045,0.9476706962428129,0.06755923503288296,0.01671018160341325,-0.12941175699234,-0.003921568393707199,70.0
18.119505420327187,19,4,04,-0.4504,-0.0147,-0.6547,1.1198,80.40952876789004,9.479456388497718,69.81818181818181,98.46153846153848,28.643356643356668,15.682512235292545,0.9424250728333289,0.06360738562291829,0.017515174554512847,-0.12941175699234,-0.003921568393707199,70.0
19.08467821776867,19,4,04,-0.4673,-0.0279,-0.3302,0.8254,78.81222253131928,7.669886355634099,69.81818181818181,97.70010469445226,27.88192287627045,15.712157906488404,0.9281525180441281,0.060427840655120114,0.01678476583349839,-0.12941175699234,-0.003921568393707199,70.0
20.035940408706665,19,4,04,-0.4681,-0.0424,-0.2135,0.724,77.95372312929928,6.004537623493709,69.81818181818181,94.8148148148148,24.996632996632982,16.07237896422127,1.2483436638964076,0.05757560625884539,0.015318127283246535,-0.12941175699234,-0.003921568393707199,70.0
21.090450882911682,19,4,04,-0.4475,0.0586,-0.3876,0.8937,77.86541136332877,5.700240022999232,69.81818181818181,88.27586206896552,18.45768025078371,16.884943670564553,2.3364016489821835,0.053918022402028254,0.013839297117243583,-0.12941175699234,-0.003921568393707199,70.0
22.054074704647064,19,4,04,-0.417,0.0737,-0.4996,0.9903,78.3235151604736,5.859702774159634,69.81818181818181,88.27586206896552,18.45768025078371,17.606111094954414,2.76919981465215,0.04877960339075312,0.013545338130904905,-0.12941175699234,-0.003921568393707199,70.0
23.040500655770302,19,4,04,-0.3887,0.09,-0.658,1.1367,78.52159033313842,5.890830375130652,69.81818181818181,88.27586206896552,18.45768025078371,17.92231324005312,2.771014401318107,0.04262743162076983,0.01429353991269954,-0.12941175699234,-0.003921568393707199,70.0
24.05293732881546,19,4,04,-0.3653,0.1071,-0.9578,1.4302,79.58372309285403,6.51651927297914,69.81818181818181,90.92732834895622,21.10914653077441,17.87937668513208,2.792559895850201,0.037334072368604254,0.014487911637331515,-0.12941175699234,-0.003921568393707199,70.0
