time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
55.67280203104019,19,1,07,-0.08,-0.0079,-0.5904,0.6783,74.86049524936757,7.167042907950965,66.78260869565217,86.29213483146067,19.5095261358085,19.530048209618563,7.024886880709756,0.0546367146363891,0.01995217696778783,0.0666667222976685,-0.003921568393707199,70.0
56.61957822740078,19,1,07,-0.0715,-0.0037,-0.6126,0.6878,74.35879099921688,7.134127891104404,66.78260869565217,86.29213483146067,19.5095261358085,19.520180894401584,7.03567528382343,0.049784081902355795,0.017153155339410878,0.0666667222976685,-0.003921568393707199,70.0
57.55304731428623,19,1,07,-0.0642,-0.0011,-0.6309,0.6962,73.28899456487834,7.116649563717475,66.78260869565217,86.29213483146067,19.5095261358085,19.1857358717048,7.291484938982615,0.04491429433606659,0.01401639798442789,0.0666667222976685,-0.002775596076938833,70.0
58.69378745555878,19,1,07,-0.0564,-0.0077,-0.6473,0.7114,71.39259798434314,6.205588070975544,65.64102564102564,86.29213483146067,20.651109190435037,18.84188322109485,7.542167134884882,0.04000644497892506,0.01063476928938139,0.0666667222976685,-0.0010765835133222396,70.0
59.61497537791729,19,1,07,-0.0515,-0.0124,-0.6554,0.7193,69.48581419760879,4.119583848924227,65.64102564102564,83.6465520630725,18.00552642204687,18.86962617268632,7.545659650111905,0.035796014449618586,0.007356278951524611,0.0666667222976685,0.0004001870768628187,70.0
60.67778393626213,19,1,07,-0.047,-0.0186,-0.6584,0.724,68.14275941302257,2.2781822555537667,65.64102564102564,74.53209666852533,8.891071027499692,19.580331515706533,7.454486714716533,0.033086149765437146,0.005992150263566517,0.0666667222976685,0.0012817302011643745,70.0
61.556556075811386,19,1,07,-0.0447,-0.0215,-0.6561,0.7223,67.84189366619839,2.2032278486000076,65.64102564102564,73.84615384615384,8.205128205128204,20.445985890663565,7.342175444105367,0.03171960670965004,0.006157692713633594,0.0666667222976685,0.0023395819503262407,70.0
62.67276406288147,19,1,07,-0.0426,-0.0269,-0.6475,0.717,68.04302308443046,2.2429721247108283,65.64102564102564,73.84615384615384,8.205128205128204,20.299081167087078,7.03194930072433,0.031357328665821714,0.006203307867101533,0.0666667222976685,0.0032211250746277975,70.0
63.635603338479996,19,1,07,-0.0412,-0.0305,-0.638,0.7097,68.21223150578183,2.21296942000975,65.64102564102564,73.84615384615384,8.205128205128204,19.139713082616094,5.231369124076698,0.0324362658271303,0.007793594825716208,0.0666667222976685,0.004254068889356457,70.0
64.65063504874706,19,1,07,-0.0395,-0.034,-0.6289,0.7024,68.46816830818086,2.291807236442117,65.64102564102564,73.84615384615384,8.205128205128204,18.599206208444194,4.592684710517047,0.03491318752838814,0.011970506055329488,0.0666667222976685,0.005152244902795776,70.0
