time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.090026170015335,19,4,09,-0.7651,-0.0761,1.7455,2.5867,66.75236583460843,6.708709690386463,58.18181818181818,79.17525773195877,20.993439550140586,8.7551101577947,1.1895382527102596,0.06782948122725066,0.01601381806756682,-0.12941175699234,-0.003921568393707199,70.0
15.016836673021317,19,4,09,-0.8069,-0.0684,1.4926,2.3679,66.38904670333015,6.4445099245345085,58.18181818181818,79.17525773195877,20.993439550140586,9.102554737436275,1.7316077504641247,0.06233936897162766,0.018261246690274006,-0.12941175699234,-0.003921568393707199,70.0
15.935620665550232,19,4,09,-0.8438,-0.0614,1.3825,2.2877,66.23937610646394,6.25586222870042,58.18181818181818,79.17525773195877,20.993439550140586,9.539944814565409,2.090308375965503,0.055797714131442674,0.020369806695829322,-0.12941175699234,-0.003921568393707199,70.0
17.033934965729713,19,4,09,-0.8735,-0.0547,1.305,2.2332,65.63999405934817,5.3413380746458605,58.18181818181818,74.87670709747603,16.69488891565785,10.00827451776457,2.2628570175839062,0.04883944831249078,0.02129716654035392,-0.12941175699234,-0.003921568393707199,70.0
17.98044964671135,19,4,09,-0.8854,-0.0485,1.2179,2.1518,65.89263141051079,5.612629785503883,58.18181818181818,74.5631067961165,16.38128861429832,10.483783337121881,2.281544361113167,0.04225334980551247,0.02100113277131333,-0.12941175699234,-0.003921568393707199,70.0
18.91537718474865,19,4,09,-0.884,-0.0433,1.4985,2.4258,66.13527665239953,5.652368784442046,58.18181818181818,74.5631067961165,16.38128861429832,10.95649644989824,2.1651055728343307,0.03615626902864933,0.01977061529928396,-0.12941175699234,-0.003921568393707199,70.0
20.018449053168297,19,4,09,-0.8635,-0.0379,1.5399,2.4413,65.73831600180304,6.1022102699713106,55.65217391304348,74.5631067961165,18.910932883073023,11.437627916605011,1.9197015640470045,0.03063320321573245,0.017804989541162886,-0.12941175699234,-0.003921568393707199,70.0
20.957963168621063,19,4,09,-0.8346,-0.0323,1.3284,2.1953,65.42134733785535,6.475280030330059,55.65217391304348,74.5631067961165,18.910932883073023,12.317245611293746,2.208679460103448,0.026113682067558375,0.015026664730173682,-0.12941175699234,-0.003921568393707199,70.0
21.980075910687447,19,4,09,-0.8009,-0.027,0.7723,1.6002,65.44690804805245,6.449322168619897,55.65217391304348,74.5631067961165,18.910932883073023,14.157605433227122,4.645528956955249,0.024004598993880213,0.012288129734172308,-0.12941175699234,-0.003921568393707199,70.0
22.961492836475372,19,4,09,-0.7687,-0.0228,0.4293,1.2208,65.47338605203257,6.415334889448205,55.65217391304348,74.5631067961165,18.910932883073023,15.847272606545692,5.710295981682909,0.024871142224319666,0.01417345439372613,-0.12941175699234,-0.003921568393707199,70.0
23.913278058171272,19,4,09,-0.7362,-0.0184,0.5398,1.2944,66.0052009904888,6.81962082702055,55.65217391304348,77.88552693471661,22.233353021673132,16.880987970850946,5.796148674861084,0.027971362666898553,0.01945207903180177,-0.12941175699234,-0.003921568393707199,70.0
24.890369921922684,19,4,09,-0.6985,-0.0158,0.5084,1.2227,66.97244828228531,7.8612091005131015,55.65217391304348,80.0,24.347826086956523,17.340913457793217,5.656417063589545,0.03206969522428397,0.023474372957344312,-0.12941175699234,-0.003921568393707199,70.0
26.08053646981716,19,4,09,-0.6552,-0.0143,-0.1054,0.7749,67.077367152219,7.9869322151623985,55.65217391304348,80.0,24.347826086956523,17.486911460561124,5.566671556530713,0.03689480518579528,0.025403990433093798,-0.12941175699234,-0.003921568393707199,70.0
27.02142857015133,19,4,09,-0.6273,-0.013,-0.3023,0.9426,66.32474520475262,7.899967320047575,55.65217391304348,80.0,24.347826086956523,17.468382273319236,5.583599614101908,0.041790802493923015,0.025384557284773457,-0.12941175699234,-0.003921568393707199,70.0
27.979952841997147,19,4,09,-0.6028,-0.0111,-0.2121,0.826,64.93768504195111,7.687081085814474,55.65217391304348,80.0,24.347826086956523,17.337162627662867,5.708964961273163,0.04630624458787329,0.023937611106826597,-0.12941175699234,-0.003921568393707199,70.0
28.92671898007393,19,4,09,-0.5834,-0.0099,-0.2743,0.8676,64.53148327050823,7.640429854091513,55.65217391304348,80.0,24.347826086956523,17.10812926437952,5.939090228484935,0.05049176306865426,0.02122174861385161,-0.12941175699234,-0.003921568393707199,70.0
29.934146627783775,19,4,09,-0.5712,-0.008,-0.3121,0.8913,65.06343747556629,7.314404522437787,55.655937637148575,80.0,24.344062362851425,16.78135837575081,6.261831633470919,0.054443398593269,0.017034874061108714,-0.12941175699234,-0.003921568393707199,70.0
31.07539974153042,19,4,09,-0.5615,-0.0101,-0.3223,0.8939,65.28085929338178,7.089273321082108,57.40850150959517,80.0,22.59149849040483,15.97376448821465,6.689895700519895,0.057791984143599276,0.01150130423324324,-0.12941175699234,-0.003921568393707199,70.0
32.07315132021904,19,4,09,-0.5515,-0.017,-0.0685,0.637,65.17705595269312,7.192362774726976,57.3134328358209,80.0,22.686567164179102,14.083251793075792,5.9433750064221975,0.059178443831361796,0.008780750330409395,-0.12941175699234,-0.003921568393707199,70.0
33.06450583040714,19,4,09,-0.5355,-0.0283,-0.2005,0.7643,64.929520412769,7.356685875459205,57.3134328358209,80.0,22.686567164179102,12.167471554388369,4.467114375380977,0.058093329583790196,0.009572141099569666,-0.12941175699234,-0.003921568393707199,70.0
