time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.360812917351723,19,2,08,-0.3531,-0.0075,-0.4564,0.817,70.93820791536412,5.883434533722278,64.10640537412458,82.58064516129032,18.474239787165743,17.0516674157234,3.070529886996045,0.03700982537904856,0.010742611402340372,0.019607901573181204,0.003921627998352,70.0
21.361491456627846,19,2,08,-0.3753,-0.0066,-0.3912,0.7731,70.62828231044531,6.139859344066839,64.0,82.58064516129032,18.58064516129032,15.838212736461108,1.7517745895425023,0.03617677539161553,0.010767283749475673,0.019607901573181197,0.003921627998351999,70.0
22.445643693208694,19,2,08,-0.3891,-0.0253,-0.3574,0.7718,69.96547430234675,6.224273022719479,64.0,82.58064516129032,18.58064516129032,15.124969677186481,1.5247214079128364,0.035962517565704386,0.010635504337733082,0.019607901573181197,0.003921627998351999,70.0
23.491423577070236,19,2,08,-0.3955,-0.0467,-0.3522,0.7944,68.9259721903737,5.043325042660244,64.0,81.37783274241326,17.37783274241326,14.79317031977109,1.625926185636326,0.0363858671750373,0.011086669373998827,0.019607901573181197,0.003921627998351999,70.0
24.405450001358986,19,2,08,-0.3969,-0.0665,-0.3621,0.8255,68.4298375207016,4.0591590547883065,64.0,78.96930008171545,14.969300081715446,14.74437692309325,1.637271237891457,0.036533755698583456,0.011239470715941125,0.019607901573181197,0.003921627998351999,70.0
25.482772663235664,19,2,08,-0.3945,-0.0936,-0.3916,0.8797,69.34143914501666,5.877246896128595,64.0,84.3956043956044,20.395604395604394,14.908718930883015,1.7964267586426672,0.035692809657620415,0.010950800193026291,0.019607901573181197,0.003921627998351999,70.0
26.387988030910492,19,2,08,-0.3897,-0.1176,-0.4274,0.9347,69.96329142512569,6.505766963860647,64.0,84.3956043956044,20.395604395604394,15.144569966409241,2.093894608843672,0.03416202438419913,0.010759107677707644,0.019607901573181197,0.003921627998351999,70.0
27.48449184000492,19,2,08,-0.3819,-0.1487,-0.4781,1.0087,69.98720183211313,6.490059506005346,64.0,84.3956043956044,20.395604395604394,15.405567896378619,2.4317313107718084,0.03382631365195916,0.010727385553455971,0.019607901573181197,0.003921627998351999,70.0
28.40663529932499,19,2,08,-0.375,-0.175,-0.5238,1.0738,70.3188425420087,6.421745652422713,64.0,84.3956043956044,20.395604395604394,15.744825330515436,2.791169747720596,0.037620085232183645,0.013704467563020035,0.019607901573181197,0.003921627998351999,70.0
29.364636540412903,19,2,08,-0.3686,-0.2036,-0.5677,1.1399,70.76611843986402,6.296715984197037,64.0,84.3956043956044,20.395604395604394,16.175204351105485,3.031630011719866,0.04549006544412295,0.020655065475475576,0.019607901573181197,0.003921627998351999,70.0
30.429607629776,19,2,08,-0.3597,-0.2359,-0.6196,1.2152,71.91311136078124,6.183683995930771,64.0,84.3956043956044,20.395604395604394,16.549687869773617,2.976581308454171,0.0551927961200406,0.028580953395688936,0.019607901573181197,0.003921627998351999,70.0
31.330759450793266,19,2,08,-0.3512,-0.263,-0.6659,1.2801,73.27390355628538,5.872309661253414,64.88268535726293,84.3956043956044,19.512919038341465,16.79790901929162,2.7606716694891738,0.0640647603566529,0.03347456148026584,0.019607901573181197,0.003921627998351999,70.0
32.42613673210144,19,2,08,-0.3403,-0.2952,-0.7229,1.3584,73.07444267312931,6.405023175424602,56.464717062808695,84.3956043956044,27.9308873327957,16.92343629601778,2.579176325484835,0.07025482901320604,0.03481546174181636,0.019607901573181197,0.003921627998351999,70.0
33.33912715315819,19,2,08,-0.331,-0.3194,-0.7719,1.4223,71.57994493524741,8.106339798947397,56.059863269681344,84.3956043956044,28.33574112592305,16.91632230816696,2.5884247830370612,0.07350605197882447,0.03432997797152681,0.019607901573181197,0.003921627998351999,70.0
34.43700894713402,19,2,08,-0.3214,-0.346,-0.8249,1.4923,69.752418113191,9.066441215116544,56.05839416058394,84.3956043956044,28.337210235020457,16.756437892423897,2.7591335982636527,0.07512054631517734,0.03341659819648754,0.019607901573181197,0.003921627998351999,70.0
35.39769574999809,19,2,08,-0.3161,-0.3687,-0.8595,1.5443,67.63078890179938,8.017320089445164,56.05839416058394,84.3956043956044,28.337210235020457,16.49986129944582,2.8237414391869318,0.07700041056448956,0.03164911592027736,0.019607901573181197,0.003921627998351999,70.0
36.31128966808319,19,2,08,-0.3118,-0.3894,-0.8858,1.587,66.50080226988476,7.30174066948747,56.05839416058394,80.0,23.941605839416063,16.295131651551323,2.7360409470954234,0.07933343942392215,0.028724134313095027,0.019607901573181197,0.003921627998351999,70.0
37.4597143381834,19,2,08,-0.3041,-0.4157,-0.9246,1.6444,66.20986100857212,7.3582265443022585,56.05839416058394,80.0,23.941605839416063,16.07079811031692,2.5491446795630073,0.08059692576025476,0.02699430776360181,0.019607901573181197,0.003921627998351999,70.0
38.3734792470932,19,2,08,-0.2966,-0.4357,-0.9607,1.693,65.6274002570687,7.244136222071502,56.05839416058394,80.0,23.941605839416063,15.665217886385529,2.1867448101756697,0.07898526641660022,0.028264518352538275,0.019607901573181197,0.003921627998351999,70.0
39.308326318860054,19,2,08,-0.2882,-0.4564,-0.9999,1.7445,64.94384912854231,7.02376841362916,56.05839416058394,80.0,23.941605839416063,15.088404601085585,1.7587940097873702,0.07400507943811885,0.02913796711675038,0.019607901573181197,0.003921627998351999,70.0
40.39662256836891,19,2,08,-0.2811,-0.48,-1.036,1.7971,63.72622302475103,5.885908762584304,56.05839416058394,80.0,23.941605839416063,14.521632787020115,1.7162776324620252,0.06659945796676905,0.025995957405873554,0.019607901573181197,0.003921627998351999,70.0
41.326722130179405,19,2,08,-0.2785,-0.5008,-1.0532,1.8325,62.563899541561454,3.681277120746532,56.05839416058394,73.5718397070312,17.513445546447265,14.049916614400109,2.033762282684647,0.05894492814435438,0.01917414876917813,0.019607901573181197,0.003921627998351999,70.0
42.434974014759064,19,2,08,-0.2774,-0.5255,-1.0641,1.867,62.786204558787134,3.367063392507039,56.05839416058394,66.78260869565217,10.724214535068235,13.664181540796502,2.4155911231509943,0.05308189448179986,0.01141181167147177,0.019607901573181197,0.003921627998351999,70.0
