time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
9.969288110733032,19,4,06,-1.0167,-0.0388,1.7219,2.7774,75.1842770677037,3.990578243559121,69.1891891891892,83.47826086956522,14.289071680376026,14.254139889187547,1.332110241018148,0.0478503783355196,0.0008226214117567424,-0.12941175699234,-0.003921568393707199,70.0
10.991491377353668,19,4,06,-1.0468,-0.0252,1.9998,3.0718,75.76395268419702,4.309084187650136,69.1891891891892,84.12197686645635,14.932787677267157,13.906533074462146,1.4854351716350958,0.0472207925650153,0.002007542238494709,-0.12941175699234,-0.003921568393707199,70.0
11.95969171822071,19,4,06,-1.0293,-0.0138,1.9432,2.9863,77.27412218679954,4.594187306033913,69.20786053869953,85.33333333333333,16.125472794633794,13.569744988270037,1.5363310525400797,0.04641501575372538,0.0029171446398194444,-0.12941175699234,-0.003921568393707199,70.0
13.05333897471428,19,4,06,-0.9779,-0.0011,1.8066,2.7856,77.76044912087684,4.246534179749292,69.81818181818181,85.33333333333333,15.515151515151516,13.362974793492686,1.4521831549593045,0.04556947037088921,0.003484712952323977,-0.12941175699234,-0.003921568393707199,70.0
14.016178250312805,19,4,06,-0.9164,-0.0091,1.7212,2.6467,77.65567021997354,4.4221944437859495,69.81818181818181,85.33333333333333,15.515151515151516,13.414760887097298,1.546412506509186,0.04500300499566483,0.0035427383631551346,-0.12941175699234,-0.003921568393707199,70.0
14.958196878433228,19,4,06,-0.8506,-0.0186,1.4389,2.3081,78.20470731706716,4.227967511924583,69.81818181818181,85.33333333333333,15.515151515151516,13.669742245754133,1.9726265766621884,0.04531801412357714,0.004032804397949264,-0.12941175699234,-0.003921568393707199,70.0
15.989211201667786,19,4,06,-0.7835,-0.0296,0.9777,1.7908,78.36574583928048,4.168242745206417,69.81818181818181,85.33333333333333,15.515151515151516,13.901351796729141,2.2554951916188903,0.04657749091892951,0.006162539936899404,-0.12941175699234,-0.003921568393707199,70.0
17.021945491433144,19,4,06,-0.7321,-0.0414,0.2879,1.0614,78.3912534597442,4.170312910245481,69.81818181818181,85.33333333333333,15.515151515151516,14.104996003086276,2.3779889765965265,0.04814417513808881,0.008057545481479666,-0.12941175699234,-0.003921568393707199,70.0
17.860544845461845,19,4,06,-0.7045,0.05,0.0512,0.8057,77.3961332639349,5.259539642310967,63.307198823989246,85.33333333333333,22.026134509344082,14.34176583191186,2.3672373176116692,0.04835068370959177,0.008317733607020485,-0.12941175699234,-0.003921568393707199,70.0
18.910136818885803,19,4,06,-0.6844,0.0618,0.27,1.0162,75.6465205495465,7.1558152499548555,60.47244094488189,85.33333333333333,24.86089238845144,14.565014305748104,2.25507212143409,0.04630120148913262,0.0105720336346004,-0.12941175699234,-0.003921568393707199,70.0
19.899067282676697,19,4,06,-0.6734,0.0736,0.1574,0.9044,73.52056443592818,8.102598960410734,60.47244094488189,85.33333333333333,24.86089238845144,14.769119263063448,2.0846489378942947,0.043251519589472126,0.014071786471203126,-0.12941175699234,-0.003921568393707199,70.0
20.914098992943764,19,4,06,-0.6668,0.0844,0.1025,0.8537,71.46921210967875,8.444866044176576,60.47244094488189,85.33333333333333,24.86089238845144,14.942414647668574,1.8870067363098502,0.04105780956228733,0.01576379532674032,-0.1296025149378121,-0.003921568393707199,70.0
21.912705525755882,19,4,06,-0.6651,0.0955,0.0278,0.7884,69.02180030049658,7.707572041774832,60.0,83.74118854093236,23.741188540932356,15.06974686620913,1.706610687510683,0.04030499683593326,0.01603445719430062,-0.13162320971488944,-0.003921568393707199,70.0
22.91433960199356,19,4,06,-0.673,0.1076,-0.0166,0.7972,68.10908390271038,7.411496984868133,60.0,80.84210526315789,20.84210526315789,15.038963059726171,1.7333043679123283,0.04122884383159488,0.016306545564307714,-0.13364008933305735,-0.003921568393707199,70.0
23.933344334363937,19,4,06,-0.686,0.1203,-0.0961,0.9024,67.96916302857922,7.374472074952601,60.0,80.84210526315789,20.84210526315789,14.728921396643713,1.8390586757413836,0.0434755102282794,0.017833609218838347,-0.13565696895122525,-0.003921568393707199,70.0
24.939212948083878,19,4,06,-0.6998,0.133,-0.204,1.0368,67.56391042546257,6.892728993492068,60.0,79.34427862676321,19.344278626763213,14.202031001511381,1.6415573456314438,0.04600043315636802,0.020351936116248755,-0.13784246268321057,-0.003921568393707199,70.0
25.925125926733017,19,4,06,-0.7143,0.1435,-0.28,1.1378,67.84908059538881,7.342524840704501,60.0,80.84210526315789,20.84210526315789,13.68934729561551,1.2882332822738634,0.04789811317226028,0.02240149913836429,-0.13969072818756104,-0.003921568393707199,70.0
26.91250741481781,19,4,06,-0.727,0.1499,-0.2283,1.1052,67.81736199834154,7.316132569908646,60.0,80.84210526315789,20.84210526315789,13.274146414649328,0.9472512570988536,0.04883405809220222,0.023239036575824105,-0.14170760780572894,-0.003921568393707199,70.0
28.066806122660637,19,4,06,-0.7342,0.1548,-0.0847,0.9737,67.93641129913256,7.315056773400236,60.0,80.84210526315789,20.84210526315789,12.966177922712097,0.7030560813138957,0.04997319280805038,0.023495167402294594,-0.14372448742389687,-0.003921568393707199,70.0
29.029393941164017,19,4,06,-0.7377,0.1589,-0.3227,1.2193,68.2157236910914,7.093421765555668,60.0,80.84210526315789,20.84210526315789,12.734312825571834,0.5544953047605402,0.05231862780025913,0.022212205084861603,-0.14574136704206475,-0.003921568393707199,70.0
29.984629154205322,19,4,06,-0.7365,0.1618,-0.3711,1.2694,68.98804510499224,6.672223977304748,60.0,80.84210526315789,20.84210526315789,12.527430820998315,0.4705009260223986,0.055494681573864876,0.01869056775952461,-0.14775824666023266,-0.003921568393707199,70.0
