time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738335.45032006606925278902,58.7472610473633,-4.1838755607605,8.33937931060791,0.0666667222976685,-0.00392156839370728,42.497428894043,-71.5830154418945,1306.53771972656,1180.4833984375,-3.52675914764404,1.49344789981842,104.885414123535,59.4835319519043,-3.91522669792175,1.73399710655212,-0.147390872240067,-0.0558985434472561,70
738335.45032234408427029848,58.7109603881836,-4.34604835510254,8.35653781890869,0.0666667222976685,-0.00392156839370728,42.4974136352539,-71.5828704833984,1305.5849609375,1179.375,-3.70121908187866,1.30734765529633,105.25309753418,59.461727142334,-4.05990266799927,1.45186340808868,-0.149522691965103,-0.0529444999992847,70
738335.45032447145786136389,58.6990432739258,-4.49516725540161,8.37186622619629,0.0666667222976685,-0.00392156839370728,42.4974021911621,-71.5827407836914,1304.70910644531,1178.36047363281,-3.83803963661194,1.14054358005524,105.464904785156,59.4631996154785,-4.19072389602661,1.20792579650879,-0.15166249871254,-0.0508407354354858,70
738335.45032668148633092642,58.7163467407227,-4.64057683944702,8.38561630249023,0.0666667222976685,-0.00392156839370728,42.497386932373,-71.5826034545898,1303.73388671875,1177.23559570312,-3.67368674278259,0.716001808643341,105.6171875,59.4933853149414,-4.3357834815979,1.03832221031189,-0.154228448867798,-0.0490024089813232,70
738335.45032890839502215385,58.765022277832,-4.68550586700439,8.39569568634033,0.0666667222976685,-0.00392156839370728,42.497371673584,-71.5824661254883,1302.76049804688,1176.11474609375,-3.7814998626709,0.224768280982971,105.722328186035,59.5463638305664,-4.47799110412598,0.669898152351379,-0.156986057758331,-0.0475655943155289,70
738335.45033119909930974245,58.834415435791,-4.78441333770752,8.39566802978516,0.0666667222976685,-0.00392156839370728,42.4973602294922,-71.5823211669922,1301.74157714844,1174.94360351562,-3.99993562698364,0.0650354102253914,105.810333251953,59.6226997375488,-4.61569595336914,0.366550177335739,-0.159993097186089,-0.0464006513357162,70
738335.45033335348125547171,58.9134750366211,-4.88334894180298,8.3915901184082,0.0666667222976685,-0.00392156839370728,42.4973449707031,-71.5821838378906,1300.73278808594,1173.78698730469,-4.14607048034668,-0.0756810531020164,105.893226623535,59.7081527709961,-4.74103593826294,0.133975476026535,-0.163071796298027,-0.0455304719507694,70
738335.45033555105328559875,58.9936332702637,-5.00032711029053,8.3949089050293,0.0666667222976685,-0.00392156839370728,42.4973335266113,-71.5820541381836,1299.73400878906,1172.64477539062,-4.17235040664673,0.638319253921509,105.980323791504,59.7973785400391,-4.85672760009766,-0.211599573493004,-0.166210934519768,-0.0448794513940811,70
738335.45033767737913876772,59.0759620666504,-5.0687108039856,8.40969181060791,0.0666667222976685,-0.00392156839370728,42.4973182678223,-71.581916809082,1298.71606445312,1171.48291015625,-4.10192537307739,1.57223868370056,106.078102111816,59.8864250183105,-4.96912050247192,-0.0210799593478441,-0.169516742229462,-0.0443839952349663,70
738335.45033977273851633072,59.1545143127441,-5.09720230102539,8.44291877746582,0.0666667222976685,-0.00392156839370728,42.4973068237305,-71.581787109375,1297.70971679688,1170.33520507812,-4.01612997055054,1.34744119644165,106.184478759766,59.9710006713867,-5.07333183288574,0.014844180084765,-0.172883614897728,-0.044030275195837,70
738335.45034204213880002499,59.2315864562988,-5.143470287323,8.46987533569336,0.0666667222976685,-0.00392156839370728,42.4972915649414,-71.5816497802734,1296.63305664062,1169.10778808594,-3.4223952293396,1.09477639198303,106.307495117188,60.0547676086426,-5.17426633834839,0.0579625479876995,-0.176555037498474,-0.0437699742615223,70
738335.45034440257586538792,59.3156356811523,-4.88673067092896,8.49135971069336,0.0666667222976685,-0.00392156839370728,42.4972763061523,-71.5814971923828,1295.52270507812,1167.83837890625,-2.77230286598206,0.448642432689667,106.441444396973,60.1192817687988,-5.26301527023315,0.0386739857494831,-0.180459275841713,-0.0436037294566631,70
738335.45034670969471335411,59.3917465209961,-4.67991924285889,8.49543285369873,0.0666667222976685,-0.00392156839370728,42.4972610473633,-71.5813522338867,1294.46838378906,1166.62524414062,-3.08368349075317,0.285394579172134,106.573501586914,60.1785163879395,-5.30750846862793,-0.202821493148804,-0.184140667319298,-0.0435279533267021,70
