time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738335.43234010902233421803,70.0872268676758,-7.5677604675293,7.73519468307495,-0.12941175699234,-0.00392156839370728,42.4971961975098,-71.5855331420898,1300.06103515625,1184.1513671875,-6.57156610488892,-2.69193959236145,110.28003692627,70.917724609375,-6.08138704299927,2.04286527633667,-0.293326377868652,0.0416990108788013,70
738335.43234233045950531960,69.988525390625,-8.08208465576172,7.70663166046143,-0.12941175699234,-0.00392156839370728,42.497184753418,-71.5853729248047,1298.41723632812,1181.97924804688,-5.37165498733521,-2.77801561355591,112.11661529541,70.8738708496094,-6.46294450759888,-0.604465544223785,-0.299829006195068,0.0108078233897686,70
738335.43234453827608376741,69.9405136108398,-8.29620742797852,7.65122985839844,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.585205078125,1296.75854492188,1179.8095703125,-5.7180061340332,-2.77418828010559,113.574806213379,70.84521484375,-6.8520393371582,-1.97581505775452,-0.306891679763794,-0.0138572491705418,70
738335.43234682059846818447,69.997444152832,-8.65785789489746,7.5316014289856,-0.12941175699234,-0.00392156839370728,42.4971618652344,-71.5850372314453,1294.99755859375,1177.52038574219,-7.84282493591309,-2.89395236968994,114.582870483398,70.9318389892578,-7.24899768829346,-0.969445168972015,-0.314783304929733,-0.0348513238132,70
738335.43234889360610395670,70.087272644043,-9.28166961669922,7.39754724502563,-0.12941175699234,-0.00392156839370728,42.4971504211426,-71.5848922729492,1293.31408691406,1175.3583984375,-8.4089412689209,-3.03954124450684,114.888000488281,71.0851516723633,-7.60606861114502,1.05335283279419,-0.322460055351257,-0.0505744740366936,70
738335.43235126161016523838,70.1823654174805,-9.91428470611572,7.34325504302979,-0.12941175699234,-0.00392156839370728,42.4971351623535,-71.584716796875,1291.21704101562,1172.70263671875,-7.6912784576416,-3.1233389377594,114.583702087402,71.258544921875,-8.04876327514648,-0.0443965904414654,-0.332325607538223,-0.0655439421534538,70
738335.43235351482871919870,70.278076171875,-10.2202854156494,7.39399337768555,-0.12941175699234,-0.00392156839370728,42.4971237182617,-71.5845489501953,1289.12780761719,1170.0791015625,-9.02445507049561,-2.65910243988037,114.060592651367,71.4012069702148,-8.49894714355469,-4.11532163619995,-0.342700809240341,-0.0770951807498932,70
738335.43235571647528558969,70.4109268188477,-10.7518081665039,7.45787143707275,-0.12941175699234,-0.00392156839370728,42.4971122741699,-71.5843811035156,1287.04113769531,1167.4755859375,-11.1644248962402,-1.69341397285461,113.793495178223,71.6164779663086,-8.93459415435791,-7.0664234161377,-0.353427827358246,-0.0861902385950089,70
738335.43235794908832758665,70.5562744140625,-11.4713916778564,7.34725427627563,-0.12941175699234,-0.00392156839370728,42.4971008300781,-71.5842208862305,1284.83532714844,1164.28527832031,-10.1374464035034,-0.927054166793823,113.655097961426,71.8593292236328,-9.37959003448486,-4.01301193237305,-0.36485680937767,-0.0935563817620277,70
738335.43236022233031690121,70.7842102050781,-11.7327098846436,7.24590063095093,-0.12941175699234,-0.00392156839370728,42.4970893859863,-71.5840454101562,1282.39086914062,1160.69995117188,-11.3081207275391,-0.838999688625336,113.197090148926,72.1149291992188,-9.88278961181641,-1.84410035610199,-0.378065228462219,-0.099950946867466,70
738335.43236252211499959230,70.9730911254883,-12.3980798721313,7.33792591094971,-0.12941175699234,-0.00392156839370728,42.4970779418945,-71.5838775634766,1279.90771484375,1157.09130859375,-14.0040912628174,-0.610940992832184,112.643356323242,72.4205551147461,-10.3728103637695,-5.33008575439453,-0.391829699277878,-0.104987666010857,70
738335.43236484308727085590,71.1112289428711,-13.1636371612549,7.31078481674194,-0.12941175699234,-0.00392156839370728,42.4970626831055,-71.5837097167969,1277.24389648438,1153.29504394531,-12.1029262542725,-0.345430791378021,112.494407653809,72.6879348754883,-10.8834390640259,-4.27865791320801,-0.406642109155655,-0.109024912118912,70
738335.43236713833175599575,71.3582000732422,-13.2993688583374,7.15605401992798,-0.12941175699234,-0.00392156839370728,42.4970512390137,-71.5835342407227,1274.50036621094,1149.4130859375,-11.369776725769,-0.376766353845596,112.747802734375,72.9388427734375,-11.4195556640625,-0.232880920171738,-0.42256236076355,-0.112228080630302,70
738335.43236942263320088387,71.672607421875,-13.3913049697876,7.06473398208618,-0.12941175699234,-0.00392156839370728,42.4970397949219,-71.5833587646484,1271.70300292969,1145.513671875,-13.1152658462524,-0.536453366279602,113.108871459961,73.2543563842773,-11.9323797225952,0.629234731197357,-0.439328104257584,-0.114763185381889,70
738335.43237177189439535141,71.9896469116211,-13.6507472991943,7.07299661636353,-0.12941175699234,-0.00392156839370728,42.4970283508301,-71.5831832885742,1268.91198730469,1141.64636230469,-13.7508392333984,-0.62001371383667,113.448280334473,73.613037109375,-12.3811807632446,-1.42384874820709,-0.456231504678726,-0.116679422557354,70
738335.43237409007269889116,72.2824325561523,-13.7631006240845,7.05185413360596,-0.12941175699234,-0.00392156839370728,42.4970169067383,-71.5830078125,1266.07824707031,1137.80212402344,-12.0026082992554,-0.676478147506714,113.850929260254,73.9182052612305,-12.7810535430908,-1.92117476463318,-0.473515510559082,-0.118117786943913,70
738335.43237638438586145639,72.5893402099609,-13.3827142715454,6.89700031280518,-0.12941175699234,-0.00392156839370728,42.4970054626465,-71.5828323364258,1263.21606445312,1133.94494628906,-10.4691038131714,-0.916011571884155,114.637054443359,74.1341934204102,-13.1284704208374,0.914314150810242,-0.491366028785706,-0.119186259806156,70
738335.43237870757002383471,72.9967498779297,-12.4486980438232,6.7126030921936,-0.12941175699234,-0.00392156839370728,42.4969940185547,-71.5826568603516,1260.53869628906,1130.99255371094,-10.3554859161377,-1.32288241386414,116.055282592773,74.354248046875,-13.3575115203857,2.71124649047852,-0.508645534515381,-0.119903028011322,70
738335.43238103331532329321,73.3465957641602,-11.7245607376099,6.6764669418335,-0.12941175699234,-0.00392156839370728,42.4969825744629,-71.5824737548828,1258.01940917969,1128.33361816406,-7.75406551361084,-1.62588429450989,117.732444763184,74.5772323608398,-13.4171876907349,0.175954043865204,-0.524988770484924,-0.120339184999466,70
738335.43238333740737289190,73.6777038574219,-10.4009923934937,6.66801118850708,-0.12941175699234,-0.00392156839370728,42.4969711303711,-71.5822982788086,1255.70825195312,1125.88330078125,-4.74231958389282,-1.79914236068726,118.91251373291,74.7064056396484,-13.3027801513672,-2.73377299308777,-0.540041446685791,-0.120534650981426,70
738335.43238566559739410877,73.9700088500977,-8.75559997558594,6.47221851348877,-0.12941175699234,-0.00392156839370728,42.4969596862793,-71.5821228027344,1253.70861816406,1123.74584960938,-4.09011363983154,-2.0773401260376,119.593070983887,74.7670516967773,-12.9782915115356,-1.01799583435059,-0.553250312805176,-0.120526507496834,70
738335.43238793872296810150,74.1445159912109,-7.0007381439209,6.22577571868896,-0.12941175699234,-0.00392156839370728,42.4969520568848,-71.5819396972656,1252.02429199219,1121.92529296875,-0.922261476516724,-2.43606185913086,120.315063476562,74.7340621948242,-12.4074048995972,0.550884246826172,-0.564205944538116,-0.120334587991238,70
738335.43239024269860237837,74.1333923339844,-4.73400783538818,6.06102228164673,-0.12941175699234,-0.00392156839370728,42.496940612793,-71.5817565917969,1250.740234375,1120.50744628906,2.66116333007812,-2.58821749687195,121.12149810791,74.5312423706055,-11.586314201355,-1.24983716011047,-0.57233589887619,-0.119980171322823,70
738335.43239257961977273226,73.9821548461914,-2.57841753959656,5.93860530853271,-0.12941175699234,-0.00392156839370728,42.4969291687012,-71.5815734863281,1249.92822265625,1119.56433105469,1.96973145008087,-0.173717215657234,121.76106262207,74.2649002075195,-10.5001516342163,-2.47481226921082,-0.577013075351715,-0.119489058852196,70
738335.43239495076704770327,73.9255981445312,-1.32649052143097,5.91125154495239,-0.12941175699234,-0.00392156839370728,42.4969215393066,-71.5813903808594,1249.45227050781,1118.95520019531,-1.24263727664948,2.98825287818909,122.105049133301,74.1734237670898,-9.15213966369629,-1.17173898220062,-0.578174650669098,-0.118853494524956,70
738335.43239727837499231100,73.8845520019531,-1.05971431732178,5.85665798187256,-0.12941175699234,-0.00392156839370728,42.4969100952148,-71.5812149047852,1249.11657714844,1118.49194335938,-2.09900617599487,2.39467573165894,122.173789978027,74.1238861083984,-7.77831411361694,2.09154272079468,-0.576685011386871,-0.118132837116718,70
