time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738335.48295759363099932671,58.9306945800781,-3.07842612266541,8.17841243743896,0.0666667222976685,-0.00392156839370728,42.4974670410156,-71.5833892822266,1309.98937988281,1185.31188964844,-2.53605055809021,-0.474771916866302,102.742301940918,59.5750770568848,-2.98751068115234,1.47356081008911,-0.135098710656166,-0.123717464506626,70
738335.48295985336881130934,58.7378158569336,-3.23588538169861,8.12184906005859,0.0666667222976685,-0.00392156839370728,42.4974517822266,-71.583251953125,1309.2880859375,1183.8681640625,-2.7117486000061,-0.623253643512726,103.79532623291,59.3848991394043,-3.09041810035706,1.33358955383301,-0.135300517082214,-0.108653612434864,70
738335.48296200425829738379,58.6424980163574,-3.38911461830139,8.07791233062744,0.0666667222976685,-0.00392156839370728,42.4974403381348,-71.583122253418,1308.58178710938,1182.64697265625,-2.85816311836243,-0.792101681232452,104.46395111084,59.2931823730469,-3.19694805145264,1.1769472360611,-0.135740488767624,-0.0967126563191414,70
738335.48296403302811086178,58.5919761657715,-3.54426789283752,8.03550434112549,0.0666667222976685,-0.00392156839370728,42.4974250793457,-71.5829925537109,1307.87634277344,1181.806640625,-3.00298500061035,-1.33827829360962,104.876983642578,59.246524810791,-3.30659437179565,1.03573441505432,-0.136397868394852,-0.0872466117143631,70
738335.48296612512785941362,58.560173034668,-3.69789695739746,7.98624134063721,0.0666667222976685,-0.00392156839370728,42.4974136352539,-71.5828628540039,1307.14953613281,1180.94677734375,-3.13236451148987,-1.89534318447113,105.13614654541,59.2178077697754,-3.42294478416443,0.776183784008026,-0.137283131480217,-0.0794367492198944,70
738335.48296832293272018433,58.5550422668457,-3.84937214851379,7.92739820480347,0.0666667222976685,-0.00392156839370728,42.4974021911621,-71.5827255249023,1306.35375976562,1180.01123046875,-3.17934203147888,-2.10875558853149,105.301933288574,59.2144775390625,-3.55352997779846,0.496783584356308,-0.138472095131874,-0.0725916996598244,70
738335.48297053144779056311,58.587516784668,-3.9770188331604,7.86787033081055,0.0666667222976685,-0.00392156839370728,42.4973907470703,-71.5825958251953,1305.52575683594,1179.04333496094,-3.05919122695923,-2.1937210559845,105.399848937988,59.2470855712891,-3.69070744514465,0.263175040483475,-0.139926671981812,-0.0669347122311592,70
738335.48297272017225623131,58.657886505127,-4.05396890640259,7.82448387145996,0.0666667222976685,-0.00392156839370728,42.4973754882812,-71.5824584960938,1304.68640136719,1178.06579589844,-3.02862811088562,-1.23836326599121,105.46159362793,59.3161430358887,-3.82759833335876,-0.166907131671906,-0.141591310501099,-0.062323946505785,70
738335.48297497536987066269,58.7700386047363,-4.12782764434814,7.8024115562439,0.0666667222976685,-0.00392156839370728,42.4973640441895,-71.5823211669922,1303.80297851562,1177.03955078125,-3.06360554695129,-0.238845616579056,105.515739440918,59.4292373657227,-3.96360421180725,0.00391043815761805,-0.143490061163902,-0.0584048740565777,70
738335.48297706281300634146,58.910343170166,-4.1451530456543,7.807457447052,0.0666667222976685,-0.00392156839370728,42.4973526000977,-71.5821914672852,1302.96923828125,1176.07250976562,-3.16628575325012,-0.456581354141235,105.576774597168,59.5698509216309,-4.08136653900146,-0.106278575956821,-0.1453907340765,-0.0554114356637001,70
738335.48297916969750076532,59.0789985656738,-4.17943477630615,7.81074094772339,0.0666667222976685,-0.00392156839370728,42.4973373413086,-71.5820541381836,1302.13208007812,1175.10205078125,-3.34021520614624,-0.585993111133575,105.662055969238,59.7394638061523,-4.18609237670898,-0.269237875938416,-0.147361308336258,-0.0529356561601162,70
