time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738335.45587503083515912294,54.7212524414062,-3.90134525299072,9.4155855178833,0.0196079015731812,0.00392162799835205,42.4977989196777,-71.5831527709961,1311.89025878906,1186.55236816406,-3.79930329322815,1.4026221036911,105.953773498535,55.6622772216797,-3.39019465446472,1.13626062870026,-0.109700009226799,-0.0101565225049853,70
738335.45587740500923246145,54.6161918640137,-4.16329669952393,9.40596103668213,0.0196079015731812,0.00392162799835205,42.4977798461914,-71.5830078125,1310.91137695312,1186.15576171875,-4.06016111373901,1.4718953371048,106.668869018555,55.5763778686523,-3.58599352836609,1.16124880313873,-0.111724726855755,-0.00155445514246821,70
738335.45587963738944381475,54.5718574523926,-4.40170574188232,9.41418647766113,0.0196079015731812,0.00392162799835205,42.4977645874023,-71.582878112793,1309.99389648438,1185.75439453125,-4.29342222213745,1.53488373756409,107.049598693848,55.5525856018066,-3.7720148563385,1.10244691371918,-0.113945722579956,0.0044369543902576,70
738335.45588200120255351067,54.551887512207,-4.6503324508667,9.43365955352783,0.0196079015731812,0.00392162799835205,42.4977493286133,-71.5827484130859,1308.99267578125,1185.28845214844,-4.53540563583374,1.60141372680664,107.288421630859,55.5565299987793,-3.97708678245544,0.989392876625061,-0.116673804819584,0.00939215160906315,70
738335.45588429481722414494,54.5720367431641,-4.89226913452148,9.46541213989258,0.0196079015731812,0.00392162799835205,42.4977340698242,-71.5826110839844,1307.96459960938,1184.16760253906,-4.76977109909058,1.66749262809753,107.430404663086,55.6024780273438,-4.18741846084595,0.841074705123901,-0.11976470053196,0.0131914475932717,70
738335.45588671253062784672,54.6380996704102,-5.13724851608276,9.51162147521973,0.0196079015731812,0.00392162799835205,42.4977149963379,-71.5824737548828,1306.8486328125,1182.8798828125,-5.00518083572388,1.7379561662674,107.530738830566,55.6972541809082,-4.41388940811157,0.658271729946136,-0.123406417667866,0.0162468012422323,70
738335.45588869287166744471,54.7318534851074,-5.33710145950317,9.56112861633301,0.0196079015731812,0.00392162799835205,42.4976997375488,-71.5823593139648,1305.86328125,1181.74816894531,-5.19485092163086,1.79962372779846,107.60612487793,55.8164443969727,-4.61067390441895,0.489140033721924,-0.126837968826294,0.0182571765035391,70
738335.45589095971081405878,54.8843269348145,-5.55360889434814,9.6291675567627,0.0196079015731812,0.00392162799835205,42.4976844787598,-71.5822296142578,1304.69128417969,1180.40734863281,-5.39664125442505,1.87243950366974,107.705093383789,55.9986839294434,-4.83875131607056,0.288308680057526,-0.131148666143417,0.0200089961290359,70
738335.45589329442009329796,55.0798492431641,-5.75246620178223,9.7075719833374,0.0196079015731812,0.00392162799835205,42.4976692199707,-71.5820922851562,1303.47424316406,1179.01977539062,-5.57708692550659,1.94889986515045,107.836807250977,56.2238159179688,-5.06756162643433,0.0902740955352783,-0.135851129889488,0.0212800316512585,70
738335.45589564973488450050,55.3029670715332,-5.9298357963562,9.7927713394165,0.0196079015731812,0.00392162799835205,42.4976501464844,-71.5819549560547,1302.20727539062,1177.57934570312,-5.73183012008667,2.03202438354492,108.01611328125,56.4754753112793,-5.29514169692993,-0.0873225554823875,-0.14095450937748,0.0221572685986757,70
