time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738335.46175351727288216352,70.0992431640625,-7.43775510787964,8.3316535949707,-0.12941175699234,-0.00392156839370728,42.4971733093262,-71.5852813720703,1298.36352539062,1181.68408203125,-8.61384105682373,3.06659436225891,115.291900634766,70.9833831787109,-6.41383790969849,3.91565036773682,-0.297737598419189,-0.149642467498779,70
738335.46175590914208441973,69.9173355102539,-8.17741966247559,8.43303775787354,-0.12941175699234,-0.00392156839370728,42.4971580505371,-71.585090637207,1296.49755859375,1179.22204589844,-9.41243934631348,4.17423343658447,116.606399536133,70.8972473144531,-6.80042791366577,1.41987955570221,-0.305360674858093,-0.14613276720047,70
738335.46175824746023863554,69.8423385620117,-8.85275077819824,8.50025939941406,-0.12941175699234,-0.00392156839370728,42.497142791748,-71.5849227905273,1294.68090820312,1176.87548828125,-7.86516571044922,4.10971975326538,116.728210449219,70.912467956543,-7.17096376419067,1.68449723720551,-0.313067585229874,-0.143593057990074,70
738335.46176051883958280087,69.8273544311523,-9.21683597564697,8.49968433380127,-0.12941175699234,-0.00392156839370728,42.497127532959,-71.5847549438477,1292.80627441406,1174.48266601562,-8.00646495819092,3.74687767028809,116.437034606934,70.9440231323242,-7.57330656051636,4.23347043991089,-0.321576297283173,-0.141530454158783,70
738335.46176283631939440966,69.8816452026367,-9.66146850585938,8.53354740142822,-0.12941175699234,-0.00392156839370728,42.4971160888672,-71.584587097168,1290.84826660156,1172.00329589844,-9.77194118499756,2.65028405189514,116.20295715332,71.0606002807617,-7.99499464035034,4.53783273696899,-0.330934882164001,-0.139803498983383,70
738335.46176519768778234720,69.988899230957,-10.2133178710938,8.6824836730957,-0.12941175699234,-0.00392156839370728,42.4971008300781,-71.5844192504883,1288.72937011719,1169.34826660156,-9.96914482116699,1.61076080799103,115.988594055176,71.2610931396484,-8.43989372253418,1.05535745620728,-0.341368198394775,-0.138329744338989,70
738335.46176750864833593369,70.1441268920898,-10.5719776153564,8.8791036605835,-0.12941175699234,-0.00392156839370728,42.4970855712891,-71.5842437744141,1286.50866699219,1166.06176757812,-8.8369665145874,0.763793408870697,115.484535217285,71.4898834228516,-8.9003849029541,-3.15113830566406,-0.352695256471634,-0.137109160423279,70
738335.46176981250755488873,70.3657989501953,-10.5463771820068,8.96472072601318,-0.12941175699234,-0.00392156839370728,42.4970703125,-71.5840759277344,1284.29602050781,1162.71435546875,-9.78234195709229,0.0231273230165243,114.745849609375,71.7142791748047,-9.34440422058105,-3.96198415756226,-0.364527314901352,-0.136122226715088,70
738335.46177217527292668819,70.6008377075195,-10.7833623886108,8.90500068664551,-0.12941175699234,-0.00392156839370728,42.4970550537109,-71.5839004516602,1282.01049804688,1159.25634765625,-12.2598247528076,0.00729101384058595,114.280364990234,71.9726181030273,-9.74851417541504,-1.42195403575897,-0.377035468816757,-0.135284349322319,70
738335.46177441510371863842,70.7691040039062,-11.2375869750977,8.90086269378662,-0.12941175699234,-0.00392156839370728,42.4970397949219,-71.5837326049805,1279.759765625,1155.89074707031,-11.6496353149414,-0.0920147076249123,114.51091003418,72.2064743041992,-10.0929794311523,-1.10106360912323,-0.389265805482864,-0.134639114141464,70
