time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738335.44444378535263240337,70.9489898681641,-7.3076229095459,8.42613983154297,-0.12941175699234,-0.00392156839370728,42.4972229003906,-71.5858688354492,1302.65759277344,1187.79577636719,-10.0923891067505,-1.15156042575836,103.301071166992,71.8203353881836,-5.58987522125244,-3.57733726501465,-0.284761399030685,-0.122991628944874,70
738335.44444601656869053841,70.7776947021484,-7.30361032485962,8.22567844390869,-0.12941175699234,-0.00392156839370728,42.4972076416016,-71.5856857299805,1301.00915527344,1185.58935546875,-7.88448476791382,-0.712517499923706,106.385070800781,71.6274108886719,-6.02892637252808,-0.609132647514343,-0.290912479162216,-0.124858736991882,70
738335.44444845104590058327,70.672737121582,-6.99054908752441,7.98421859741211,-0.12941175699234,-0.00392156839370728,42.4971923828125,-71.5855102539062,1299.48291015625,1183.51623535156,-9.65792751312256,-0.425077676773071,108.833419799805,71.4650344848633,-6.41587924957275,2.39399743080139,-0.297309160232544,-0.126317024230957,70
738335.44445061532314866781,70.4663009643555,-7.58734750747681,7.90817260742188,-0.12941175699234,-0.00392156839370728,42.4971809387207,-71.5853424072266,1297.92529296875,1181.42260742188,-8.00833988189697,0.150339245796204,110.84268951416,71.3134384155273,-6.71961641311646,2.07988739013672,-0.303623080253601,-0.127440273761749,70
738335.44445274735335260630,70.3698348999023,-7.45193195343018,7.82027053833008,-0.12941175699234,-0.00392156839370728,42.4971694946289,-71.5851898193359,1296.47082519531,1179.48364257812,-5.50634431838989,0.536680936813354,112.038787841797,71.1941146850586,-6.97677564620972,3.61253547668457,-0.309715181589127,-0.128230795264244,70
738335.44445505109615623951,70.2994155883789,-7.16284608840942,7.69472360610962,-0.12941175699234,-0.00392156839370728,42.4971542358398,-71.5850219726562,1294.95837402344,1177.44519042969,-5.2846417427063,0.433165311813354,112.793907165527,71.0811004638672,-7.20767116546631,5.95611763000488,-0.316412210464478,-0.128892034292221,70
738335.44445723295211791992,70.1943740844727,-7.10553503036499,7.69558143615723,-0.12941175699234,-0.00392156839370728,42.497142791748,-71.5848541259766,1293.4521484375,1175.41027832031,-1.91961324214935,0.358717441558838,113.515884399414,70.971549987793,-7.36808013916016,4.73377656936646,-0.322994947433472,-0.129370585083961,70
738335.44445934309624135494,70.0674057006836,-6.34499979019165,7.80421733856201,-0.12941175699234,-0.00392156839370728,42.4971313476562,-71.5846939086914,1292.10217285156,1173.56066894531,1.42847466468811,0.286965250968933,114.345512390137,70.7856369018555,-7.45689058303833,1.75475478172302,-0.329032629728317,-0.129676446318626,70
738335.44446152611635625362,69.9719772338867,-5.30564403533936,7.95456886291504,-0.12941175699234,-0.00392156839370728,42.4971199035645,-71.5845413208008,1290.93713378906,1171.89709472656,1.37740075588226,0.153852090239525,114.98405456543,70.6222534179688,-7.43199157714844,-1.98851346969604,-0.334345161914825,-0.129869148135185,70
738335.44446369784418493509,69.9470138549805,-4.46192026138306,7.96354579925537,-0.12941175699234,-0.00392156839370728,42.4971046447754,-71.5843811035156,1289.92626953125,1170.38159179688,0.857032656669617,-0.492709159851074,115.096199035645,70.5401382446289,-7.25464010238647,-1.87108373641968,-0.33852607011795,-0.129971995949745,70
738335.44446573255117982626,69.9452743530273,-3.91499710083008,7.86758852005005,-0.12941175699234,-0.00392156839370728,42.4970932006836,-71.584228515625,1289.10107421875,1168.56848144531,0.404301941394806,-1.89672911167145,114.743408203125,70.4951553344727,-6.96191549301147,-0.228485390543938,-0.341290414333344,-0.129998505115509,70
738335.44446789624635130167,69.9290313720703,-3.52496719360352,7.70418167114258,-0.12941175699234,-0.00392156839370728,42.4970817565918,-71.5840682983398,1288.32543945312,1166.75708007812,0.32093945145607,-3.51397013664246,114.090347290039,70.4403915405273,-6.57144641876221,1.14118325710297,-0.343133091926575,-0.129969716072083,70
738335.44447001512162387371,69.9012145996094,-3.22951531410217,7.55963182449341,-0.12941175699234,-0.00392156839370728,42.4970703125,-71.5839157104492,1287.60620117188,1164.99633789062,-0.692683577537537,-4.51856470108032,113.421318054199,70.3829345703125,-6.13709878921509,0.0557969063520432,-0.344175040721893,-0.129890456795692,70
738335.44447218067944049835,69.9132385253906,-2.92866253852844,7.44023561477661,-0.12941175699234,-0.00392156839370728,42.4970588684082,-71.5837554931641,1286.93347167969,1163.26647949219,-3.05553412437439,-4.80787324905396,113.022636413574,70.3689880371094,-5.68818426132202,-2.45792031288147,-0.344576627016068,-0.129764750599861,70
738335.44447429093997925520,69.9885711669922,-2.89903354644775,7.32316541671753,-0.12941175699234,-0.00392156839370728,42.4970474243164,-71.5835952758789,1286.3173828125,1161.62731933594,-4.90014362335205,-5.02660799026489,113.033447265625,70.4303436279297,-5.26745271682739,-3.81883239746094,-0.34444522857666,-0.129596412181854,70
738335.44447657826822251081,70.062744140625,-3.22557473182678,7.10936975479126,-0.12941175699234,-0.00392156839370728,42.4970359802246,-71.5834350585938,1285.61352539062,1159.8525390625,-3.43130159378052,-5.33444881439209,113.228500366211,70.4963531494141,-4.86890745162964,-1.55612754821777,-0.34405517578125,-0.129360839724541,70
738335.44447875081095844507,70.1187744140625,-3.16030693054199,6.81862306594849,-0.12941175699234,-0.00392156839370728,42.4970245361328,-71.5832748413086,1284.9091796875,1158.15478515625,-1.84282636642456,-5.84657716751099,113.151573181152,70.520378112793,-4.57537126541138,1.04459762573242,-0.343783140182495,-0.129081696271896,70
738335.44448087946511805058,70.166748046875,-3.00820112228394,6.64959383010864,-0.12941175699234,-0.00392156839370728,42.497013092041,-71.5831146240234,1284.23840332031,1156.49987792969,-3.07323098182678,-6.29468536376953,112.753082275391,70.545295715332,-4.34802198410034,-1.398601770401,-0.343515008687973,-0.128746598958969,70
738335.44448302441742271185,70.2014617919922,-3.10099577903748,6.55918645858765,-0.12941175699234,-0.00392156839370728,42.4970016479492,-71.5829544067383,1283.5810546875,1154.96667480469,-3.19874382019043,-6.63189458847046,112.391883850098,70.5753784179688,-4.16551303863525,-4.89439535140991,-0.343156188726425,-0.128359541296959,70
738335.44448507088236510754,70.2045593261719,-3.04269599914551,6.3189263343811,-0.12941175699234,-0.00392156839370728,42.4969940185547,-71.5828018188477,1282.93737792969,1153.47766113281,-1.32877779006958,-7.02456760406494,112.341415405273,70.5540008544922,-4.02965354919434,-3.93826818466187,-0.342812269926071,-0.127936959266663,70
738335.44448723387904465199,70.2132339477539,-2.53637790679932,5.85012865066528,-0.12941175699234,-0.00392156839370728,42.4969825744629,-71.5826416015625,1282.32873535156,1152.70666503906,-1.57234239578247,-7.55366468429565,112.499984741211,70.5021667480469,-3.91020011901855,0.20785091817379,-0.34235605597496,-0.127443566918373,70
738335.44448939082212746143,70.273193359375,-2.42006039619446,5.45307540893555,-0.12941175699234,-0.00392156839370728,42.4969749450684,-71.5824890136719,1281.78601074219,1152.05090332031,-3.22673678398132,-7.96863031387329,112.625137329102,70.5259857177734,-3.77285170555115,2.63339376449585,-0.341504514217377,-0.126889541745186,70
738335.44449149945285171270,70.2579956054688,-2.61483788490295,5.30199003219604,-0.12941175699234,-0.00392156839370728,42.4969673156738,-71.5823287963867,1281.21716308594,1151.37133789062,-1.23221898078918,-8.08232307434082,112.726997375488,70.5062713623047,-3.62982654571533,-0.0670932233333588,-0.340378940105438,-0.126256555318832,70
738335.44449366896878927946,70.1397857666016,-2.32183194160461,5.12197208404541,-0.12941175699234,-0.00392156839370728,42.4969596862793,-71.5821685791016,1280.65185546875,1150.69677734375,1.81145083904266,-8.11793231964111,113.047973632812,70.3648681640625,-3.5092248916626,-3.04084181785583,-0.339218378067017,-0.125541746616364,70
738335.44449592079035937786,69.9723587036133,-1.48800456523895,4.67538118362427,-0.12941175699234,-0.00392156839370728,42.4969520568848,-71.5820007324219,1280.19018554688,1150.12463378906,1.1844437122345,-8.31391716003418,113.804779052734,70.144172668457,-3.36695694923401,-1.31663966178894,-0.337642282247543,-0.124691113829613,70
738335.44449819857254624367,69.8894882202148,-1.26770532131195,4.30266666412354,-0.12941175699234,-0.00392156839370728,42.4969444274902,-71.5818405151367,1279.845703125,1149.68139648438,1.15553414821625,-8.60665321350098,114.641265869141,70.0332794189453,-3.17216634750366,0.226525261998177,-0.335416316986084,-0.123807467520237,70
738335.44450054981280118227,69.7834091186523,-1.16943442821503,3.92486000061035,-0.12941175699234,-0.00392156839370728,42.496940612793,-71.5816650390625,1279.48986816406,1149.21997070312,2.66872715950012,-10.0670976638794,115.107971191406,69.9034805297852,-2.91226959228516,0.523376107215881,-0.332267463207245,-0.122700609266758,70
738335.44450307998340576887,69.6426849365234,-1.34945845603943,3.51410555839539,-0.12941175699234,-0.00392156839370728,42.4969329833984,-71.5814819335938,1279.09680175781,1148.720703125,2.67024827003479,-15.8072700500488,114.680549621582,69.7443466186523,-2.64306545257568,-0.725786685943604,-0.328551560640335,-0.12139768153429,70
