time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738335.46783601073548197746,57.047924041748,-2.18032813072205,10.3475780487061,0.0196079015731812,0.00392162799835205,42.4979667663574,-71.5845184326172,1318.9599609375,1195.91723632812,-2.7485978603363,0.658059000968933,77.7671966552734,58.0197525024414,-2.05035448074341,-12.3363733291626,-0.106251791119576,-0.222103536128998,70
738335.46783821214921772480,56.9289741516113,-1.99718201160431,10.034499168396,0.0196079015731812,0.00392162799835205,42.4979515075684,-71.5844039916992,1318.53173828125,1195.14123535156,-2.36443376541138,0.954608023166656,77.7771377563477,57.8410606384277,-1.97399497032166,-5.33060312271118,-0.105495259165764,-0.214997842907906,70
738335.46784059866331517696,56.7956924438477,-1.86959648132324,9.78720188140869,0.0196079015731812,0.00392162799835205,42.497932434082,-71.5842590332031,1318.04663085938,1194.23559570312,-2.07295656204224,1.24119937419891,81.4098739624023,57.6631202697754,-1.97962415218353,-1.36807751655579,-0.104311548173428,-0.185795247554779,70
738335.46784304489847272635,56.7172241210938,-1.81744766235352,9.61698627471924,0.0196079015731812,0.00392162799835205,42.497917175293,-71.584114074707,1317.56945800781,1193.328125,-1.90796804428101,1.47671842575073,86.4917678833008,57.555477142334,-2.02045273780823,0.384067922830582,-0.10285422205925,-0.150606006383896,70
738335.46784510742872953415,56.6755523681641,-1.8071620464325,9.49974918365479,0.0196079015731812,0.00392162799835205,42.4978981018066,-71.5839767456055,1317.13256835938,1192.49169921875,-1.82040774822235,1.63139474391937,91.1900939941406,57.4946022033691,-2.06215333938599,1.18312740325928,-0.101362556219101,-0.119643345475197,70
738335.46784718229901045561,56.6715927124023,-1.82698571681976,9.41086483001709,0.0196079015731812,0.00392162799835205,42.4978866577148,-71.583854675293,1316.728515625,1191.71850585938,-1.80235624313354,1.35636568069458,95.0216979980469,57.4767074584961,-2.09671211242676,1.84555697441101,-0.0999256744980812,-0.0949221402406693,70
738335.46784909488633275032,56.6653747558594,-1.84763371944427,9.31803417205811,0.0196079015731812,0.00392162799835205,42.4978713989258,-71.583740234375,1316.35852050781,1191.12451171875,-1.96570062637329,-0.65847259759903,97.9815521240234,57.4561042785645,-2.12521886825562,2.22099447250366,-0.098616324365139,-0.0756091326475143,70
738335.46785093704238533974,56.670093536377,-1.92648434638977,9.21556758880615,0.0196079015731812,0.00392162799835205,42.497859954834,-71.5836334228516,1315.9892578125,1190.67443847656,-2.13345551490784,-1.23218142986298,100.416702270508,57.4468231201172,-2.15198373794556,1.80299079418182,-0.0973519831895828,-0.0592797435820103,70
738335.46785287361126393080,56.6790542602539,-1.98002922534943,9.09938049316406,0.0196079015731812,0.00392162799835205,42.4978446960449,-71.5835189819336,1315.5947265625,1190.19592285156,-2.14784598350525,-1.01479196548462,102.49951171875,57.4389610290527,-2.18243789672852,1.83772611618042,-0.096096470952034,-0.0447616539895535,70
738335.46785479795653373003,56.6805038452148,-2.03665947914124,8.99493408203125,0.0196079015731812,0.00392162799835205,42.4978332519531,-71.5834045410156,1315.18908691406,1189.70556640625,-2.1914746761322,-0.979482889175415,104.194290161133,57.4259185791016,-2.21667551994324,1.77833557128906,-0.0949025005102158,-0.0323914289474487,70
738335.46785665187053382397,56.6805229187012,-2.10080742835999,8.90089702606201,0.0196079015731812,0.00392162799835205,42.4978218078613,-71.5832901000977,1314.78454589844,1189.21862792969,-2.24244785308838,-0.942497730255127,105.513160705566,57.4135971069336,-2.25349307060242,1.69227612018585,-0.0938132703304291,-0.0222376901656389,70
