time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738346.44863497454207390547,54.9871597290039,-5.21392059326172,10.7967624664307,0.0196079015731812,0.00392162799835205,42.4976844787598,-71.5823593139648,1305.33203125,1181.09313964844,-5.10949850082397,3.99391102790833,109.608306884766,56.2791519165039,-4.69878959655762,0.809827744960785,-0.131515085697174,0.0239337049424648,70
738346.44863719400018453598,54.9728012084961,-5.40304470062256,10.9294834136963,0.0196079015731812,0.00392162799835205,42.4976654052734,-71.5822296142578,1304.20764160156,1179.78540039062,-5.29071378707886,4.2343053817749,109.54810333252,56.3085708618164,-4.88287973403931,0.792076110839844,-0.135553643107414,0.0241160038858652,70
738346.44863939273636788130,54.9806213378906,-5.58396911621094,11.0701789855957,0.0196079015731812,0.00392162799835205,42.4976501464844,-71.5820999145508,1303.08471679688,1178.48303222656,-5.46263122558594,4.46532773971558,109.505722045898,56.3613166809082,-5.06207418441772,0.77223926782608,-0.139770284295082,0.0240392722189426,70
738346.44864156225230544806,55.0072174072266,-5.76061820983887,11.2225666046143,0.0196079015731812,0.00392162799835205,42.497631072998,-71.5819778442383,1301.92724609375,1177.14416503906,-5.62866449356079,4.69611358642578,109.484184265137,56.4351387023926,-5.24209070205688,0.747737407684326,-0.144289076328278,0.0237458050251007,70
738346.44864371081348508596,55.0452461242676,-5.9274640083313,11.381591796875,0.0196079015731812,0.00392162799835205,42.4976119995117,-71.5818481445312,1300.76159667969,1175.798828125,-5.78338623046875,4.92315530776978,109.487327575684,56.5212745666504,-5.41826581954956,0.723369896411896,-0.149000883102417,0.023274652659893,70
738346.44864579173736274242,55.088264465332,-6.08343172073364,11.5446691513062,0.0196079015731812,0.00392162799835205,42.4975929260254,-71.5817260742188,1299.59460449219,1174.45434570312,-5.92553949356079,5.14606380462646,109.515480041504,56.6127548217773,-5.58918619155884,0.708168625831604,-0.153864845633507,0.0226645953953266,70
738346.44864795869216322899,55.1351661682129,-6.23558521270752,11.7186794281006,0.0196079015731812,0.00392162799835205,42.4975738525391,-71.5816040039062,1298.37231445312,1173.04821777344,-6.06171941757202,5.3751106262207,109.569953918457,56.710636138916,-5.76221323013306,0.703369498252869,-0.159099876880646,0.0219069384038448,70
738346.44865021156147122383,55.1846885681152,-6.38383626937866,11.9040231704712,0.0196079015731812,0.00392162799835205,42.4975547790527,-71.5814743041992,1297.09204101562,1171.5771484375,-6.19210195541382,5.61026287078857,109.650817871094,56.8138122558594,-5.936363697052,0.710911750793457,-0.164722338318825,0.0209991671144962,70
738346.44865236978512257338,55.2348289489746,-6.52420902252197,12.095606803894,0.0196079015731812,0.00392162799835205,42.4975357055664,-71.5813446044922,1295.79016113281,1170.0830078125,-6.3134880065918,5.84431743621826,109.753753662109,56.9188461303711,-6.10552883148193,0.731037318706512,-0.170570611953735,0.0199792142957449,70
738346.44865456887055188417,55.2857780456543,-6.6586012840271,12.2956132888794,0.0196079015731812,0.00392162799835205,42.4975166320801,-71.5812225341797,1294.45361328125,1168.55004882812,-6.42792987823486,6.07939004898071,109.877075195312,57.0266304016113,-6.27096509933472,0.762172102928162,-0.176698803901672,0.0188405774533749,70
