time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738346.38963534764479845762,60.6317710876465,-3.2080295085907,8.86218643188477,0.0666667222976685,-0.00392156839370728,42.4973526000977,-71.5825119018555,1307.79553222656,1180.92578125,-1.91621816158295,2.28966665267944,109.595718383789,61.359935760498,-2.76131391525269,0.863273084163666,-0.112389944493771,-0.0147406561300159,70
738346.38963738980237394571,60.5934715270996,-3.23169898986816,8.92036628723145,0.0666667222976685,-0.00392156839370728,42.4973373413086,-71.5823745727539,1307.24633789062,1180.21276855469,-1.93131160736084,2.23139047622681,109.540603637695,61.3317680358887,-2.78253841400146,0.800997316837311,-0.111496984958649,-0.0196331609040499,70
738346.38963940262328833342,60.5584297180176,-3.25685858726501,8.97764682769775,0.0666667222976685,-0.00392156839370728,42.4973220825195,-71.5822448730469,1306.72985839844,1179.54284667969,-1.95352518558502,2.41146087646484,109.491065979004,61.3068428039551,-2.80359578132629,0.69186133146286,-0.110705450177193,-0.0235035046935081,70
738346.38964177633170038462,60.517276763916,-3.28644180297852,9.05270767211914,0.0666667222976685,-0.00392156839370728,42.4973030090332,-71.5820922851562,1306.12451171875,1178.75830078125,-1.98168814182281,2.81919765472412,109.435607910156,61.2788124084473,-2.82923197746277,0.638678789138794,-0.109836041927338,-0.0273359306156635,70
738346.38964378356467932463,60.4824447631836,-3.31210565567017,9.12328624725342,0.0666667222976685,-0.00392156839370728,42.4972877502441,-71.5819625854492,1305.61437988281,1178.09765625,-1.99718308448792,3.0075478553772,109.390869140625,61.2562713623047,-2.85142230987549,0.675963461399078,-0.10915157943964,-0.0300890505313873,70
738346.38964584132190793753,60.4461212158203,-3.3350191116333,9.20153999328613,0.0666667222976685,-0.00392156839370728,42.4972724914551,-71.5818328857422,1305.07739257812,1177.40283203125,-2.0181097984314,2.90293502807617,109.345588684082,61.2333602905273,-2.87526750564575,0.660092294216156,-0.108478620648384,-0.0326109230518341,70
738346.38964791572652757168,60.4110717773438,-3.35698795318604,9.27749729156494,0.0666667222976685,-0.00392156839370728,42.497257232666,-71.5817031860352,1304.53991699219,1176.70727539062,-2.03822112083435,2.79757022857666,109.302085876465,61.21142578125,-2.89925622940063,0.622046709060669,-0.107849068939686,-0.0348152406513691,70
738346.38965000514872372150,60.3770332336426,-3.37910032272339,9.3512020111084,0.0666667222976685,-0.00392156839370728,42.497241973877,-71.5815734863281,1303.99694824219,1176.00500488281,-2.0593273639679,2.69292163848877,109.25984954834,61.1902732849121,-2.92327952384949,0.57891583442688,-0.107255794107914,-0.0367778427898884,70
738346.38965211296454071999,60.3428840637207,-3.40232920646667,9.4249906539917,0.0666667222976685,-0.00392156839370728,42.4972267150879,-71.5814361572266,1303.4287109375,1175.27038574219,-2.08188676834106,2.5850887298584,109.217430114746,61.1691932678223,-2.94807147979736,0.533666431903839,-0.106679201126099,-0.0386046692728996,70
738346.38965417956933379173,60.3114166259766,-3.42488145828247,9.49276161193848,0.0666667222976685,-0.00392156839370728,42.4972114562988,-71.5813064575195,1302.88146972656,1174.56323242188,-2.10393667221069,2.48269104957581,109.178337097168,61.1498908996582,-2.97151017189026,0.492290496826172,-0.106164701282978,-0.0401808805763721,70
