time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738346.41990757116582244635,54.3904342651367,-2.96654582023621,9.42846488952637,0.0117647647857666,0.00392162799835205,42.4982566833496,-71.5837554931641,1320.79772949219,1195.34301757812,-2.22168660163879,3.7493417263031,107.888328552246,55.2812423706055,-2.14497971534729,-1.01307654380798,-0.0614541918039322,0.115146465599537,70
738346.41990975779481232166,54.4018440246582,-3.11083936691284,9.53546047210693,0.0117647647857666,0.00392162799835205,42.4982414245605,-71.583625793457,1320.142578125,1194.59631347656,-3.16300868988037,4.11709499359131,107.711639404297,55.3187370300293,-2.37305545806885,0.0153484148904681,-0.0616018399596214,0.11511754244566,70
738346.41991192451678216457,54.4431571960449,-3.36496520042419,9.58076858520508,0.0117647647857666,0.00392162799835205,42.4982261657715,-71.5835037231445,1319.47094726562,1193.83557128906,-4.43078565597534,4.42756223678589,107.44066619873,55.3820495605469,-2.59205007553101,2.67486238479614,-0.0620599836111069,0.114965230226517,70
738346.41991421545390039682,54.4645385742188,-3.72099161148071,9.68413066864014,0.0117647647857666,0.00392162799835205,42.4982109069824,-71.5833740234375,1318.67932128906,1192.94763183594,-4.07093620300293,4.53326606750488,107.303253173828,55.4437942504883,-2.83216857910156,3.36815118789673,-0.0629635825753212,0.114680781960487,70
738346.41991642571520060301,54.450626373291,-3.82443141937256,9.89995288848877,0.0117647647857666,0.00392162799835205,42.4981956481934,-71.5832443237305,1317.87414550781,1192.05029296875,-3.37598729133606,4.68013477325439,107.511528015137,55.4752731323242,-3.0718560218811,1.07088589668274,-0.0642943903803825,0.114305794239044,70
738346.41991866636089980602,54.4615745544434,-3.75390911102295,10.1389179229736,0.0117647647857666,0.00392162799835205,42.498176574707,-71.5831146240234,1317.06176757812,1191.64709472656,-4.1518406867981,4.98342323303223,108.007194519043,55.524341583252,-3.30341196060181,-0.676207661628723,-0.0659352093935013,0.113840028643608,70
738346.41992085508536547422,54.5284233093262,-3.91565012931824,10.2732992172241,0.0117647647857666,0.00392162799835205,42.498161315918,-71.5829925537109,1316.26440429688,1191.35070800781,-5.03568124771118,5.2514009475708,108.539085388184,55.625732421875,-3.497798204422,0.781374156475067,-0.0676382258534431,0.113299936056137,70
738346.41992314893286675215,54.611572265625,-4.05605745315552,10.3787994384766,0.0117647647857666,0.00392162799835205,42.4981422424316,-71.5828628540039,1315.408203125,1191.01025390625,-4.78328990936279,5.44776391983032,108.896392822266,55.7368354797363,-3.67580366134644,3.40643930435181,-0.0695526674389839,0.112659841775894,70
738346.41992538305930793285,54.6771507263184,-4.2867431640625,10.4967861175537,0.0117647647857666,0.00392162799835205,42.4981269836426,-71.5827331542969,1314.50317382812,1190.62902832031,-4.4289116859436,5.61621475219727,108.974090576172,55.8403930664062,-3.84548306465149,5.08877897262573,-0.0717306882143021,0.111929729580879,70
738346.41992754139937460423,54.710563659668,-4.50377464294434,10.6532821655273,0.0117647647857666,0.00392162799835205,42.4981079101562,-71.5826034545898,1313.60375976562,1190.22534179688,-4.04665517807007,5.72714376449585,108.849220275879,55.9197845458984,-4.0065336227417,5.07465076446533,-0.0740792825818062,0.11117248237133,70
