time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738346.43172242178115993738,60.5589637756348,-3.37147068977356,8.76632595062256,0.0666667222976685,-0.00392156839370728,42.4975204467773,-71.5839614868164,1311.85900878906,1188.92883300781,-2.75929427146912,-0.159512862563133,104.955184936523,61.2829780578613,-2.97225189208984,0.605533957481384,-0.140880316495895,-0.0578403994441032,70
738346.43172471621073782444,60.2885856628418,-3.45759558677673,8.71200942993164,0.0666667222976685,-0.00392156839370728,42.4975051879883,-71.5838088989258,1311.06774902344,1187.68017578125,-2.84772133827209,-0.182622686028481,106.065765380859,61.0128517150879,-3.17429399490356,0.662946343421936,-0.141581788659096,-0.0543151460587978,70
738346.43172704568132758141,60.0277900695801,-3.55919623374939,8.66201686859131,0.0666667222976685,-0.00392156839370728,42.4974899291992,-71.5836639404297,1310.25695800781,1186.41369628906,-2.94967079162598,-0.202986463904381,106.848274230957,60.7538833618164,-3.34865355491638,0.664406895637512,-0.142427116632462,-0.0514487475156784,70
738346.43172928388230502605,59.8392181396484,-3.66307592391968,8.62420082092285,0.0666667222976685,-0.00392156839370728,42.4974746704102,-71.5835189819336,1309.47241210938,1185.20068359375,-3.05550718307495,-0.220462813973427,107.323524475098,60.5683670043945,-3.49382019042969,0.619064569473267,-0.143386870622635,-0.0492763333022594,70
738346.43173163640312850475,59.7224235534668,-3.76395988464355,8.59693717956543,0.0666667222976685,-0.00392156839370728,42.4974632263184,-71.583381652832,1308.65673828125,1183.95129394531,-3.1543242931366,-0.236247584223747,107.602783203125,60.4552917480469,-3.62794208526611,0.523952603340149,-0.144537851214409,-0.0475075840950012,70
738346.43173386959824711084,59.658863067627,-3.87244772911072,8.57737731933594,0.0666667222976685,-0.00392156839370728,42.4974479675293,-71.5832366943359,1307.806640625,1182.25866699219,-3.26042580604553,-0.251015275716782,107.740531921387,60.3965797424316,-3.75446176528931,0.407573044300079,-0.145892694592476,-0.0460924357175827,70
738346.43173615285195410252,59.612247467041,-3.98055005073547,8.5609884262085,0.0666667222976685,-0.00392156839370728,42.4974327087402,-71.5830917358398,1306.95178222656,1180.95910644531,-3.36579513549805,-0.265155494213104,107.785713195801,60.3552436828613,-3.87214517593384,0.294027030467987,-0.147406563162804,-0.0450142621994019,70
738346.43173840001691132784,59.5921936035156,-4.08953905105591,8.5484676361084,0.0666667222976685,-0.00392156839370728,42.4974174499512,-71.5829467773438,1306.07055664062,1179.92358398438,-3.47220277786255,-0.279755443334579,107.778968811035,60.340950012207,-3.98659300804138,0.179193332791328,-0.149115666747093,-0.0441791638731956,70
738346.43174074986018240452,59.598747253418,-4.19693756103516,8.53938674926758,0.0666667222976685,-0.00392156839370728,42.4974021911621,-71.5828094482422,1305.15661621094,1178.85327148438,-3.57730007171631,-0.292960315942764,107.747062683105,60.3535079956055,-4.1000828742981,0.0605988018214703,-0.151037067174911,-0.0435482151806355,70
738346.43174300715327262878,59.6159210205078,-4.29650545120239,8.53128814697266,0.0666667222976685,-0.00392156839370728,42.4973907470703,-71.5826644897461,1304.23974609375,1177.783203125,-3.67442846298218,-0.301782101392746,107.711143493652,60.3763275146484,-4.20952653884888,-0.0475238040089607,-0.153105601668358,-0.0430997051298618,70
738346.43174537585582584143,59.6318855285645,-4.39503812789917,8.52115631103516,0.0666667222976685,-0.00392156839370728,42.4973754882812,-71.5825119018555,1303.24926757812,1176.63061523438,-3.7698769569397,-0.305804312229156,107.680458068848,60.3977508544922,-4.32344484329224,-0.139167562127113,-0.155481815338135,-0.0427776500582695,70
738346.43174771859776228666,59.6454887390137,-4.48676013946533,8.50945949554443,0.0666667222976685,-0.00392156839370728,42.4973602294922,-71.5823669433594,1302.25744628906,1175.47973632812,-3.8579843044281,-0.306834936141968,107.661895751953,60.4162750244141,-4.43251657485962,-0.200005367398262,-0.157995373010635,-0.0425795540213585,70
738346.43175012618303298950,59.6668472290039,-4.57598638534546,8.49731826782227,0.0666667222976685,-0.00392156839370728,42.4973449707031,-71.5822143554688,1301.23388671875,1174.29528808594,-3.94322848320007,-0.307491093873978,107.65502166748,60.4423408508301,-4.53983068466187,-0.239136680960655,-0.160713523626328,-0.0424763970077038,70
738346.43175246310420334339,59.70068359375,-4.66135740280151,8.48569011688232,0.0666667222976685,-0.00392156839370728,42.4973297119141,-71.5820693969727,1300.19055175781,1173.09069824219,-4.0243992805481,-0.308559685945511,107.660446166992,60.4806327819824,-4.6437463760376,-0.267358839511871,-0.163602322340012,-0.0424538627266884,70
738346.43175479897763580084,59.7468681335449,-4.74008131027222,8.47494983673096,0.0666667222976685,-0.00392156839370728,42.497314453125,-71.5819244384766,1299.15075683594,1171.89306640625,-4.09881496429443,-0.309781551361084,107.678886413574,60.5308303833008,-4.74194860458374,-0.29115229845047,-0.166588485240936,-0.0424959473311901,70
738346.43175719957798719406,59.802921295166,-4.81381845474243,8.46407890319824,0.0666667222976685,-0.00392156839370728,42.4972991943359,-71.5817718505859,1298.07885742188,1170.66076660156,-4.16790199279785,-0.310669541358948,107.712448120117,60.5904502868652,-4.83784532546997,-0.311821967363358,-0.169767841696739,-0.0425839014351368,70
738346.43175953347235918045,59.8719100952148,-4.88025379180908,8.45396614074707,0.0666667222976685,-0.00392156839370728,42.4972839355469,-71.5816268920898,1297.00463867188,1169.42810058594,-4.22959041595459,-0.312203824520111,107.761131286621,60.6624412536621,-4.92837238311768,-0.33122318983078,-0.173046573996544,-0.0427161157131195,70
738346.43176191404927521944,59.9556732177734,-4.94111347198486,8.44364547729492,0.0666667222976685,-0.00392156839370728,42.4972724914551,-71.5814743041992,1295.89709472656,1168.1591796875,-4.28447914123535,-0.337907701730728,107.827972412109,60.7486000061035,-5.01589059829712,-0.336274683475494,-0.17651155591011,-0.0428780317306519,70
738346.43176424526609480381,60.042839050293,-4.99005317687988,8.4315824508667,0.0666667222976685,-0.00392156839370728,42.497257232666,-71.5813293457031,1294.80908203125,1166.91418457031,-4.32556486129761,-0.451083064079285,107.910423278809,60.8369522094727,-5.0958423614502,-0.359535127878189,-0.179990276694298,-0.0430603064596653,70
738346.43176663224585354328,60.1326217651367,-5.03192377090454,8.41509056091309,0.0666667222976685,-0.00392156839370728,42.497241973877,-71.5811767578125,1293.68383789062,1165.62829589844,-4.34097766876221,-0.493394047021866,108.01237487793,60.9267272949219,-5.17201852798462,-0.394075125455856,-0.183653384447098,-0.0432755462825298,70
738346.43176899733953177929,60.213996887207,-5.0540976524353,8.39543437957764,0.0666667222976685,-0.00392156839370728,42.4972267150879,-71.5810241699219,1292.56896972656,1164.35522460938,-4.33332061767578,-0.457706689834595,108.127067565918,61.0061683654785,-5.24032926559448,-0.393505215644836,-0.187340438365936,-0.0435020215809345,70
738346.43177138327155262232,60.2845115661621,-5.06467533111572,8.37316417694092,0.0666667222976685,-0.00392156839370728,42.4972114562988,-71.5808715820312,1291.42443847656,1163.04919433594,-4.32438230514526,-0.419827431440353,108.254493713379,61.0735893249512,-5.3018593788147,-0.372309863567352,-0.191170081496239,-0.0437438748776913,70
738346.43177371122874319553,60.3405494689941,-5.06753349304199,8.34993553161621,0.0666667222976685,-0.00392156839370728,42.4971961975098,-71.5807266235352,1290.31384277344,1161.78198242188,-4.31454706192017,-0.382893353700638,108.381507873535,61.1259613037109,-5.35216760635376,-0.333664059638977,-0.194915011525154,-0.043979287147522,70
738346.43177604372613132000,60.3880271911621,-5.06628131866455,8.32604885101318,0.0666667222976685,-0.00392156839370728,42.497184753418,-71.5805816650391,1289.20593261719,1160.5185546875,-4.30448770523071,-0.347204178571701,108.506355285645,61.1694717407227,-5.39298915863037,-0.2840616106987,-0.198665231466293,-0.0442186892032623,70
738346.43177841440774500370,60.435230255127,-5.06274366378784,8.30220222473145,0.0666667222976685,-0.00392156839370728,42.4971694946289,-71.5804290771484,1288.07238769531,1159.22570800781,-4.29453372955322,-0.312964648008347,108.628524780273,61.2125396728516,-5.42565107345581,-0.232473030686378,-0.202511101961136,-0.0444622673094273,70
738346.43178088543936610222,60.4859924316406,-5.0572190284729,8.27949714660645,0.0666667222976685,-0.00392156839370728,42.4971542358398,-71.5802764892578,1286.92419433594,1157.91650390625,-4.28421878814697,-0.280584067106247,108.745132446289,61.2591285705566,-5.45035123825073,-0.187992542982101,-0.206408441066742,-0.0447050854563713,70
738346.43178329430520534515,60.5395736694336,-5.04835224151611,8.25769233703613,0.0666667222976685,-0.00392156839370728,42.4971389770508,-71.5801162719727,1285.77233886719,1156.60314941406,-4.27522039413452,-0.288931578397751,108.855743408203,61.3083610534668,-5.46786212921143,-0.145034775137901,-0.210316449403763,-0.044944304972887,70
738346.43178576813079416752,60.5944137573242,-5.03986835479736,8.23562622070312,0.0666667222976685,-0.00392156839370728,42.4971237182617,-71.579963684082,1284.60998535156,1155.27795410156,-4.26918268203735,-0.325355976819992,108.962745666504,61.3588523864746,-5.47921276092529,-0.137227416038513,-0.214254409074783,-0.0451816655695438,70
738346.43178821250330656767,60.6488838195801,-5.03967809677124,8.21616363525391,0.0666667222976685,-0.00392156839370728,42.4971084594727,-71.5798034667969,1283.41650390625,1153.91735839844,-4.15557622909546,-0.0333111062645912,109.069137573242,61.4100227355957,-5.48593330383301,-0.158512651920319,-0.218286499381065,-0.0454108342528343,70
