time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738346.45419410732574760914,55.4270248413086,-3.87337851524353,9.13562774658203,0.0117647647857666,0.00392162799835205,42.4982757568359,-71.583854675293,1317.27673339844,1191.89123535156,-6.3391695022583,3.46029925346375,110.015167236328,56.3082389831543,-3.42069935798645,2.24742794036865,-0.093598484992981,0.118204683065414,70
738346.45419635425787419081,55.4288749694824,-4.14444208145142,9.26482391357422,0.0117647647857666,0.00392162799835205,42.4982604980469,-71.5837173461914,1316.40454101562,1190.92236328125,-5.37612056732178,3.66751170158386,110.266448974609,56.3504524230957,-3.59246754646301,0.975667417049408,-0.095321424305439,0.117854230105877,70
738346.45419855834916234016,55.41796875,-4.27819585800171,9.44313335418701,0.0117647647857666,0.00392162799835205,42.4982452392578,-71.5835952758789,1315.53393554688,1189.95874023438,-5.38098907470703,3.96835923194885,110.359939575195,56.3793144226074,-3.7671332359314,-1.23915266990662,-0.0973384007811546,0.117468245327473,70
738346.45420077745802700520,55.4196510314941,-4.40072679519653,9.65539455413818,0.0117647647857666,0.00392162799835205,42.4982261657715,-71.5834655761719,1314.61120605469,1188.94079589844,-5.84715366363525,4.39430379867554,110.517601013184,56.4263305664062,-3.94823479652405,-3.51288032531738,-0.0997117459774017,0.117020085453987,70
738346.45420304220169782639,55.4579124450684,-4.46229648590088,9.85602855682373,0.0117647647857666,0.00392162799835205,42.4982109069824,-71.5833282470703,1313.67126464844,1187.90551757812,-6.22700262069702,4.86472368240356,110.889961242676,56.5033950805664,-4.12305116653442,-4.29455995559692,-0.102329768240452,0.116508573293686,70
738346.45420526841189712286,55.5134582519531,-4.5509295463562,10.0092172622681,0.0117647647857666,0.00392162799835205,42.4981956481934,-71.5831985473633,1312.72534179688,1186.97534179688,-5.92478132247925,5.27581739425659,111.466316223145,56.5918655395508,-4.28227758407593,-3.22254848480225,-0.105093441903591,0.115948855876923,70
738346.45420750603079795837,55.5552673339844,-4.707275390625,10.1214570999146,0.0117647647857666,0.00392162799835205,42.498176574707,-71.5830688476562,1311.73840332031,1186.51452636719,-4.74079418182373,5.58732795715332,112.097808837891,56.665599822998,-4.43109226226807,-1.01210725307465,-0.108069486916065,0.115322560071945,70
738346.45420987776014953852,55.6098098754883,-4.77196264266968,10.2044706344604,0.0117647647857666,0.00392162799835205,42.498161315918,-71.5829315185547,1310.68688964844,1186.00939941406,-3.97279334068298,5.80953502655029,112.452499389648,56.7393493652344,-4.57930374145508,2.40721726417542,-0.111378878355026,0.11460904031992,70
738346.45421228010673075914,55.6901588439941,-4.97125911712646,10.3569602966309,0.0117647647857666,0.00392162799835205,42.4981422424316,-71.5827941894531,1309.59594726562,1185.48046875,-5.60883474349976,6.00637006759644,112.081855773926,56.8627624511719,-4.71897649765015,2.72004532814026,-0.114949248731136,0.113813072443008,70
738346.45421440177597105503,55.7175598144531,-5.48103666305542,10.4489822387695,0.0117647647857666,0.00392162799835205,42.4981231689453,-71.5826644897461,1308.533203125,1184.92297363281,-5.02409410476685,6.05459308624268,111.412086486816,56.9532203674316,-4.85011959075928,3.47050356864929,-0.118434347212315,0.113052152097225,70
738346.45421671529766172171,55.7197532653809,-5.5458664894104,10.5995950698853,0.0117647647857666,0.00392162799835205,42.4981079101562,-71.5825271606445,1307.34851074219,1184.27490234375,-4.30335474014282,6.06716394424438,110.861457824707,56.9894638061523,-5.0251898765564,3.98458576202393,-0.122668445110321,0.112194582819939,70
738346.45421899878419935703,55.747859954834,-5.53986215591431,10.879542350769,0.0117647647857666,0.00392162799835205,42.4980888366699,-71.5823974609375,1306.18090820312,1183.63989257812,-5.96784067153931,6.24479627609253,110.58487701416,57.0690689086914,-5.2046070098877,0.510072469711304,-0.127187743782997,0.111298896372318,70
738346.45422123989555984735,55.8039627075195,-5.89387464523315,11.1188840866089,0.0117647647857666,0.00392162799835205,42.4980697631836,-71.5822677612305,1305.00219726562,1182.98132324219,-6.41686725616455,6.19401407241821,110.379821777344,57.2053298950195,-5.36881732940674,-1.95826125144958,-0.131779879331589,0.110371597111225,70
738346.45422347530256956816,55.8582878112793,-6.18698501586914,11.2271995544434,0.0117647647857666,0.00392162799835205,42.4980506896973,-71.5821304321289,1303.73864746094,1182.24499511719,-5.15090370178223,3.33325338363647,110.113250732422,57.310359954834,-5.54767370223999,-0.311195582151413,-0.13681423664093,0.109377235174179,70
738346.45422581792809069157,55.9050254821777,-6.15132570266724,11.2448396682739,0.0117647647857666,0.00392162799835205,42.4980316162109,-71.5819931030273,1302.40368652344,1180.75317382812,-4.15654611587524,0.831919074058533,109.889068603516,57.3555335998535,-5.74772787094116,1.78148329257965,-0.142470300197601,0.108281716704369,70
738346.45422807440627366304,55.9658393859863,-5.85972452163696,11.202823638916,0.0117647647857666,0.00392162799835205,42.4980125427246,-71.5818634033203,1301.15698242188,1179.3193359375,-4.37198781967163,-1.00902235507965,109.932640075684,57.3760833740234,-5.91868925094604,2.57649254798889,-0.148049309849739,0.107182271778584,70
738346.45423069957178086042,56.0615081787109,-5.48824214935303,11.1919202804565,0.0117647647857666,0.00392162799835205,42.497989654541,-71.5817108154297,1299.80639648438,1177.75512695312,-4.23904514312744,-1.02773034572601,110.360870361328,57.4305877685547,-6.04269218444824,0.681945443153381,-0.154163390398026,0.10584931075573,70
738346.45423307467717677355,56.1044921875,-5.27188873291016,11.279369354248,0.0117647647857666,0.00392162799835205,42.4979705810547,-71.5815734863281,1298.662109375,1176.41979980469,-2.54355382919312,-0.886759519577026,110.814178466797,57.4693908691406,-6.0740647315979,-3.38297629356384,-0.159180596470833,0.104633241891861,70
738346.45423538901377469301,56.1180458068848,-4.72151279449463,11.3372926712036,0.0117647647857666,0.00392162799835205,42.4979515075684,-71.5814361572266,1297.5390625,1175.095703125,-1.06915009021759,-0.619231164455414,110.962097167969,57.4461669921875,-6.03569412231445,-5.52529430389404,-0.163952454924583,0.103322438895702,70
738346.45423759974073618650,56.1307106018066,-4.14823532104492,11.2282838821411,0.0117647647857666,0.00392162799835205,42.497932434082,-71.581298828125,1296.60791015625,1173.97705078125,-1.613365650177,0.208778470754623,110.831871032715,57.3928489685059,-5.91858625411987,-2.08036136627197,-0.16773946583271,0.102068446576595,70
738346.45423987472895532846,56.1078147888184,-3.76931214332581,11.1619243621826,0.0117647647857666,0.00392162799835205,42.4979133605957,-71.581169128418,1295.75927734375,1172.94140625,-0.655320644378662,1.39497184753418,110.767768859863,57.3313484191895,-5.71960210800171,0.273815959692001,-0.170744746923447,0.100781068205833,70
738346.45424254611134529114,56.0059967041016,-3.1339111328125,11.2534952163696,0.0117647647857666,0.00392162799835205,42.4978904724121,-71.5810165405273,1294.88916015625,1171.8544921875,1.20315098762512,3.26537489891052,110.893798828125,57.211311340332,-5.41250324249268,-0.331499010324478,-0.173297300934792,0.0992556437849998,70
738346.45424532471224665642,55.881477355957,-2.30355715751648,11.3868770599365,0.0117647647857666,0.00392162799835205,42.4978675842285,-71.5808563232422,1294.18054199219,1170.92260742188,1.17320847511292,4.06367063522339,110.92497253418,57.0763244628906,-5.01570892333984,0.51635217666626,-0.174685209989548,0.0976936817169189,70
738346.45424779341556131840,55.7867889404297,-1.57755994796753,11.495096206665,0.0117647647857666,0.00392162799835205,42.4978485107422,-71.5807037353516,1293.66577148438,1170.18688964844,0.0854956433176994,3.99165320396423,110.775314331055,56.9806251525879,-4.53776359558105,2.28073930740356,-0.174616158008575,0.0961472541093826,70
738346.45425013860221952200,55.728645324707,-1.37193918228149,11.5471200942993,0.0117647647857666,0.00392162799835205,42.4978256225586,-71.58056640625,1293.28430175781,1169.60241699219,-0.594360053539276,3.74239611625671,110.525924682617,56.9289054870605,-4.04961776733398,3.83447861671448,-0.173390418291092,0.0947089791297913,70
738346.45425255259033292532,55.6488304138184,-1.38845634460449,11.5985441207886,0.0117647647857666,0.00392162799835205,42.4978065490723,-71.5804290771484,1292.92358398438,1169.04296875,-0.0121576292440295,3.1067795753479,110.25415802002,56.8616409301758,-3.58511710166931,4.2512001991272,-0.17154486477375,0.0932840704917908,70
738346.45425472210627049208,55.519172668457,-1.28488326072693,11.6884708404541,0.0117647647857666,0.00392162799835205,42.4977874755859,-71.5802993774414,1292.58630371094,1168.51489257812,0.802951991558075,1.81386017799377,110.082069396973,56.7507667541504,-3.19406962394714,2.42801141738892,-0.169510737061501,0.0919080600142479,70
738346.45425700431223958731,55.3467178344727,-0.60638165473938,11.8817262649536,0.0117647647857666,0.00392162799835205,42.4977645874023,-71.5801620483398,1292.31530761719,1168.046875,-0.496223777532578,1.26093113422394,110.144828796387,56.6109733581543,-2.84188675880432,-2.96591401100159,-0.167152658104897,0.0904618948698044,70
738346.45425931026693433523,55.2886238098145,-0.588777959346771,12.0127859115601,0.0117647647857666,0.00392162799835205,42.497745513916,-71.5800323486328,1292.13488769531,1167.666015625,-2.51694750785828,1.07735550403595,110.557464599609,56.581672668457,-2.48854994773865,-6.13866996765137,-0.164137095212936,0.0889779627323151,70
738346.45426228572614490986,55.2527923583984,-0.607185661792755,11.867938041687,0.0117647647857666,0.00392162799835205,42.4977226257324,-71.5798797607422,1291.89794921875,1167.20556640625,-1.08789658546448,1.10734558105469,111.062072753906,56.5162582397461,-2.13266038894653,-0.49359992146492,-0.160379961133003,0.0872673541307449,70
738346.45426445233169943094,55.2093238830566,-0.401713460683823,11.8154716491699,0.0117647647857666,0.00392162799835205,42.4977035522461,-71.5797653198242,1291.74255371094,1166.87622070312,-1.27480971813202,1.00816977024078,111.309463500977,56.4609260559082,-1.89717304706573,1.17746913433075,-0.157298028469086,0.085906594991684,70
738346.45426671055611222982,55.1322059631348,-0.503488838672638,11.8790016174316,0.0117647647857666,0.00392162799835205,42.4976844787598,-71.5796279907227,1291.57604980469,1166.51098632812,-0.483030378818512,0.895103633403778,111.525405883789,56.3996810913086,-1.66076123714447,-1.05478191375732,-0.153570920228958,0.0843438059091568,70
738346.45426913222763687372,55.019603729248,-0.222486853599548,11.7819957733154,0.0117647647857666,0.00392162799835205,42.4976615905762,-71.5794906616211,1291.40600585938,1166.34167480469,1.54538154602051,1.05263757705688,111.671173095703,56.2674140930176,-1.45960485935211,2.31148219108582,-0.149581760168076,0.082670122385025,70
738346.45427137368824332952,54.9169731140137,0.0577788390219212,11.7142276763916,0.0117647647857666,0.00392162799835205,42.4976425170898,-71.5793609619141,1291.31640625,1166.44250488281,1.15997934341431,1.28637802600861,111.581314086914,56.1524772644043,-1.28531169891357,3.98600077629089,-0.145575657486916,0.081090435385704,70
738346.45427389442920684814,54.8021354675293,-0.00842361524701118,11.8161640167236,0.0117647647857666,0.00392162799835205,42.4976234436035,-71.5792236328125,1291.24084472656,1166.57104492188,1.29952895641327,1.48717772960663,111.111976623535,56.0615386962891,-1.09496307373047,0.152228713035583,-0.140878587961197,0.0793571099638939,70
738346.45427644124720245600,54.6059646606445,0.0134698171168566,11.9087581634521,0.0117647647857666,0.00392162799835205,42.4976005554199,-71.5790786743164,1291.14440917969,1166.68371582031,3.45279955863953,1.56288492679596,110.417388916016,55.8894462585449,-0.925345778465271,-2.25095629692078,-0.135863482952118,0.0775493085384369,70
738346.45427873684093356133,54.3900451660156,0.352199256420135,11.8594179153442,0.0117647647857666,0.00392162799835205,42.4975776672363,-71.5789489746094,1291.10400390625,1166.82348632812,3.79702663421631,1.50395321846008,109.923034667969,55.6690826416016,-0.798919439315796,-0.0290993563830853,-0.131414070725441,0.0759598016738892,70
738346.45428090880159288645,54.2294731140137,0.477953761816025,11.8014211654663,0.0117647647857666,0.00392162799835205,42.49755859375,-71.5788269042969,1291.11694335938,1167.01574707031,2.86555361747742,1.44985520839691,109.569839477539,55.500789642334,-0.664487361907959,1.62890231609344,-0.126663655042648,0.0743880122900009,70
738346.45428338379133492708,54.0696067810059,0.611057639122009,11.7867774963379,0.0117647647857666,0.00392162799835205,42.4975357055664,-71.5786819458008,1291.150390625,1166.73913574219,2.71575307846069,1.443284034729,109.145843505859,55.3427848815918,-0.500360131263733,1.7811883687973,-0.120817884802818,0.072523258626461,70
738346.45428571477532386780,53.9353790283203,0.546351552009583,11.7972211837769,0.0117647647857666,0.00392162799835205,42.4975166320801,-71.5785446166992,1291.18823242188,1165.79736328125,3.03741455078125,1.59932219982147,108.606834411621,55.213207244873,-0.354457229375839,1.21670711040497,-0.115184418857098,0.0707909688353539,70
