time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738346.43764498375821858644,56.3716583251953,-6.61799335479736,12.3522033691406,0.0196079015731812,0.00392162799835205,42.4974174499512,-71.5805130004883,1285.89221191406,1158.99645996094,-5.56671190261841,2.10606074333191,111.784858703613,58.0873374938965,-6.88009548187256,0.250390768051147,-0.222468361258507,0.0134681295603514,70
738346.43764719110913574696,56.4357223510742,-6.49980878829956,12.4271249771118,0.0196079015731812,0.00392162799835205,42.4973945617676,-71.5803833007812,1284.55285644531,1157.4560546875,-5.33438873291016,1.91128849983215,111.91227722168,58.1521415710449,-6.92857980728149,0.205120220780373,-0.228968128561974,0.0118699390441179,70
738346.43764938449021428823,56.5041542053223,-6.35738182067871,12.4956512451172,0.0196079015731812,0.00392162799835205,42.4973754882812,-71.5802536010742,1283.27380371094,1155.98022460938,-5.12961053848267,1.72192466259003,112.036270141602,58.2174987792969,-6.94864130020142,0.153164058923721,-0.235164508223534,0.0102844350039959,70
738346.43765170278493314981,56.5816307067871,-6.18639945983887,12.5627899169922,0.0196079015731812,0.00392162799835205,42.4973526000977,-71.5801162719727,1281.94079589844,1154.43627929688,-4.92452335357666,1.52052187919617,112.16918182373,58.2887306213379,-6.93817758560181,0.0949951559305191,-0.241570055484772,0.0085517130792141,70
738346.43765401525888592005,56.6614761352539,-5.99984979629517,12.6249828338623,0.0196079015731812,0.00392162799835205,42.4973297119141,-71.5799789428711,1280.65698242188,1152.94299316406,-4.81195878982544,1.48323023319244,112.301452636719,58.3601875305176,-6.89576148986816,-0.00296684913337231,-0.247651562094688,0.0068045468069613,70
738346.43765637243632227182,56.7298927307129,-5.86156320571899,12.6773805618286,0.0196079015731812,0.00392162799835205,42.4973106384277,-71.5798568725586,1279.54602050781,1151.64501953125,-4.83487319946289,1.57436001300812,112.42057800293,58.4239234924316,-6.83278751373291,-0.0484030768275261,-0.252812206745148,0.00521962065249681,70
738346.43765869294293224812,56.799186706543,-5.73596286773682,12.7358436584473,0.0196079015731812,0.00392162799835205,42.4972915649414,-71.579719543457,1278.30407714844,1150.18884277344,-4.81858348846436,1.67975842952728,112.557334899902,58.4914588928223,-6.73976850509644,-0.0532803274691105,-0.258431375026703,0.00340241868980229,70
738346.43766106618568301201,56.8564300537109,-5.62158393859863,12.7947978973389,0.0196079015731812,0.00392162799835205,42.4972686767578,-71.5795745849609,1277.03991699219,1148.70166015625,-4.77206993103027,1.7870968580246,112.699569702148,58.5488052368164,-6.62840175628662,-0.0245231669396162,-0.264001607894897,0.00148226704914123,70
738346.43766328657511621714,56.8969459533691,-5.52372598648071,12.8487176895142,0.0196079015731812,0.00392162799835205,42.4972457885742,-71.5794448852539,1275.8857421875,1147.42309570312,-4.71313858032227,1.88494491577148,112.828315734863,58.5906448364258,-6.51906871795654,0.0207905843853951,-0.268967717885971,-0.000313628494041041,70
738346.43766558694187551737,56.9263801574707,-5.42988109588623,12.902268409729,0.0196079015731812,0.00392162799835205,42.4972229003906,-71.5793075561523,1274.74230957031,1146.46520996094,-4.63745546340942,1.94774913787842,112.951759338379,58.6222229003906,-6.40753507614136,0.0871070474386215,-0.273786842823029,-0.00214893114753067,70
738346.43766787729691714048,56.9493713378906,-5.33201217651367,12.957368850708,0.0196079015731812,0.00392162799835205,42.497200012207,-71.5791702270508,1273.58142089844,1145.49499511719,-4.55045509338379,1.95874619483948,113.06982421875,58.6477165222168,-6.29356861114502,0.143304064869881,-0.278583645820618,-0.00406995741650462,70
738346.43767012644093483686,56.9718170166016,-5.237473487854,13.0118179321289,0.0196079015731812,0.00392162799835205,42.4971771240234,-71.5790328979492,1272.46606445312,1144.56530761719,-4.46464157104492,1.96676480770111,113.174293518066,58.6730461120605,-6.18466329574585,0.183881878852844,-0.283102035522461,-0.00597036816179752,70
738346.43767252727411687374,56.9993362426758,-5.13552618026733,13.0699939727783,0.0196079015731812,0.00392162799835205,42.4971542358398,-71.5788879394531,1271.29150390625,1143.58898925781,-4.36168003082275,1.85540652275085,113.275360107422,58.703685760498,-6.07058811187744,0.236549347639084,-0.28776416182518,-0.00804606638848782,70
