time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738346.44322552171070128679,70.8254318237305,-10.0554685592651,8.99405288696289,-0.12941175699234,-0.00392156839370728,42.4971122741699,-71.5846176147461,1290.05224609375,1171.32446289062,-10.1213092803955,0.933986067771912,116.738121032715,72.0988693237305,-8.31210136413574,-0.397943258285522,-0.338222563266754,-0.121809765696526,70
738346.44322807365097105503,70.9552230834961,-10.5179080963135,9.06270980834961,-0.12941175699234,-0.00392156839370728,42.4970932006836,-71.5844268798828,1287.65283203125,1168.33618164062,-8.34475803375244,1.68775749206543,117.000076293945,72.30078125,-8.80366039276123,0.33155220746994,-0.350177496671677,-0.124060124158859,70
738346.44323051034007221460,71.0986328125,-10.8192348480225,9.09244251251221,-0.12941175699234,-0.00392156839370728,42.4970779418945,-71.5842437744141,1285.29089355469,1164.81213378906,-9.90095329284668,2.09766626358032,116.967628479004,72.4896087646484,-9.2790060043335,1.96859812736511,-0.362559169530869,-0.12580181658268,70
738346.44323295564390718937,71.172721862793,-11.4390869140625,9.283447265625,-0.12941175699234,-0.00392156839370728,42.4970626831055,-71.5840606689453,1282.79797363281,1161.08972167969,-8.8232421875,2.263188123703,117.209114074707,72.6814346313477,-9.74595069885254,-1.31715595722198,-0.375770419836044,-0.127222657203674,70
738346.44323553668800741434,71.2627716064453,-11.6692085266113,9.56693744659424,-0.12941175699234,-0.00392156839370728,42.4970436096191,-71.583869934082,1280.12915039062,1157.14782714844,-8.09248065948486,2.52127456665039,117.606063842773,72.8428421020508,-10.234016418457,-5.40399169921875,-0.390364944934845,-0.128418013453484,70
738346.44323794497177004814,71.4301300048828,-11.9683694839478,9.65837097167969,-0.12941175699234,-0.00392156839370728,42.4970245361328,-71.5836868286133,1277.51586914062,1153.30310058594,-10.6803731918335,2.66117143630981,117.589836120605,73.067024230957,-10.6775770187378,-4.05343055725098,-0.405088394880295,-0.129364937543869,70
738346.44324044114910066128,71.5536880493164,-12.65931224823,9.61616802215576,-0.12941175699234,-0.00392156839370728,42.4970092773438,-71.5835037231445,1274.79064941406,1149.357421875,-10.8093023300171,2.59309029579163,117.130012512207,73.2984237670898,-11.0993995666504,-0.509235858917236,-0.420402199029922,-0.130167752504349,70
738346.44324287038762122393,71.6843490600586,-12.7070999145508,9.7619047164917,-0.12941175699234,-0.00392156839370728,42.4969902038574,-71.5833206176758,1272.02355957031,1145.44653320312,-10.9698762893677,2.75074148178101,116.951721191406,73.4534606933594,-11.5248003005981,-1.93287467956543,-0.43638664484024,-0.130855962634087,70
738346.44324530730955302715,71.9073638916016,-12.7333059310913,9.88132667541504,-0.12941175699234,-0.00392156839370728,42.4969749450684,-71.5831298828125,1269.18798828125,1141.42980957031,-13.3116292953491,3.06858038902283,117.620979309082,73.6915664672852,-11.9232997894287,-1.70405411720276,-0.453296154737473,-0.131473422050476,70
738346.44324779254384338856,72.1218948364258,-13.183632850647,9.8308162689209,-0.12941175699234,-0.00392156839370728,42.496955871582,-71.5829467773438,1266.2939453125,1137.45532226562,-12.4454526901245,3.18195700645447,118.682434082031,73.9731063842773,-12.2666597366333,2.70665049552917,-0.470470726490021,-0.132020965218544,70
738346.44325024669524282217,72.3416748046875,-13.3324871063232,9.91191959381104,-0.12941175699234,-0.00392156839370728,42.4969367980957,-71.5827560424805,1263.36291503906,1133.46618652344,-11.5614166259766,3.21737742424011,119.321296691895,74.2247924804688,-12.5883197784424,3.08312940597534,-0.487984508275986,-0.132517501711845,70
738346.44325274310540407896,72.5989761352539,-13.2735710144043,10.1955804824829,-0.12941175699234,-0.00392156839370728,42.4969177246094,-71.5825729370117,1260.40258789062,1130.24645996094,-14.076244354248,3.60654759407043,119.757369995117,74.5033493041992,-12.8801517486572,-1.31719207763672,-0.506090402603149,-0.13298000395298,70
738346.44325520819984376431,72.8139038085938,-13.6702280044556,10.3326511383057,-0.12941175699234,-0.00392156839370728,42.496898651123,-71.5823822021484,1257.42333984375,1127.06579589844,-13.1716403961182,3.95984983444214,120.603302001953,74.8031005859375,-13.1259794235229,-0.881785869598389,-0.524160027503967,-0.133409038186073,70
738346.44325772894080728292,73.1406326293945,-13.4493579864502,10.4394426345825,-0.12941175699234,-0.00392156839370728,42.4968795776367,-71.5821914672852,1254.32116699219,1123.75537109375,-12.0054740905762,4.031494140625,121.50057220459,75.0960693359375,-13.3706874847412,1.54699993133545,-0.543190062046051,-0.133851259946823,70
738346.44326021859887987375,73.4967880249023,-13.3209276199341,10.7413721084595,-0.12941175699234,-0.00392156839370728,42.4968605041504,-71.5819931030273,1251.35705566406,1120.58203125,-14.5228357315063,4.19275426864624,122.003570556641,75.4625854492188,-13.5483798980713,-2.34855771064758,-0.56185781955719,-0.134287804365158,70
738346.44326266890857368708,73.7478408813477,-13.5165700912476,10.9262056350708,-0.12941175699234,-0.00392156839370728,42.4968414306641,-71.5818023681641,1248.37182617188,1117.38586425781,-12.9525003433228,4.60065650939941,122.411079406738,75.7682266235352,-13.6687498092651,-2.14910745620728,-0.580225825309753,-0.134727299213409,70
738346.44326514087151736021,74.0427322387695,-13.2192010879517,11.0060052871704,-0.12941175699234,-0.00392156839370728,42.4968223571777,-71.5816116333008,1245.34875488281,1114.14575195312,-11.3826837539673,4.36090278625488,123.134925842285,76.0145111083984,-13.7676048278809,1.94695639610291,-0.599049150943756,-0.135200351476669,70
738346.44326762878336012363,74.4582748413086,-12.2309122085571,11.1482534408569,-0.12941175699234,-0.00392156839370728,42.4967994689941,-71.5814208984375,1242.51330566406,1111.09423828125,-10.2102737426758,4.01244163513184,124.203834533691,76.2752456665039,-13.7939329147339,4.51585388183594,-0.617234647274017,-0.135698184370995,70
738346.44327027606777846813,74.8842697143555,-10.8086528778076,11.4714775085449,-0.12941175699234,-0.00392156839370728,42.4967803955078,-71.5812149047852,1239.82495117188,1108.17614746094,-6.7361421585083,3.73767518997192,125.315948486328,76.5250015258789,-13.6539545059204,2.9383237361908,-0.634881913661957,-0.136244758963585,70
738346.44327295175753533840,75.1213989257812,-8.84610843658447,11.9028043746948,-0.12941175699234,-0.00392156839370728,42.4967575073242,-71.5810012817383,1237.4404296875,1105.54772949219,-1.59002029895782,3.70169687271118,125.98104095459,76.5712432861328,-13.2516994476318,0.41262423992157,-0.650724351406097,-0.136853635311127,70
738346.44327557436190545559,75.1203842163086,-5.82591962814331,12.315824508667,-0.12941175699234,-0.00392156839370728,42.4967308044434,-71.5807952880859,1235.64624023438,1103.50378417969,1.33222985267639,3.80349135398865,126.429756164551,76.3458786010742,-12.5128002166748,0.386352926492691,-0.663004815578461,-0.137519299983978,70
738346.44327827147208154202,74.9028472900391,-2.97134232521057,12.6939964294434,-0.12941175699234,-0.00392156839370728,42.4967079162598,-71.5805816650391,1234.54455566406,1102.14074707031,2.4801549911499,3.98429369926453,127.335014343262,76.0289611816406,-11.300929069519,0.0638235583901405,-0.670428335666656,-0.138281404972076,70
738346.44328094343654811382,74.4923629760742,-1.13160336017609,13.0430917739868,-0.12941175699234,-0.00392156839370728,42.4966812133789,-71.5803680419922,1233.96838378906,1101.29821777344,6.03940486907959,4.02963829040527,128.286926269531,75.6340866088867,-9.69844436645508,-1.77482080459595,-0.672479212284088,-0.139135807752609,70
738346.44328355940524488688,73.9643096923828,0.537814855575562,13.313624382019,-0.12941175699234,-0.00392156839370728,42.496654510498,-71.5801696777344,1233.80017089844,1100.87561035156,7.67500114440918,3.81954097747803,128.332794189453,75.154914855957,-8.0211820602417,-2.38704347610474,-0.670390546321869,-0.140039205551147,70
738346.44328617479186505079,73.5114593505859,1.85765492916107,13.3939905166626,-0.12941175699234,-0.00392156839370728,42.4966316223145,-71.579963684082,1233.97119140625,1100.78088378906,5.24422645568848,3.43623375892639,127.227180480957,74.7447967529297,-6.21866846084595,0.569093465805054,-0.664708912372589,-0.141095727682114,70
738346.44328847911674529314,73.2299652099609,2.51876950263977,13.3681716918945,-0.12941175699234,-0.00392156839370728,42.4966087341309,-71.5797958374023,1234.2890625,1100.88049316406,3.59896230697632,2.86754107475281,126.06160736084,74.4827499389648,-4.7681941986084,3.21686816215515,-0.657830953598022,-0.142051354050636,70
738346.44329102966003119946,72.8905258178711,3.17223858833313,13.4454956054688,-0.12941175699234,-0.00392156839370728,42.49658203125,-71.5795974731445,1234.80810546875,1101.13952636719,2.97950768470764,2.09613513946533,125.25358581543,74.1880950927734,-3.16630697250366,1.99645674228668,-0.647709488868713,-0.143277928233147,70
738346.44329356250818818808,72.6235122680664,3.76473951339722,13.5715131759644,-0.12941175699234,-0.00392156839370728,42.4965591430664,-71.5794067382812,1235.44274902344,1101.52209472656,1.93383300304413,-1.09948444366455,125.062232971191,73.9765777587891,-1.79252731800079,-1.3275990486145,-0.636443316936493,-0.144554227590561,70
738346.44329611293505877256,72.4748458862305,4.0986533164978,13.5070648193359,-0.12941175699234,-0.00392156839370728,42.4965324401855,-71.579216003418,1236.19580078125,1102.31604003906,2.17747235298157,-5.11594009399414,124.795318603516,73.8366012573242,-0.563492298126221,-1.97850656509399,-0.623670101165771,-0.145941957831383,70
738346.44329872494563460350,72.2613067626953,4.25914621353149,13.1123676300049,-0.12941175699234,-0.00392156839370728,42.4965057373047,-71.5790176391602,1237.02600097656,1103.47802734375,5.65688896179199,-7.33627653121948,124.019523620605,73.5647354125977,0.520477175712585,2.34582591056824,-0.609352946281433,-0.147483095526695,70
