time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738346.45984146930277347565,59.1208724975586,-4.55226898193359,8.86170482635498,0.0666667222976685,-0.00392156839370728,42.4973754882812,-71.5825576782227,1303.2919921875,1176.68823242188,-3.93285179138184,0.241143196821213,107.242279052734,59.954402923584,-4.38398838043213,0.0895813554525375,-0.156584560871124,-0.0367270112037659,70
738346.45984416862484067678,59.1392517089844,-4.69452333450317,8.8940954208374,0.0666667222976685,-0.00392156839370728,42.4973564147949,-71.582389831543,1302.11157226562,1175.31982421875,-4.07149219512939,0.263419032096863,107.12914276123,59.9882888793945,-4.52893733978271,0.0160601977258921,-0.159808278083801,-0.037933848798275,70
738346.45984692848287522793,59.1576042175293,-4.8312873840332,8.92655849456787,0.0666667222976685,-0.00392156839370728,42.4973373413086,-71.5822219848633,1300.87902832031,1173.89562988281,-4.20352029800415,0.29148006439209,107.050941467285,60.0220527648926,-4.67615938186646,-0.0391870811581612,-0.163384065032005,-0.0390122197568417,70
738346.45984963385853916407,59.167839050293,-4.9625563621521,8.95621013641357,0.0666667222976685,-0.00392156839370728,42.4973220825195,-71.5820541381836,1299.62585449219,1172.45190429688,-4.32705020904541,0.297013878822327,107.008201599121,60.0472640991211,-4.82037687301636,-0.049323208630085,-0.167214289307594,-0.0399737171828747,70
738346.45985237008426338434,59.1800308227539,-5.08934497833252,8.98361682891846,0.0666667222976685,-0.00392156839370728,42.4973030090332,-71.5818862915039,1298.35131835938,1170.98754882812,-4.43537616729736,0.192655235528946,106.992874145508,60.0739784240723,-4.96106386184692,-0.0575435869395733,-0.171289414167404,-0.0408477298915386,70
738346.45985531888436526060,59.198974609375,-5.20664644241333,9.00851821899414,0.0666667222976685,-0.00392156839370728,42.4972839355469,-71.5817108154297,1297.02185058594,1169.46398925781,-4.49869394302368,0.130461424589157,106.998405456543,60.1064147949219,-5.10148477554321,-0.0627769753336906,-0.175716683268547,-0.0416784957051277,70
738346.45985813578590750694,59.2378883361816,-5.30738830566406,9.03474903106689,0.0666667222976685,-0.00392156839370728,42.4972648620605,-71.5815353393555,1295.63269042969,1167.87548828125,-4.5476541519165,0.103612586855888,107.022178649902,60.1574821472168,-5.24037981033325,-0.0676430240273476,-0.180516391992569,-0.0424869358539581,70
738346.45986088470090180635,59.3024978637695,-5.38587617874146,9.06413173675537,0.0666667222976685,-0.00392156839370728,42.4972457885742,-71.5813674926758,1294.24194335938,1166.28747558594,-4.57620429992676,0.117700211703777,107.063995361328,60.2324829101562,-5.36932182312012,-0.0823238417506218,-0.185473248362541,-0.0432427451014519,70
738346.45986360660754144192,59.3923988342285,-5.44424200057983,9.09767818450928,0.0666667222976685,-0.00392156839370728,42.4972267150879,-71.5811920166016,1292.83874511719,1164.68701171875,-4.60063123703003,0.137139663100243,107.127967834473,60.3312911987305,-5.48722410202026,-0.109193965792656,-0.190598338842392,-0.0439659804105759,70
738346.45986622897908091545,59.4931678771973,-5.48004722595215,9.13170051574707,0.0666667222976685,-0.00392156839370728,42.4972114562988,-71.5810317993164,1291.52026367188,1163.18395996094,-4.60582399368286,0.163666114211082,107.211296081543,60.4388618469238,-5.58514451980591,-0.138677164912224,-0.19550234079361,-0.0446265488862991,70
738346.45986893982626497746,59.6085929870605,-5.49897003173828,9.1688232421875,0.0666667222976685,-0.00392156839370728,42.4971923828125,-71.5808563232422,1290.12817382812,1161.59741210938,-4.60384654998779,0.193802878260612,107.326019287109,60.5598106384277,-5.67420482635498,-0.167196720838547,-0.200746834278107,-0.045313898473978,70
738346.45987158280331641436,59.721622467041,-5.50156402587891,9.2040901184082,0.0666667222976685,-0.00392156839370728,42.4971733093262,-71.580696105957,1288.76794433594,1160.04663085938,-4.58134078979492,0.188430428504944,107.463066101074,60.6766395568848,-5.74587917327881,-0.179537281394005,-0.205916061997414,-0.0459755919873714,70
738346.45987418969161808491,59.8230361938477,-5.48723840713501,9.23577690124512,0.0666667222976685,-0.00392156839370728,42.4971580505371,-71.5805282592773,1287.40112304688,1158.48754882812,-4.54084777832031,0.182240203022957,107.621658325195,60.779972076416,-5.80220603942871,-0.180091083049774,-0.211134195327759,-0.0466349087655544,70
738346.45987673511262983084,59.8951644897461,-5.45883703231812,9.25991725921631,0.0666667222976685,-0.00392156839370728,42.4971389770508,-71.5803680419922,1286.12646484375,1157.03234863281,-4.48472261428833,0.179877027869225,107.780914306641,60.8520812988281,-5.84011697769165,-0.156459346413612,-0.216005891561508,-0.0472468174993992,70
738346.45987933361902832985,59.9471130371094,-5.41857814788818,9.27994346618652,0.0666667222976685,-0.00392156839370728,42.4971199035645,-71.580207824707,1284.80749511719,1155.52502441406,-4.42773008346558,0.183217331767082,107.947860717773,60.9026679992676,-5.86443138122559,-0.112614952027798,-0.221035942435265,-0.0478884652256966,70
738346.45988204434979707003,59.9839363098145,-5.37704753875732,9.29872417449951,0.0666667222976685,-0.00392156839370728,42.4971046447754,-71.5800399780273,1283.49182128906,1154.01989746094,-4.40174865722656,0.308840811252594,108.106399536133,60.9380950927734,-5.87387704849243,-0.063126802444458,-0.226026237010956,-0.0485363975167274,70
738346.45988476357888430357,60.0181274414062,-5.33834886550903,9.32234382629395,0.0666667222976685,-0.00392156839370728,42.4970855712891,-71.5798645019531,1282.11694335938,1152.44519042969,-4.3703293800354,0.462618142366409,108.256683349609,60.9719581604004,-5.87003040313721,0.0126378517597914,-0.231198340654373,-0.0492328740656376,70
738346.45988730411045253277,60.0570068359375,-5.30182361602783,9.35205745697021,0.0666667222976685,-0.00392156839370728,42.4970664978027,-71.579704284668,1280.8173828125,1150.955078125,-4.3139123916626,0.622904002666473,108.382232666016,61.0115928649902,-5.85666084289551,0.0808147788047791,-0.236045315861702,-0.0498955771327019,70
738346.45988985185977071524,60.1045532226562,-5.25840520858765,9.38896369934082,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795440673828,1279.57409667969,1149.52758789062,-4.25475549697876,0.780745625495911,108.490844726562,61.0603065490723,-5.83706378936768,0.129399076104164,-0.24064739048481,-0.0505319908261299,70
738346.45989242987707257271,60.1608200073242,-5.20856904983521,9.43445587158203,0.0666667222976685,-0.00392156839370728,42.4970321655273,-71.5793838500977,1278.3203125,1148.20812988281,-4.19649696350098,0.935860633850098,108.594352722168,61.1184310913086,-5.81120872497559,0.16047528386116,-0.245248302817345,-0.051186341792345,70
738346.45989507215563207865,60.2217903137207,-5.15155744552612,9.48732089996338,0.0666667222976685,-0.00392156839370728,42.497013092041,-71.579216003418,1277.02880859375,1147.22119140625,-4.12761116027832,0.990182518959045,108.700080871582,61.1817932128906,-5.77841377258301,0.185735985636711,-0.249937921762466,-0.0518883503973484,70
738346.45989768626168370247,60.2792701721191,-5.08673048019409,9.54045009613037,0.0666667222976685,-0.00392156839370728,42.4969940185547,-71.5790481567383,1275.78649902344,1146.27465820312,-4.07094860076904,0.978477597236633,108.803680419922,61.2412071228027,-5.74090051651001,0.190487012267113,-0.25439327955246,-0.0525731816887856,70
738346.45990032842382788658,60.3352928161621,-5.02182674407959,9.5933198928833,0.0666667222976685,-0.00392156839370728,42.4969749450684,-71.5788803100586,1274.53149414062,1145.3212890625,-3.99746751785278,0.904396057128906,108.911293029785,61.2992515563965,-5.69659233093262,0.186028301715851,-0.258826047182083,-0.0532749071717262,70
738346.45990294020157307386,60.3876266479492,-4.94154357910156,9.64274978637695,0.0666667222976685,-0.00392156839370728,42.496955871582,-71.5787124633789,1273.3095703125,1144.39660644531,-3.90846848487854,0.827448785305023,109.018211364746,61.351993560791,-5.6474781036377,0.155877962708473,-0.26307225227356,-0.0539865158498287,70
