time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738332.46362717042211443186,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.650055229663849,0.0781222283840179,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738332.46362895413767546415,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.650055229663849,0.0781222283840179,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738332.46363075159024447203,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.650055229663849,0.0781222283840179,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738332.46363257255870848894,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.650055229663849,0.0781222283840179,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738332.46363438584376126528,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.650055229663849,0.0781222283840179,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738332.46363615687005221844,57.6503677368164,-3.05094909667969,10.3227405548096,0.0196079015731812,0.00392162799835205,42.4980049133301,-71.5848159790039,1320.16430664062,1197.82116699219,0.650055229663849,0.0781222283840179,112.905471801758,58.5887832641602,-3.33362317085266,0,-0.10784313082695,0.0490197539329529,70
738332.46363796037621796131,57.4846305847168,-2.84129285812378,10.3536710739136,0.0196079015731812,0.00392162799835205,42.4980010986328,-71.5847854614258,1320.01525878906,1197.72827148438,-3.31890153884888,-0.0179754048585892,104.258636474609,58.4786643981934,-3.05496215820312,-2.63887500762939,-0.107622712850571,-0.0610489398241043,70
738332.46364001627080142498,57.4275665283203,-3.09181499481201,10.5193023681641,0.0196079015731812,0.00392162799835205,42.4979820251465,-71.5846557617188,1319.42687988281,1196.7802734375,-4.96644067764282,0.431182682514191,82.9508819580078,58.4648628234863,-2.36576914787292,-10.8219547271729,-0.107080467045307,-0.305745750665665,70
738332.46364202816039323807,57.3900184631348,-3.43814873695374,10.4394645690918,0.0196079015731812,0.00392162799835205,42.4979667663574,-71.5845336914062,1318.77001953125,1195.76965332031,-4.42455720901489,0.788580536842346,75.2658309936523,58.4330177307129,-2.13827157020569,-10.2243232727051,-0.107066452503204,-0.375435918569565,70
738332.46364409034140408039,57.3521881103516,-3.57186412811279,10.2042245864868,0.0196079015731812,0.00392162799835205,42.4979515075684,-71.5844116210938,1318.08666992188,1194.73217773438,-4.11543416976929,0.941129446029663,74.7275543212891,58.3623008728027,-2.17849707603455,-4.32384300231934,-0.107541091740131,-0.370032489299774,70
