time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738332.38973406306467950344,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38973599323071539402,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38973800675012171268,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38974015286657959223,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38974214112386107445,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38974409492220729589,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38974606234114617109,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38974801707081496716,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38975000579375773668,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
738332.38975196029059588909,59.8220405578613,-2.8936243057251,7.29335975646973,0.0666667222976685,-0.00392156839370728,42.4970474243164,-71.5795288085938,1278.9287109375,1149.01647949219,-1.31135511398315,-0.418887346982956,107.52074432373,60.3344230651855,-4.06093215942383,-0.20926696062088,-0.244704753160477,-0.147532388567924,70
