time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738332.42075788858346641064,56.3267860412598,-1.88139426708221,8.6782398223877,0.0117647647857666,0.00392162799835205,42.4983711242676,-71.584716796875,1323.03063964844,1198.78503417969,-1.59323084354401,1.5543258190155,111.234321594238,57.0224342346191,-2.02476143836975,-1.6326230764389,-0.0828727185726166,0.119511038064957,70
738332.42075972363818436861,56.3079452514648,-1.82998847961426,8.65726470947266,0.0117647647857666,0.00392162799835205,42.4983596801758,-71.5845947265625,1322.61987304688,1198.00366210938,-1.36349213123322,1.53491711616516,111.342704772949,56.9989624023438,-2.05263137817383,-0.170183315873146,-0.0813443139195442,0.11957685649395,70
738332.42076159955468028784,56.3110275268555,-1.89041531085968,8.59036350250244,0.0117647647857666,0.00392162799835205,42.498348236084,-71.5844802856445,1322.25073242188,1197.328125,-2.38093018531799,1.4841605424881,111.235641479492,56.9938583374023,-2.08256077766418,2.06144881248474,-0.080016516149044,0.119570448994637,70
738332.42076341947540640831,56.3070297241211,-2.07094717025757,8.58862400054932,0.0117647647857666,0.00392162799835205,42.4983367919922,-71.5843734741211,1321.87524414062,1196.87426757812,-2.48898792266846,1.4528421163559,111.074333190918,56.9959182739258,-2.11615490913391,1.76450729370117,-0.0788241699337959,0.119514055550098,70
738332.42076527979224920273,56.2763862609863,-2.1821813583374,8.64614391326904,0.0117647647857666,0.00392162799835205,42.4983253479004,-71.5842666625977,1321.46118164062,1196.37829589844,-1.94938862323761,1.45543777942657,111.003776550293,56.9785003662109,-2.16401529312134,-0.264968276023865,-0.0777239948511124,0.119415886700153,70
738332.42076727573294192553,56.22509765625,-2.19903922080994,8.71205520629883,0.0117647647857666,0.00392162799835205,42.4983100891113,-71.5841445922852,1321.00170898438,1195.82958984375,-1.4631404876709,1.47308266162872,111.137886047363,56.9385414123535,-2.22723793983459,-2.15697050094604,-0.0766799747943878,0.119257651269436,70
738332.42076929553877562284,56.171947479248,-2.16287565231323,8.77639198303223,0.0117647647857666,0.00392162799835205,42.4982986450195,-71.5840301513672,1320.55786132812,1195.30004882812,-1.29126679897308,1.50944018363953,111.442718505859,56.8945579528809,-2.29054832458496,-3.61947679519653,-0.0757716223597527,0.119073398411274,70
738332.42077119764871895313,56.141185760498,-2.07660603523254,8.79408836364746,0.0117647647857666,0.00392162799835205,42.4982872009277,-71.5839157104492,1320.12805175781,1194.78479003906,-1.77438080310822,1.53478491306305,111.80785369873,56.8637046813965,-2.34644556045532,-3.39395236968994,-0.0748884826898575,0.118860848248005,70
738332.42077313188929110765,56.1411209106445,-2.05099749565125,8.75892639160156,0.0117647647857666,0.00392162799835205,42.4982719421387,-71.5838012695312,1319.71508789062,1194.28771972656,-2.41060256958008,1.53631997108459,112.110214233398,56.8572845458984,-2.38698577880859,-1.6720632314682,-0.0739741101861,0.118620909750462,70
738332.42077509185764938593,56.1447563171387,-2.20840501785278,8.6978874206543,0.0117647647857666,0.00392162799835205,42.4982604980469,-71.5836868286133,1319.30407714844,1193.79479980469,-2.34097957611084,1.51175904273987,112.276382446289,56.8573989868164,-2.41511106491089,0.453163862228394,-0.0730527490377426,0.118353560566902,70
738332.42077705636620521545,56.106819152832,-2.42375087738037,8.68372535705566,0.0117647647857666,0.00392162799835205,42.4982490539551,-71.5835647583008,1318.81774902344,1193.21984863281,-0.785286426544189,1.50298130512238,112.299980163574,56.8265495300293,-2.45110988616943,0.849300801753998,-0.0721662193536758,0.118040025234222,70
738332.42077900050207972527,56.0229377746582,-2.41808009147644,8.74146175384521,0.0117647647857666,0.00392162799835205,42.498233795166,-71.5834503173828,1318.33642578125,1192.65368652344,0.066267304122448,1.55315160751343,112.245788574219,56.7523536682129,-2.50059390068054,-0.925224959850311,-0.0715016201138496,0.117730878293514,70
738332.42078092426527291536,55.942626953125,-2.31567692756653,8.80492305755615,0.0117647647857666,0.00392162799835205,42.4982223510742,-71.5833358764648,1317.87316894531,1192.10681152344,-0.516257345676422,1.62563014030457,112.213920593262,56.6786231994629,-2.55214977264404,-2.54809069633484,-0.0709326192736626,0.117414943873882,70
738332.42078279110137373209,55.9062194824219,-2.33587765693665,8.79849433898926,0.0117647647857666,0.00392162799835205,42.4982109069824,-71.5832290649414,1317.43310546875,1191.58581542969,-1.32452130317688,1.67210114002228,112.225883483887,56.642520904541,-2.59297466278076,-1.74996566772461,-0.0703707411885262,0.117094978690147,70
738332.42078470112755894661,55.885814666748,-2.51296353340149,8.72220993041992,0.0117647647857666,0.00392162799835205,42.4981994628906,-71.5831146240234,1316.97497558594,1191.54467773438,-1.14488625526428,1.67840325832367,112.207794189453,56.6181602478027,-2.62837314605713,1.15121054649353,-0.0698254778981209,0.116764031350613,70
738332.42078668810427188873,55.8560791015625,-2.7330470085144,8.64067840576172,0.0117647647857666,0.00392162799835205,42.4981842041016,-71.5830001831055,1316.44409179688,1191.484375,-0.265089690685272,1.685387134552,112.02067565918,56.5865058898926,-2.6753044128418,3.86608147621155,-0.0693751573562622,0.116387337446213,70
738332.42078858800232410431,55.803581237793,-2.73189067840576,8.65506649017334,0.0117647647857666,0.00392162799835205,42.4981727600098,-71.5828857421875,1315.92297363281,1191.40734863281,-0.218960970640182,1.74153506755829,111.647094726562,56.5368309020996,-2.73483753204346,3.2280421257019,-0.0691472887992859,0.116017252206802,70
738332.42079048126470297575,55.7600212097168,-2.72759437561035,8.73771190643311,0.0117647647857666,0.00392162799835205,42.498161315918,-71.5827789306641,1315.41625976562,1191.33654785156,-1.46264255046844,1.83765017986298,111.198638916016,56.50634765625,-2.79755353927612,0.444072902202606,-0.06903275847435,0.115639746189117,70
