time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738332.42740040807984769344,69.8344802856445,-7.54799461364746,7.68806982040405,-0.12941175699234,-0.00392156839370728,42.4971771240234,-71.5852737426758,1298.31420898438,1181.5771484375,-9.78492736816406,-3.73960256576538,113.383590698242,70.6606903076172,-6.36890554428101,-2.12489938735962,-0.297352701425552,-0.149820432066917,70
738332.42740300972945988178,69.6043395996094,-8.53937149047852,7.53619480133057,-0.12941175699234,-0.00392156839370728,42.4971618652344,-71.5850830078125,1296.40295410156,1179.0625,-11.1402711868286,-4.01886367797852,114.800704956055,70.5299911499023,-6.80123949050903,-1.31415843963623,-0.305313676595688,-0.146096870303154,70
738332.42740535375196486712,69.6089553833008,-8.6991720199585,7.31579303741455,-0.12941175699234,-0.00392156839370728,42.4971504211426,-71.5849075317383,1294.49230957031,1176.59899902344,-9.85909271240234,-4.35949802398682,115.57926940918,70.5308685302734,-7.22973775863647,0.26555523276329,-0.313683062791824,-0.143299743533134,70
738332.42740773793775588274,69.7148284912109,-8.86478042602539,7.27165412902832,-0.12941175699234,-0.00392156839370728,42.4971389770508,-71.5847320556641,1292.62829589844,1174.18676757812,-12.3748617172241,-4.53047704696655,116.112922668457,70.6513900756836,-7.64172649383545,-3.09036493301392,-0.322579920291901,-0.140959456562996,70
738332.42740977264475077391,69.6875915527344,-9.71041488647461,7.13216733932495,-0.12941175699234,-0.00392156839370728,42.497127532959,-71.584587097168,1290.86767578125,1171.94702148438,-11.191596031189,-4.66911172866821,116.768547058105,70.7214279174805,-7.98661661148071,-1.14558815956116,-0.330809623003006,-0.139190748333931,70
738332.42741217766888439655,69.8400039672852,-9.85385704040527,6.86549854278564,-0.12941175699234,-0.00392156839370728,42.4971160888672,-71.5844116210938,1288.74536132812,1169.26599121094,-10.6153373718262,-5.08943319320679,117.528633117676,70.8650817871094,-8.41442203521729,1.35931575298309,-0.341278076171875,-0.13740286231041,70
738332.42741458758246153593,69.9685134887695,-10.4825916290283,6.81357765197754,-0.12941175699234,-0.00392156839370728,42.4971008300781,-71.5842361450195,1286.53527832031,1166.07067871094,-11.2628726959229,-5.3893780708313,117.73609161377,71.0767364501953,-8.84105968475342,-1.82876360416412,-0.352518558502197,-0.13582256436348,70
738332.42741691786795854568,70.0338287353516,-11.2917966842651,6.8126425743103,-0.12941175699234,-0.00392156839370728,42.4970893859863,-71.5840606689453,1284.18029785156,1162.56262207031,-9.45464324951172,-5.34007358551025,117.167037963867,71.2646789550781,-9.28613376617432,-4.93591213226318,-0.364620536565781,-0.134420961141586,70
738332.42741925374139100313,70.0805892944336,-11.7541589736938,6.65073776245117,-0.12941175699234,-0.00392156839370728,42.4970779418945,-71.5838851928711,1281.74096679688,1158.99157714844,-8.35520267486572,-5.27716875076294,116.213233947754,71.3700332641602,-9.76623344421387,-3.71039795875549,-0.37762063741684,-0.133162289857864,70
738332.42742154339794069529,70.1673126220703,-12.0382146835327,6.40246391296387,-0.12941175699234,-0.00392156839370728,42.4970703125,-71.5837173461914,1279.30114746094,1155.45043945312,-10.2123575210571,-5.20382976531982,115.44140625,71.4797973632812,-10.2496376037598,-1.13017511367798,-0.391185641288757,-0.132025197148323,70
738332.42742392164655029774,70.3128051757812,-12.5419702529907,6.21849346160889,-0.12941175699234,-0.00392156839370728,42.4970588684082,-71.5835418701172,1276.66271972656,1151.65808105469,-11.9085960388184,-5.09008169174194,115.006088256836,71.6928253173828,-10.7464532852173,-0.647047519683838,-0.406154930591583,-0.130899757146835,70
738332.42742625798564404249,70.4601898193359,-13.069314956665,6.12580585479736,-0.12941175699234,-0.00392156839370728,42.4970474243164,-71.5833740234375,1273.98364257812,1147.89929199219,-11.7613296508789,-4.83016157150269,114.805328369141,71.9233703613281,-11.2256078720093,-2.20984745025635,-0.421564757823944,-0.129844531416893,70
738332.42742867732886224985,70.6324768066406,-13.4399766921997,6.01845550537109,-0.12941175699234,-0.00392156839370728,42.4970359802246,-71.5831909179688,1271.06469726562,1143.86096191406,-11.8172407150269,-4.33039283752441,114.601455688477,72.151237487793,-11.7313890457153,-3.24669981002808,-0.438695549964905,-0.128746092319489,70
738332.42743102007079869509,70.830436706543,-13.6701421737671,5.82018327713013,-0.12941175699234,-0.00392156839370728,42.4970283508301,-71.5830154418945,1268.26770019531,1140.07653808594,-13.6425104141235,-3.96072149276733,114.543006896973,72.371940612793,-12.1904468536377,-1.43019413948059,-0.455507665872574,-0.127735301852226,70
738332.42743335245177149773,71.0495300292969,-14.05397605896,5.58072233200073,-0.12941175699234,-0.00392156839370728,42.4970169067383,-71.5828399658203,1265.31677246094,1136.14477539062,-14.7046585083008,-3.73742198944092,115.00659942627,72.6408615112305,-12.6348876953125,1.39406991004944,-0.473452359437943,-0.126679420471191,70
738332.42743542301468551159,71.2370758056641,-14.3645257949829,5.46348428726196,-0.12941175699234,-0.00392156839370728,42.4970092773438,-71.5826873779297,1262.67749023438,1133.26721191406,-13.6134119033813,-3.50245642662048,115.90357208252,72.8759918212891,-13.0050287246704,1.1264454126358,-0.489605724811554,-0.125736400485039,70
738332.42743742896709591150,71.434928894043,-14.5333871841431,5.43844652175903,-0.12941175699234,-0.00392156839370728,42.4970016479492,-71.5825347900391,1260.05407714844,1130.53771972656,-12.874659538269,-3.09662365913391,116.929244995117,73.1009216308594,-13.3527879714966,-1.42511606216431,-0.505876421928406,-0.124795608222485,70
