time_dn,aircraft_velocity_e_mps,aircraft_velocity_u_mps,aircraft_velocity_n_mps,aircraft_elevation_trim,aircraft_aileron_trim,aircraft_latitude_deg,aircraft_longitude_deg,aircraft_elevation_m,aircraft_agl_altitude_m,aircraft_pitch_deg,aircraft_roll_deg,aircraft_indicated_airspeed_kias,aircraft_groundspeed_mps,aircraft_climb_rate_mps,aircraft_yaw_deg,aircraft_ils_deflection_gs,aircraft_ils_deflection_h,aircraft_landing_gear
738332.41313083155546337366,69.7276458740234,-7.50468444824219,7.8343071937561,-0.12941175699234,-0.00392156839370728,42.4971618652344,-71.5851211547852,1297.84204101562,1180.63403320312,-7.99244451522827,-1.41477513313293,114.276702880859,70.5665740966797,-6.15765810012817,3.68875908851624,-0.296089768409729,-0.130439579486847,70
738332.41313301248010247946,69.5988235473633,-7.93646812438965,7.62997531890869,-0.12941175699234,-0.00392156839370728,42.4971466064453,-71.5849533081055,1296.24597167969,1178.5224609375,-5.63021278381348,-1.69626891613007,115.300407409668,70.4641723632812,-6.50734806060791,7.37965774536133,-0.302442818880081,-0.130722746253014,70
738332.41313505137804895639,69.5700073242188,-8.12974166870117,7.47047233581543,-0.12941175699234,-0.00392156839370728,42.4971389770508,-71.5848083496094,1294.80078125,1176.62524414062,-5.81136798858643,-2.01955246925354,115.728736877441,70.4406585693359,-6.82723712921143,9.13915061950684,-0.308588325977325,-0.130878388881683,70
738332.41313703684136271477,69.5678787231445,-8.4074649810791,7.44098854064941,-0.12941175699234,-0.00392156839370728,42.497127532959,-71.5846633911133,1293.26818847656,1174.62475585938,-7.63271617889404,-2.2778627872467,115.801856994629,70.4680328369141,-7.15493392944336,6.84894371032715,-0.315393716096878,-0.130958527326584,70
738332.41313936992082744837,69.5121078491211,-9.17160129547119,7.51729393005371,-0.12941175699234,-0.00392156839370728,42.4971122741699,-71.5844955444336,1291.36791992188,1172.1806640625,-7.35820770263672,-2.47066807746887,115.882263183594,70.5163879394531,-7.53806591033936,2.6506974697113,-0.323951125144958,-0.130957782268524,70
738332.41314168332610279322,69.4899978637695,-9.4220027923584,7.62854480743408,-0.12941175699234,-0.00392156839370728,42.4971008300781,-71.5843276977539,1289.45373535156,1169.58117675781,-6.81026411056519,-2.56080627441406,116.219703674316,70.53955078125,-7.9319920539856,-2.10682725906372,-0.333031207323074,-0.130872696638107,70
738332.41314400988630950451,69.557487487793,-9.57467937469482,7.61195850372314,-0.12941175699234,-0.00392156839370728,42.4970893859863,-71.5841522216797,1287.37731933594,1166.34558105469,-8.61233234405518,-2.66323018074036,116.692657470703,70.6247863769531,-8.35061645507812,-2.95354199409485,-0.34338515996933,-0.130714118480682,70
738332.41314632911235094070,69.7387924194336,-9.89508056640625,7.494215965271,-0.12941175699234,-0.00392156839370728,42.4970741271973,-71.583984375,1285.31567382812,1163.1552734375,-11.4904937744141,-2.84515380859375,116.881927490234,70.8348388671875,-8.73050594329834,-1.03801810741425,-0.353934109210968,-0.130506590008736,70
738332.41314866871107369661,69.9165725708008,-10.5526266098022,7.41817426681519,-0.12941175699234,-0.00392156839370728,42.4970626831055,-71.5838088989258,1283.13830566406,1159.84094238281,-12.1278676986694,-3.00642037391663,116.573608398438,71.0965118408203,-9.0980806350708,-0.449099272489548,-0.36509495973587,-0.130254209041595,70
738332.41315109538845717907,70.0621337890625,-11.0334959030151,7.42338609695435,-0.12941175699234,-0.00392156839370728,42.4970512390137,-71.5836334228516,1280.77880859375,1156.31567382812,-10.9716806411743,-2.96591210365295,115.881790161133,71.3130187988281,-9.4987964630127,-2.47863459587097,-0.377406269311905,-0.12995420396328,70
738332.41315344558097422123,70.2383193969727,-11.1474924087524,7.37503862380981,-0.12941175699234,-0.00392156839370728,42.4970359802246,-71.5834655761719,1278.45617675781,1152.88256835938,-12.2911853790283,-2.81086874008179,115.47297668457,71.4988021850586,-9.89881706237793,-2.94092869758606,-0.39007169008255,-0.129633143544197,70
