time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.27335387468338,43,3,05,-0.1941,0.1521,-0.3397,0.6859,82.57615566002852,2.92085757609764,79.17525773195877,91.42857142857144,12.253313696612679,89.2423849227916,32.69656111332175,0.03952780681355515,0.017276697001295815,0.0117647647857666,0.003921627998351999,70.0
14.311278238892555,43,3,05,-0.2,0.1502,-0.3484,0.6986,82.6172219890864,2.93685733264151,79.17525773195877,91.42857142857144,12.253313696612679,92.73305274578868,29.679152043373463,0.04177026819458704,0.016004750724272668,0.0117647647857666,0.003921627998351999,70.0
15.33382348716259,43,3,05,-0.1956,0.1482,-0.4492,0.793,83.04130763438289,2.807322115108231,79.17525773195877,91.42857142857144,12.253313696612679,91.4102136018355,24.529453280818473,0.03958494575518643,0.009151153175170328,0.0117647647857666,0.003921627998351999,70.0
16.190728917717934,43,3,05,-0.1826,0.1472,-0.5669,0.8967,83.01379001332828,2.8191143242178933,79.17525773195877,91.42857142857144,12.253313696612679,83.40462810830388,3.1493572240869425,0.04079927724136898,0.007174485349082445,0.0117647647857666,0.003921627998351999,70.0
17.27047562599182,43,3,05,-0.16,0.1466,-0.7335,1.0401,82.78325175586384,2.7732552082072432,79.17525773195877,91.42857142857144,12.253313696612679,83.04136638032713,1.6033889249572417,0.03995966058023882,0.005887619307569137,0.0117647647857666,0.003921627998351999,70.0
18.328094109892845,43,3,05,-0.1398,0.1453,-0.7924,1.0775,82.97100114358861,2.7381839250100986,79.17525773195877,91.42857142857144,12.253313696612679,83.21093282467568,1.5054882656410697,0.04072038224288735,0.005614470118729994,0.0117647647857666,0.003921627998351999,70.0
19.187433645129204,43,3,05,-0.1251,0.1421,-0.6252,0.8924,83.18144341840484,2.7085225445214647,79.17525773195877,91.42857142857144,12.253313696612679,83.2826240309199,1.5341535360745442,0.040501665054973025,0.005788938768575864,0.0117647647857666,0.003921627998351999,70.0
20.288513973355293,43,3,05,-0.112,0.1366,-0.6857,0.9343,82.9812723789628,2.8355739656095396,79.17525773195877,91.42857142857144,12.253313696612679,83.16296252860182,1.605851470077177,0.03989413812228131,0.006543714282689533,0.0117647647857666,0.003921627998351999,70.0
21.330753341317177,43,3,05,-0.1049,0.1302,-0.8017,1.0368,83.02354122461152,2.854475369551658,79.17525773195877,91.42857142857144,12.253313696612679,83.1347494186115,1.5257640770907033,0.039093873075952475,0.0072658735340994035,0.0117647647857666,0.003921627998351999,70.0
22.209354490041733,43,3,05,-0.0986,0.1251,-0.7519,0.9756,82.47297135564706,2.1344664200626706,79.17525773195877,90.97880861999116,11.80355088803239,82.46090655429853,2.085498163859274,0.040874024976537894,0.009054084750270428,0.0117647647857666,0.003921627998351999,70.0
