time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.099450781941414,43,3,11,-0.306,0.1255,-0.1133,0.5448,85.443182453795,8.197994148376232,62.41511965328614,96.0,33.58488034671386,99.71124384240106,31.555068277081443,0.036980380967108824,0.009293336746924693,0.0117647647857666,0.003921627998351999,70.0
15.01563973724842,43,3,11,-0.3089,0.1231,-0.0822,0.5142,88.21806862028909,4.948720076714766,69.28239296972787,96.0,26.717607030272134,105.17151900461008,38.615158590449674,0.03591483139539496,0.010061693900047058,0.0117647647857666,0.003921627998351999,70.0
15.934755653142929,43,3,11,-0.3079,0.1192,-0.2229,0.65,89.22932032749812,3.133927924856232,81.70212765957447,96.0,14.297872340425528,109.73007179862468,41.637633372065444,0.03381288828228483,0.009824668987003035,0.0117647647857666,0.003921627998351999,70.0
17.024439945816994,43,3,11,-0.3075,0.1143,-0.3535,0.7753,87.97176634023646,4.985840305897663,72.17456422362353,96.0,23.825435776376466,105.36103787867569,39.646805858615714,0.032402494718462314,0.009636463372410599,0.0117647647857666,0.003921627998351999,70.0
18.095365539193153,43,3,11,-0.3066,0.1091,-0.2918,0.7075,86.4826732379929,7.057466819451208,71.11111111111111,96.0,24.888888888888886,101.51085063406022,36.6939668481973,0.03457245372861452,0.009984287968639554,0.0117647647857666,0.003921627998351999,70.0
18.97457018494606,43,3,11,-0.3077,0.1037,-0.537,0.9484,85.0154427800497,7.678793226735486,71.11111111111111,96.0,24.888888888888886,98.95881300394372,37.34412248119252,0.03535425766245092,0.010952494320518372,0.0117647647857666,0.003921627998351999,70.0
20.087921619415283,43,3,11,-0.3125,0.0974,-0.5427,0.9526,83.59226913039677,7.952958334583483,70.40226663188227,96.0,25.59773336811773,97.1339743910754,38.16906607070824,0.033262179174370556,0.011479972247278114,0.0117647647857666,0.003921627998352,70.0
21.026912704110146,43,3,11,-0.3162,0.0923,-0.3074,0.7159,81.25196742750418,9.146602554142882,65.64102564102564,96.0,30.358974358974365,94.0586960211002,39.90530583055359,0.03320525712893209,0.010904353926392857,0.0117647647857666,0.003921627998352,70.0
21.936101093888283,43,3,11,-0.3221,0.0864,-0.4189,0.8274,78.99727518993072,9.648445003746744,65.64102564102564,96.0,30.358974358974365,91.09407972886109,42.010169949350775,0.03395263616069551,0.011091189363922425,0.0117647647857666,0.003921627998351999,70.0
23.056624084711075,43,3,11,-0.3319,0.0783,-0.4138,0.824,77.12886214600768,9.199140174083704,65.64102564102564,93.65853658536584,28.017510944340202,85.2366248917574,42.57551689388673,0.035336126252760745,0.011750677675122155,0.0117647647857666,0.003921627998351999,70.0
