time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.025260880589485,43,1,01,-0.2401,-0.015,-0.3318,0.5869,81.4577716475164,5.264194528119569,72.45283018867924,90.04125316053171,17.588422971852467,84.25785777474259,23.354094914845952,0.040429891598442215,0.012209132815652076,0.0666667222976685,-0.003921568393707199,70.0
14.985424652695656,43,1,01,-0.2434,-0.012,-0.3114,0.5668,82.5691384591826,5.101908973740154,72.45283018867924,91.42857142857144,18.9757412398922,85.50508368775047,22.880577901851066,0.041609484035827524,0.012430696490633214,0.0666667222976685,-0.003921568393707199,70.0
16.13411083817482,43,1,01,-0.2439,-0.0078,-0.3014,0.5531,84.02102674466566,4.5515943288735,73.0508472814882,94.8148148148148,21.763967533326593,86.52871685005016,21.740531183931164,0.04328986587142593,0.011565044517172206,0.0666667222976685,-0.003921568393707199,70.0
17.07388646900654,43,1,01,-0.2414,-0.0034,-0.304,0.5488,84.84756233154981,3.7242682029445473,76.03960396039604,94.8148148148148,18.77521085441876,87.01542242810292,21.38680818278155,0.044248684447242684,0.011947664997973121,0.0666667222976685,-0.003921568393707199,70.0
18.044933304190636,43,1,01,-0.2363,-0.0017,-0.3163,0.5543,85.04033294166213,3.7642332717538687,76.03960396039604,94.8148148148148,18.77521085441876,89.76540648596367,19.141879605736317,0.04376465443781653,0.010494991025964238,0.0666667222976685,-0.003921568393707199,70.0
18.991880491375923,43,1,01,-0.2292,-0.0084,-0.3367,0.5743,84.83269753572682,3.7817575822217644,76.03960396039604,94.8148148148148,18.77521085441876,86.19994069262829,8.45499810770032,0.0418267031678992,0.011477950493773755,0.0666667222976685,-0.003921568393707199,70.0
20.140395686030388,43,1,01,-0.2181,-0.0174,-0.3702,0.6057,85.0793897741021,3.847361777181273,76.03960396039604,94.8148148148148,18.77521085441876,84.99717763354356,2.454343742776974,0.042985107550447293,0.010494000995595764,0.0666667222976685,-0.003921568393707199,70.0
21.102027967572212,43,1,01,-0.2072,-0.0251,-0.4035,0.6358,85.28905703909219,4.017655431982738,76.03960396039604,94.8148148148148,18.77521085441876,83.3418725483797,6.4488036929695145,0.044809000745886805,0.01198270982238334,0.0666667222976685,-0.003921568393707199,70.0
22.094418480992317,43,1,01,-0.1954,-0.0342,-0.4409,0.6705,84.79260449278482,4.56993575542789,74.5631067961165,94.8148148148148,20.251708018698295,79.53767880518409,13.289693525171916,0.04802709618846368,0.01331598338677492,0.0666667222976685,-0.003921568393707199,70.0
23.02926555275917,43,1,01,-0.1847,-0.0424,-0.4749,0.702,84.5676258764499,4.5811948710160335,74.5631067961165,94.8148148148148,20.251708018698295,79.16839048100712,13.484616706299345,0.04630388989131317,0.013659427746965625,0.0666667222976685,-0.003921568393707199,70.0
24.036431685090065,43,1,01,-0.1741,0.052,-0.5062,0.7323,84.11638195190866,4.697848337616301,74.5631067961165,94.8148148148148,20.251708018698295,78.93659746766951,13.417862498662709,0.04523504668873401,0.014578635364179148,0.0666667222976685,-0.003921568393707199,70.0
24.96851272881031,43,1,01,-0.1652,0.0611,-0.531,0.7573,83.47819723497092,4.586058924477468,74.5631067961165,94.8148148148148,20.251708018698295,78.32451245598395,13.330577421994786,0.044092054705060224,0.014565420676646592,0.0666667222976685,-0.003921568393707199,70.0
26.099657267332077,43,1,01,-0.1558,0.0718,-0.5554,0.783,82.76521379528735,4.064825467319747,74.5631067961165,90.3529411764706,15.789834380354094,77.76740226789758,13.160790182103646,0.04326784806336914,0.014625091553580933,0.0666667222976685,-0.003921568393707199,70.0
