time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.010691851377487,43,1,12,-0.1994,-0.0261,-0.6126,0.8381,78.2034221211322,7.820090144604687,68.57142857142857,103.7837837837838,35.212355212355234,75.15855350397274,21.52407414437976,0.032381503389976606,0.006333394889137821,0.0666667222976685,-0.003921568393707199,70.0
14.10071812570095,43,1,12,-0.1795,-0.0281,-0.5839,0.7915,78.52491066598915,8.069021023248151,68.57142857142857,103.7837837837838,35.212355212355234,75.0169025649818,21.449651908747555,0.0341541737718021,0.008926186358734425,0.0666667222976685,-0.003921568393707199,70.0
15.034358203411102,43,1,12,-0.1567,-0.029,-0.5681,0.7538,78.61138130234706,8.112659833942079,68.57142857142857,103.7837837837838,35.212355212355234,74.84149045509027,21.352100485507187,0.03435699276293479,0.009021333649364222,0.0666667222976685,-0.003921568393707199,70.0
15.966348722577095,43,1,12,-0.1283,-0.0299,-0.5726,0.7308,78.86095015666044,8.326445182737054,68.57142857142857,103.7837837837838,35.212355212355234,80.04803543715033,29.604641734076576,0.03409730489899589,0.009379233715494316,0.0666667222976685,-0.003921568393707199,70.0
16.919954493641853,43,1,12,-0.0956,-0.0302,-0.5919,0.7177,79.94199537761492,9.008537009016667,68.57142857142857,103.7837837837838,35.212355212355234,85.37312361581579,31.46581927931776,0.034307426299471734,0.009170331890570585,0.0666667222976685,-0.003921568393707199,70.0
18.078920245170593,43,1,12,-0.0545,-0.0293,-0.6232,0.707,80.5185214031692,9.471861410915553,66.0982749176507,103.7837837837838,37.685508866133105,82.21530033251193,29.152114110983177,0.034998510857111434,0.008652254035878196,0.0666667222976685,-0.003921568393707199,70.0
19.069751724600792,43,1,12,-0.0208,-0.0294,-0.6469,0.6971,80.0621232323413,10.034026227769564,65.64102564102564,103.7837837837838,38.14275814275817,81.85278347274856,29.013887350534834,0.03591975810082501,0.00964294876842888,0.0666667222976685,-0.003921568393707199,70.0
20.101027563214302,43,1,12,0.0119,-0.0276,-0.663,0.7025,80.49118117575395,9.679632257706835,65.64102564102564,103.7837837837838,38.14275814275817,82.99591604578204,28.15644827569674,0.036231389832062595,0.009857725414914004,0.0666667222976685,-0.003921568393707199,70.0
20.915859192609787,43,1,12,0.0333,-0.0256,-0.6633,0.7222,80.02072894012132,9.88973019869021,65.64102564102564,103.7837837837838,38.14275814275817,82.22126077618285,27.908754155346678,0.03725503444139637,0.010265220608492349,0.0666667222976685,-0.003921568393707199,70.0
21.99828140437603,43,1,12,0.0575,-0.0233,-0.6466,0.7274,77.81832305949447,9.019585492807412,65.64102564102564,98.46153846153848,32.820512820512846,93.07317981168686,35.12724276025173,0.03495274496916195,0.011500717836509022,0.0666667222976685,-0.003921568393707199,70.0
22.986869886517525,43,1,12,0.0792,-0.021,-0.6247,0.7249,78.3860254522846,8.903570248296415,65.64102564102564,98.46153846153848,32.820512820512846,98.43538937864312,36.827545930804305,0.035255533760443075,0.011625576816716091,0.0666667222976685,-0.003921568393707199,70.0
24.041812866926193,43,1,12,0.0958,-0.0171,-0.5857,0.6986,78.74200507739083,9.101155645707662,65.64102564102564,98.46153846153848,32.820512820512846,98.11318463737868,36.945781308533874,0.03389064797316197,0.010082615597546746,0.06581855505704884,-0.003921568393707199,70.0
25.056150555610657,43,1,12,0.1093,-0.012,-0.5316,0.6529,78.67267405510654,9.104729455728728,65.64102564102564,98.46153846153848,32.820512820512846,97.92943445888734,37.04385846239882,0.034279353219409184,0.010258865495928835,0.06459852509200577,-0.003921568393707199,70.0
26.03221647441387,43,1,12,0.1226,-0.007,-0.4802,0.6098,79.11647930741378,9.617086478431663,65.64102564102564,98.46153846153848,32.820512820512846,93.56666014722254,34.59781211332107,0.03528365505977403,0.00983595543614594,0.06331138845000951,-0.0034990459300424893,70.0
27.0342830568552,43,1,12,0.1383,-0.0014,-0.4338,0.5735,77.87426941248577,8.97454321627406,65.64102564102564,98.45108649485016,32.810060853824524,91.79192344199124,33.111968008239955,0.03719374254586534,0.00954293867091481,0.06206645991425127,-0.002442739770880714,70.0
