time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.807836383581161,43,2,08,-0.3172,0.0286,-1.8152,2.161,87.73187726264914,4.75054482324133,74.6371059637566,97.21518987341771,22.578083909661117,78.18234694789854,39.05917529172353,0.038624197583376776,0.01168035018877983,0.0196079015731812,0.003921627998351999,70.0
13.811371475458145,43,2,08,-0.3638,-0.0211,-1.7162,2.1011,86.97672494767501,5.487065753547297,73.84615384615384,97.21518987341771,23.369036027263874,89.83398741953164,40.3621124618593,0.03640643707418776,0.011193111211387673,0.0196079015731812,0.003921627998351999,70.0
14.818970113992691,43,2,08,-0.4041,-0.012,-1.5627,1.9788,85.52856337659946,6.166424841472523,72.45283018867924,97.21518987341771,24.76235968473847,95.92381709184147,32.991550465438536,0.03503322938215647,0.010472436331939807,0.0196079015731812,0.003921627998351999,70.0
15.821127220988274,43,2,08,-0.4157,-0.0021,-1.4494,1.8672,84.12608608936814,6.761552324554963,72.45283018867924,97.21518987341771,24.76235968473847,98.58353765543845,28.37269091121571,0.035358635642758506,0.010637393353375107,0.0196079015731812,0.003921627998351999,70.0
16.79511107504368,43,2,08,-0.4145,-0.006,-1.3659,1.7864,83.12329851751622,6.593784787120697,72.45283018867924,97.21518987341771,24.76235968473847,97.22294995579536,29.053602924225434,0.0373727829015435,0.010377124678341286,0.0196079015731812,0.003921627998351999,70.0
17.82594434916973,43,2,08,-0.421,-0.0155,-1.26,1.6965,81.93231921562041,6.151645250127982,72.45283018867924,97.21518987341771,24.76235968473847,96.3879357572854,29.36890982887845,0.03592800422089106,0.009589569575437499,0.0196079015731812,0.003921627998351999,70.0
18.84641759097576,43,2,08,-0.4306,-0.0235,-1.0831,1.5372,81.0865296897692,5.004774130599202,72.45283018867924,94.17820036057992,21.72537017190068,101.85470512278951,35.85368365291627,0.034276165226749485,0.009081003884976768,0.0196079015731812,0.003921627998351999,70.0
19.70747709274292,43,2,08,-0.4351,-0.0309,-0.9175,1.3835,81.19641361163852,5.180215888405383,72.45283018867924,91.42857142857144,18.9757412398922,101.82818721338712,36.14336533072365,0.03564178252506625,0.009846045520400597,0.0196079015731812,0.003921627998351999,70.0
20.745230466127396,43,2,08,-0.4321,-0.0402,-0.7456,1.2179,80.0503254509861,4.784875047576825,72.45283018867924,91.42857142857144,18.9757412398922,95.2782934538933,31.922881920857016,0.03644215063457241,0.009588584036275351,0.0196079015731812,0.003921627998351999,70.0
21.754639595746994,43,2,08,-0.416,-0.049,-0.6316,1.0966,78.96043421192257,4.51848281901203,72.45283018867924,91.42857142857144,18.9757412398922,93.90450101899724,31.980247444164227,0.03801459283142921,0.008875234972169719,0.0196079015731812,0.003921627998351999,70.0
22.7480661123991,43,2,08,-0.3869,-0.0581,-0.5714,1.0164,78.3899641253622,4.671811932004845,72.45283018867924,91.42857142857144,18.9757412398922,92.2156378006468,32.509549705192725,0.037656694766590997,0.008661910718733953,0.0196079015731812,0.003921627998351999,70.0
23.72240200638771,43,2,08,-0.3551,-0.0663,-0.5287,0.9501,78.25261505031234,4.649817235655579,72.3479523763665,91.42857142857144,19.080619052204952,82.90811929841658,28.321188787968545,0.03884943088334334,0.007987465518732884,0.0196079015731812,0.003921627998351999,70.0
24.70511645078659,43,2,08,-0.3233,-0.0743,-0.487,0.8846,77.75326962050875,5.036259459180185,69.81818181818181,91.42857142857144,21.610389610389632,79.65658216315082,30.49590335301648,0.038749089340367714,0.007959358932252933,0.0196079015731812,0.003921627998351999,70.0
25.7563479244709,43,2,08,-0.2895,-0.0831,-0.4419,0.8145,78.29755801706885,5.116272767410806,69.81818181818181,91.42857142857144,21.610389610389632,79.09754203689543,30.592875884024362,0.03817646886284572,0.007791705269754301,0.0196079015731812,0.003921627998351999,70.0
