time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.580488994717598,43,2,10,-0.2135,-0.0227,-0.3767,0.6129,96.89681666632433,5.839220467892763,84.33745272463764,105.2054794520548,20.86802672741716,63.93240991203969,35.31601044931148,0.045636700153551216,0.011488964283424209,0.0196079015731812,0.003921627998351999,70.0
13.57581652700901,43,2,10,-0.2243,-0.0153,-0.3472,0.5868,96.18126031905945,7.256786686187354,77.97592752323013,105.2054794520548,27.229551928824677,66.54475753634867,33.19690443732612,0.04395181965314049,0.012769017042980372,0.0196079015731812,0.003921627998351999,70.0
14.537710323929787,43,2,10,-0.2349,-0.0083,-0.3156,0.5588,94.59134368730625,9.132019082784256,77.57575757575758,105.2054794520548,27.629721876297225,70.53868897718652,30.004956458718986,0.04277918007972333,0.013393708563066715,0.0196079015731812,0.003921627998351999,70.0
15.660908818244934,43,2,10,-0.2456,-0.0001,-0.2844,0.5301,92.75003499467167,10.243860382037516,77.57575757575758,105.2054794520548,27.629721876297225,65.79033802282353,23.345361182064742,0.04283892209784991,0.01301818782009164,0.0196079015731812,0.003921627998351999,70.0
16.648893803358078,43,2,10,-0.2534,-0.0064,-0.2638,0.5236,90.74993125529724,10.52849386789642,77.57575757575758,105.2054794520548,27.629721876297225,64.88160102364694,22.353963755139066,0.04129773557856896,0.013175213624385469,0.0196079015731812,0.003921627998351999,70.0
17.655275389552116,43,2,10,-0.2592,-0.0136,-0.2504,0.5232,87.4962057429526,11.261676768488163,67.36842105263158,105.2054794520548,37.83705839942323,64.77504118706881,21.58760278346469,0.03893168361064479,0.01138965467417025,0.0196079015731812,0.003921627998351999,70.0
18.627790734171867,43,2,10,-0.2602,-0.0205,-0.2528,0.5335,84.73708607688262,10.139999384267163,67.36842105263158,105.2054794520548,37.83705839942323,68.69191697139277,20.01649027796442,0.038482995302360455,0.010554898056872654,0.019607901573181197,0.003921627998351999,70.0
19.619929790496826,43,2,10,-0.2589,-0.0279,-0.2653,0.5521,82.74964092848543,8.159986182931517,67.36842105263158,98.39995734520464,31.031536292573065,67.19429914571465,17.577501126284645,0.038563298512646366,0.010438499934816227,0.019607901573181197,0.003921627998351999,70.0
20.60454525053501,43,2,10,-0.2526,-0.0356,-0.2935,0.5817,81.71143572223382,6.9332148124974875,67.36842105263158,97.21518987341771,29.84676882078614,74.00260761133964,29.13938327037115,0.03554362835742374,0.008770481094700213,0.019607901573181197,0.003921627998351999,70.0
21.663199737668037,43,2,10,-0.2423,-0.0451,-0.3385,0.6259,79.82591794543015,5.418200767991252,64.97762886405933,92.91466167101912,27.93703280695979,80.47417730864758,28.37166834910293,0.03354168367423273,0.006592674428729817,0.0196079015731812,0.003921627998351999,70.0
22.547242417931557,43,2,10,-0.2337,-0.0527,-0.3786,0.665,77.2147782383643,6.930150679386649,61.44,86.29213483146067,24.852134831460674,79.99016970152634,28.202742075770125,0.032741694655704215,0.006314666996255655,0.0196079015731812,0.003921627998351999,70.0
23.564859107136726,43,2,10,-0.2248,-0.0623,-0.4219,0.709,75.332283504254,8.248081677182071,61.44,86.29213483146067,24.852134831460674,81.14178055964035,27.041778965710556,0.0335000414334506,0.006229516818538552,0.0196079015731812,0.003921627998351999,70.0
24.602964520454407,43,2,10,-0.2168,-0.0715,-0.4603,0.7486,73.86729533903001,8.990720970866747,61.44,86.29213483146067,24.852134831460674,82.40137080200135,26.83001978341757,0.034436095222869,0.006839655873703702,0.0196079015731812,0.003921627998351999,70.0
25.613319128751755,43,2,10,-0.2115,-0.0823,-0.4884,0.7822,72.6134703476828,9.106346710446285,61.44,86.29213483146067,24.852134831460674,88.46834427676569,30.0563745017941,0.03377781647009679,0.007417650145339463,0.0196079015731812,0.003921627998351999,70.0
26.679929718375206,43,2,10,-0.2087,-0.0924,-0.5066,0.8077,71.11414023091793,8.952779426392576,61.44,86.29213483146067,24.852134831460674,84.31435620073559,32.38923006719246,0.03475677480837393,0.008306601508391576,0.0196079015731812,0.003921627998351999,70.0
27.55403481423855,43,2,10,-0.209,-0.1003,-0.5123,0.8216,70.76410343349107,8.986957255906542,61.44,86.29213483146067,24.852134831460674,88.86098689557642,37.592527012752456,0.03443883478334985,0.00880782751635931,0.0196079015731812,0.003921627998351999,70.0
28.559651970863342,43,2,10,-0.2129,-0.1103,-0.5063,0.8295,69.88089843536743,8.737487462612734,61.44,86.29213483146067,24.852134831460674,87.80628660028512,38.02318742726703,0.033844615982807816,0.008579988114071027,0.0196079015731812,0.003921627998351999,70.0
29.597827792167664,43,2,10,-0.2207,-0.1199,-0.4857,0.8263,68.42996922791308,7.562982086182919,61.44,86.29213483146067,24.852134831460674,86.81497270187164,38.356742848070844,0.03494954751229538,0.009223183720438195,0.0196079015731812,0.003921627998351999,70.0
30.681456997990608,43,2,10,-0.2327,-0.1296,-0.4501,0.8124,66.60614916619875,4.821916251276178,61.44,84.91728549573362,23.477285495733625,85.7069697830791,38.760486138825016,0.0339498896135245,0.010527784564235802,0.019607901573181204,0.003921627998351999,70.0
31.533363461494446,43,2,10,-0.2445,-0.138,-0.4144,0.7969,65.88306268544268,2.893892537313118,61.44,71.67329125297603,10.23329125297603,83.7240033927119,38.36545650085932,0.03460813979479558,0.010899579059867872,0.0196079015731812,0.003921627998351999,70.0
32.57768489420414,43,2,10,-0.2563,-0.1491,-0.3745,0.7799,67.13427680005319,3.532574703800161,61.44,76.8,15.36,85.6987212966508,37.849361485044305,0.03609851719958502,0.011361262669858164,0.0196079015731812,0.003921627998351999,70.0
33.57646241784096,43,2,10,-0.2582,-0.1594,-0.3664,0.784,68.66430899172902,4.015661651175045,61.44,76.8,15.36,87.31538450508985,37.097564392207815,0.03641577607305949,0.011400179474985348,0.0196079015731812,0.003921627998351999,70.0
34.60617922246456,43,2,10,-0.2559,-0.1691,-0.3778,0.8028,69.77187961279697,3.7962214045857,65.08474576271186,76.8,11.715254237288136,87.40536556563491,36.50321860446894,0.036777226915810035,0.011027930959079758,0.0196079015731812,0.003921627998351999,70.0
35.518817603588104,43,2,10,-0.2521,-0.1767,-0.3956,0.8244,70.88357949336088,4.182005761327121,65.08474576271186,79.05273043442816,13.967984671716295,82.55890911102642,33.29696399595196,0.037943524567718025,0.010812843717104857,0.019607901573181204,0.003921627998351999,70.0
36.62906102836132,43,2,10,-0.2472,-0.1863,-0.4204,0.8539,72.0845997261451,4.156693498342329,65.658075268395,79.17525773195877,13.51718246356377,85.44753535284477,31.245732285084607,0.03697293075305881,0.010443705655512999,0.019607901573181204,0.003921627998351999,70.0
37.52987086772919,43,2,10,-0.2435,-0.1943,-0.4398,0.8776,72.52656578615372,3.845618459942783,67.36842105263158,79.17525773195877,11.80683667932719,83.54023463775958,25.862622845518278,0.03618699245687983,0.01039009340434419,0.019607901573181204,0.003921627998351999,70.0
38.63293267786503,43,2,10,-0.2398,-0.2042,-0.46,0.904,72.07155844036537,4.604193052388725,61.44,79.17525773195877,17.735257731958768,84.78997815793593,26.48234074946979,0.035144367887509666,0.010611809926077832,0.019607901573181204,0.003921627998352,70.0
39.68641720712185,43,2,10,-0.2379,-0.214,-0.4739,0.9258,71.8795693682445,4.852849065078434,61.44,79.17525773195877,17.735257731958768,87.74036557572019,27.81037871135137,0.035042174997935785,0.010708739183913116,0.019607901573181204,0.003921627998352,70.0
40.53840413689613,43,2,10,-0.2371,-0.2218,-0.4815,0.9404,72.42021767639366,4.675131933614822,61.44,79.17525773195877,17.735257731958768,88.42937543260368,24.631488174605863,0.036303588933785574,0.009038847892185547,0.019607901573181204,0.003921627998351999,70.0
41.582031548023224,43,2,10,-0.2371,-0.2317,-0.4862,0.955,73.06784146804452,4.757838067686205,61.44,79.17525773195877,17.735257731958768,88.47076088146568,23.879467409144386,0.03560854595982444,0.009122945982670671,0.019607901573181204,0.003921627998351999,70.0
42.60949529707432,43,2,10,-0.2388,-0.2422,-0.4859,0.9669,73.35315984839603,4.877810079481092,61.44,79.17525773195877,17.735257731958768,84.57836187794778,27.26633633641849,0.036006134143592626,0.009290252454245288,0.019607901573181204,0.003921627998351999,70.0
43.65191571414471,43,2,10,-0.2417,-0.2543,-0.4809,0.9769,73.25973318137747,4.828864893317161,61.44,79.17525773195877,17.735257731958768,80.61320319891739,30.722696134801314,0.036053245079165006,0.00916235300838259,0.019607901573181204,0.003921627998352,70.0
44.54322047531605,43,2,10,-0.2453,-0.265,-0.4725,0.9828,72.96101258950786,4.859771269392362,61.44,79.17525773195877,17.735257731958768,76.87247913642292,33.384008920260925,0.03537216007718117,0.008997867896666312,0.019607901573181204,0.003921627998352,70.0
45.65674290060997,43,2,10,-0.251,-0.2801,-0.4571,0.9882,72.44536436322969,4.635355233922478,61.44,79.17525773195877,17.735257731958768,75.4444980316686,33.78613032859891,0.03412423977714579,0.008365383215767365,0.019607901573181204,0.003921627998352,70.0
46.53828106820583,43,2,10,-0.2567,-0.2929,-0.4416,0.9912,72.27050118787517,4.494384697922194,61.44,79.59248128008866,18.152481280088665,75.36117301270292,33.78152435244252,0.034400458219223426,0.008269346398944973,0.019607901573181204,0.003921627998351999,70.0
47.65370450913906,43,2,10,-0.2624,-0.3104,-0.4242,0.997,73.6048273128053,5.850398169031417,61.44,86.8888469697302,25.448846969730198,73.52790076706886,31.99610657612684,0.03478140029380562,0.007654296432533414,0.019607901573181204,0.003921627998352,70.0
48.53308014571667,43,2,10,-0.2626,-0.3233,-0.4229,1.0088,76.11602334347097,6.293620566319522,62.221649750509165,90.3529411764706,28.13129142596143,74.09704528795906,31.243300081563984,0.03622332692884331,0.0074950616472124025,0.019607901573181204,0.003921627998351999,70.0
49.65343214571476,43,2,10,-0.2597,-0.3397,-0.4346,1.034,77.86656190191812,5.85779679439282,70.37903660360787,90.3529411764706,19.973904572862722,77.95921856341165,36.1558643197735,0.034771014782021006,0.007449880481452295,0.019607901573181204,0.003921627998352,70.0
50.55846646428108,43,2,10,-0.2555,-0.3513,-0.4512,1.058,77.92881372592896,5.8073743512249045,70.45871559633028,90.3529411764706,19.894225580140315,73.45138076688475,31.657393649634155,0.03402041867410166,0.008253449013134781,0.019607901573181204,0.003921627998352,70.0
51.62274353206158,43,2,10,-0.2489,-0.3637,-0.4773,1.0899,77.77433535626312,5.926995552864728,70.45871559633028,90.3529411764706,19.894225580140315,73.06859614519973,31.056373651567267,0.03353285008051649,0.008139856612422012,0.019607901573181204,0.003921627998352,70.0
52.68175005912781,43,2,10,-0.2409,-0.373,-0.5075,1.1214,77.71887753574791,6.00453098201212,70.45871559633028,90.3529411764706,19.894225580140315,76.44661755412287,29.519549788181827,0.03141086579033964,0.00690319837119803,0.019607901573181197,0.003921627998351999,70.0
53.5910289734602,43,2,10,-0.2336,-0.3806,-0.535,1.1492,77.5898415369746,6.066467985180771,70.45871559633028,90.3529411764706,19.894225580140315,80.15564894410504,26.57433103096115,0.031354772438736946,0.00777190981867441,0.019607901573181204,0.003921627998352,70.0
54.53702062368393,43,2,10,-0.2255,-0.3874,-0.5647,1.1776,78.89354959148996,5.96147718367009,71.2094581937954,90.3529411764706,19.143482982675195,85.22845257551845,22.887865553169476,0.030743517762244,0.008028113154956567,0.019607901573181197,0.003921627998351999,70.0
55.594297125935555,43,2,10,-0.2174,-0.3939,-0.5952,1.2065,80.31487465350469,5.85390090974228,72.45283018867924,90.3529411764706,17.90011098779135,93.5946961323,30.498683839278222,0.02947679212681221,0.008855198617715932,0.019607901573181204,0.003921627998352,70.0
56.647248566150665,43,2,10,-0.215,-0.3996,-0.6108,1.2254,81.15738370540105,5.695187477572648,72.45283018867924,90.3529411764706,17.90011098779135,100.70288504849114,35.05657475583041,0.02838578408121491,0.009220637403212743,0.019607901573181197,0.003921627998351999,70.0
57.55773447453976,43,2,10,-0.2187,-0.4032,-0.6044,1.2263,80.787715525799,5.528388996967789,72.45283018867924,90.3529411764706,17.90011098779135,98.88674136450724,36.64553133724571,0.02851048921934325,0.009292182161266049,0.019607901573181204,0.003921627998352,70.0
58.5063211619854,43,2,10,-0.2281,-0.4071,-0.5777,1.2129,79.43522152346523,5.264324432812549,70.45871559633028,90.15263083057908,19.693915234248806,105.29984307915728,40.43120689976847,0.027038775684213857,0.008093126650211833,0.019607901573181197,0.003921627998351999,70.0
59.62260961532593,43,2,10,-0.2464,-0.4116,-0.522,1.18,78.47999827733058,5.117857567646853,70.45871559633028,86.29213483146067,15.833419235130393,101.5264668268675,38.54057111512644,0.027321715811585556,0.00792932320258634,0.017285554602064913,0.003921627998351999,70.0
60.53067147731781,43,2,10,-0.2684,-0.4151,-0.4564,1.1399,79.10185021086261,4.8628491662992825,70.45871559633028,86.29213483146067,15.833419235130393,107.0383727358064,40.03107314858459,0.027637958246984295,0.007818925938383063,0.010325359536165582,0.003921627998351999,70.0
61.59926354885101,43,2,10,-0.3006,-0.4191,-0.3559,1.0756,79.86561031376993,4.703971530128142,70.45871559633028,86.29213483146067,15.833419235130393,107.8777896070325,39.492622470556675,0.027813197515030964,0.0077641679296089686,0.0029683381827040507,0.003921627998351999,70.0
62.51908354461193,43,2,10,-0.3211,-0.4231,-0.283,1.0272,80.91610913248397,4.946279994899839,70.45871559633028,88.27586206896552,17.817146472635244,107.27567849356156,40.064304825709115,0.02899764224153615,0.008332056054469674,0.0017726044763218588,0.003921627998351999,70.0
63.60936127603054,43,2,10,-0.3364,-0.4254,-0.229,0.9908,81.90931735904552,4.521795057229596,70.45871559633028,88.27586206896552,17.817146472635244,106.50137920552554,40.846333748172775,0.028266858335580358,0.006886810648205405,0.002635339037938583,0.003921627998351999,70.0
64.68901745975018,43,2,10,-0.3447,-0.4268,-0.2034,0.9749,81.5640766501609,4.471055807698386,70.45871559633028,88.27586206896552,17.817146472635244,110.60148025637673,42.90855961778061,0.02821500046666081,0.006633196356498582,0.0033542845059525185,0.003921627998351999,70.0
65.60313440859318,43,2,10,-0.3461,-0.4276,-0.2005,0.9742,80.63220988141305,4.371431893996499,70.45871559633028,88.27586206896552,17.817146472635244,103.73835186063476,40.15755733745486,0.029849379258929755,0.006512416609479619,0.0042170190675692425,0.003921627998351999,70.0
66.53374694287777,43,2,10,-0.3435,-0.4273,-0.2131,0.9839,80.16354857363231,4.214454852144275,70.45871559633028,88.27586206896552,17.817146472635244,103.18734591623323,40.31146916022454,0.02968553687278459,0.006515705671249832,0.0049359645355831795,0.003921627998351999,70.0
67.60354600846767,43,2,10,-0.3357,-0.4257,-0.2434,1.0048,79.87676760022669,4.230541474351126,70.45871559633028,88.27586206896552,17.817146472635244,104.3676758153064,39.05181253561319,0.029247351184354155,0.006394291754646257,0.0057986990971999035,0.003921627998351999,70.0
68.51506792008877,43,2,10,-0.3266,-0.4224,-0.279,1.028,79.61420041203132,4.428295526413379,70.65101881244624,88.27586206896552,17.624843256519284,96.98657373632334,35.399610775464176,0.029833132430870622,0.006247204191032653,0.00651764456521384,0.003921627998351999,70.0
69.64388899505138,43,2,10,-0.3143,-0.4177,-0.3273,1.0593,79.4322330486789,4.709904306757092,70.45871559633028,88.27586206896552,17.817146472635244,101.04038046451424,39.343131776568804,0.02961903502742923,0.006138801472262357,0.00955893700434406,0.003921627998351999,70.0
70.55980637669563,43,2,10,-0.3059,-0.4144,-0.3631,1.0834,79.44725340819193,4.722238288921534,70.45871559633028,88.27586206896552,17.817146472635244,95.48865841695519,36.57418985384128,0.03127627613106987,0.00703531032272081,0.017381866631860112,0.003921627998351999,70.0
71.64646312594414,43,2,10,-0.2993,-0.4093,-0.3937,1.1023,79.05058442395095,4.5738128202597474,70.45871559633028,88.27586206896552,17.817146472635244,99.12563744725291,40.02911663583576,0.03076127656878925,0.007859566116274905,0.025566165525190292,0.003921627998351999,70.0
72.53629937767982,43,2,10,-0.2972,-0.4053,-0.4077,1.1102,77.71432338796035,3.9551681918309924,70.45871559633028,85.13751979574027,14.678804199409996,102.39812127625086,40.771430627977125,0.02891087176866048,0.007768604572136752,0.0275163017213345,0.003921627998351999,70.0
73.64688478410244,43,2,10,-0.2987,-0.4,-0.4105,1.1092,76.43058829181494,3.6349756780728746,70.45871559633028,84.24701984479022,13.788304248459937,102.85682932939835,40.30317813518308,0.028945393896147364,0.00793003603894935,0.0275163017213345,0.003921627998351999,70.0
74.53783750534058,43,2,10,-0.3032,-0.3961,-0.4018,1.1011,76.0363294236968,3.379165398775139,70.45871559633028,81.70212765957447,11.243412063244193,97.4186410956896,37.58390517866049,0.029865426196076884,0.008414693912729277,0.0275163017213345,0.003921627998351999,70.0
75.62328726053238,43,2,10,-0.3118,-0.3919,-0.3792,1.0829,76.279966366945,3.513273507874443,70.45871559633028,81.70212765957447,11.243412063244193,97.62360447745993,37.47753149685966,0.02987506320418451,0.008115706373093058,0.029304331168532413,0.003921627998351999,70.0
76.56244933605194,43,2,10,-0.3204,-0.3891,-0.3543,1.0638,76.21682996056549,3.480563304547004,70.45871559633028,81.70863434603595,11.249918749705671,91.61162316756008,32.57655809671078,0.030437370674156222,0.007637589568245367,0.032638139345429196,0.003921627998351999,70.0
77.63683497905731,43,2,10,-0.3286,-0.3873,-0.3294,1.0453,76.27886469412034,3.662277481190866,70.45871559633028,82.58064516129032,12.121929564960041,97.77943131741593,35.96553359677485,0.031125372130611662,0.008089141286137438,0.03559020237514269,0.003921627998351999,70.0
78.52390520274639,43,2,10,-0.3341,-0.3854,-0.3136,1.0331,77.08813605706685,3.7632595300757026,70.45871559633028,84.3956043956044,13.936888799274115,98.1779703028556,35.75127403926175,0.03169570532151207,0.00865565290602359,0.03880972198464655,0.003921627998351999,70.0
79.60243485867977,43,2,10,-0.3389,-0.3859,-0.3011,1.0259,78.00232853737756,3.565705315883949,71.11111111111111,84.3956043956044,13.28449328449328,92.72244626846914,30.102934448507177,0.03310630959602869,0.009242097028170797,0.041914258750953844,0.003921627998352,70.0
80.56449964642525,43,2,10,-0.3414,-0.3884,-0.296,1.0258,77.88074071328289,3.5054897854347873,71.11111111111111,84.3956043956044,13.28449328449328,91.92117162191096,30.08890572784187,0.033710321617076856,0.010067312401346753,0.04498130462386391,0.003921627998351999,70.0
81.51835687458515,43,2,10,-0.3424,-0.391,-0.2962,1.0296,77.76874738888489,3.492410277965015,71.11111111111111,84.3956043956044,13.28449328449328,87.36299844547617,24.481901013936913,0.03440428381751544,0.009207724142260648,0.047786569459871794,0.003921627998351999,70.0
