time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.610386848449707,43,4,09,-0.2218,-0.1466,-0.4629,0.8313,83.79744790607016,5.89630465245204,75.29411764705883,98.46153846153848,23.167420814479655,113.55003244392155,41.18209158186336,0.02922685506433691,0.009131779318887173,-0.12941175699234,-0.003921568393707199,70.0
14.52682726085186,43,4,09,-0.2009,-0.1607,-0.557,0.9186,83.19508807075692,6.303658441619638,75.29411764705883,98.46153846153848,23.167420814479655,111.54658680079619,42.03001087452678,0.029468746865823753,0.009136547359151528,-0.12941175699234,-0.003921568393707199,70.0
15.675261989235878,43,4,09,-0.2021,-0.1795,-0.6206,1.0022,82.83379422848257,6.380898118252078,75.29411764705883,98.46153846153848,23.167420814479655,108.81587667864135,41.98959051221151,0.030473132944499177,0.008729776190325854,-0.12941175699234,-0.003921568393707199,70.0
16.656849905848503,43,4,09,-0.2238,-0.1944,-0.4543,0.8725,82.60608600625832,6.407250899076388,75.29411764705883,98.46153846153848,23.167420814479655,103.75599752062043,39.43269444324195,0.030958310832703187,0.00888191446826529,-0.12941175699234,-0.003921568393707199,70.0
17.594372481107712,43,4,09,-0.2472,-0.2091,-0.2422,0.6985,83.21362655937138,6.497762606051349,75.29411764705883,98.46153846153848,23.167420814479655,104.45174869901233,39.060628653576416,0.030976013269051302,0.008528572636076679,-0.12941175699234,-0.003921568393707199,70.0
18.49890388548374,43,4,09,-0.2692,-0.2214,-0.2137,0.7043,83.70675562419623,6.59542310095408,75.29411764705883,98.46153846153848,23.167420814479655,101.56536874583762,36.27757669666184,0.03153608482367265,0.0068454263132386945,-0.12941175699234,-0.003921568393707199,70.0
19.576136022806168,43,4,09,-0.2837,-0.2374,0.086,0.6071,83.36088713902033,6.480927162404751,74.90297428804604,98.46153846153848,23.558564173492442,97.49662973993307,32.67397319297315,0.03237220239066781,0.006748240297048895,-0.12941175699234,-0.003921568393707199,70.0
20.547786355018616,43,4,09,-0.2817,-0.2498,-0.0036,0.5351,81.16086428606958,7.2284503136048395,66.78260869565217,98.46153846153848,31.67892976588631,91.90595179578693,29.1512240539721,0.03412511820368623,0.005634889390786235,-0.12941175699234,-0.003921568393707199,70.0
21.667273342609406,43,4,09,-0.2865,-0.2631,-0.4133,0.9629,79.13226171202828,6.336902747230218,66.78260869565217,90.3529411764706,23.570332480818422,87.15025270600191,24.67458655533498,0.03577947066387362,0.004420695775184901,-0.12941175699234,-0.003921568393707199,70.0
22.581903263926506,43,4,09,-0.2949,-0.2736,-0.5152,1.0837,78.46049726094691,6.922642962121331,66.78260869565217,90.3529411764706,23.570332480818422,90.14613638246317,30.63254072906231,0.03578609195365212,0.005497701669615598,-0.12941175699234,-0.003921568393707199,70.0
23.537229001522064,43,4,09,-0.307,-0.2853,-0.345,0.9373,77.47499492169905,7.934721407999232,64.53781512605042,90.3529411764706,25.815126050420176,84.81907412013092,21.03563781905561,0.03542061714140944,0.005728475658355762,-0.12941175699234,-0.003921568393707199,70.0
24.505861848592758,43,4,09,-0.3183,-0.2959,-0.0725,0.6867,76.68673216176569,8.416977425756714,64.53781512605042,90.3529411764706,25.815126050420176,83.9807071720123,21.57402968160792,0.034428792551779254,0.005615050037928158,-0.12941175699234,-0.003921568393707199,70.0
25.579985976219177,43,4,09,-0.3327,-0.3065,-0.291,0.9302,76.41013600296233,8.374038813407507,64.53781512605042,90.3529411764706,25.815126050420176,89.95750639442198,31.402268370063066,0.03298564856129549,0.007527905089549547,-0.12941175699234,-0.003921568393707199,70.0
26.57514251768589,43,4,09,-0.3487,-0.3157,-0.3283,0.9927,76.19522074973843,8.28426304495736,64.53781512605042,90.3529411764706,25.815126050420176,92.7328373860457,32.629245156596866,0.032039307395749825,0.007648552884723337,-0.12941175699234,-0.003921568393707199,70.0
27.570641040802002,43,4,09,-0.3542,-0.323,-0.1424,0.8196,74.8387641195259,7.523182489121845,64.53781512605042,90.3529411764706,25.815126050420176,96.21438546413286,34.8930159692604,0.03157769459972249,0.0075306197963193235,-0.12941175699234,-0.003921568393707199,70.0
28.55343595147133,43,4,09,-0.34,-0.3297,-0.4482,1.1179,73.08761341261122,6.2333043235975465,64.53781512605042,90.3529411764706,25.815126050420176,97.51285863476431,35.71903464042588,0.031183536206641115,0.007401069428513316,-0.12941175699234,-0.003921568393707199,70.0
29.539348930120468,43,4,09,-0.3232,-0.3349,-0.7829,1.441,72.03480911039047,4.334047586818977,64.53781512605042,80.0,15.462184873949582,99.19009409112871,36.43078176909024,0.030442972575100313,0.0070641806629383515,-0.12941175699234,-0.003921568393707199,70.0
30.51818087697029,43,4,09,-0.3225,-0.34,-0.378,1.0405,72.20017206122131,4.2116196368566605,64.53781512605042,80.0,15.462184873949582,105.4078528753984,39.61464239558102,0.028982677791872535,0.006749835601416503,-0.12941175699234,-0.003921568393707199,70.0
31.54737465083599,43,4,09,-0.3331,-0.344,-0.4086,1.0857,72.50181767082378,4.6113725418568405,64.53781512605042,83.60617481308677,19.06835968703635,105.58552380986127,40.5699801143553,0.028761406538542665,0.006524941551981731,-0.12941175699234,-0.003921568393707199,70.0
32.658905535936356,43,4,09,-0.3512,-0.3472,-0.2316,0.93,73.93973014384885,5.628353031743782,64.53781512605042,84.3956043956044,19.857789269553976,99.19533365987476,39.82826287597778,0.0294326745916332,0.005811455690452024,-0.12941175699234,-0.003921568393707199,70.0
33.6293488740921,43,4,09,-0.3617,-0.3483,-0.0501,0.7601,75.69033743083676,5.427875718470454,64.75019818269898,84.3956043956044,19.645406212905414,98.93256197720777,39.63601986970418,0.029807554082578503,0.006044140247162254,-0.12941175699234,-0.003921568393707199,70.0
