time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.773316353559494,43,3,02,-0.274,0.1303,0.1399,0.5442,78.95503355443991,7.454145789978707,68.57142857142857,96.0,27.42857142857143,73.4576301464773,18.51236032127955,0.040331831498743205,0.013271623915736289,0.0117647647857666,0.003921627998351999,70.0
13.796636089682579,43,3,02,-0.3093,0.122,-0.1465,0.5778,79.82759674751658,7.1181679234135276,68.57142857142857,96.0,27.42857142857143,71.82172014589172,19.86608722761947,0.04054361636290264,0.013368948505254892,0.0117647647857666,0.003921627998351999,70.0
14.822027832269669,43,3,02,-0.3413,0.115,-0.0607,0.517,80.14890640632466,6.99740690096578,68.57142857142857,96.0,27.42857142857143,72.76524272798677,19.193427932186896,0.040138096123128096,0.013258441988729441,0.0117647647857666,0.003921627998351999,70.0
15.821760892868042,43,3,02,-0.3719,0.1075,-0.1505,0.6299,80.06429513558027,6.848758434589359,68.57142857142857,96.0,27.42857142857143,75.18159530677636,17.49780586873639,0.038958772609770036,0.013433558902034178,0.0117647647857666,0.003921627998351999,70.0
16.852262243628502,43,3,02,-0.4007,0.1008,-0.0946,0.5961,79.09785349524213,6.044259162882795,68.57142857142857,89.30232558139535,20.73089700996678,74.60482372468127,17.11624135035337,0.03865011138374748,0.013505719327445426,0.0117647647857666,0.003921627998351999,70.0
17.88577102124691,43,3,02,-0.4239,0.094,0.0664,0.5843,78.02173871360124,5.574696663915687,68.57142857142857,89.30232558139535,20.73089700996678,73.40127363862709,16.442202703916166,0.03744341028116721,0.01128966359251352,0.0117647647857666,0.003921627998351999,70.0
18.881531059741974,43,3,02,-0.4415,0.0876,0.0871,0.6162,76.80386410409578,4.828547592398399,68.57142857142857,89.30232558139535,20.73089700996678,72.74329862650447,16.15469094749789,0.03767401300084876,0.010967627160529122,0.0117647647857666,0.003921627998351999,70.0
19.908401370048523,43,3,02,-0.4517,0.0798,0.2521,0.7836,76.80089586854338,4.9173840112358755,68.57142857142857,89.30232558139535,20.73089700996678,74.61659143940213,15.034108891833515,0.037075751713710865,0.010578981727306569,0.0117647647857666,0.003921627998351999,70.0
20.770325884222984,43,3,02,-0.4535,0.0739,0.2725,0.7999,77.60295924840754,4.560479835238859,68.82820918107456,89.30232558139535,20.474116400320796,75.98728250252407,20.60037934874572,0.037161426216947735,0.01052545237460756,0.0117647647857666,0.003921627998351999,70.0
21.791915595531464,43,3,02,-0.4532,0.067,0.1838,0.704,78.44168979429301,4.070309111883192,73.14285714285714,89.30232558139535,16.159468438538212,83.92056620390754,34.08752268440144,0.03529789351635568,0.010179125909806566,0.0117647647857666,0.003921627998351999,70.0
22.82232642173767,43,3,02,-0.4458,0.0599,0.4313,0.937,77.70466660115365,4.503047805015035,70.45871559633028,89.30232558139535,18.843609985065072,86.78793926688608,35.099110728619344,0.0363313742256389,0.010463876219413833,0.0117647647857666,0.003921627998351999,70.0
23.891441524028778,43,3,02,-0.4342,0.0525,0.2607,0.7474,77.38604758392549,4.263673630879167,70.45871559633028,89.30232558139535,18.843609985065072,94.6625197445884,35.733341750640136,0.03447455800299032,0.010870605562452734,0.0117647647857666,0.003921627998351999,70.0
24.788791313767433,43,3,02,-0.4237,0.0469,0.1299,0.6005,77.91537109232686,4.449859377694471,70.45871559633028,89.30232558139535,18.843609985065072,97.35596251357771,33.28502310881931,0.032718403799720866,0.01052067131656234,0.0117647647857666,0.003921627998351999,70.0
25.861185416579247,43,3,02,-0.4094,0.0392,0.0486,0.4972,78.7360298614203,5.873854717230402,70.45871559633028,103.7837837837838,33.325068187453525,95.88590245314154,34.492318741522524,0.034113127403177165,0.011338872006498366,0.0117647647857666,0.003921627998351999,70.0
26.89747028052807,43,3,02,-0.3959,0.0298,-0.1392,0.5649,78.88578535141119,6.769318882473993,69.61456310147048,103.7837837837838,34.16922068231332,99.55278691468185,38.35222787854977,0.0333974314344911,0.011161914404692864,0.0117647647857666,0.003921627998351999,70.0
27.826272323727608,43,3,02,-0.3855,-0.0204,-0.0561,0.462,78.28904965211203,7.273022068169586,69.1891891891892,103.7837837837838,34.59459459459461,99.56588411907792,38.34718562799705,0.03173029300332055,0.009513252387549194,0.0117647647857666,0.003921627998351999,70.0
28.90237793326378,43,3,02,-0.373,-0.0065,0.068,0.4475,78.58783625758296,7.186796580115152,69.1891891891892,103.7837837837838,34.59459459459461,99.74686417665109,38.2388014838185,0.03244197503527344,0.009992837998705447,0.0117647647857666,0.003921627998351999,70.0
29.77130301296711,43,3,02,-0.3639,-0.0072,-0.1312,0.5023,78.03372546517596,7.345012925853963,69.1891891891892,103.7837837837838,34.59459459459461,103.72094976293121,40.48621213356928,0.03217053012152341,0.010399368080064558,0.0117647647857666,0.003921627998352,70.0
30.836274102330208,43,3,02,-0.3549,-0.0255,-0.0832,0.4636,77.33826456880055,7.528276426593764,69.1891891891892,103.7837837837838,34.59459459459461,106.49346310065468,40.250531574804675,0.032825701648154765,0.010045296441280212,0.0117647647857666,0.003921627998351999,70.0
31.921371817588806,43,3,02,-0.3482,-0.0479,-0.2776,0.6737,76.4137605454639,7.7466638749516665,67.96460176991151,103.7837837837838,35.81918201387229,100.04782726914551,35.25276295488716,0.03351987006350369,0.01006966733684965,0.0117647647857666,0.003921627998352,70.0
32.861921936273575,43,3,02,-0.3469,-0.0707,-0.2107,0.6283,76.73760564992638,7.71709640429714,67.96460176991151,103.7837837837838,35.81918201387229,97.42546329171469,35.182951408762506,0.03410467278348282,0.009058291517735398,0.0117647647857666,0.003921627998351999,70.0
33.849383890628815,43,3,02,-0.3483,-0.0986,-0.1342,0.5811,77.30922761758664,7.982357566015229,67.96460176991151,103.7837837837838,35.81918201387229,92.03627352220911,33.01167757758599,0.03500064624450089,0.0081386967749918,0.0117647647857666,0.003921627998351999,70.0
34.75520275533199,43,3,02,-0.354,-0.127,-0.3006,0.7816,76.24040934153399,7.885005262460434,67.96460176991151,103.7837837837838,35.81918201387229,91.17693473616669,33.36580216754247,0.035927895806360924,0.0075198822560855845,0.0117647647857666,0.003921627998351999,70.0
35.79873964190483,43,3,02,-0.3644,-0.1636,-0.2919,0.8199,74.74544264725019,6.243043876573983,67.96460176991151,103.67524358164904,35.71064181173753,92.49201091929156,32.4066037388198,0.03475686074115125,0.006551800747721661,0.0117647647857666,0.003921627998351999,70.0
36.85031309723854,43,3,02,-0.3792,-0.2052,-0.1245,0.7089,74.5128496322634,4.703069933456199,67.96460176991151,87.27272727272727,19.308125502815756,88.50133298062353,26.858685946342803,0.03489889862272687,0.006284250076073549,0.0117647647857666,0.003921627998351999,70.0
37.90517561137676,43,3,02,-0.3968,-0.2522,0.0089,0.6579,75.40990522861959,4.843614313318069,67.96460176991151,87.27272727272727,19.308125502815756,89.24183007429174,26.70283975751955,0.03424089347643746,0.00645947674839089,0.0117647647857666,0.003921627998352,70.0
38.76260407269001,43,3,02,-0.4108,-0.2934,0.1529,0.8571,74.58106795034536,5.113690565810377,67.96460176991151,87.27272727272727,19.308125502815756,95.3639054580822,33.11269857171591,0.03292469700930958,0.00617076737415914,0.0117647647857666,0.003921627998351999,70.0
39.78471681475639,43,3,02,-0.4293,-0.3445,-0.1151,0.8889,74.58617613360722,5.099279578661125,67.96460176991151,87.27272727272727,19.308125502815756,95.84837366331922,31.7926675160102,0.03284157158835106,0.007216645473700732,0.0117647647857666,0.003921627998352,70.0
40.820398181676865,43,3,02,-0.4488,-0.3977,0.0311,0.8776,75.07347810455887,4.9958572296238435,67.96460176991151,87.27272727272727,19.308125502815756,91.82781062626535,29.334809197304857,0.03178193180935596,0.00833302312086835,0.0117647647857666,0.003921627998352,70.0
41.871971637010574,43,3,02,-0.4674,-0.4506,0.088,1.006,75.00183301007421,5.041073736698141,67.70576056974528,87.27272727272727,19.566966702981986,89.17445768646948,29.093376341664687,0.031064304600853188,0.008104236683786598,0.0117647647857666,0.003921627998351999,70.0
42.91948154568672,43,3,02,-0.4829,-0.5018,0.2087,1.1934,74.50093418290359,5.166793378804301,67.36842105263158,87.27272727272727,19.90430622009569,95.58451903832295,34.65728813691772,0.029035588019085245,0.008246481571042448,0.0117647647857666,0.003921627998351999,70.0
43.83851699531078,43,3,02,-0.4941,-0.5458,0.2394,1.2793,74.01232305982602,4.379729497393397,67.36842105263158,84.3956043956044,17.02718334297282,96.02541313075808,34.43824689768625,0.029224933921546136,0.008426566193702406,0.0117647647857666,0.003921627998351999,70.0
44.874198362231255,43,3,02,-0.5036,-0.5924,0.2176,1.3136,74.46837694690248,4.397688332031776,67.36842105263158,84.3956043956044,17.02718334297282,96.44453432795554,34.18084482887856,0.029656305626555045,0.008880487251625309,0.0117647647857666,0.003921627998351999,70.0
45.759015530347824,43,3,02,-0.5118,-0.629,-0.0146,1.1554,74.85038131535369,4.474560924825356,67.36842105263158,84.3956043956044,17.02718334297282,96.29716561325014,34.25146097480351,0.029224878003601344,0.008965069122349002,0.0117647647857666,0.003921627998351999,70.0
46.844807267189026,43,3,02,-0.5227,-0.6718,0.0757,1.2702,74.97810565192879,4.6233989190530185,67.36842105263158,84.3956043956044,17.02718334297282,96.33407843389098,34.233118182437906,0.02954977387228177,0.009361320991235949,0.0117647647857666,0.003921627998351999,70.0
47.925328463315964,43,3,02,-0.5318,-0.7118,0.1397,1.3833,75.2693652634552,4.623225944593048,67.36842105263158,83.47826086956522,16.109839816933643,96.14402959667385,34.25521280107328,0.02944402264273995,0.009436543780040304,0.0117647647857666,0.003921627998352,70.0
48.831408843398094,43,3,02,-0.539,-0.7453,0.0559,1.3402,76.30623357361483,4.263120700702331,67.36842105263158,83.47826086956522,16.109839816933643,97.06068084684667,35.06135613247302,0.029282397412951133,0.009648748504098593,0.0117647647857666,0.003921627998351999,70.0
49.75311979651451,43,3,02,-0.5459,-0.7799,0.1713,1.4971,77.0662877929096,4.282650675589747,67.36842105263158,83.47826086956522,16.109839816933643,92.93334134407056,33.037997472409884,0.030916041930427268,0.010326498225376079,0.0117647647857666,0.003921627998352,70.0
50.790440663695335,43,3,02,-0.5521,-0.8211,0.1845,1.5577,77.51884943913419,4.433917359902035,67.36842105263158,83.47826086956522,16.109839816933643,91.95264674334653,33.27725102971925,0.032341648862545536,0.009232725123236323,0.0117647647857666,0.003921627998352,70.0
51.84209458529949,43,3,02,-0.5556,-0.8655,0.2457,1.6668,78.48793070155163,3.728554275045549,67.36842105263158,83.47826086956522,16.109839816933643,93.27326704750813,32.96381879180968,0.03357383714453727,0.009252811592055326,0.0117647647857666,0.003921627998352,70.0
