time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.43785247206688,43,4,04,-0.6342,-0.1121,1.3421,2.0884,84.59751545670176,4.413579866575331,78.36734693877551,94.8148148148148,16.447467876039283,98.30637415816061,26.565165413373037,0.03424769503197994,0.010240896571635847,-0.12941175699234,-0.003921568393707199,70.0
13.436982035636902,43,4,04,-0.6192,-0.1107,0.9982,1.7281,84.14778606985418,4.156044900207822,78.36734693877551,94.8148148148148,16.447467876039283,97.68937835270893,26.772402181989044,0.034472637334869057,0.010356948453607429,-0.12941175699234,-0.003921568393707199,70.0
14.50824961066246,43,4,04,-0.6085,-0.1166,1.1161,1.8412,82.8313858359262,2.587354226322432,78.36734693877551,91.48705888506304,13.119711946287524,96.62711475724667,27.150862990360658,0.0341841143156283,0.010155444139438197,-0.12941175699234,-0.003921568393707199,70.0
15.41450098156929,43,4,04,-0.6047,-0.1262,1.1515,1.8824,82.42332406114649,2.222212144170745,78.36734693877551,88.27586206896552,9.908515130190011,100.59214671715318,32.1528936866381,0.03366103836516976,0.01023318651699316,-0.12941175699234,-0.003921568393707199,70.0
16.38503484427929,43,4,04,-0.6087,-0.1372,0.7509,1.4968,81.68492185067163,2.2580030343434427,76.00347625127716,85.33333333333333,9.329857082056165,102.61428040518192,33.66464733437335,0.03348290120927442,0.010596737139426759,-0.12941175699234,-0.003921568393707199,70.0
17.458293959498405,43,4,04,-0.6257,-0.1496,0.8121,1.5874,81.02608097258768,3.1275633233397566,73.20259912198188,85.33333333333333,12.130734211351452,105.88612516015738,36.17582676991296,0.034262514185246055,0.010064411265112963,-0.12941175699234,-0.003921568393707199,70.0
18.387437984347343,43,4,04,-0.646,-0.161,1.1419,1.9489,80.2378222331354,3.554082695492809,73.14285714285714,85.33333333333333,12.19047619047619,100.93750840999384,35.94192785544374,0.036395387882873505,0.008873866104063613,-0.12941175699234,-0.003921568393707199,70.0
19.372576475143433,43,4,04,-0.6716,-0.1712,1.3214,2.1642,79.77235357087015,3.689654066935874,73.14285714285714,85.33333333333333,12.19047619047619,98.9001380396289,32.617695985739104,0.03669345118592712,0.008318410827572792,-0.12941175699234,-0.003921568393707199,70.0
20.339911803603172,43,4,04,-0.7012,-0.1811,1.3049,2.1872,79.37673702073444,3.9976562356101004,73.14285714285714,85.33333333333333,12.19047619047619,100.13969089176857,32.882245418547875,0.036125809237935826,0.008343520470050294,-0.12941175699234,-0.003921568393707199,70.0
21.371348574757576,43,4,04,-0.7408,-0.1908,1.0194,1.951,79.40138078420038,3.9722429476079775,73.14285714285714,85.33333333333333,12.19047619047619,99.77221628303714,33.11909847479022,0.0360870056729699,0.008330572460382192,-0.12941175699234,-0.003921568393707199,70.0
22.436752170324326,43,4,04,-0.7875,-0.2019,1.022,2.0114,78.39478554428229,3.752788671678771,71.77570093457943,85.2253128782041,13.44961194362466,99.13623564265049,33.453210477706406,0.036127971871117895,0.008040763724266757,-0.12941175699234,-0.003921568393707199,70.0
23.497307673096657,43,4,04,-0.8321,-0.2127,1.3417,2.3865,77.74943654315675,3.281188010014815,71.77570093457943,83.47826086956522,11.702559934985786,98.77138308693631,33.635934180517474,0.03659609163114306,0.00833918308204931,-0.12449780553579323,-0.003921568393707199,70.0
24.527547508478165,43,4,04,-0.8674,-0.2258,1.4244,2.5176,77.47254009581346,3.142666676174753,71.77570093457943,83.47826086956522,11.702559934985786,98.17091292915771,33.98462507573259,0.036477652286835485,0.00826321857087924,-0.11958385407924645,-0.003921568393707199,70.0
25.32803602516651,43,4,04,-0.8874,-0.2351,1.1894,2.3119,76.81601196777069,2.923674984127012,70.86976567775277,82.58064516129032,11.710879483537553,92.913391131922,29.402407737858233,0.03618255194164705,0.008373477428296906,-0.11466990262269966,-0.003921568393707199,70.0
26.358617842197418,43,4,04,-0.9112,-0.247,1.0683,2.2265,76.0232419404515,3.464728826200153,69.81818181818181,82.58064516129032,12.762463343108507,89.62250169233667,27.441774152227975,0.03703840186402034,0.008084759013697828,-0.10975595116615292,-0.003921568393707199,70.0
27.50091701745987,43,4,04,-0.9367,-0.2593,1.1723,2.3683,75.68812175342065,3.7477922351677444,69.81818181818181,82.58064516129032,12.762463343108507,82.73800423199634,20.306592037301115,0.037245610303901555,0.008004983778497348,-0.10484199970960613,-0.003921568393707199,70.0
28.487252444028854,43,4,04,-0.9591,-0.2703,1.0268,2.2562,75.81942442203466,3.723380373364637,69.81818181818181,82.58064516129032,12.762463343108507,82.52748495867766,20.324211898221726,0.037696528479430676,0.008343207083594654,-0.09932633991144141,-0.003921568393707199,70.0
29.442839697003365,43,4,04,-0.9854,-0.2806,1.0195,2.2855,75.55224510728154,3.794142153880485,69.81818181818181,82.58064516129032,12.762463343108507,76.99302905723147,9.401715181168697,0.04001137841811659,0.007068527416837311,-0.09431210373129163,-0.003921568393707199,70.0
30.473069474101067,43,4,04,-1.0156,-0.2932,1.1448,2.4536,75.58185524569133,3.8362900563430915,69.81818181818181,82.58064516129032,12.762463343108507,74.93085007479185,8.854722021972,0.03940575530984151,0.00748770876495365,-0.08870617551158885,-0.003921568393707199,70.0
31.522922962903976,43,4,04,-1.0459,-0.3067,1.2535,2.6061,75.12509343284941,3.256578803505417,69.81818181818181,81.40875836229006,11.590576544108245,76.72844065159246,12.618881036151532,0.038208195568097805,0.007571125243020388,-0.08073347913367411,-0.003921568393707199,70.0
32.50528536736965,43,4,04,-1.0719,-0.3201,1.3883,2.7803,75.29968779158924,3.155744505538427,69.81818181818181,80.84210526315789,11.023923444976077,76.5104488781321,12.591633850337397,0.038524116603764036,0.007807404882440255,-0.07389380224049096,-0.003921568393707199,70.0
33.44359248876572,43,4,04,-1.0919,-0.3344,1.4925,2.9188,75.8022380327687,3.805928530170996,69.81818181818181,84.3956043956044,14.577422577422581,76.67000000687767,12.648011461278891,0.038038619976374685,0.007641961078940244,-0.07099451124668126,-0.003921568393707199,70.0
34.532059729099274,43,4,04,-1.1122,-0.3506,1.3397,2.8025,76.18592109466442,4.19162312363977,69.81818181818181,84.3956043956044,14.577422577422581,77.3669179417321,12.7941226746459,0.03829522558864212,0.007631396885742077,-0.06776549696337947,-0.003921568393707199,70.0
35.47588884830475,43,4,04,-1.1245,-0.363,1.4198,2.9073,76.47235248637985,4.103728401596922,69.81818181818181,84.3956043956044,14.577422577422581,84.63427803357641,27.74029065334066,0.037266253153103404,0.008466528077815163,-0.06492305481258565,-0.003921568393707199,70.0
36.387672275304794,43,4,04,-1.1194,-0.3751,1.3984,2.8929,77.38690930391016,3.5935687444599327,69.95007458723897,84.3956043956044,14.445529808365421,85.3226989255121,27.560756823907038,0.037212302075248324,0.00846613254009414,-0.061872895735387665,-0.003921568393707199,70.0
37.48987913131714,43,4,04,-1.091,-0.3909,1.468,2.9499,78.73321634286896,3.5443964125577048,71.11111111111111,85.33333333333333,14.222222222222214,86.09848667931591,27.22005379493187,0.038814221040867514,0.008911234377577067,-0.05908511593364756,-0.003921568393707199,70.0
