time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
15.386297553777695,15,2,03,-0.2714,-0.014,0.2092,0.4946,87.46746433610001,5.674853801659626,79.32224978645013,96.0,16.67775021354987,25.524581938316494,11.024551131104925,0.01598526233494884,0.00766845907108964,0.0196079015731812,0.003921627998351999,70.0
16.325731202960014,15,2,03,-0.2844,-0.0331,0.2683,0.5858,88.72247444136275,5.350016232633948,80.0,96.0,16.0,25.04510698975474,11.376756836217165,0.01798030645130507,0.011278260052776897,0.0196079015731812,0.003921627998351999,70.0
17.30048954486847,15,2,03,-0.2941,-0.0546,0.3127,0.6614,90.07891368951036,4.9065269845128,80.0,96.47934855752897,16.479348557528965,24.459332659858013,11.825554198744909,0.02105974157767344,0.015155895687071798,0.0196079015731812,0.003921627998351999,70.0
18.277671933174133,15,2,03,-0.2988,-0.077,0.3338,0.7096,91.45464539186315,5.169658531467507,80.0,99.74025974025976,19.74025974025976,23.78292090487859,12.354218877081555,0.024856097107901348,0.017585755468046235,0.0196079015731812,0.003921627998351999,70.0
19.258656352758408,15,2,03,-0.2991,-0.0986,0.3309,0.7286,91.95765163772796,5.393589480693267,80.0,99.74025974025976,19.74025974025976,21.909250180012787,12.41551300512404,0.02956642641381437,0.018081185923283345,0.0196079015731812,0.003921627998351999,70.0
20.2448308467865,15,2,03,-0.2957,-0.1173,0.3121,0.7251,91.47109106931536,5.28807388447368,80.0,99.74025974025976,19.74025974025976,17.650764129515508,7.940773951803101,0.0337607793920151,0.018037763672864554,0.0196079015731812,0.003921627998351999,70.0
21.259601041674614,15,2,03,-0.2886,-0.1336,0.281,0.7032,90.58077944739937,5.322409576471001,80.0,99.74025974025976,19.74025974025976,14.921115623272724,5.557221694425756,0.037813356777797895,0.017148000299714646,0.0196079015731812,0.003921627998351999,70.0
22.232287377119064,15,2,03,-0.2804,-0.144,0.2433,0.6677,89.68026100788822,5.757179124120884,80.0,99.74025974025976,19.74025974025976,13.090199085856165,4.517274231343366,0.041923434282810534,0.014938917648522084,0.0196079015731812,0.003921627998351999,70.0
23.34650382399559,15,2,03,-0.2699,-0.1501,0.1965,0.6165,89.93667589893417,5.923366881633758,80.0,99.74025974025976,19.74025974025976,11.653155451679694,3.785994259767698,0.04590260405669158,0.01110605362274908,0.0196079015731812,0.003921627998351999,70.0
24.322740733623505,15,2,03,-0.2598,-0.1508,0.1545,0.5651,91.50208067668525,5.842840675092022,80.0,99.74025974025976,19.74025974025976,10.486649531170432,3.1591603561771384,0.049052663617589934,0.006557434870872048,0.0196079015731812,0.003921627998351999,70.0
25.279705971479416,15,2,03,-0.2484,-0.1497,0.1119,0.51,93.03935978658399,5.428311690523697,82.58064516129032,99.74025974025976,17.15961457896944,9.544395726187915,2.555578709708877,0.05088739778224129,0.002718178913126622,0.0196079015731812,0.003921627998351999,70.0
26.40203945338726,15,2,03,-0.2338,-0.1462,0.0606,0.4406,93.59760641960376,5.650280748338008,82.58064516129032,99.74025974025976,17.15961457896944,8.818044118344803,1.9453948788409683,0.0513895140832599,0.001272595375545982,0.0196079015731812,0.003921627998351999,70.0
27.371104806661606,15,2,03,-0.2201,-0.1411,0.0147,0.3759,93.75394747365351,5.747400680765827,82.58064516129032,99.74025974025976,17.15961457896944,8.321072426085843,1.3701071991528884,0.0510106468223684,0.001630417332088796,0.0196079015731812,0.003921627998351999,70.0
28.343187645077705,15,2,03,-0.2066,-0.1353,-0.031,0.3729,92.85018981785136,5.598303840733592,82.58064516129032,99.74025974025976,17.15961457896944,8.063274831858427,0.9437339730334235,0.050388490260500886,0.002010901155825673,0.0196079015731812,0.003921627998351999,70.0
29.28149476647377,15,2,03,-0.1934,-0.1278,-0.0673,0.3885,91.87799050435649,5.71836372992787,82.58064516129032,99.74025974025976,17.15961457896944,8.03235200681919,0.8790131493863119,0.0493443805502075,0.003179835849993684,0.0196079015731812,0.003921627998351999,70.0
