time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.948757573962212,15,3,05,-0.3316,0.114,-0.5711,1.0167,83.24746428543531,2.8666770576486895,78.36734693877551,88.27586206896552,9.908515130190011,27.315291357797424,8.99684263868104,0.013458825464410896,0.002985799079427542,0.0117647647857666,0.003921627998351999,70.0
14.915227890014648,15,3,05,-0.4049,0.0967,-0.1992,0.7008,83.00857510627937,3.3196823020999857,75.3552346679182,88.27586206896552,12.920627401047327,31.74250712339376,15.230433620409132,0.012340718780388947,0.0029376567170151177,0.0117647647857666,0.003921627998351999,70.0
15.883086249232292,15,3,05,-0.4817,0.0749,-0.0764,0.633,82.72436508667292,3.7040171774653876,75.29411764705883,88.27586206896552,12.981744421906697,34.408239027964456,15.819746414774604,0.011298391527054152,0.0027745392808797595,0.0117647647857666,0.003921627998351999,70.0
16.84652902185917,15,3,05,-0.5575,0.0493,0.2271,0.8339,82.94035314306363,3.774557848586492,75.29411764705883,88.27586206896552,12.981744421906697,40.2327312251051,20.13286959946218,0.010445260466729164,0.002474001212764827,0.0117647647857666,0.003921627998351999,70.0
17.992107197642326,15,3,05,-0.6406,0.0126,0.6336,1.2868,83.67787843852773,4.2927476355309375,75.29411764705883,91.49361212428194,16.199494477223112,47.20910183588683,23.87826541403249,0.00991425695350268,0.0021490443908810013,0.0117647647857666,0.003921627998351999,70.0
18.955811485648155,15,3,05,-0.6977,-0.0234,0.832,1.5531,84.73449259898615,5.312641435148055,75.29411764705883,95.7645242964534,20.470406649394576,50.74450236416577,23.553856886008944,0.01000378749665489,0.002348052345117362,0.0117647647857666,0.003921627998351999,70.0
19.92902085185051,15,3,05,-0.7307,-0.0611,0.8461,1.6379,85.95270261139376,6.166599783905466,75.29411764705883,96.0,20.705882352941174,51.04070571585574,23.42580462799621,0.010935360596480015,0.004288186488317169,0.0117647647857666,0.003921627998351999,70.0
20.918212831020355,15,3,05,-0.7414,-0.0986,1.0272,1.8672,86.96202260351781,6.6938175968715425,75.29411764705883,96.0,20.705882352941174,50.62240257647841,23.879279236115714,0.012724853709953032,0.007279827804611891,0.01217590907917303,0.003921627998351999,70.0
21.881404146552086,15,3,05,-0.731,-0.136,0.9121,1.7791,87.57379990636954,7.051647935685715,75.29411764705883,96.0,20.705882352941174,50.09659165612836,24.550601183363206,0.014962913197829136,0.009739500167095459,0.013973737350450112,0.003921627998351999,70.0
22.826872766017914,15,3,05,-0.7066,-0.173,0.5634,1.443,87.46761033981662,7.30183771404267,72.91930881946611,96.0,23.08069118053389,49.07320763055808,25.76719734527543,0.016267689142187274,0.009954753597224038,0.015478516427370219,0.003921627998351999,70.0
23.976343497633934,15,3,05,-0.6632,-0.2159,0.4091,1.2882,86.0199316542548,9.289424649160747,67.36842105263158,96.0,28.631578947368425,45.638871627194995,27.58743288241393,0.015881735675230078,0.010296047257015026,0.016983295504290324,0.003921627998351999,70.0
24.902550503611565,15,3,05,-0.6242,-0.2503,0.2415,1.116,85.45862379617533,10.057038165403586,67.36842105263158,96.0,28.631578947368425,40.99620875135106,27.242449716449027,0.0156485278285683,0.010505706875637037,0.01848807458121043,0.003921627998351999,70.0
25.85563324391842,15,3,05,-0.5832,-0.2846,0.07,0.9378,85.57585721322307,9.950794885782948,67.36842105263158,96.0,28.631578947368425,38.87317636822367,27.292039983039043,0.01577798239052692,0.010412151183819876,0.020293809473514557,0.003921627998351999,70.0
26.986606791615486,15,3,05,-0.537,-0.3256,-0.3795,1.2421,85.06924266304061,10.109659490991595,67.36842105263158,96.0,28.631578947368425,33.350587096915376,23.829089893471046,0.0162359491559363,0.010140853171385373,0.021798588550434664,0.003921627998351999,70.0
