time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.939216896891594,15,3,11,-0.3443,0.1204,-0.1509,0.6156,76.30998922156985,0.8406744328632185,73.30449704954172,78.36734693877551,5.062849889233789,9.594183057238345,1.0669147258183709,0.028571778167774876,0.012497213043016776,0.016297166960106954,0.003921627998351999,70.0
15.88590256869793,15,3,11,-0.3651,0.11,-0.1595,0.6346,76.38331474064015,0.7269293939763601,75.29411764705883,78.36734693877551,3.073229291716686,9.26787268702429,0.614929183442369,0.025025392803905498,0.012429983400564702,0.021385873771376077,0.003921627998351999,70.0
17.007894068956375,15,3,11,-0.3665,0.0947,-0.1684,0.6296,76.40761976957948,0.7177389955923007,75.29411764705883,78.36734693877551,3.073229291716686,9.077785942539503,0.31090532187308445,0.021317613770163668,0.011481404389026749,0.025626462780767013,0.003921627998351999,70.0
17.91699193418026,15,3,11,-0.3535,0.0825,-0.1353,0.5713,76.42416111317581,0.6952824245334048,75.29411764705883,78.36734693877551,3.073229291716686,9.175935926276594,0.7577137118585023,0.017665644992848468,0.00956077173106687,0.030715169592036132,0.003921627998351999,70.0
19.001315161585808,15,3,11,-0.3309,0.0663,-0.089,0.4862,76.43177789862747,0.6859850528113353,75.29411764705883,78.36734693877551,3.073229291716686,10.39064582876561,4.011063819608417,0.014731582218225342,0.007589576382975818,0.03495575860142707,0.003921627998351999,70.0
19.93098221719265,15,3,11,-0.3053,0.0512,-0.0138,0.3703,76.43348659712434,0.7081150242272805,75.29411764705883,78.36734693877551,3.073229291716686,12.244151731741853,6.488348167873315,0.01281910611640645,0.005646671352141378,0.039530289037661114,0.003921627998351999,70.0
20.86150422692299,15,3,11,-0.2757,0.0341,-0.1438,0.4536,76.33234618514255,0.7420286755220726,75.29411764705883,78.36734693877551,3.073229291716686,14.095013281483332,7.789156213803083,0.011244379581526161,0.004247803146142655,0.044285054422087126,0.003921627998351999,70.0
21.960774064064026,15,3,11,-0.2422,0.0134,-0.371,0.6266,76.18475852985766,0.6212596417710421,75.29411764705883,78.36150307150459,3.06738542444576,20.255133341990863,22.510119986656438,0.009742495257123614,0.003503015886408517,0.04921924491535941,0.003921627998351999,70.0
22.908063232898712,15,3,11,-0.2137,-0.0068,-0.6022,0.8227,76.13868503099351,0.5745695249653165,75.29411764705883,78.36734693877551,3.073229291716686,26.890463213826,28.094141016051474,0.009062768699365899,0.0026982510771661554,0.053413899753380685,0.003874342815295086,70.0
24.01830665767193,15,3,11,-0.1809,-0.0307,-0.4098,0.6214,76.25820123079731,0.7119353579936906,75.29411764705883,78.36734693877551,3.073229291716686,29.38395110128166,27.5586181579794,0.009220068751689358,0.0030248165796074233,0.05373571312951819,0.003398990965689735,70.0
