time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.981225714087486,15,4,06,-0.5339,-0.0909,-0.0429,0.6677,82.47851763522154,4.066236577548476,76.03960396039604,92.53012048192772,16.49051652153169,26.839018020359994,20.293299102776935,0.01031983075962398,0.006106850205553713,-0.12941175699234,-0.003921568393707198,70.0
14.844105765223503,15,4,06,-0.515,-0.0846,-0.0442,0.6438,81.86971709765673,3.2371478157615425,76.03960396039604,92.46191919451854,16.422315234122507,26.107925775129615,20.63561851414573,0.012379240010665742,0.007300354831851593,-0.12941175699234,-0.003921568393707198,70.0
15.963934734463692,15,4,06,-0.507,-0.0783,-0.1759,0.7612,81.51892371757461,2.5893999253498867,76.03960396039604,84.3956043956044,8.356000435208358,25.447528059931468,20.906939085063062,0.014061358144525537,0.007443101710250906,-0.12941175699234,-0.003921568393707199,70.0
17.054906487464905,15,4,06,-0.5149,-0.0728,-0.18,0.7677,82.02486120252463,2.4614407640741316,76.03960396039604,84.84522923127467,8.805625270878636,24.210357513558186,20.880767037211015,0.014207941325193055,0.007327688763027105,-0.12548089820019734,-0.003921568393707198,70.0
17.949319258332253,15,4,06,-0.5297,-0.069,-0.5437,1.1424,83.17007533084733,2.084445881665884,76.04123189104584,89.18260240030914,13.141370509263297,17.88114174770623,9.738864790737816,0.014177355043561496,0.007367412252083815,-0.11622181227025771,-0.003921568393707199,70.0
18.875868245959282,15,4,06,-0.5444,-0.0645,-0.7493,1.3582,84.27686349708797,2.647422983567445,81.70212765957447,91.42857142857144,9.726443768996972,15.171751931317127,3.376571285620857,0.014397430250231946,0.007192611854975261,-0.10212624706327908,-0.003921568393707199,70.0
19.90230605006218,15,4,06,-0.5377,-0.0604,-0.8294,1.4275,84.80951131475032,2.7828794788881694,81.70212765957447,91.42857142857144,9.726443768996972,14.561974031653216,1.8106556946372894,0.014960713256589464,0.0069576112724218575,-0.08140691224899552,-0.003921568393707199,70.0
20.993539318442345,15,4,06,-0.494,-0.0555,-0.8529,1.4024,84.56084215901517,3.256962966432416,76.03960396039604,91.42857142857144,15.388967468175409,14.688763530438013,1.8864400272743667,0.015792390372090924,0.006927718328646305,-0.06322734299200498,-0.003921568393707199,70.0
21.898312121629715,15,4,06,-0.4445,-0.0502,-0.899,1.3937,83.99790159174023,4.045980237747543,76.03960396039604,91.42857142857144,15.388967468175409,14.993083398400271,1.8062444233334758,0.016570496918486173,0.007162265165313097,-0.04381210212078356,-0.003921568393707199,70.0
22.841718792915344,15,4,06,-0.3983,-0.0437,-0.8951,1.3371,83.86284385286537,4.1002827151100405,76.03960396039604,91.42857142857144,15.388967468175409,15.227617753971188,1.590398842143589,0.016972771968095147,0.00737361813116582,-0.02477810536087912,-0.003921568393707199,70.0
