time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.885958284139633,15,4,04,-0.2921,-0.1249,0.0605,0.4775,81.97638690407241,8.54910303811302,67.96460176991151,96.0,28.03539823008849,12.690298601111381,5.719303158575096,0.07600777691240064,0.00032173333100917807,-0.12941175699234,-0.003921568393707199,70.0
16.128045693039894,15,4,04,-0.2921,-0.1249,0.0605,0.4775,82.22268095107273,8.403197176266048,67.96460176991151,96.0,28.03539823008849,11.276721076583256,5.61347948163682,0.07557336599658436,0.0013640852514252893,-0.12941175699234,-0.003921568393707199,70.0
17.233702540397644,15,4,04,-0.2921,-0.1249,0.0605,0.4775,82.12718303977543,8.425889835587254,67.96460176991151,96.0,28.03539823008849,9.835091837070333,5.155151637974937,0.07479663353460897,0.002566314449305373,-0.12941175699234,-0.003921568393707199,70.0
18.152999505400658,15,4,04,-0.2921,-0.1249,0.0605,0.4775,81.77122709879782,8.454660855547038,67.96460176991151,96.0,28.03539823008849,8.37294314300493,4.198044517287391,0.0737431773835964,0.003731294313719488,-0.12941175699234,-0.003921568393707199,70.0
19.069097936153412,15,4,04,-0.2921,-0.1249,0.0605,0.4775,81.27270323359843,8.361378842982466,67.96460176991151,96.0,28.03539823008849,6.994758894250258,2.580848491503579,0.07247190423976074,0.004749417959731416,-0.12941175699234,-0.003921568393707199,70.0
20.186341926455498,15,4,04,-0.2921,-0.1249,0.0605,0.4775,80.23091279173185,7.649961497777613,67.96460176991151,96.0,28.03539823008849,6.151961575631179,1.6443046602944524,0.07103502963840838,0.005548426373028962,-0.12941175699234,-0.003921568393707199,70.0
21.120665967464447,15,4,04,-0.2921,-0.1249,0.0605,0.4775,79.24496670303026,6.093610503495068,67.96460176991151,94.79055088773632,26.825949117824806,5.621616639804321,1.124572192226946,0.06947807795393794,0.006074345398076652,-0.12941175699234,-0.003921568393707199,70.0
22.23755791783333,15,4,04,-0.2921,-0.1249,0.0605,0.4775,78.96754159843559,5.488523023141054,67.96460176991151,87.73739235552418,19.77279058561267,5.266360833026361,0.7952282698608661,0.06784631598119191,0.00628026829671363,-0.12941175699234,-0.003921568393707199,70.0
23.163513466715813,15,4,04,-0.2921,-0.1249,0.0605,0.4775,80.83451108218794,5.33897347950396,67.96460176991151,90.3529411764706,22.388339406559083,5.021901418779527,0.5619854787940604,0.06616033681112131,0.006105670231899103,-0.12941175699234,-0.003921568393707199,70.0
24.076061323285103,15,4,04,-0.2921,-0.1249,0.0605,0.4775,82.91372852655688,4.571771717984994,76.33648146381773,91.83463332171632,15.498151857898591,4.864303331707873,0.3846120010191273,0.06445072519296738,0.005448331120819104,-0.12941175699234,-0.003921568393707199,70.0
25.188034772872925,15,4,04,-0.2921,-0.1249,0.0605,0.4775,84.33901505981432,5.0762906467345665,78.36734693877551,92.53012048192772,14.162773543152213,4.7814811014517025,0.2561557696538049,0.06281711448888876,0.00422543910943991,-0.12941175699234,-0.003921568393707199,70.0
26.13903544843197,15,4,04,-0.2921,-0.1249,0.0605,0.4775,85.46092171678715,4.905318746980465,78.59386878159515,92.53012048192772,13.936251700332576,4.769232150612969,0.23120270957593717,0.061713594915341494,0.0030122100834536324,-0.12941175699234,-0.003921568393707199,70.0
