time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
15.229468792676926,15,4,09,-0.5382,-0.0875,0.897,1.5227,79.80233599168648,0.6924169020570652,78.36734693877551,82.30236807528202,3.9350211365065064,17.65959640475831,0.14740838906467726,0.0395868728719859,3.9122460020002865e-06,-0.12941175699234,-0.0039215683937072,70.0
16.30980893969536,15,4,09,-0.5231,-0.0806,0.9829,1.5866,80.00490657912803,1.0627267281812647,78.36734693877551,82.58064516129032,4.213298222514808,17.616076226945278,0.17848612531088512,0.03870856451740125,0.003029425581391613,-0.12941175699234,-0.0039215683937072,70.0
17.17899553477764,15,4,09,-0.5106,-0.073,0.4445,1.0281,79.76527018286956,1.419539604513317,76.03960396039604,82.58064516129032,6.541041200894284,17.70131959432606,0.451096767572117,0.03676165959479932,0.006326257528272742,-0.1278094162649296,-0.003921568393707198,70.0
18.27247180044651,15,4,09,-0.4902,-0.0632,0.3667,0.9201,79.4203746343807,1.730405662969308,76.03960396039604,82.58064516129032,6.541041200894284,18.333445732922083,2.0889468121450916,0.034627445555237536,0.00830445041230043,-0.11855047204075968,-0.003921568393707198,70.0
19.142955914139748,15,4,09,-0.4645,-0.0549,0.4824,1.0018,79.35449437887766,1.7536287604216765,76.03960396039604,82.58064516129032,6.541041200894284,20.510665825934808,7.101986142858822,0.03243509776835255,0.009511884207932161,-0.10906174851824402,-0.003921568393707199,70.0
20.300714671611786,15,4,09,-0.4242,-0.0434,0.6146,1.0822,79.48004384865109,1.7761245914159842,76.03960396039604,82.58064516129032,6.541041200894284,23.594516077672242,10.98611229085463,0.030513861956943323,0.009822701569709514,-0.09749598772791412,-0.003921568393707199,70.0
21.172838285565376,15,4,09,-0.3924,-0.0323,0.3143,0.739,79.68902448864223,1.8582838963241217,76.03960396039604,82.58064516129032,6.541041200894284,25.001122578006783,11.131245822117068,0.029055836386413063,0.009445281840524122,-0.08732852625350154,-0.003921568393707199,70.0
22.278324142098427,15,4,09,-0.3642,-0.0161,-0.1546,0.5349,79.67597979810138,1.8513451628252633,76.03960396039604,82.58064516129032,6.541041200894284,25.369836415950033,10.95965356973909,0.02775895075267621,0.008777586013453294,-0.0766776183053203,-0.003921568393707199,70.0
23.232261836528778,15,4,09,-0.3537,-0.0019,-0.356,0.7116,79.58205351427578,1.8334535587573317,76.03960396039604,82.58064516129032,6.541041200894284,25.382322493287482,10.95172054410192,0.026560059079936194,0.007850331196734436,-0.06604752639929451,-0.003921568393707199,70.0
24.19174164533615,15,4,09,-0.3507,-0.0129,-0.2251,0.5887,79.67268934866263,1.8794021439090698,76.03960396039604,82.58064516129032,6.541041200894284,25.317948251914167,11.000276226424313,0.0254622905546947,0.00662454289955149,-0.05658930424186918,-0.003921568393707199,70.0
