time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
13.61529529094696,15,1,01,-0.0699,-0.0259,-0.5865,0.6823,90.86452219722969,1.2325868476433548,88.27586206896552,93.65853658536584,5.382674516400314,25.88292550706135,22.035070041675827,0.01896689903965686,0.008624326524775025,0.0666667222976685,-0.003921568393707199,70.0
14.530277252197266,15,1,01,-0.0645,-0.0233,-0.593,0.6808,90.86877727681335,1.2248737118526094,88.27586206896552,93.65853658536584,5.382674516400314,26.03689804703298,21.995097871009133,0.017219425714738057,0.00823961818048767,0.0666667222976685,-0.003921568393707199,70.0
15.461231768131256,15,1,01,-0.0591,-0.0203,-0.5983,0.6777,90.95850113259205,1.1393724734706971,88.32515921912953,93.65853658536584,5.333377366236306,26.351035475636458,21.8614659648058,0.015538665336984633,0.0074003691778432345,0.0666667222976685,-0.003921568393707199,70.0
16.593502834439278,15,1,01,-0.0531,-0.0149,-0.6027,0.6707,91.18426498677984,0.9913860358195139,89.30232558139535,93.65853658536584,4.356211003970486,27.79946015737182,21.50088920868647,0.01377569208639547,0.0060496685454386944,0.0666667222976685,-0.003921568393707199,70.0
17.532674968242645,15,1,01,-0.0485,-0.0099,-0.6045,0.6629,91.23320698626999,1.0211628896277878,89.30232558139535,93.65853658536584,4.356211003970486,30.839108948087414,21.384470278326944,0.011425030600642613,0.00410905562034688,0.0666667222976685,-0.003921568393707199,70.0
18.44937689602375,15,1,01,-0.0442,-0.0052,-0.6049,0.6543,90.83362508391515,1.3144334889530846,87.32326455574817,93.65853658536584,6.33527202961767,37.54580601304819,25.511117773373815,0.010295707791349359,0.002183405976680813,0.0666667222976685,-0.003921568393707199,70.0
19.608865678310394,15,1,01,-0.0392,-0.0027,-0.6035,0.6454,90.69546592661449,1.4879965927452168,87.27272727272727,93.65853658536584,6.385809312638571,42.12991059759611,25.330992880353225,0.009885457367871194,0.0019064324164018824,0.0666667222976685,-0.003921568393707199,70.0
20.443230494856834,15,1,01,-0.036,-0.0078,-0.6014,0.6452,91.0340549404062,1.781786850804778,87.27272727272727,94.8148148148148,7.542087542087529,43.286664572789384,24.4316920790259,0.009905190941168868,0.001932129244829261,0.0666667222976685,-0.003921568393707199,70.0
21.46940678358078,15,1,01,-0.0323,-0.0152,-0.5976,0.6451,91.15277777789575,1.8408198714083726,87.27272727272727,94.8148148148148,7.542087542087529,40.89489962907755,23.550881809147775,0.010411231584680897,0.0024425857991899427,0.0666667222976685,-0.0018591394709457638,70.0
22.436732053756714,15,1,01,-0.0289,-0.0211,-0.593,0.643,91.51432083802726,1.9173285993511724,87.27272727272727,94.8148148148148,7.542087542087529,35.857143883608174,20.385119315061246,0.011369776267441142,0.0036526396801280715,0.0666667222976685,0.0009206187096425038,70.0
23.56935515999794,15,1,01,-0.0259,-0.0276,-0.5856,0.6391,91.45301054240542,1.9019763417491313,87.27272727272727,94.8148148148148,7.542087542087529,35.15428704059917,20.45880931620932,0.01269591231051242,0.005188990891213879,0.0666667222976685,0.0036607147955622825,70.0
24.51508529484272,15,1,01,-0.0239,-0.0312,-0.5776,0.6327,91.32289942343898,1.9472365567644674,87.27272727272727,94.8148148148148,7.542087542087529,35.58729264089027,20.182236383585312,0.014381287731660804,0.0068991728790984315,0.0666667222976685,0.006948830098666014,70.0
25.452014431357384,15,1,01,-0.0222,-0.0316,-0.5684,0.6222,91.63677764344519,1.9923266460837057,87.27272727272727,94.8148148148148,7.542087542087529,35.82672256171536,19.990730682145635,0.016085241990912318,0.008084918077827484,0.0666667222976685,0.009688926184585795,70.0
26.418917253613472,15,1,01,-0.0215,0.0304,-0.5563,0.6082,91.86162493917504,2.062962793693458,87.27272727272727,94.8148148148148,7.542087542087529,34.83104028013484,20.532806885618456,0.016871554138251615,0.008019316202459487,0.0666667222976685,0.011741995260728423,70.0
27.571234479546547,15,1,01,-0.0209,-0.0253,-0.5395,0.5857,92.09904890748446,2.095256552662417,87.27272727272727,94.8148148148148,7.542087542087529,35.35213303494318,22.415715434095112,0.017383339925578112,0.007382889189314423,0.0666667222976685,0.013297958956100081,70.0
28.43393348157406,15,1,01,-0.0201,-0.0196,-0.5264,0.5661,92.76049401090737,1.8007915139750859,87.27272727272727,96.0,8.727272727272734,33.22204626344079,18.344937099148982,0.01743087611747689,0.007339088680387401,0.0666667222976685,0.013793392018415063,70.0
29.590917751193047,15,1,01,-0.0186,-0.0121,-0.5105,0.5412,93.17757495654368,1.3484236393036684,89.30232558139535,96.0,6.697674418604649,30.585893557240524,15.501558752231,0.018080594085529957,0.006865975684270607,0.0666667222976685,0.014288825080730044,70.0
30.59367835521698,15,1,01,-0.0165,-0.0055,-0.5008,0.5228,93.10664349625475,1.3151223622926087,89.30232558139535,96.0,6.697674418604649,30.218302931723873,15.542715414396032,0.019105428130899316,0.006419447063332241,0.0666667222976685,0.014784258143045022,70.0
31.45853988826275,15,1,01,-0.0135,-0.0011,-0.4953,0.5099,93.2895479582,1.3834011140554483,89.30232558139535,96.0,6.697674418604649,30.041570636469647,15.64316367079779,0.01980061037702916,0.006266935216947067,0.0666667222976685,0.01333965439045309,70.0
32.608262076973915,15,1,01,-0.0089,-0.0104,-0.4921,0.5114,93.43992408628682,1.4965937283348156,89.30232558139535,96.0,6.697674418604649,29.451490424116695,15.955366254248927,0.01973730499626434,0.006268417850476891,0.0666667222976685,0.010937341260818816,70.0
33.568767830729485,15,1,01,-0.0041,-0.0179,-0.4926,0.5146,93.65048887883829,1.3877168362633332,89.30232558139535,96.0,6.697674418604649,28.79366095022395,16.206638247600235,0.018973846594726108,0.006188874767365174,0.0666667222976685,0.008535028131184539,70.0
