time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
17.407338693737984,15,2,08,-0.4846,-0.2289,0.4982,1.2117,77.73311991922814,0.6202938614493753,76.8,79.17525773195877,2.3752577319587687,12.013428532252421,1.5340739618753236,0.026313749006335086,0.013730662976417122,0.0196079015731812,0.003921627998351999,70.0
18.56432296335697,15,2,08,-0.4913,-0.2666,0.5068,1.2647,77.76278690103051,0.6267115733160498,76.8,79.17525773195877,2.3752577319587687,12.05404207092215,1.4878117399858777,0.023760135561390512,0.008933525493707444,0.0196079015731812,0.003921627998351999,70.0
19.55057792365551,15,2,08,-0.4899,-0.2966,0.4875,1.274,77.79686376364106,0.6037745481069018,76.8,79.17525773195877,2.3752577319587687,12.11111008171458,1.4121344554120745,0.02337539028569729,0.008072614214155645,0.0196079015731812,0.003921627998351999,70.0
20.52568830549717,15,2,08,-0.4826,-0.3248,0.4477,1.2551,77.9470041662286,0.6459509830417255,76.8,79.17525773195877,2.3752577319587687,12.10174515291647,1.4193552983685527,0.02433664701005287,0.009239012577470014,0.0196079015731812,0.003921627998351999,70.0
21.475572511553764,15,2,08,-0.4705,-0.3516,0.3921,1.2142,77.85000215615054,0.6748821881584296,76.8,79.17525773195877,2.3752577319587687,11.95711757985205,1.4946471118673057,0.025701835164988234,0.01002025292598601,0.0196079015731812,0.003921627998351999,70.0
22.458377480506897,15,2,08,-0.4542,-0.3764,0.3215,1.1521,77.80756916496689,0.7209736788120761,76.38971209239142,79.17525773195877,2.7855456395673457,11.654912564827583,1.4466425378384098,0.027100604746541784,0.010018375316828204,0.0196079015731812,0.003921627998351999,70.0
23.407477140426636,15,2,08,-0.4352,-0.3987,0.2429,1.0768,77.68055761728286,0.8580899442053449,76.03960396039604,79.17525773195877,3.1356537715627297,11.279102076955638,1.1729971954839102,0.02833825131778005,0.00931207727933611,0.0196079015731812,0.003921627998351999,70.0
24.36167635023594,15,2,08,-0.4145,-0.4193,0.1586,0.9924,77.56555428345003,0.8856118286645274,76.03960396039604,79.17525773195877,3.1356537715627297,10.953029463500377,0.8006287129063031,0.02925669118877473,0.008253411475162082,0.0196079015731812,0.003921627998351999,70.0
25.545184314250946,15,2,08,-0.3879,-0.4394,0.0512,0.8785,77.51495796511169,0.8548916643819786,76.03960396039604,79.17525773195877,3.1356537715627297,10.923070740824302,0.8639781348970965,0.029687697554550207,0.0075553911992087015,0.0196079015731812,0.003921627998351999,70.0
26.45048014819622,15,2,08,-0.3677,-0.4512,-0.0283,0.8472,77.57692103946806,0.8922550077987699,76.03960396039604,79.17525773195877,3.1356537715627297,11.922055120001676,3.5977552664809176,0.029386533969307422,0.007994640114037523,0.0196079015731812,0.003921627998351999,70.0
27.42430306971073,15,2,08,-0.3469,-0.4589,-0.1095,0.9153,77.60518679589958,0.921099290798525,76.03960396039604,79.17525773195877,3.1356537715627297,13.426333934064775,5.556619590825865,0.02829532665978171,0.009042564637178037,0.0196079015731812,0.003921627998351999,70.0
28.527716919779778,15,2,08,-0.3262,-0.4639,-0.1902,0.9803,77.73762043602407,1.0275988081115617,76.03960396039604,79.17525773195877,3.1356537715627297,14.52557591054983,5.977046439589798,0.026416465476843155,0.00974411758844455,0.019607901573181197,0.003921627998351999,70.0
29.47465404868126,15,2,08,-0.3121,-0.4624,-0.2468,1.0213,77.85355994752157,1.0241885094925551,76.03960396039604,79.17525773195877,3.1356537715627297,15.162238625620114,5.858261344748672,0.023972638631648568,0.009503449931862145,0.0196079015731812,0.003921627998351999,70.0
30.489253252744675,15,2,08,-0.3019,-0.4536,-0.2904,1.0459,77.77721673076724,0.9837924994211742,76.03960396039604,79.17525773195877,3.1356537715627297,15.479696743138362,5.682080550377472,0.021390899638056224,0.00836996042065249,0.0196079015731812,0.003921627998351999,70.0
31.452615559101105,15,2,08,-0.2979,-0.4399,-0.3112,1.049,77.87058640878786,0.9900347386138821,76.03960396039604,79.17525773195877,3.1356537715627297,15.627000124051122,5.569124482721674,0.019134878239404556,0.006607966905402965,0.0196079015731812,0.003921627998351999,70.0
32.42322988808155,15,2,08,-0.2989,-0.421,-0.3118,1.0317,77.88871151117014,0.9711113583496104,76.03960396039604,79.17525773195877,3.1356537715627297,15.783035706466228,5.44783727646777,0.017615567424241873,0.004599632841092291,0.0196079015731812,0.003921627998351999,70.0
33.419160917401314,15,2,08,-0.3035,-0.3978,-0.2948,0.9961,77.94156791993862,0.8905533279053269,76.72742966247664,79.17525773195877,2.447828069482128,16.60579557392574,5.323562377262587,0.016923651929015255,0.003235402480259805,0.0196079015731812,0.003921627998351999,70.0
34.53337736427784,15,2,08,-0.3119,-0.3674,-0.2614,0.9407,77.97684418548144,0.8557864079635809,76.8,79.17525773195877,2.3752577319587687,18.49692863083526,6.171930597727673,0.01590987652936095,0.0033116835539743865,0.019705403701595587,0.003921627998351999,70.0
35.506244748830795,15,2,08,-0.321,-0.3391,-0.2247,0.8848,77.7438195891576,1.0157627593239986,74.94299905598004,79.17525773195877,4.232258675978727,20.53259957557153,7.1662718345534735,0.014608646736284725,0.0043248427643387734,0.02218811969774278,0.003921627998351999,70.0
36.46942600607872,15,2,08,-0.3293,-0.3088,-0.189,0.8271,77.389377286953,1.3219630845317567,74.5631067961165,79.17525773195877,4.612150935842266,22.82920484521677,10.445776570693225,0.013657521039713821,0.004941001522236327,0.024668960652958923,0.003921627998351999,70.0
37.44859993457794,15,2,08,-0.336,-0.2752,-0.1592,0.7704,77.18396867907279,1.3299030000485368,74.5631067961165,79.17525773195877,4.612150935842266,25.42473196819053,13.755711947522647,0.013874690562507858,0.005212670980357884,0.02714980160817507,0.003921627998351999,70.0
38.424233347177505,15,2,08,-0.3402,-0.2405,-0.1381,0.7188,77.07558180840476,1.2361025034745694,74.5631067961165,79.17525773195877,4.612150935842266,26.534598405007273,13.928880931961233,0.015364956989193735,0.007005824213552584,0.02982716689653258,0.003921627998351999,70.0
39.55978341400623,15,2,08,-0.3417,-0.1988,-0.1252,0.6657,77.03259556032951,1.2063516122079962,74.5631067961165,79.17525773195877,4.612150935842266,26.895695294695475,13.73187498799054,0.017115959881385916,0.00845902745287435,0.03235665179204709,0.003921627998351999,70.0
40.51537066698074,15,2,08,-0.3405,-0.161,-0.1242,0.6257,76.91627350227428,1.1376610403413714,74.5631067961165,79.17525773195877,4.612150935842266,27.038125611987,13.601836627534249,0.01881297404730769,0.009266739822341354,0.03508849266486673,0.003921627998351999,70.0
41.47847145795822,15,2,08,-0.3368,-0.1239,-0.1318,0.5925,76.87494101261117,1.0788460206621147,74.5631067961165,79.17525773195877,4.612150935842266,27.17176521930289,13.4584638616081,0.020271593085280037,0.009661664393949323,0.03756933362008287,0.003921627998351999,70.0
42.47233048081398,15,2,08,-0.3317,-0.0861,-0.1469,0.5647,77.07868668365138,1.248067993570931,74.5631067961165,79.17525773195877,4.612150935842266,27.350804871592402,13.265737501067335,0.02123781896733557,0.009878452143266383,0.04005017457529902,0.003921627998351999,70.0
43.47353205084801,15,2,08,-0.3257,-0.0518,-0.1656,0.5431,77.29010237893951,1.3623933329733469,74.5631067961165,79.17525773195877,4.612150935842266,27.047011001077447,13.4489418948485,0.02169725713670816,0.0099812654084792,0.04253101553051516,0.003921627998351999,70.0
44.43499334156513,15,2,08,-0.3202,-0.0245,-0.1837,0.5284,77.33598339007456,1.361615086187252,74.5631067961165,79.17525773195877,4.612150935842266,25.86391212471842,13.688811109594377,0.022702334241519195,0.009342752589912108,0.0454086475074291,0.003921627998351999,70.0
45.509982481598854,15,2,08,-0.3144,-0.0002,-0.2025,0.5171,77.39846749571807,1.2996559391331068,74.5631067961165,79.17525773195877,4.612150935842266,24.374661303377312,13.639917600743878,0.024067435176475367,0.007605458074437608,0.04540864750742911,0.003921627998351999,70.0
46.383484080433846,15,2,08,-0.3102,-0.0159,-0.2156,0.5417,77.6997659746864,0.9756633813008803,75.35815218478193,79.17525773195877,3.817105547176837,21.688234623999605,11.646388509716425,0.025058219367039315,0.005625932978379935,0.04540864750742911,0.003921627998351999,70.0
