time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
12.30066753923893,04,3,11,-0.1488,0.1199,-0.337,0.6057,83.92907795649862,5.112757481521854,74.5631067961165,92.53012048192772,17.967013685811224,25.465347657626893,8.367208521094211,0.026756990961397376,0.009921405705711995,0.0117647647857666,0.003921627998351999,70.0
13.353447988629341,04,3,11,-0.1741,0.1066,-0.2621,0.5428,84.98886530292218,4.30031023139247,76.76359549962369,92.53012048192772,15.766524982304034,26.223982101088996,8.081551243565226,0.029617750429864177,0.008910457778187808,0.0117647647857666,0.003921627998351999,70.0
14.22150805592537,04,3,11,-0.1956,0.0945,-0.1784,0.4685,86.3611112749681,4.586043548379668,80.84210526315789,96.11348725113672,15.271381987978828,24.13824084907141,6.268348287445859,0.031829694270742254,0.007453581404260141,0.0117647647857666,0.003921627998351999,70.0
15.266945958137512,04,3,11,-0.2258,0.0784,-0.2935,0.5977,87.36003895472263,5.525125070152831,80.84210526315789,97.21518987341771,16.373084610259824,22.350429403984226,5.680392408329768,0.032968418197856446,0.006166063402461338,0.0117647647857666,0.003921627998351999,70.0
16.28318466246128,04,3,11,-0.2571,0.061,-0.2241,0.5422,87.5842120522286,5.729959256805845,80.84210526315789,97.21518987341771,16.373084610259824,21.4295037136836,6.248049742470663,0.032601845598062285,0.006918666064055561,0.0117647647857666,0.003921627998351999,70.0
17.31514446437359,04,3,11,-0.2866,0.0409,-0.0016,0.3291,86.86087134139753,5.715035230693607,78.70431995144624,97.21518987341771,18.510869921971477,23.155599730703287,12.000410306483586,0.031208521680049978,0.009210805642782054,0.0117647647857666,0.003921627998351999,70.0
18.32965314388275,04,3,11,-0.3072,0.0208,0.0788,0.4068,85.57817422716826,6.736146939195331,72.47399898770719,97.21518987341771,24.741190885710523,29.050264322462354,19.76429079614089,0.029620023410410836,0.010779761306990862,0.0117647647857666,0.003921627998351999,70.0
19.363513961434364,04,3,11,-0.3261,-0.0012,-0.1739,0.5012,84.36349073653729,8.013427705807498,69.9580048738022,97.21518987341771,27.257184999615518,31.511233007944977,19.938203414805166,0.027719472698114127,0.011902116270238216,0.0117647647857666,0.003921627998351999,70.0
20.241260156035423,04,3,11,-0.3406,-0.0197,-0.236,0.5963,83.13931502656486,9.225907305870798,68.57142857142857,97.21518987341771,28.643761301989144,31.852652116454493,19.845304515445125,0.025393113957095582,0.012465052234763182,0.0117647647857666,0.003921627998351999,70.0
21.22665010392666,04,3,11,-0.3552,-0.0414,-0.015,0.4116,82.04411905486877,10.035976134341347,68.57142857142857,97.21518987341771,28.643761301989144,30.795999738559182,20.272151447738604,0.022567557191030926,0.012022848944872641,0.0117647647857666,0.003921627998351999,70.0
