time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
11.461002007126808,04,2,10,-0.1456,-0.0252,0.3243,0.4951,82.68365637969988,7.994087243007149,72.45283018867924,97.21518987341771,24.76235968473847,16.350858320214464,6.486033142839784,0.02786837145893963,0.006317077258114325,0.0196079015731812,0.003921627998351999,70.0
12.505403906106949,04,2,10,-0.1284,-0.0188,0.3482,0.4954,82.51305997856421,8.055074693623212,72.45283018867924,97.21518987341771,24.76235968473847,17.15637015730046,6.417098886011555,0.03015666748293182,0.008337867201862843,0.0196079015731812,0.003921627998351999,70.0
13.535895198583603,04,2,10,-0.1048,-0.0121,0.3457,0.4626,83.34660342569292,8.268792060347145,72.45283018867924,97.21518987341771,24.76235968473847,17.492963450715678,6.23668024207943,0.032751659601135144,0.009932505720540804,0.0196079015731812,0.003921627998351999,70.0
14.389531686902046,04,2,10,-0.0808,-0.0062,0.3263,0.4133,84.00701030978618,8.702429863740917,72.45283018867924,97.21518987341771,24.76235968473847,17.492853270681305,6.2419820773883234,0.03550679197376182,0.010918496776999163,0.0196079015731812,0.003921627998351999,70.0
15.41302241384983,04,2,10,-0.0471,-0.0007,0.2606,0.3084,84.0588204260807,8.73315999408801,72.45283018867924,97.21285771287452,24.76002752419528,17.259577673214352,6.48242390119533,0.038259932776085324,0.011159573306803105,0.0196079015731812,0.003921627998351999,70.0
16.397205367684364,04,2,10,-0.0127,-0.0077,0.1378,0.1582,83.89620303883393,8.51544062838201,72.45283018867924,94.8148148148148,22.361984626135552,16.86572295660437,6.894635053573999,0.04091293560161911,0.010614916885546605,0.019003183565149923,0.003921627998351999,70.0
17.41223707795143,04,2,10,0.0219,-0.0155,-0.0114,0.0488,84.14376427691926,8.66302750357935,72.45283018867924,94.8148148148148,22.361984626135552,16.361045999810155,7.3956875919991045,0.04340066220529275,0.009201499406589292,0.018377613212014116,0.003921627998351999,70.0
18.45162995159626,04,2,10,0.0547,-0.0231,-0.158,0.2358,84.86728188888259,8.493943528785747,72.45283018867924,94.8148148148148,22.361984626135552,15.604498937772403,7.9653355087251185,0.045612810913264766,0.006799746519069213,0.01763944019531386,0.003921627998351999,70.0
19.48842778801918,04,2,10,0.0831,-0.0319,-0.2873,0.4023,85.5797930185321,7.844464449409139,72.45283018867924,94.8148148148148,22.361984626135552,13.895277422201318,7.9902353027004684,0.04703205840340647,0.004586686253781814,0.016947142337843567,0.003921627998351999,70.0
20.454033091664314,04,2,10,0.1044,-0.0402,-0.3886,0.5332,85.97357728987055,7.27352986707131,72.85306071401816,94.8148148148148,21.96175410079664,11.540107941972362,6.518427972999098,0.047605256559124065,0.0034551404109682835,0.01622148072820603,0.003921627998351999,70.0
21.4400265365839,04,2,10,0.1207,-0.0492,-0.4687,0.6386,85.89268134001055,7.396722909548623,73.14285714285714,94.8148148148148,21.671957671957657,9.53041520408957,4.746785297059812,0.04743617519162391,0.0037149407252434195,0.015495819118568496,0.003921627998351999,70.0
22.454102709889412,04,2,10,0.1307,-0.0588,-0.5227,0.7122,85.46878733850494,7.848775056758052,73.14285714285714,94.8148148148148,21.671957671957657,8.085765154881937,3.233720985887571,0.046679415778641604,0.004446863610077141,0.014770157508930959,0.003921627998351999,70.0
23.492811620235443,04,2,10,0.1336,-0.0712,-0.5478,0.7526,84.82945367641825,7.80692219879836,73.14285714285714,94.8148148148148,21.671957671957657,7.204306388393616,2.096359462857146,0.045539426294466084,0.004867839365522494,0.014044495899293423,0.003921627998351999,70.0
24.50195923447609,04,2,10,0.1296,-0.0831,-0.5445,0.7572,84.23842495340529,7.378403765002756,73.14285714285714,94.8148148148148,21.671957671957657,6.810033955875089,1.3910768341647046,0.044318781283554154,0.004714312937859348,0.013318834289655888,0.003921627998351999,70.0
25.524242967367172,04,2,10,0.1189,-0.0958,-0.5153,0.73,83.36087739155994,6.611391399975697,73.14285714285714,94.8148148148148,21.671957671957657,6.841004912286495,1.4573526426931027,0.04331405039498369,0.004085510993864783,0.012710084828237734,0.003921627998351999,70.0
26.41434073448181,04,2,10,0.1051,-0.1073,-0.4622,0.6746,81.86178289169938,5.616852284110318,73.14285714285714,93.74406965416271,20.601212511305576,7.163886448541646,1.967311335315724,0.04270960448478078,0.0033493503111220514,0.012472229078412098,0.003921627998351999,70.0
27.465733140707016,04,2,10,0.0849,-0.1214,-0.3398,0.5461,80.44437463370616,4.851301809767558,73.14285714285714,88.04787315237745,14.90501600952031,7.60452511407866,2.3385773897815207,0.04259871819733925,0.0031619457245298846,0.012472229078412098,0.003921627998351999,70.0
28.487765416502953,04,2,10,0.0642,-0.1326,-0.1954,0.3922,79.37946684144467,4.553890112882817,73.14285714285714,87.27272727272727,14.129870129870127,8.106600240862926,2.5237118926292887,0.04299279012293095,0.003847928738035228,0.012472229078412098,0.003921627998351999,70.0
