time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
10.175925493240356,04,1,07,0.0958,-0.0045,0.0023,0.1026,81.22942473808482,10.01840966039004,67.96460176991151,98.46153846153848,30.49693669162697,14.522631261315635,1.7763568394002505e-15,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
11.108700558543205,04,1,07,0.1616,-0.0001,-0.1271,0.2888,82.66281774679453,10.78415094412584,67.96460176991151,98.46153846153848,30.49693669162697,14.522631261315635,1.7763568394002505e-15,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
12.228529527783394,04,1,07,0.2453,-0.0074,-0.3338,0.5865,84.01440259506278,11.687256107658946,67.96460176991151,98.46153846153848,30.49693669162697,14.522631261315635,1.7763568394002505e-15,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
13.1834227591753,04,1,07,0.3172,-0.0145,-0.54,0.8717,82.98886548689086,11.378869857532983,67.96460176991151,98.46153846153848,30.49693669162697,14.466046287395027,0.2624324867672221,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
14.125270396471024,04,1,07,0.3863,-0.0232,-0.7426,1.1521,80.18837009085114,10.84525333388196,67.96460176991151,98.46153846153848,30.49693669162697,14.171608554462562,0.9212894378527521,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
15.271271020174026,04,1,07,0.4648,-0.0358,-0.9699,1.4705,78.10120919938076,11.037098220224866,66.20689655172414,98.46153846153848,32.25464190981434,13.723142520645274,1.5347526194546852,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
16.22495725750923,04,1,07,0.5237,-0.0479,-1.1352,1.7068,77.33503051513861,11.503919832067599,66.20689655172414,98.46153846153848,32.25464190981434,13.181521328290824,2.0332259293307207,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
17.16732792556286,04,1,07,0.5751,0.0599,-1.2715,1.9065,77.20036556941776,11.603395333840872,66.20689655172414,98.46153846153848,32.25464190981434,12.581786113879721,2.4008834786924673,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
18.168529495596886,04,1,07,0.6211,0.0717,-1.3841,2.0769,77.40712695180794,11.468773374117362,66.20689655172414,98.46153846153848,32.25464190981434,11.949398994548977,2.6316950376794153,0.07940964196979029,1.3877787807814457e-17,0.0666667222976685,-0.003921568393707199,70.0
19.19202022254467,04,1,07,0.6581,0.081,-1.4611,2.2002,77.53224308826937,11.411222924553982,66.20689655172414,98.46153846153848,32.25464190981434,11.293322803302546,2.723981303126754,0.078918533199085,0.002208924781060868,0.0666667222976685,-0.003921568393707199,70.0
20.222340524196625,04,1,07,0.6846,0.0874,-1.5015,2.2735,76.917589071292,11.180079307108,66.20689655172414,98.46153846153848,32.25464190981434,10.628169242461576,2.665056513435902,0.07629887117204444,0.008216790591754737,0.0666667222976685,-0.003921568393707199,70.0
21.215425059199333,04,1,07,0.7034,0.0924,-1.5023,2.2981,75.56903961624505,9.674549185619425,66.20689655172414,98.46153846153848,32.25464190981434,9.968790207544311,2.424208540137066,0.07192931589886103,0.014620393574065343,0.0666667222976685,-0.003921568393707199,70.0
22.21403159201145,04,1,07,0.7149,0.0976,-1.4702,2.2827,73.91595530605113,6.634624598141688,66.20689655172414,94.72702423305104,28.520127681326898,9.356845358099836,1.9170194900461188,0.06644928463169876,0.020057755592311773,0.0666667222976685,-0.003921568393707199,70.0
23.23329783976078,04,1,07,0.7188,0.102,-1.4092,2.23,74.01563808156898,6.426136900238621,66.20689655172414,86.63319599020255,20.42629943847841,8.894475073630582,1.1465026629301316,0.060572006975835604,0.023676889982273713,0.0666667222976685,-0.003921568393707199,70.0
24.238814413547516,04,1,07,0.715,0.1057,-1.3251,2.1458,75.7344320215789,7.279226261462741,66.20689655172414,87.27272727272727,21.065830721003124,8.802529495587006,0.9392198423914829,0.055170241089812354,0.024901778258457925,0.0666667222976685,-0.003921568393707199,70.0
25.12035258114338,04,1,07,0.7064,0.1105,-1.2345,2.0514,77.21661868116843,6.926405985346666,66.21090974018749,87.27272727272727,21.061817532539777,9.014040301389151,1.346345973101418,0.050706252799892035,0.024156310111003026,0.0666667222976685,-0.003921568393707199,70.0
26.169341057538986,04,1,07,0.6904,0.1152,-1.1111,1.9167,77.99447512044706,6.085691320934792,66.99957995189347,87.27272727272727,20.2731473208338,9.453045984068906,1.907123733723194,0.04674335679898215,0.022299349866109878,0.0666667222976685,-0.003921568393707199,70.0
27.19542682170868,04,1,07,0.6707,0.1198,-0.9771,1.7676,78.32392052717468,5.606914555549808,69.17378900121186,87.27272727272727,18.098938271515408,10.08927638495436,2.47236412934902,0.04256494301055003,0.019529993456412813,0.0666667222976685,-0.003921568393707199,70.0
28.215115517377853,04,1,07,0.6496,0.1227,-0.8397,1.612,78.4526997043337,5.42399557434659,71.11111111111111,87.27272727272727,16.161616161616152,10.916312435637938,3.0221465353845622,0.03788289675062574,0.015341521812819637,0.0666667222976685,-0.003921568393707199,70.0
29.240859299898148,04,1,07,0.6298,0.1247,-0.7023,1.4568,78.32268351446007,5.538889216600207,71.11111111111111,87.27272727272727,16.161616161616152,11.96502434868406,3.591138027093804,0.03304112332825324,0.00945130051814179,0.0666667222976685,-0.003921568393707199,70.0
30.200067535042763,04,1,07,0.6149,0.1259,-0.5672,1.308,78.28204284164778,5.560436087827763,71.11111111111111,87.27272727272727,16.161616161616152,13.319880261914653,4.292471513796187,0.02983980044734605,0.006991800634216253,0.0666667222976685,-0.003921568393707199,70.0
31.179160997271538,04,1,07,0.6036,0.1264,-0.4376,1.1676,78.42816646597963,5.709633601296223,71.11111111111111,90.24642207010504,19.135310958993927,14.90477666815887,4.89584832589786,0.02817376747832241,0.007242814238927202,0.0666667222976685,-0.003921568393707199,70.0
32.17128999531269,04,1,07,0.5966,0.1267,-0.3236,1.0469,79.67923950944295,7.371363157152119,71.11111111111111,94.8148148148148,23.70370370370368,16.31000968433567,4.854302843577899,0.02749835422499731,0.007799290745139269,0.0666667222976685,-0.003921568393707199,70.0
33.167221024632454,04,1,07,0.5953,0.127,-0.2341,0.9564,80.39190251585622,8.160498138735955,71.11111111111111,96.50625150138988,25.39514039027877,17.255825840369244,4.304523889409908,0.02715628439268538,0.008156740015607365,0.0666667222976685,-0.003921568393707199,70.0
34.2508502304554,04,1,07,0.6009,0.1279,-0.1793,0.9081,81.17765996975882,9.13439214944201,71.11111111111111,98.46153846153848,27.350427350427367,17.75306366288861,3.772194819973856,0.02636289694958315,0.008619911949146231,0.0666667222976685,-0.003921568393707199,70.0
35.213860496878624,04,1,07,0.6113,0.1296,-0.1843,0.9252,80.89782027023861,9.21983057978309,71.11111111111111,98.46153846153848,27.350427350427367,17.920368940240706,3.54965213062612,0.02475534699752562,0.008354348403036786,0.0666667222976685,-0.003921568393707199,70.0
36.23640574514866,04,1,07,0.6269,0.1313,-0.2193,0.9775,80.50053727534696,9.563451701335802,69.81818181818181,98.46153846153848,28.643356643356668,17.956512254743195,3.5075637147932457,0.02286876178064862,0.0067157211458217445,0.0666667222976685,-0.003921568393707199,70.0
37.079501152038574,04,1,07,0.6428,0.1337,-0.2601,1.0366,80.39995454873937,9.672891307118702,69.81818181818181,98.46153846153848,28.643356643356668,18.248380234501706,3.4020185355656865,0.022171798104289,0.0055744994477216255,0.0666667222976685,-0.003921568393707199,70.0
38.108956441283226,04,1,07,0.6651,0.1364,-0.3234,1.1249,80.38127472100723,9.690035270129925,69.81818181818181,98.46153846153848,28.643356643356668,18.93876826831044,3.6666525104993735,0.02392529980077778,0.009855539070439276,0.0666667222976685,-0.003921568393707199,70.0
39.172106981277466,04,1,07,0.6909,0.1396,-0.3944,1.2249,80.30550556488771,9.7518909661555,69.81818181818181,98.46153846153848,28.643356643356668,19.35726806949454,3.82626049089458,0.02775893947123689,0.015686936241285653,0.0666667222976685,-0.003921568393707199,70.0
40.189723670482635,04,1,07,0.7172,0.142,-0.4635,1.3227,80.48755120904684,9.741016853711045,69.81818181818181,98.46153846153848,28.643356643356668,19.10248004792274,3.7715628193097968,0.032247306887050534,0.019195092880766342,0.0666667222976685,-0.003921568393707199,70.0
41.186348721385,04,1,07,0.7434,0.1438,-0.5308,1.418,80.83070614240434,9.82099928821429,69.81818181818181,98.46153846153848,28.643356643356668,18.225018611274624,3.6092110970347124,0.036698548669088324,0.020725625453866647,0.0666667222976685,-0.003921568393707199,70.0
42.205262929201126,04,1,07,0.7699,0.1439,-0.5976,1.5114,80.15766612153935,9.096458261144207,69.81818181818181,98.46153846153848,28.643356643356668,17.178599359222225,3.7385472993807567,0.04084473826285104,0.020698592496476206,0.0666667222976685,-0.003921568393707199,70.0
43.221501633524895,04,1,07,0.7954,0.1431,-0.6599,1.5984,79.47509333527,8.402173192397829,69.81818181818181,98.46153846153848,28.643356643356668,16.285862162503758,4.262353202891696,0.044502141982247855,0.019404006254215313,0.0666667222976685,-0.003921568393707199,70.0
44.18209791183472,04,1,07,0.8174,0.1407,-0.7105,1.6686,77.77913425919225,6.642858057047141,69.81818181818181,87.72460181143579,17.906419993253976,15.564651211155438,4.873015730235983,0.04750029300290399,0.017198687761553113,0.0666667222976685,-0.003921568393707199,70.0
45.16947939991951,04,1,07,0.8382,0.1379,-0.7546,1.7307,77.11371725775885,6.658986143305968,69.81818181818181,87.27272727272727,17.454545454545453,14.929393444035338,5.438798921863795,0.04970238197829658,0.014596072724142505,0.0666667222976685,-0.003921568393707199,70.0
46.14173322916031,04,1,07,0.8563,0.1346,-0.7884,1.7793,77.15211188144414,6.616415825384778,69.81818181818181,87.27272727272727,17.454545454545453,14.234786830085243,5.94875196205842,0.05101718754443865,0.012378406466162357,0.0666667222976685,-0.003921568393707199,70.0
47.12185263633728,04,1,07,0.8718,0.1295,-0.8235,1.8248,77.32057456829905,6.457730872590207,70.45871559633028,87.27272727272727,16.814011676396987,13.127654489112484,6.184433111299042,0.050722142340304456,0.012783539603630639,0.0666667222976685,-0.003921568393707199,70.0
48.139308393001556,04,1,07,0.8838,0.1239,-0.8661,1.8738,78.09565877586056,6.303717012286328,70.45871559633028,87.27272727272727,16.814011676396987,11.5516853786165,5.321640003289042,0.04802238729671625,0.015193497042139195,0.0666667222976685,-0.003921568393707199,70.0
49.104390665888786,04,1,07,0.8904,0.118,-0.8961,1.9045,79.46786385511867,6.260107968482823,70.45871559633028,87.27272727272727,16.814011676396987,10.413481663716162,3.8635044695486966,0.04344746859681191,0.016402984201003303,0.0666667222976685,-0.003921568393707199,70.0
50.1377385109663,04,1,07,0.8929,0.1115,-0.9105,1.9149,80.26304024591848,6.5171048154028774,70.45871559633028,87.27272727272727,16.814011676396987,10.271004451182716,3.573814983227225,0.03831910446244616,0.016546901826088253,0.0666667222976685,-0.003921568393707199,70.0
51.23552978038788,04,1,07,0.8901,0.103,-0.9045,1.8976,79.90575454462649,6.300089699694257,70.45871559633028,87.27272727272727,16.814011676396987,10.641724088264732,4.174652717711073,0.03331149180085521,0.01570186725353153,0.0666667222976685,-0.003921568393707199,70.0
52.261706069111824,04,1,07,0.8821,0.0949,-0.8877,1.8647,78.85835014763256,5.8586635708508545,70.45871559633028,87.27272727272727,16.814011676396987,11.236167823249755,4.709627808192881,0.02907252150601309,0.01370303316212706,0.0666667222976685,-0.003921568393707199,70.0
53.089241310954094,04,1,07,0.8728,0.0878,-0.8648,1.8254,77.8874690841487,5.485100966571101,70.45871559633028,87.27272727272727,16.814011676396987,11.965697252203139,4.996122047021216,0.02609887763064437,0.010978077539151032,0.0666667222976685,-0.003921568393707199,70.0
54.143932834267616,04,1,07,0.8566,0.0795,-0.8163,1.7524,77.85587746985159,5.440635543307378,70.45871559633028,87.27272727272727,16.814011676396987,12.810531594842582,5.0390138387883265,0.024618379529280258,0.008789198975584457,0.0666667222976685,-0.003921568393707199,70.0
55.21312840282917,04,1,07,0.8373,0.0704,-0.7476,1.6553,78.55812368687086,5.1564767839506445,70.45871559633028,87.27272727272727,16.814011676396987,13.778443383800207,4.850077779027344,0.02457398411118209,0.008722027665307488,0.0666667222976685,-0.003921568393707199,70.0
56.268252432346344,04,1,07,0.8161,0.0621,-0.6761,1.5543,79.6749717326641,4.50217991603866,70.81197363466514,87.27272727272727,16.46075363806213,14.863604336125928,4.383527453062197,0.025681764460815583,0.010386850375302214,0.0666667222976685,-0.0039215683937072,70.0
57.098815217614174,04,1,07,0.7981,0.0563,-0.6179,1.4723,81.06639911987914,4.086068109756138,73.79554484631528,89.26108841614614,15.465543569830857,16.00943015442493,3.5085791939615647,0.027166495357602603,0.011612561056811816,0.0666667222976685,-0.0039215683937072,70.0
