time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.238094165921211,04,4,04,-0.6227,-0.0945,1.4077,2.1249,84.37064673749191,9.970308093154673,72.45283018867924,102.4,29.947169811320762,16.608169865418386,3.473167344468525,0.047304270150206204,0.009902130308899575,-0.12941175699234,-0.003921568393707199,70.0
15.258225426077843,04,4,04,-0.6522,-0.0881,1.1841,1.9244,84.39301503679027,10.001907488177828,72.45283018867924,102.4,29.947169811320762,15.667015290923327,4.2000148852813926,0.04927701299358985,0.0062488069345036515,-0.12941175699234,-0.003921568393707199,70.0
16.262444481253624,04,4,04,-0.6859,-0.0825,1.0557,1.8241,84.88105598107475,10.25882134721567,72.45283018867924,102.4,29.947169811320762,14.438166735311729,4.610478842090754,0.04984198439795934,0.005067089474512017,-0.12941175699234,-0.003921568393707199,70.0
17.25829504430294,04,4,04,-0.7193,-0.0763,1.4993,2.2949,85.03442018441692,10.372041846419092,72.45283018867924,102.4,29.947169811320762,13.112441650477987,4.733349320532746,0.04906332661418729,0.005238346282987809,-0.12941175699234,-0.003921568393707199,70.0
18.26493814587593,04,4,04,-0.7506,-0.0685,1.6448,2.4639,83.60465472135073,9.083063740194246,72.45283018867924,101.79484553364397,29.34201534496472,11.774632610679854,4.596345702394401,0.04805616215691665,0.004594391418398033,-0.12941175699234,-0.003921568393707199,70.0
19.270464777946472,04,4,04,-0.7743,-0.0596,1.7072,2.5411,81.44623008205974,7.873657685500528,72.45283018867924,94.8148148148148,22.361984626135552,10.469289308028214,4.183981858962758,0.04754192370363811,0.003924961498176408,-0.12941175699234,-0.003921568393707199,70.0
20.263026282191277,04,4,04,-0.7801,-0.0519,1.8393,2.6713,80.25017474733536,8.111655100976368,71.1948964813957,94.8148148148148,23.619918333419093,9.234845295167101,3.475709530762914,0.04771589371441645,0.004276364847942844,-0.12941175699234,-0.003921568393707199,70.0
21.308031678199768,04,4,04,-0.7508,-0.0451,1.9369,2.7328,80.23085549662967,8.13719423935887,71.11111111111111,94.8148148148148,23.70370370370368,8.194671326934763,2.653416074425718,0.048681238850056326,0.005951003260286224,-0.12941175699234,-0.003921568393707199,70.0
22.166244685649872,04,4,04,-0.7109,-0.0391,1.7238,2.4738,80.79158304914233,7.792865805790715,71.11111111111111,94.8148148148148,23.70370370370368,7.408780800033982,1.8987061646855672,0.050462928314512843,0.008202373824205491,-0.12941175699234,-0.003921568393707199,70.0
23.24356734752655,04,4,04,-0.6565,-0.0307,1.6496,2.3368,81.68771139235747,7.459462128176987,71.11111111111111,94.8148148148148,23.70370370370368,6.8658162521684325,1.2761254740638956,0.05300726186730228,0.010396094883464421,-0.12941175699234,-0.003921568393707199,70.0
24.299898371100426,04,4,04,-0.606,-0.0237,1.1893,1.819,83.04387086383915,7.699977811479763,71.11111111111111,94.8148148148148,23.70370370370368,6.530472971171825,0.7964228552013274,0.056181869823502116,0.012113772600766556,-0.12941175699234,-0.003921568393707199,70.0
25.196292623877525,04,4,04,-0.5685,-0.0185,1.1134,1.7004,83.66904358474439,8.075787743719273,71.11111111111111,94.8148148148148,23.70370370370368,6.368470197057378,0.4885330618942562,0.05977571305375101,0.013041432438834849,-0.12941175699234,-0.003921568393707199,70.0
26.275083795189857,04,4,04,-0.5236,-0.0131,1.358,1.8947,83.61781366597995,8.04046849180606,71.11111111111111,94.8148148148148,23.70370370370368,6.354698669593611,0.45526002413739564,0.06338761121427015,0.012821239034808191,-0.12941175699234,-0.0039215683937072,70.0
27.124566212296486,04,4,04,-0.4898,-0.0116,1.4347,1.9361,82.98471796201272,7.462212783216675,71.11111111111111,94.8148148148148,23.70370370370368,6.474988651950553,0.6522123177098876,0.06559588207285741,0.011168403424761702,-0.12941175699234,-0.0039215683937072,70.0
28.15013900399208,04,4,04,-0.4465,-0.0124,1.4232,1.8821,82.4063208317713,7.413921429366494,71.11111111111111,94.8148148148148,23.70370370370368,6.781804689421995,1.0807091544909628,0.06572987279555864,0.011016989915748204,-0.12941175699234,-0.0039215683937072,70.0
29.24102023243904,04,4,04,-0.4039,-0.0165,1.0603,1.4807,82.50612200357773,7.31128343751159,71.11111111111111,94.8148148148148,23.70370370370368,7.5156021344374775,2.2628052460282935,0.0649483259082567,0.012222783305415276,-0.12941175699234,-0.003921568393707198,70.0
