time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
11.579186841845512,04,3,02,-0.3351,0.1168,-1.3304,1.7823,83.38916487760301,3.2387983187280045,79.17525773195877,89.30232558139535,10.127067849436585,20.481105748729277,14.284417952364747,0.03833268350523726,0.02002908319631467,0.0117647647857666,0.003921627998351999,70.0
12.695827335119247,04,3,02,-0.3668,0.1021,-1.2656,1.7345,83.49445290734448,3.15349347939712,79.17525773195877,89.30232558139535,10.127067849436585,20.716085889692838,14.226471110711563,0.0354040905094427,0.018228420076404968,0.0117647647857666,0.003921627998351999,70.0
13.644836470484734,04,3,02,-0.3914,0.0879,-1.382,1.8613,83.83283692979894,2.924536517544919,80.0,89.30232558139535,9.302325581395351,20.612374062998203,14.280553309260227,0.03322100150465744,0.015925191764970918,0.0117647647857666,0.003921627998351999,70.0
14.58832360804081,04,3,02,-0.412,0.0732,-1.3514,1.8366,83.57213155159178,2.6586303306451216,80.0,89.30232558139535,9.302325581395351,20.44813351505936,14.384674070673908,0.03175060312151778,0.013594935812879039,0.0117647647857666,0.003921627998351999,70.0
15.74237085878849,04,3,02,-0.4384,0.0556,-1.6737,2.1677,83.68630657498424,3.0211910169555503,80.0,93.65853658536584,13.658536585365837,20.282795023523242,14.496046783015329,0.03158630592918405,0.01317893378334887,0.0117647647857666,0.003921627998351999,70.0
16.68957956135273,04,3,02,-0.4658,0.0427,-1.7504,2.2589,83.44406877347073,2.843323190736087,80.0,93.65853658536584,13.658536585365837,20.185524790216046,14.560806447788638,0.03376369558632912,0.015267346800451054,0.0117647647857666,0.003921627998351999,70.0
17.66269840300083,04,3,02,-0.5025,0.03,-1.7443,2.2768,83.90661985971276,2.9999062168818,80.0,93.65853658536584,13.658536585365837,20.232723589682113,14.532471137208676,0.03711259823770338,0.015926159886843597,0.0117647647857666,0.003921627998351999,70.0
18.623817712068558,04,3,02,-0.5443,-0.0159,-1.9089,2.4691,84.38362940997253,2.9520561164261117,80.84210526315789,93.65853658536584,12.816431322207947,20.444692888180594,14.424378968800033,0.03969894754655359,0.014193873455484595,0.0117647647857666,0.003921627998351999,70.0
19.727573543787003,04,3,02,-0.5722,-0.0002,-1.6099,2.1823,84.23554909637983,2.9998654722853284,79.89707190031457,93.65853658536584,13.761464685051266,17.789966879590157,10.561219141060839,0.040493939002006464,0.013063657328541369,0.0117647647857666,0.003921627998351999,70.0
20.663627609610558,04,3,02,-0.5769,-0.0142,-1.6756,2.2667,83.84733728695264,3.546462056782542,75.30363430223396,93.65853658536584,18.354902283131878,17.344424628058125,9.385317770443436,0.04010704268618803,0.013653546876313703,0.0117647647857666,0.003921627998351999,70.0
21.610574796795845,04,3,02,-0.575,-0.0296,-1.6675,2.2721,83.09201916235561,4.669114949171635,72.56167264764781,93.65853658536584,21.096863937718027,18.16661711507964,10.484130148237714,0.03923411347185217,0.01467508606540485,0.0117647647857666,0.003921627998351999,70.0
22.730836272239685,04,3,02,-0.574,-0.0484,-1.4905,2.1129,82.2071200462043,5.591198255997376,72.45283018867924,93.65853658536584,21.205706396686594,18.821873636335926,10.63770666821004,0.03783014904368921,0.01572342103634835,0.0117647647857666,0.003921627998351999,70.0
23.68546798825264,04,3,02,-0.5716,-0.0653,-1.3559,1.9928,81.42793949092545,5.911339970263574,72.45283018867924,93.65853658536584,21.205706396686594,19.418670424397135,10.453795140801674,0.035845687754057436,0.016358935972337774,0.0117647647857666,0.003921627998351999,70.0
24.640361219644547,04,3,02,-0.5683,-0.0832,-1.3128,1.9643,81.28513321287625,5.944925744774003,72.45283018867924,93.65853658536584,21.205706396686594,20.134211676824567,10.065561077405272,0.033316964443404186,0.016127230868629966,0.0117647647857666,0.003921627998351999,70.0
25.625238195061684,04,3,02,-0.5648,-0.1025,-1.2471,1.9144,81.23271992835396,5.812151565635823,72.45283018867924,90.3529411764706,17.90011098779135,20.909960836700908,9.523938908912443,0.03033339798367416,0.014632492923297477,0.0117647647857666,0.003921627998351999,70.0
26.61123163998127,04,3,02,-0.5583,-0.1229,-1.2137,1.8949,81.29801007948348,5.859577811413671,72.45283018867924,90.3529411764706,17.90011098779135,21.63787039477392,8.929250465827485,0.02708186344789637,0.011428906029433921,0.0117647647857666,0.003921627998351999,70.0
27.551178261637688,04,3,02,-0.5525,-0.1428,-1.2747,1.97,80.98322753294046,5.638264731917785,72.45283018867924,90.3529411764706,17.90011098779135,22.199784075410307,8.429009818987616,0.024129082370946055,0.006459278558562342,0.0117647647857666,0.003921627998351999,70.0
28.726136684417725,04,3,02,-0.545,-0.1664,-1.3866,2.098,80.07897975362737,5.4016809339168015,72.45283018867924,90.3529411764706,17.90011098779135,22.389981285498994,8.256925022896711,0.022681988030168777,0.0031735343351798444,0.0117647647857666,0.003921627998351999,70.0
