time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
80.11324480175972,04,4,09,-0.6746,-0.1136,1.326,2.1142,85.33427373276172,7.941761037681234,78.36734693877551,102.4,24.032653061224494,11.360396160727168,3.131938788301548,0.044139256683252005,0.01070131921338777,-0.12941175699234,-0.003921568393707199,70.0
81.26322850584984,04,4,09,-0.7461,-0.1102,1.726,2.5823,83.55973518957641,5.742240439081727,78.36734693877551,101.3116625756049,22.944315636829387,10.353737495846117,2.8142859751748763,0.0419399597048391,0.00787556709943291,-0.12941175699234,-0.003921568393707199,70.0
82.24602341651917,04,4,09,-0.7945,-0.1054,2.1336,3.0335,82.15844750482798,2.9272483603623782,78.36734693877551,93.82234215057676,15.454995211801247,9.465865271056595,2.4926228812138596,0.040517807247275286,0.005139528867296474,-0.12941175699234,-0.003921568393707199,70.0
83.18700604140759,04,4,09,-0.8143,-0.1006,2.6986,3.6135,81.98748507105063,2.4379312578754386,78.36734693877551,87.27272727272727,8.905380333951754,8.692182738410446,2.15902574570201,0.04034257696521982,0.004713255580429471,-0.12941175699234,-0.003921568393707199,70.0
84.17361304163933,04,4,09,-0.7578,-0.0952,2.9626,3.8156,82.53510206919034,2.5298574196113703,78.45947173806167,87.27272727272727,8.8132555346656,8.027627822483575,1.8039243618173553,0.04139011481478438,0.005626224937158244,-0.12941175699234,-0.003921568393707199,70.0
85.18569767475128,04,4,09,-0.6547,-0.0875,2.7813,3.5235,82.63479965797276,2.468773181360769,78.82776706897224,87.27272727272727,8.44496020375503,7.473092587396019,1.4509118338578069,0.0431529004682628,0.006087126381890406,-0.12941175699234,-0.003921568393707199,70.0
86.16184405982494,04,4,09,-0.5419,-0.0811,2.6715,3.2945,82.20878191434367,2.754892602590344,78.36734693877551,87.27272727272727,8.905380333951754,7.025501986633512,1.1295377430004025,0.04505321305917126,0.006160335779718922,-0.12941175699234,-0.003921568393707199,70.0
87.0996281504631,04,4,09,-0.4278,-0.0742,2.5717,3.0737,82.08792278433569,2.8649892282626443,78.36734693877551,87.27272727272727,8.905380333951754,6.674292362188234,0.853288646963006,0.04690877335670003,0.005886437351947622,-0.12941175699234,-0.003921568393707199,70.0
88.24399933218956,04,4,09,-0.2859,-0.0655,2.0168,2.3682,82.95011866576547,3.435674250224217,78.36734693877551,92.82313992892132,14.45579299014581,6.403675718638084,0.6264067457948536,0.04862373041376628,0.0053116298461910304,-0.12941175699234,-0.003921568393707199,70.0
89.21747021377087,04,4,09,-0.1685,-0.0568,1.5487,1.774,84.64886857684277,5.012457642616307,78.36734693877551,97.21518987341771,18.847842934642202,6.200026541153107,0.4487893388495188,0.05013923837890483,0.004532935967581239,-0.12941175699234,-0.003921568393707199,70.0
90.07576368749142,04,4,09,-0.0736,-0.0495,1.009,1.1321,85.98998998169661,5.538427575237255,78.36734693877551,97.21518987341771,18.847842934642202,6.049855102616275,0.3185142013410688,0.051422162522794045,0.003643820626524471,-0.12941175699234,-0.003921568393707199,70.0
91.03523343801498,04,4,09,0.0172,-0.042,0.4112,0.4704,86.12802893090432,5.5494548508365344,78.36734693877551,97.21518987341771,18.847842934642202,5.940994948329966,0.23210886032334366,0.05245200263044534,0.0027275313975279355,-0.12941175699234,-0.003921568393707199,70.0
92.19757877290249,04,4,09,0.11,-0.0337,0.241,0.3847,85.43713056317924,6.161613808205869,74.32109397909541,97.21518987341771,22.894095894322305,5.862423914123382,0.18200988755052303,0.05322089300120319,0.0018591333599740764,-0.12941175699234,-0.003921568393707199,70.0
93.10356862843037,04,4,09,0.1719,-0.03,0.3034,0.5053,84.07599927652856,7.201837088899275,72.0092531931494,97.21518987341771,25.20593668026831,5.803826986096173,0.15380649907888436,0.05373360244874512,0.0011087701061838083,-0.12941175699234,-0.003921568393707199,70.0
94.18520629405975,04,4,09,0.2295,-0.0312,-0.0069,0.2676,82.83089409334575,7.8954918214806975,71.77570093457943,97.21518987341771,25.43948893883828,5.7563233381128915,0.13016513537616348,0.05400753430108174,0.000562324790533677,-0.12941175699234,-0.0039215683937072,70.0
95.27980908751488,04,4,09,0.268,-0.0335,-0.3,0.6015,82.31001421011852,8.230784295173734,69.9752023295714,97.21518987341771,27.23998754384631,5.785132232018943,0.2560626461693222,0.054072726400556645,0.0003952278704924397,-0.12941175699234,-0.0039215683937072,70.0
96.21431417763233,04,4,09,0.2823,-0.0347,-0.3512,0.6682,81.98165719152641,8.534364238318979,69.81818181818181,97.21518987341771,27.3970080552359,6.212614418639295,1.4896463936756659,0.053971310415933914,0.000539602074368472,-0.12941175699234,-0.0039215683937072,70.0
97.19106405973434,04,4,09,0.2807,-0.0359,-0.3356,0.6522,82.12028187451376,8.504252675695444,69.81818181818181,97.21518987341771,27.3970080552359,7.83896711532388,5.249662832454008,0.052728505049667404,0.004286633013978338,-0.12941175699234,-0.003921568393707198,70.0
98.18241856992245,04,4,09,0.2636,-0.0385,0.1614,0.4635,82.24205290701642,8.635319615243496,69.81818181818181,97.21518987341771,27.3970080552359,12.086392994547158,13.313937236183468,0.05004898087097161,0.008600091866486316,-0.12941175699234,-0.003921568393707198,70.0
99.14604239165783,04,4,09,0.24,-0.0425,0.7273,1.0098,82.4340768750753,8.961725547542173,69.81818181818181,99.7046334848728,29.886451666690988,15.93817758776586,16.26248079606816,0.04804416044108377,0.009624954581219702,-0.12941175699234,-0.0039215683937072,70.0
100.24409517645836,04,4,09,0.2123,-0.0485,1.1647,1.4255,82.97656287154226,9.748219749914218,69.81818181818181,99.74025974025976,29.922077922077946,18.19513386351266,16.295098895460743,0.046040705618653845,0.01016909055136705,-0.12941175699234,-0.0039215683937072,70.0
101.18343830108643,04,4,09,0.1897,-0.0547,1.1643,1.4087,83.44016309972832,9.988886292097051,69.81818181818181,99.74025974025976,29.922077922077946,19.47794084122145,15.766840130115035,0.04386957854068582,0.010494382050974017,-0.12941175699234,-0.003921568393707199,70.0
102.11802385747433,04,4,09,0.172,-0.0628,1.117,1.3518,83.63996760514944,9.908853367843712,69.81818181818181,99.74025974025976,29.922077922077946,20.249982645319182,15.254437929348317,0.04145706500926614,0.01063604996109991,-0.12941175699234,-0.003921568393707199,70.0
103.25582697987556,04,4,09,0.1522,-0.0725,1.2379,1.4626,83.61381635433182,9.93995678068792,69.81818181818181,99.74025974025976,29.922077922077946,20.752490282195772,14.842412630167889,0.03876342044937752,0.010556209148087357,-0.12941175699234,-0.003921568393707199,70.0
104.24061343073845,04,4,09,0.1389,-0.0831,1.4057,1.6277,83.5491057554255,9.994299429001439,69.81818181818181,99.74025974025976,29.922077922077946,21.120707290843853,14.504273639138002,0.03578286990889894,0.010141735884606628,-0.12941175699234,-0.003921568393707199,70.0
105.26367165148258,04,4,09,0.1318,-0.0933,1.622,1.8471,83.46245139152174,10.022014073563415,69.81818181818181,99.74025974025976,29.922077922077946,21.380650676206304,14.256416045889289,0.03254360805860564,0.009167540436674804,-0.12941175699234,-0.003921568393707199,70.0
106.19023069739342,04,4,09,0.1324,-0.1031,1.6227,1.8582,84.09209212847271,9.628491041101402,71.77570093457943,99.74025974025976,27.964558805680326,21.251307795938082,14.349206706957219,0.029108339457669347,0.007136762911545629,-0.12908296043483103,-0.003921568393707199,70.0
107.27722942829132,04,4,09,0.1312,-0.1148,1.5159,1.7619,84.37933972282653,9.618544886552552,71.77570093457943,99.74025974025976,27.964558805680326,19.935237197438852,14.714257428569107,0.026603660878378243,0.00613555443904644,-0.12277222073303072,-0.003921568393707199,70.0
108.23350064456463,04,4,09,0.1325,-0.1245,1.5856,1.8426,83.95727380062314,9.423803628829765,71.77570093457943,99.74025974025976,27.964558805680326,16.013058994737282,11.313739055511617,0.0255216505911224,0.006753972498585058,-0.11608343107520402,-0.003921568393707199,70.0
109.1780237853527,04,4,09,0.1376,-0.1355,1.3986,1.6717,82.15961054305224,8.195976701820852,71.77570093457943,99.74025974025976,27.964558805680326,12.502371437162385,6.167662979852762,0.02412167074478694,0.0062121258972076855,-0.10900969688708959,-0.003921568393707199,70.0
110.13905256986618,04,4,09,0.143,-0.1452,1.2317,1.5199,79.68414389459704,6.096882370938139,71.77570093457943,96.53692491609692,24.76122398151749,10.60265044526571,3.030305764777025,0.02341509017272637,0.00539992559583166,-0.10136809382798534,-0.003921568393707199,70.0
111.25249452888966,04,4,09,0.1536,-0.1569,1.3391,1.6496,77.92653446680234,5.236444516660331,71.77570093457943,87.27272727272727,15.497026338147833,9.692573482640523,1.3691654910444644,0.023724125016517442,0.00601965147839992,-0.09467930417015864,-0.003921568393707199,70.0
112.15727739036083,04,4,09,0.1626,-0.1657,1.1537,1.482,77.32944189051045,5.2872352494651516,71.77570093457943,87.27272727272727,15.497026338147833,9.306824015737412,0.5243330799460428,0.02508950984896744,0.008396650578351405,-0.08665275658076659,-0.003921568393707199,70.0
113.24591562151909,04,4,09,0.1749,-0.1739,1.2245,1.5733,78.22455494949429,5.262245230116533,71.92307630503726,87.27272727272727,15.34965096769001,9.20216193348762,0.25069706053247803,0.027331851716300353,0.011146795593037774,-0.0799639669229399,-0.003921568393707199,70.0
114.21566493809223,04,4,09,0.1856,-0.1826,1.3453,1.7135,80.00877274845993,6.009326971753675,72.45283018867924,92.53012048192772,20.07729029324848,9.243379633335932,0.2828542002918647,0.030036642026173843,0.013079067250745464,-0.0732751772651132,-0.003921568393707199,70.0
115.18187373876572,04,4,09,0.1989,-0.1905,1.2598,1.6492,81.7128992507946,6.629457821328747,72.45283018867924,92.53012048192772,20.07729029324848,9.33985346317302,0.3096840204712731,0.032511418538045456,0.013468195651319813,-0.06658638760728652,-0.003921568393707199,70.0
116.17029123008251,04,4,09,0.2123,-0.1987,0.9359,1.3469,82.41047729775576,6.913570880107701,72.45283018867924,92.53012048192772,20.07729029324848,9.456692210261616,0.34298570108957593,0.034215842807778715,0.012676991291521639,-0.06022019079833657,-0.003921568393707199,70.0
117.20190905034542,04,4,09,0.2265,-0.2095,1.0093,1.4453,81.93599298102289,6.860239490907384,72.45283018867924,92.53012048192772,20.07729029324848,9.607377602702453,0.42234240910681164,0.03498454226631357,0.011843995786734254,-0.0585105866193771,-0.003921568393707199,70.0
118.20838116109371,04,4,09,0.2436,-0.224,1.3333,1.8009,81.61902388701007,6.750979180812335,72.45283018867924,92.53012048192772,20.07729029324848,10.013926341867782,1.1936403014855481,0.03500424275112383,0.01182102108369046,-0.0585105866193771,-0.003921568393707199,70.0
119.18505057692528,04,4,09,0.2659,-0.2384,1.5179,2.0222,82.13889148097903,6.793889280939085,72.45283018867924,92.53012048192772,20.07729029324848,11.207088299541875,3.6210127942638897,0.03456689724427031,0.012410303840750578,-0.0585105866193771,-0.003921568393707199,70.0
120.12966424226761,04,4,09,0.2916,-0.2556,1.5882,2.1354,83.13910192546832,6.323541292921304,72.45283018867924,92.53012048192772,20.07729029324848,13.552235747625456,7.424094683243059,0.03373135244760604,0.013117818625885916,-0.0585105866193771,-0.003921568393707199,70.0
121.12403623759747,04,4,09,0.3191,-0.2764,1.3162,1.9117,84.32936882133284,5.233875755070787,72.45283018867924,92.53012048192772,20.07729029324848,16.650615161149965,10.765798357671775,0.03260869070101757,0.01337538088565827,-0.0585105866193771,-0.003921568393707199,70.0
122.0925785601139,04,4,09,0.3458,-0.2971,1.057,1.6999,85.47476693764126,3.788657586138023,75.82057334461545,92.53012048192772,16.70954713731227,18.790116490392062,11.301756053697515,0.03139381810636347,0.012857253776825499,-0.0585105866193771,-0.003921568393707199,70.0
123.1535766273737,04,4,09,0.373,-0.3231,0.8638,1.5599,86.04556192116272,3.4439690023035894,79.17525773195877,92.53012048192772,13.354862749968959,19.93537858400868,10.90532700678568,0.030121483055454746,0.011576645533634735,-0.0585105866193771,-0.003921568393707199,70.0
124.13256950676441,04,4,09,0.395,-0.347,0.8258,1.5678,85.98744434839283,3.3345567703649173,79.17525773195877,92.52243448905377,13.347176757095,20.553249676130005,10.47920229797182,0.02870581304746883,0.009662007465497615,-0.0585105866193771,-0.003921568393707199,70.0
125.07804818451405,04,4,09,0.4126,-0.3708,0.7319,1.5153,85.39186004713406,2.7930693377253446,79.17525773195877,90.90819050796604,11.732932776007274,20.97740031898964,10.117351766775515,0.027346999772322706,0.00797918458756887,-0.0585105866193771,-0.003921568393707199,70.0
126.24902352690697,04,4,09,0.4358,-0.3971,1.0949,1.9278,84.42924457523438,3.173254654663948,75.96907671722458,90.3529411764706,14.383864459246013,21.794349954063897,9.555466899549646,0.026483203518200625,0.007439295603644728,-0.0585105866193771,-0.003921568393707199,70.0
127.10612006485462,04,4,09,0.4542,-0.4133,1.4012,2.2687,83.75117313709453,4.349577706579454,73.14285714285714,90.3529411764706,17.210084033613455,23.649306153124105,8.982074958249695,0.02686307889312653,0.007460694578773622,-0.0585105866193771,-0.003921568393707199,70.0
128.1886227428913,04,4,09,0.4829,-0.4311,1.5146,2.4286,83.0071056681421,5.058241499545895,73.14285714285714,90.3529411764706,17.210084033613455,25.12380934945842,8.318298725653735,0.030344819990073556,0.010214871186751136,-0.0585105866193771,-0.003921568393707199,70.0
129.0860529989004,04,4,09,0.5092,-0.4429,1.3971,2.3492,82.63172353534046,5.040873518792554,73.14285714285714,90.3529411764706,17.210084033613455,25.22044719897189,8.237811340486834,0.036637461199553925,0.016832833873967456,-0.0585105866193771,-0.003921568393707199,70.0
130.0876971334219,04,4,09,0.5352,-0.4554,0.9699,1.9605,82.79970135078105,5.144397066134051,73.14285714285714,90.3529411764706,17.210084033613455,23.642175834420385,8.072615485839215,0.04328217447142315,0.021098128818364783,-0.0585105866193771,-0.003921568393707199,70.0
131.27819560468197,04,4,09,0.5625,-0.4701,1.0016,2.0342,83.23689359753486,5.440806749877976,73.14285714285714,90.3529411764706,17.210084033613455,20.947871126669632,6.342575051685898,0.04926008969960353,0.023257697844848865,-0.0585105866193771,-0.003921568393707199,70.0
132.1044433861971,04,4,09,0.5832,-0.4809,1.2716,2.3357,83.30692266400573,5.479959154219209,73.14285714285714,90.3529411764706,17.210084033613455,18.98107303611629,5.891600211286912,0.054326223856959156,0.024323268017367727,-0.0585105866193771,-0.003921568393707199,70.0
133.23930948972702,04,4,09,0.6114,-0.4985,1.0939,2.2038,82.50638147420995,5.443214953197705,73.14285714285714,90.3529411764706,17.210084033613455,17.872279009974488,6.383269550170374,0.058616489354141585,0.02461238972997648,-0.0585105866193771,-0.003921568393707199,70.0
134.15108285844326,04,4,09,0.6341,-0.5109,1.0654,2.2104,81.12411377601727,5.179851718469595,73.14285714285714,89.30232558139535,16.159468438538212,17.210223735486945,6.8726307284718455,0.06262314005252542,0.023973439030483264,-0.0585105866193771,-0.003921568393707199,70.0
135.10986864566803,04,4,09,0.6582,-0.5216,0.9955,2.1753,80.14566144869875,5.107570006544751,73.14285714285714,89.30232558139535,16.159468438538212,16.670587535887883,7.294732680083656,0.06683092419046917,0.021828237764944452,-0.0585105866193771,-0.003921568393707199,70.0
136.10079064965248,04,4,09,0.6761,-0.5314,0.5339,1.7414,79.91555799977587,5.181506188912307,73.14285714285714,89.30232558139535,16.159468438538212,15.667848327511226,7.639041224463944,0.07133510253118112,0.017293445008945234,-0.0585105866193771,-0.003921568393707199,70.0
137.2499093413353,04,4,09,0.6861,-0.5396,0.4253,1.651,80.93252659837263,4.945763289362738,73.33613792094033,89.30232558139535,15.96618766045502,13.546619145994683,6.464357606037483,0.07554608056247683,0.009796239933013949,-0.0585105866193771,-0.003921568393707199,70.0
138.07787708938122,04,4,09,0.6879,-0.5429,0.5446,1.7754,81.81776759371682,4.603664556333264,75.29411764705883,89.30232558139535,14.008207934336525,11.508114146235316,4.539255050634733,0.07737591794350973,0.005596051815640177,-0.0585105866193771,-0.003921568393707199,70.0
139.1545057296753,04,4,09,0.6904,-0.5456,0.885,2.121,82.71424752920306,5.337460555769381,75.29411764705883,92.53012048192772,17.2360028348689,10.024285373968988,2.9731146824660493,0.076500635334766,0.005698250638573948,-0.0585105866193771,-0.003921568393707199,70.0
140.1871595531702,04,4,09,0.6927,-0.5475,1.2283,2.4685,83.18754092893872,5.828359761431325,75.29411764705883,92.53012048192772,17.2360028348689,9.032783493242345,1.9536162694745716,0.07498806725149951,0.005122222161750518,-0.0585105866193771,-0.003921568393707199,70.0
141.12460166215897,04,4,09,0.6975,-0.5489,1.2942,2.5406,82.55969362678655,5.604804981817596,75.29411764705883,92.53012048192772,17.2360028348689,8.380439601481953,1.3571813388840241,0.07359802423228547,0.004240626386323251,-0.0585105866193771,-0.003921568393707199,70.0
142.23207905888557,04,4,09,0.7045,-0.5502,1.0417,2.2964,81.5254771228192,5.872821176896343,74.60181603054758,92.53012048192772,17.928304451380143,7.94753668620387,1.020020774113234,0.07241827614192639,0.003202834174487497,-0.0585105866193771,-0.003921568393707199,70.0
143.22515353560448,04,4,09,0.7137,-0.5494,1.2669,2.53,81.20453836977997,6.062493051408721,74.5631067961165,92.53012048192772,17.967013685811224,7.7344987021619716,0.782976343973681,0.07150152528462606,0.0021537946046635984,-0.0585105866193771,-0.003921568393707199,70.0
144.1327929496765,04,4,09,0.7213,-0.5473,1.0918,2.3604,81.76770395884941,5.8122067678720715,74.5631067961165,92.53012048192772,17.967013685811224,7.893937041839365,1.217314938429241,0.07065659148101158,0.0016790187732634784,-0.0585105866193771,-0.003921568393707199,70.0
145.175726339221,04,4,09,0.729,-0.5447,0.9517,2.2254,82.39666732555297,5.480245778580597,74.5631067961165,92.53012048192772,17.967013685811224,8.593819669786535,2.6792921530237503,0.06789283229759888,0.007750707736220023,-0.0585105866193771,-0.003921568393707199,70.0
146.15610726177692,04,4,09,0.7368,-0.5413,0.9204,2.1985,82.69224661584974,5.237630020455035,74.5631067961165,92.53012048192772,17.967013685811224,9.475923675450307,3.676542952482088,0.06310247200871724,0.01512819960528502,-0.0585105866193771,-0.003921568393707199,70.0
147.24422246217728,04,4,09,0.7447,-0.5369,1.018,2.2996,82.18286093043477,5.284398711810879,74.5631067961165,92.53012048192772,17.967013685811224,10.275704477686975,4.0773398144155815,0.05830202160025653,0.019104307432945153,-0.0585105866193771,-0.003921568393707199,70.0
148.1669794768095,04,4,09,0.7514,-0.5336,1.1131,2.3981,82.21434800404602,5.320433131506496,74.5631067961165,92.53012048192772,17.967013685811224,10.951422690744211,4.119202020750649,0.05381874618087874,0.02096737604634379,-0.0585105866193771,-0.003921568393707199,70.0
149.25924874842167,04,4,09,0.7632,-0.5276,1.473,2.7638,81.83143208135895,4.74052171166345,74.5631067961165,92.53012048192772,17.967013685811224,11.52447682291041,3.9560094453149737,0.04974766445521016,0.021346751859128554,-0.0585105866193771,-0.003921568393707199,70.0
150.2076644450426,04,4,09,0.78,-0.5223,1.5346,2.8369,81.17038088368076,3.750301241916186,74.5631067961165,87.84959249015651,13.28648569404001,12.045127641249241,3.661532843761994,0.04615001323478114,0.02061349367767758,-0.0585105866193771,-0.003921568393707199,70.0
151.16022415459156,04,4,09,0.8,-0.5183,1.5412,2.8595,81.39419706413396,3.7820714937567383,74.5631067961165,87.27272727272727,12.709620476610766,12.574033539563427,3.2391160886057855,0.04301812048996415,0.019028094103079467,-0.0585105866193771,-0.003921568393707199,70.0
152.2600069642067,04,4,09,0.8312,-0.5143,1.4812,2.8267,82.55444632589504,3.5088832769559484,74.5631067961165,87.27272727272727,12.709620476610766,13.155326889638019,2.634296056193496,0.04027521027851764,0.016729094785897906,-0.0585105866193771,-0.003921568393707199,70.0
153.20418812334538,04,4,09,0.8613,-0.5093,1.3738,2.7444,83.46041109224328,2.77203088724307,78.36734693877551,87.27272727272727,8.905380333951754,13.765300193510237,1.9465948453229454,0.03777540274558603,0.013619056135592868,-0.0585105866193771,-0.003921568393707199,70.0
154.1845690459013,04,4,09,0.8917,-0.5014,1.336,2.7291,83.61537328418748,2.687645707721614,78.36734693877551,87.27272727272727,8.905380333951754,14.445375899488585,2.1991194486936303,0.03410096853769182,0.009793511049161879,-0.0585105866193771,-0.003921568393707199,70.0
155.18015809357166,04,4,09,0.9256,-0.4914,1.4383,2.8553,83.41294459982349,2.8528195936180825,78.36734693877551,87.27272727272727,8.905380333951754,18.76558444841393,14.133162094211542,0.030769949620830284,0.010278020324502405,-0.0585105866193771,-0.003921568393707199,70.0
156.12692423164845,04,4,09,0.9627,-0.4806,1.4175,2.8608,83.63693041806206,2.6521787262682217,78.38841114010637,87.27272727272727,8.884316132620896,21.60171782092022,16.35473826308036,0.030026074968131245,0.010967678341390032,-0.0585105866193771,-0.003921568393707199,70.0
157.11050368845463,04,4,09,1.0026,-0.4699,1.6785,3.151,84.33374358373577,2.26260776501401,80.0,87.67234499873705,7.672344998737046,22.936730918899862,16.392503606755174,0.030269942318582082,0.010843694549738199,-0.0585105866193771,-0.003921568393707199,70.0
158.24942328035831,04,4,09,1.0576,-0.457,1.6674,3.182,84.7239487050154,2.4713447836963955,80.0,88.27586206896552,8.275862068965523,23.72192096752476,16.150686134625385,0.03054977719161111,0.010743265402872225,-0.0585105866193771,-0.003921568393707199,70.0
159.2574544250965,04,4,09,1.1091,-0.4473,1.2548,2.8112,84.79628972776655,2.544976228499635,80.0,88.27586206896552,8.275862068965523,24.178417798709354,15.905275281401948,0.030361642706497514,0.010768898487928004,-0.0585105866193771,-0.003921568393707199,70.0
160.23118682205677,04,4,09,1.1548,-0.4384,1.0233,2.6165,84.54814798748683,2.743617559580468,78.95891412083326,88.27586206896552,9.316947948132267,24.43435525657856,15.731617480188847,0.029596884449342598,0.010727308404055403,-0.0585105866193771,-0.003921568393707199,70.0
161.24784797430038,04,4,09,1.198,-0.4298,0.9418,2.5696,83.82975286949274,3.440044699548439,76.8,88.27586206896552,11.475862068965526,24.56151230535712,15.637174430139648,0.02824963556163417,0.010293638110047682,-0.0585105866193771,-0.003921568393707199,70.0
162.2284099459648,04,4,09,1.2358,-0.421,1.1661,2.8229,83.16303874465305,3.4791988705886134,76.8,88.27586206896552,11.475862068965526,24.647979682350396,15.573848681686306,0.026415200474535383,0.009070864947249662,-0.0585105866193771,-0.003921568393707199,70.0
163.25916275382042,04,4,09,1.2733,-0.4139,1.256,2.9432,83.06164786512446,3.4345449104409,76.8,88.27586206896552,11.475862068965526,24.825315543015126,15.462175014138333,0.0242963685565812,0.006494648814552874,-0.0585105866193771,-0.003921568393707199,70.0
164.1127087175846,04,4,09,1.298,-0.4088,1.1629,2.8697,83.05040458868297,3.4262195768088293,76.8,88.27586206896552,11.475862068965526,24.93990274687631,15.382528270451722,0.02384527262218987,0.0048473244970947274,-0.0585105866193771,-0.003921568393707199,70.0
165.16868770122528,04,4,09,1.318,-0.405,1.1354,2.8584,83.2017728533115,3.3304591156388303,76.8,88.27586206896552,11.475862068965526,21.00521485740105,9.615106390268489,0.025991781677336935,0.004447042938795428,-0.0585105866193771,-0.003921568393707199,70.0
166.2091165781021,04,4,09,1.3224,-0.4018,0.6626,2.3868,83.13227970636169,3.325692786050852,76.8,88.27586206896552,11.475862068965526,18.255860328300052,4.608846026828004,0.028697237181757707,0.005900937726765908,-0.0585105866193771,-0.003921568393707199,70.0
167.1534687280655,04,4,09,1.3131,-0.3982,0.4807,2.192,82.92509933734262,3.2300466246972572,76.8,88.27586206896552,11.475862068965526,16.903758479318263,2.7511599466159047,0.03125016262250853,0.008611211401461752,-0.0585105866193771,-0.003921568393707199,70.0
168.2605940848589,04,4,09,1.2914,-0.3934,0.6106,2.2954,83.00151967386705,3.3652262703395794,76.8,89.30232558139535,12.502325581395354,16.058080280885257,2.235803697358812,0.03366696383637317,0.010565678238402973,-0.0585105866193771,-0.003921568393707199,70.0
169.2566156387329,04,4,09,1.2677,-0.3895,0.9442,2.6014,83.02503806845895,3.41268819141864,76.8,89.30232558139535,12.502325581395354,15.526652725173586,2.4293702133258055,0.036017660571446536,0.011526004398080665,-0.0585105866193771,-0.003921568393707199,70.0
170.2620517462492,04,4,09,1.2412,-0.3868,0.9272,2.5552,83.14912217202814,3.3777559248549966,76.8,89.30232558139535,12.502325581395354,15.1847047637576,2.7252720904927807,0.038232172346854006,0.011636271657397449,-0.0585105866193771,-0.003921568393707199,70.0
171.23283706605434,04,4,09,1.2081,-0.3848,0.8595,2.4524,83.10238266470029,3.4879393100191085,74.7004699243924,89.30232558139535,14.601855657002957,14.91919906669026,2.995043625203784,0.04024930392771988,0.010990381406172993,-0.0585105866193771,-0.003921568393707199,70.0
172.27369844913483,04,4,09,1.1675,-0.3833,1.0106,2.5614,82.4870362530256,4.318083285515156,73.84615384615384,89.30232558139535,15.456171735241512,14.593980399868482,3.284298728181799,0.042017701705096756,0.009676981163686746,-0.0585105866193771,-0.003921568393707199,70.0
173.23568277060986,04,4,09,1.1343,-0.3823,1.311,2.8276,81.80665972641114,4.588103711062023,73.84615384615384,89.30232558139535,15.456171735241512,14.014879701395818,3.5274458210656734,0.0434125402330212,0.007857396796561006,-0.0585105866193771,-0.003921568393707199,70.0
174.15886223316193,04,4,09,1.1058,-0.3848,1.4641,2.9547,81.8075828961659,4.60614660510097,73.84615384615384,89.30232558139535,15.456171735241512,13.09686848201917,3.3452462099208065,0.04389768970471601,0.006949360109728332,-0.0585105866193771,-0.003921568393707199,70.0
175.26210509240627,04,4,09,1.0826,-0.3907,1.6343,3.1076,82.34898268345306,4.8882882187527015,73.84615384615384,89.30232558139535,15.456171735241512,12.07921818592784,2.7115930134438715,0.04291610146662338,0.008651333146182282,-0.0585105866193771,-0.003921568393707199,70.0
176.2419629842043,04,4,09,1.0765,-0.3982,1.7687,3.2434,82.96909307353687,5.0769647291710704,73.84615384615384,89.30232558139535,15.456171735241512,11.226294460679949,1.9811232995108967,0.04049101733915658,0.01112480210585328,-0.0585105866193771,-0.003921568393707199,70.0
177.1600529551506,04,4,09,1.0836,-0.4049,1.7597,3.2482,83.02188449743271,5.083913462532681,73.84615384615384,89.30232558139535,15.456171735241512,13.797000878045793,11.7323049862538,0.03726745691911214,0.012353520745703273,-0.0585105866193771,-0.003921568393707199,70.0
178.10984663665295,04,4,09,1.1032,-0.4118,1.8394,3.3544,82.13608567110074,4.747506703399856,73.84615384615384,89.30232558139535,15.456171735241512,17.478126354118324,16.259980697345117,0.0346027640672698,0.011719668197135068,-0.0585105866193771,-0.003921568393707199,70.0
179.22570258378983,04,4,09,1.1351,-0.4195,1.5469,3.1015,80.81192048016263,4.855837251220098,73.84615384615384,88.27586206896552,14.429708222811684,19.174588556634884,16.555735411034032,0.03312436348743049,0.010434560404299322,-0.0585105866193771,-0.003921568393707199,70.0
180.17688430845737,04,4,09,1.1583,-0.4274,1.1069,2.6926,79.94767997452907,5.094150903626883,73.84615384615384,88.27586206896552,14.429708222811684,19.996059217596546,16.358753956700276,0.032262123633282944,0.00941363642335041,-0.0585105866193771,-0.003921568393707199,70.0
181.27416260540485,04,4,09,1.1826,-0.4414,1.2918,2.9158,79.99219301555978,5.103342486414571,73.84615384615384,88.27586206896552,14.429708222811684,20.534973362371048,16.135256251954996,0.030966990691451177,0.008351484716266861,-0.0585105866193771,-0.003921568393707199,70.0
182.21747875213623,04,4,09,1.2042,-0.4582,1.1639,2.8263,81.35590916913321,5.226974729487016,73.84615384615384,90.81565194560966,16.96949809945582,20.98619384756467,15.905058411698787,0.029199161914038433,0.007611110777889793,-0.0585105866193771,-0.003921568393707199,70.0
