time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.951266720890999,04,1,12,-0.1086,-0.0062,-0.4706,0.5854,82.59292783829582,5.032161616359699,76.8,92.53012048192772,15.730120481927727,27.398144347078397,8.683339144585478,0.039709582991512095,0.023372801683259628,0.0666667222976685,-0.003921568393707199,70.0
15.984182059764862,04,1,12,-0.0999,-0.0033,-0.493,0.5962,81.97148338679717,4.1479998888799114,76.8,92.00455256797966,15.204552567979661,27.83604093760807,8.21389166637798,0.03928586398810696,0.023690575045884548,0.0666667222976685,-0.003921568393707199,70.0
17.032909020781517,04,1,12,-0.09,-0.0,-0.5183,0.6083,82.1721215235606,4.569065831167578,76.8,93.61405978447634,16.814059784476342,27.971698690053294,8.282898045471914,0.03553541788080248,0.02484910005707964,0.0666667222976685,-0.003921568393707199,70.0
17.911510169506073,04,1,12,-0.0816,-0.0011,-0.5397,0.6224,82.8940581567854,5.457362609445661,76.8,93.65853658536584,16.85853658536584,33.04005391876764,16.583877739299584,0.03037133325105241,0.022870410560766007,0.0666667222976685,-0.003921568393707199,70.0
18.94701048731804,04,1,12,-0.0713,-0.0031,-0.5647,0.6391,83.37004216722228,5.471264260752135,76.8,93.65853658536584,16.85853658536584,34.33196500248211,17.171694800045593,0.026913973042185024,0.018236221128746892,0.0666667222976685,-0.003921568393707199,70.0
19.990285858511925,04,1,12,-0.0612,-0.0042,-0.5887,0.6541,83.12716591109867,5.685085849133219,74.67752809573801,93.65853658536584,18.981008489627825,33.668416358442,17.440499739293482,0.026774006100972143,0.017979534094181654,0.0666667222976685,-0.003921568393707199,70.0
21.01067863404751,04,1,12,-0.0517,-0.0049,-0.6102,0.6668,82.13954909685286,6.4229482425525335,72.45283018867924,93.65853658536584,21.205706396686594,32.866460263212424,18.02178087981277,0.029236257702577883,0.02204520561089526,0.0666667222976685,-0.003921568393707199,70.0
22.06008955836296,04,1,12,-0.0427,-0.0049,-0.6292,0.6768,81.51828762145064,6.8066557959118725,72.45283018867924,93.65853658536584,21.205706396686594,32.15089145954495,18.631732815585927,0.03415608610093688,0.02543735475381682,0.0666667222976685,-0.003921568393707199,70.0
22.96314239501953,04,1,12,-0.0353,-0.0056,-0.6431,0.684,81.77412489563343,6.701396559737244,72.45283018867924,93.65853658536584,21.205706396686594,30.302896746011573,19.340194692505083,0.04008484648857716,0.02649120135646443,0.0666667222976685,-0.003921568393707199,70.0
23.913026601076126,04,1,12,-0.0287,-0.005,-0.6559,0.6896,82.39463822045363,6.514738085348413,72.45283018867924,93.65853658536584,21.205706396686594,27.01551803523809,19.284667843920715,0.045240415915451186,0.02647176908571119,0.0666667222976685,-0.003921568393707199,70.0
25.013503432273865,04,1,12,-0.0219,-0.005,-0.6649,0.6918,82.96734058020682,6.492810092885952,72.45283018867924,93.65853658536584,21.205706396686594,25.2213014363052,19.71284726968605,0.04978110270483603,0.02548301628974031,0.0666667222976685,-0.003921568393707199,70.0
25.91516822576523,04,1,12,-0.0172,-0.0046,-0.667,0.6888,83.3801449657162,6.794352040886005,72.45283018867924,93.65853658536584,21.205706396686594,24.360491114331282,20.077297701000038,0.0542415514752323,0.022777468794629187,0.0666667222976685,-0.0039215683937072,70.0
26.989644393324852,04,1,12,-0.0127,-0.0051,-0.6664,0.6842,83.37435182188878,6.779067144416867,72.45283018867924,93.65853658536584,21.205706396686594,23.46895474065756,20.330194536355883,0.058509356338500504,0.01757830703255522,0.0666667222976685,-0.0039215683937072,70.0
