time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
14.432279393076897,04,4,06,-0.6309,-0.0726,2.7469,3.4504,83.17508255329783,11.851954545023782,68.57142857142857,101.05263157894736,32.481203007518786,10.67216638991508,2.8323745868823376,0.051928760267938245,0.02588815834154228,-0.12941175699234,-0.003921568393707199,70.0
15.42406640946865,04,4,06,-0.6194,-0.056,2.427,3.1024,81.79136715905979,11.986202852375191,68.57142857142857,101.05263157894736,32.481203007518786,9.972941487173783,1.5849311510513107,0.04674580802910902,0.024586290059839404,-0.12941175699234,-0.003921568393707199,70.0
16.607825830578804,04,4,06,-0.5884,-0.0353,2.0951,2.7188,80.68587470566177,11.549959994271918,68.57142857142857,101.05263157894736,32.481203007518786,9.826517964980175,1.2501194170561665,0.04112434166015032,0.02104149787827922,-0.12941175699234,-0.003921568393707199,70.0
17.431820556521416,04,4,06,-0.5553,-0.0195,2.066,2.6408,79.54962061119295,10.133179771232733,68.57142857142857,101.05263157894736,32.481203007518786,10.386870918877735,2.502127738574949,0.03542784399906835,0.014543093482886179,-0.12941175699234,-0.003921568393707199,70.0
18.449527770280838,04,4,06,-0.5008,-0.0015,2.3903,2.8926,78.45684362736453,8.276098387015905,68.57142857142857,97.77411698366392,29.202688412235347,11.547798731219316,4.09509249898849,0.03085862163904905,0.006617267626951139,-0.12941175699234,-0.003921568393707199,70.0
19.453495368361473,04,4,06,-0.432,-0.0183,2.609,3.0593,77.75491431018446,7.261909183689817,68.57142857142857,89.30232558139535,20.73089700996678,12.789443208266206,4.886990109640672,0.028511384011337404,0.0018131448929058446,-0.12941175699234,-0.003921568393707199,70.0
20.485032722353935,04,4,06,-0.3516,-0.0364,2.3911,2.7791,78.14323342118473,7.228578000804512,68.57142857142857,89.30232558139535,20.73089700996678,13.955197742314848,5.131073670534553,0.02788108036998839,0.002025205542213794,-0.12941175699234,-0.003921568393707199,70.0
21.586716547608376,04,4,06,-0.2644,-0.0549,1.9576,2.2769,79.31029607007648,7.1918059545176405,68.57142857142857,89.30232558139535,20.73089700996678,15.007899886662239,5.022227053176188,0.029628152340567968,0.006720189425086245,-0.12941175699234,-0.003921568393707199,70.0
22.4912378937006,04,4,06,-0.1877,0.0682,1.8994,2.1553,80.83582895751914,6.931304184377041,68.57142857142857,89.30232558139535,20.73089700996678,15.940892582794545,4.6633749231142705,0.03437363793931407,0.015096016592626065,-0.12941175699234,-0.003921568393707199,70.0
23.605363816022873,04,4,06,-0.0924,0.0811,1.6257,1.7992,82.1517086636766,5.933733352089834,68.57142857142857,89.30232558139535,20.73089700996678,16.73878839643664,4.113613224174561,0.038652659355597065,0.018441594037651617,-0.12941175699234,-0.0039215683937072,70.0
24.554554000496864,04,4,06,-0.014,0.0918,1.4584,1.5642,83.25191658052339,4.307447823174202,72.1408973094797,89.30232558139535,17.161428271915653,17.39850632300386,3.4385709059830067,0.041691025084166486,0.01912564287955926,-0.12941175699234,-0.0039215683937072,70.0
25.429876148700714,04,4,06,0.061,0.1002,1.5509,1.7121,83.85086768118158,3.3182797307890857,76.86564615445876,89.30232558139535,12.436679426936593,17.964695335988054,2.658061117754085,0.043376600442597814,0.018764586827306418,-0.12941175699234,-0.003921568393707198,70.0
26.536568999290466,04,4,06,0.1484,0.1115,0.9799,1.2398,83.98237778480028,3.1227636302782784,80.0,89.30232558139535,9.302325581395351,18.524577713802415,1.9056458739507336,0.04408874915244865,0.018391142568465992,-0.12941175699234,-0.003921568393707199,70.0
27.603179588913918,04,4,06,0.2237,0.1228,0.9147,1.2612,83.76765401196114,2.9462211506649223,80.0,89.44095266548275,9.440952665482754,18.949053115263712,1.9107152823015425,0.04424701323969944,0.01828190639356044,-0.12941175699234,-0.003921568393707198,70.0
28.507177904248238,04,4,06,0.2826,0.1312,1.0722,1.486,84.31339028900743,4.240062875586694,80.0,98.59622982269082,18.596229822690816,19.05049176326603,2.0471577043447495,0.0442112884458816,0.01831314608868365,-0.12941175699234,-0.003921568393707199,70.0
29.58839312195778,04,4,06,0.3383,0.1404,0.5011,0.9798,85.91628610467365,6.566504247648688,80.0,102.4,22.400000000000006,19.14732656355995,2.166762008276914,0.04444007628950159,0.018089254787849948,-0.12941175699234,-0.003921568393707199,70.0
30.414630845189095,04,4,06,0.3713,0.1463,0.3729,0.8905,87.38458596057112,7.06197254974443,80.0,102.4,22.400000000000006,19.324560107719332,2.3149184460470114,0.045138066080801766,0.01739861470200261,-0.12941175699234,-0.003921568393707199,70.0
31.476926431059837,04,4,06,0.399,0.153,0.3667,0.9187,86.83518759007555,7.694637897240684,70.84532161089277,102.4,31.554678389107238,19.505254155615386,2.375788399478946,0.04418579386788482,0.017193210475204,-0.12941175699234,-0.003921568393707199,70.0
32.54828453063965,04,4,06,0.4171,0.1599,0.7934,1.3704,85.11718165555081,9.325489472533777,68.23236101619332,102.4,34.16763898380668,19.52207848370773,2.379510357981762,0.040604505785737086,0.013794889779883697,-0.12941175699234,-0.003921568393707199,70.0
33.39301943778992,04,4,06,0.4226,0.165,0.6993,1.2869,83.56660929114534,10.70951029661272,67.36842105263158,102.4,35.03157894736843,19.392178354242567,2.5350910751049343,0.03767948895315813,0.009449587586289032,-0.12941175699234,-0.003921568393707199,70.0
34.56512130796909,04,4,06,0.4157,0.1702,0.56,1.1459,82.44665946259671,11.519592732891578,67.36842105263158,102.4,35.03157894736843,19.19258548467662,2.818092299097833,0.03543922476528873,0.006099553872536387,-0.12941175699234,-0.003921568393707199,70.0
35.4071706533432,04,4,06,0.4016,0.1716,0.5902,1.1634,82.36421272443087,11.570579211792584,67.36842105263158,102.4,35.03157894736843,19.079820988867727,2.965641726842525,0.03296249226927794,0.00616946138817324,-0.12941175699234,-0.003921568393707199,70.0
36.51922456920147,04,4,06,0.3744,0.1748,0.677,1.2262,82.49293611283278,11.56868184228921,67.36842105263158,102.4,35.03157894736843,19.45931512748593,3.151519436893882,0.030610944777716177,0.00818920731409012,-0.12941175699234,-0.003921568393707199,70.0
