time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
20.61546854674816,04,2,03,-0.1553,-0.0181,-0.0823,0.2557,83.83778542842907,8.608096339483055,69.81818181818181,103.77597117250026,33.95778935431845,17.743721627361516,2.4823953596675774,0.03999792935155787,0.00995783106680395,0.0196079015731812,0.003921627998351999,70.0
21.544703096151352,04,2,03,-0.1598,-0.0108,-0.0709,0.2415,82.04767096592909,6.3054543459438355,69.81818181818181,98.38378093110244,28.565599112920623,17.51378084006309,2.3784623979295527,0.037727579737909904,0.008461209117414057,0.019607901573181197,0.003921627998351999,70.0
22.480495646595955,04,2,03,-0.164,-0.0019,-0.0703,0.2362,81.0112225392359,4.61385587302682,69.81818181818181,89.66011537745685,19.841933559275034,17.298062976607625,2.201803450179389,0.038263674957420016,0.00854277304846794,0.0196079015731812,0.003921627998351999,70.0
23.558683320879936,04,2,03,-0.1693,-0.0068,-0.1316,0.3077,81.89399015975054,3.85922536206751,69.81818181818181,85.33333333333333,15.515151515151516,16.986233410288445,1.9616616860893599,0.03984965663628268,0.009383429188870552,0.0196079015731812,0.003921627998351999,70.0
24.537857249379158,04,2,03,-0.1769,-0.0154,-0.2591,0.4514,83.18175024610635,1.628832835788587,79.17525773195877,85.67412603334685,6.498868301388086,16.531687350838524,1.6594357770256072,0.041843332654249124,0.011081704763272304,0.019607901573181197,0.003921627998351999,70.0
25.503291562199593,04,2,03,-0.1908,-0.0229,-0.4569,0.6706,83.67415091513627,1.9540723439568264,79.17525773195877,88.27506091663385,9.099803184675082,16.032297053119834,1.442483940070004,0.04376563611784162,0.012888885623041878,0.019607901573181197,0.003921627998351999,70.0
26.634959131479263,04,2,03,-0.2185,-0.0321,-0.6953,0.9459,84.0858038185559,2.072745124763887,79.17525773195877,88.27586206896552,9.100604337006757,15.679027635837855,1.485629762765542,0.04467930861361265,0.013581312167149825,0.0196079015731812,0.003921627998351999,70.0
27.580347284674644,04,2,03,-0.252,-0.0404,-0.8006,1.093,84.269282482487,1.829354600492739,80.2555784546127,88.27586206896552,8.02028361435282,15.513419154489545,1.5853102045806393,0.043620713176507994,0.013645326571163244,0.019607901573181197,0.003921627998351999,70.0
28.507328778505325,04,2,03,-0.2938,-0.0488,-0.7678,1.1104,84.13308685687082,2.0204919490756246,80.0,88.27586206896552,8.275862068965523,15.458429562412666,1.6342917240386796,0.04220128809515522,0.014713747917775842,0.019607901573181197,0.003921627998351999,70.0
29.618004709482193,04,2,03,-0.3516,-0.061,-0.5468,0.9594,83.77168723856319,2.6056700571479285,75.51783128639474,88.27586206896552,12.758030782570785,15.394376236808796,1.6858662954248593,0.041954642807650586,0.015011878508674043,0.019607901573181197,0.003921627998351999,70.0
